seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,2,B,443558,Nelson Cruz,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FT,90.7,1221.34,235.251,-0.162,2.101,3.71,1.6,-0.916,50,5.988,3.728,-132.901,-5.152,-9.193,33.961,-25.797,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,2,B,443558,Nelson Cruz,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,RF,0,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,IP,FT,91.7,1049.74,226.579,-0.755,1.951,3.64,1.66,-0.92,50,5.973,1.777,-134.355,-5.714,-7.061,35.408,-25.492,S,,LD,-16.22,270.34,"Nelson Cruz singles on a line drive to center fielder Leonys Martin, deflected by left fielder Jake Smolinski."
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,2,B,572122,Kyle Seager,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,3B,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FT,91.5,1134.21,207.404,-0.645,3.299,3.34,1.39,-1.043,50,6.102,1.964,-134.197,-2.948,-4.829,37.945,-22.86,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,2,B,572122,Kyle Seager,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,3B,1,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FF,90.4,717.687,191.001,0.286,3.407,3.34,1.39,-0.759,50,6.065,2.945,-132.497,-1.901,-1.251,35.234,-25.74,DP,,GB,-6.32,122.85,"Kyle Seager grounds into a double play, shortstop Elvis Andrus to first baseman Adam Rosales. Nelson Cruz out at 2nd."
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,2,B,489149,Logan Morrison,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,1B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,CU,79.3,2060.42,17.684,0.281,2.685,3.62,1.68,-0.966,50,6.388,1.748,-116.349,2.036,5.02,24.746,-47.917,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,2,B,489149,Logan Morrison,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,1B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,CH,87.3,1569.22,248.829,-1.018,2.049,3.52,1.59,-1.208,50,5.96,3.048,-127.925,-4.39,-12.903,30.486,-27.177,IP_OUT,,GB,-6.76,125.81,"Logan Morrison grounds out, shortstop Elvis Andrus to first baseman Adam Rosales."
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,3,B,554429,Dustin Ackley,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FT,89.9,1082.76,239.911,-1.247,2.082,3.54,1.6,-1.128,50,5.973,1.336,-131.736,-4.794,-8.507,31.593,-27.245,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,3,B,554429,Dustin Ackley,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,LF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,CH,85,1454.37,270.087,0.324,2.07,3.43,1.53,-1.01,50,6.075,5.817,-124.482,-3.258,-12.479,26.177,-32.193,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,3,B,554429,Dustin Ackley,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,LF,1,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,IP,FT,90.3,953.914,244.229,-1.019,2.878,3.43,1.53,-0.788,50,6.093,0.91,-132.439,-2.88,-7.842,32.664,-28.388,S,,GB,-23.73,229.37,Dustin Ackley singles on a ground ball to left fielder Jake Smolinski.
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,3,B,572287,Mike Zunino,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,C,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,IP,FT,91,1268.76,248.925,-0.183,2.886,3.33,1.41,-0.875,50,6.035,3.891,-133.339,-2.919,-10.881,31.388,-27.981,IP_OUT,,FB,2.31,305.2,Mike Zunino flies out to center fielder Leonys Martin.
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,3,B,543543,Brad Miller,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,SS,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FT,91,1047.78,242.817,-2.142,3.7,3.33,1.49,-0.977,50,6.04,-1.397,-133.395,-0.779,-8.57,34.903,-27.773,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,3,B,543543,Brad Miller,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,SS,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FF,91.2,1081.44,174.467,0.834,3.87,3.31,1.6,-0.625,50,6.172,3.633,-133.676,-1.77,0.961,34.396,-22.256,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,3,B,543543,Brad Miller,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,SS,2,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,SL,FT,90.3,1137.46,227.579,-0.336,3.024,3.35,1.56,-0.82,50,6.039,2.734,-132.45,-2.975,-7.666,33.104,-25.169,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,3,B,543543,Brad Miller,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,SS,2,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FT,90.6,1594.76,227.366,-0.502,3.774,3.27,1.6,-0.747,50,6.114,2.71,-132.852,-1.754,-10.744,36.752,-22.283,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,3,B,543543,Brad Miller,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,SS,3,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,F,FT,89.7,897.343,226.982,-0.239,2.337,3.33,1.49,-0.609,50,5.966,2.108,-131.503,-4.19,-5.947,32.317,-26.625,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,3,B,543543,Brad Miller,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,SS,3,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,F,FT,91.2,1364.77,214.069,0.203,2.894,3.33,1.49,-0.741,50,6.056,3.813,-133.643,-4.074,-7.043,36.189,-21.76,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,3,B,543543,Brad Miller,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,SS,3,2,1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,1,0,B,FT,91.7,1388.88,260.685,-0.48,1.101,3.33,1.49,-0.766,50,5.728,3.155,-134.232,-6.554,-12.681,30.206,-30.094,BB,,,,,Brad Miller walks. Dustin Ackley to 2nd.
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,3,B,457706,Austin Jackson,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,CF,0,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,SL,FT,92.2,1102.73,240.479,0.543,1.867,3.54,1.64,-0.669,50,5.938,4.902,-134.998,-5.705,-8.929,31.714,-27.118,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,3,B,457706,Austin Jackson,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,CF,0,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,BID,SL,89.8,1045.36,50.913,1.135,0.653,3.44,1.54,-0.57,50,5.876,2.982,-131.543,-6.117,7.357,30.897,-38.15,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,3,B,457706,Austin Jackson,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,CF,1,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,SL,FT,89.2,858.328,340.665,0.838,2.451,3.44,1.56,-0.809,50,6.019,4.737,-130.782,-1.511,-2.562,29.659,-39.475,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,3,B,457706,Austin Jackson,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,CF,1,2,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,F,FT,92.3,1618.21,262.987,0.195,2.114,3.44,1.54,-0.757,50,5.917,5.346,-135.196,-4.347,-14.967,34.443,-30.333,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,3,B,457706,Austin Jackson,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,CF,1,2,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,B,FT,92.3,1655.29,235.472,0.816,1.587,3.43,1.56,-0.649,50,5.871,6.275,-135.055,-6.899,-12.695,34.678,-23.44,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,3,B,457706,Austin Jackson,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,CF,2,2,1,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,1,0,IP,FT,92.7,1308.93,222.095,0.312,2.292,3.44,1.54,-0.576,50,5.92,3.905,-135.808,-5.305,-8.214,35.354,-23.082,S,,GB,22.53,224.25,Austin Jackson singles on a sharp ground ball to right fielder Shin-Soo Choo. Dustin Ackley to 3rd. Brad Miller to 2nd.
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,3,B,452234,Seth Smith,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,DH,0,0,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,0,SL,FT,92.1,1132.13,199.824,0.384,2.163,3.65,1.65,-0.478,50,5.991,2.952,-134.885,-5.903,-3.57,34.302,-22.272,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,3,B,452234,Seth Smith,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,DH,0,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,0,SS,CU,80.5,1801.69,19.265,-0.784,1.276,3.65,1.65,-1.048,50,6.131,-0.438,-118.09,-1.268,4.839,26.799,-46.018,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,3,B,452234,Seth Smith,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,DH,0,2,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,0,B,CU,81.5,2195.22,15.585,1.155,1.435,3.65,1.72,-0.71,50,6.061,3.334,-119.514,-0.267,4.859,26.373,-49.593,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,3,B,452234,Seth Smith,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,DH,1,2,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1,0,IP,FT,92.6,539.82,211.107,-0.02,2.24,3.65,1.65,-0.417,50,5.87,1.543,-135.664,-4.324,-2.608,38.514,-27.852,DP,,GB,14.88,123.41,"Seth Smith grounds into a double play, second baseman Rougned Odor to shortstop Elvis Andrus to first baseman Adam Rosales. Austin Jackson out at 2nd."
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,4,B,429664,Robinson Cano,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FT,90.7,1155.52,258.061,0.468,2.521,3.63,1.7,-0.868,50,6,5.46,-132.922,-3.225,-10.358,36.573,-29.984,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,4,B,429664,Robinson Cano,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,2B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,87.8,1026.4,55.653,1.912,2.912,3.6,1.7,-0.787,50,6.117,5.337,-128.62,-0.723,7.513,29.369,-37.308,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,4,B,429664,Robinson Cano,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,2B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,CH,86.1,1561.84,266.514,-0.432,1.76,3.71,1.7,-1.073,50,5.919,4.33,-126.191,-3.901,-13.56,31.472,-31.348,IP_OUT,,GB,18.71,122.93,"Robinson Cano grounds out, second baseman Rougned Odor to first baseman Adam Rosales."
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,4,B,443558,Nelson Cruz,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,90.3,678.765,82.179,1.215,1.742,3.79,1.73,-0.709,50,6.008,3.805,-132.252,-4.692,6.13,32.62,-33.016,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,4,B,443558,Nelson Cruz,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,RF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SL,87.8,909.76,64.33,0.889,2.348,3.59,1.66,-0.705,50,6.107,2.587,-128.735,-2.435,7.276,30.329,-35.671,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,4,B,443558,Nelson Cruz,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,RF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FT,91.9,1431.5,204.363,-0.529,-0.189,3.56,1.66,-0.7,50,5.7,1.49,-134.23,-11.646,-5.464,34.614,-20.109,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,4,B,443558,Nelson Cruz,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,RF,2,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,IP,SL,89.7,745.712,73.393,0.952,1.758,3.64,1.66,-0.465,50,5.985,2.435,-131.515,-4.422,6.478,27.408,-34.106,S,,LD,22.91,214.11,Nelson Cruz singles on a soft line drive to right fielder Shin-Soo Choo.
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,4,B,572122,Kyle Seager,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,3B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,SL,CU,80.1,2095.94,5.005,-0.172,2.1,3.35,1.53,-0.946,50,6.192,1.477,-117.393,1.079,1.48,21.695,-49.069,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,4,B,572122,Kyle Seager,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,3B,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,SL,88.1,954.541,60.181,0.871,3.05,3.34,1.52,-0.896,50,6.119,3.075,-129.108,-0.721,7.37,25.292,-36.398,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,4,B,572122,Kyle Seager,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,3B,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,CH,86.7,1108.1,265.019,-0.419,1.22,3.36,1.57,-0.952,50,5.857,3.265,-126.966,-5.332,-9.661,27.325,-31.332,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,4,B,572122,Kyle Seager,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,3B,2,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,CH,87.5,1112.46,257.397,-0.699,2.199,3.34,1.39,-0.863,50,6.026,2.314,-128.327,-3.723,-9.603,28.385,-30.027,DP,,GB,28.24,116.07,"Kyle Seager grounds into a double play, second baseman Rougned Odor to shortstop Elvis Andrus to first baseman Adam Rosales. Nelson Cruz out at 2nd."
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,5,B,489149,Logan Morrison,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,F,FT,89.4,1309.49,235.549,0.053,3.862,3.52,1.59,-0.961,50,6.142,4.498,-131.022,-0.818,-9.752,36.341,-25.484,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,5,B,489149,Logan Morrison,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,1B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,F,FT,90.7,892.323,208.882,0.012,3.138,3.52,1.59,-0.57,50,6.044,2.272,-133.023,-2.723,-3.952,35.931,-25.01,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,5,B,489149,Logan Morrison,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,1B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,F,FT,90.3,1156.96,206.636,0.486,4.13,3.52,1.59,-0.531,50,6.218,3.552,-132.458,-1.045,-4.736,32.714,-22.732,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,5,B,489149,Logan Morrison,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,1B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,B,CU,79.7,2247.76,13.735,-1.037,2.118,3.55,1.59,-1.035,50,6.26,-0.944,-116.822,1.41,4.298,26.276,-49.756,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,5,B,489149,Logan Morrison,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,1B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,B,CU,79.6,2745.86,10.187,0.526,1.196,3.52,1.59,-0.914,50,6.238,2.431,-116.79,0.291,3.91,26.673,-53.93,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,5,B,489149,Logan Morrison,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,1B,2,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,IP,CH,86.2,1551.9,267.126,-0.873,2.051,3.52,1.59,-0.909,50,6.005,2.813,-126.419,-3.45,-13.506,29.712,-31.496,S,,LD,-24.14,206.8,Logan Morrison singles on a soft line drive to left fielder Jake Smolinski.
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,5,B,554429,Dustin Ackley,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,LF,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,SL,CU,78.7,2277.09,14.987,-0.296,1.962,3.48,1.53,-1.104,50,6.192,0.78,-115.463,1.497,4.687,27.129,-49.68,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,5,B,554429,Dustin Ackley,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,LF,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,B,FT,91.7,1241.63,232.404,-1.668,2.383,3.43,1.53,-1.028,50,5.923,0.063,-134.432,-4.477,-9.116,37.306,-25.155,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,5,B,554429,Dustin Ackley,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,LF,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,F,SL,88,543.07,50.599,0.984,2.343,3.43,1.53,-0.986,50,6.064,4.245,-128.916,-2.443,3.729,30.529,-35.237,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,5,B,554429,Dustin Ackley,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,LF,1,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,B,FT,91.3,1096.18,201.372,-0.198,5.297,3.43,1.53,-0.568,50,6.266,1.669,-133.823,1.845,-3.685,37.895,-22.758,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,5,B,554429,Dustin Ackley,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,LF,2,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,SS,FF,90.7,1068.02,180.215,-0.11,3.161,3.43,1.53,-0.803,50,6.05,1.805,-133.028,-3.189,-0.037,35.821,-22.381,K,,,,,Dustin Ackley strikes out swinging.
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,5,B,572287,Mike Zunino,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,C,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,IP,FT,90.9,1109.78,256.123,0.427,2.475,3.33,1.41,-0.542,50,5.935,4.425,-133.216,-3.314,-9.893,34.469,-29.73,FC,,GB,-23.53,111.53,"Mike Zunino grounds into a force out, shortstop Elvis Andrus to second baseman Rougned Odor. Logan Morrison out at 2nd. Mike Zunino to 1st."
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,5,B,543543,Brad Miller,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,SS,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,SL,FF,90.9,1124.12,185.102,-0.162,1.531,3.27,1.49,-0.747,50,5.878,1.691,-133.175,-7.012,-0.918,38.78,-21.896,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,5,B,543543,Brad Miller,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,SS,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,F,FT,91,1083.6,209.704,0.318,3.173,3.33,1.49,-0.597,50,5.997,3.322,-133.333,-2.761,-4.935,39.418,-23.524,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,5,B,543543,Brad Miller,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,SS,0,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,B,FT,91.8,692.906,209.025,0.606,3.773,3.33,1.49,-0.566,50,6.108,3.675,-134.548,-1.097,-3.118,35.459,-26.555,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,5,B,543543,Brad Miller,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,SS,1,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,B,CU,79.4,2183.93,12.247,-1.821,3.067,3.33,1.49,-1.135,50,6.367,-2.378,-116.452,3.314,3.719,26.6,-49.305,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,5,B,543543,Brad Miller,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,SS,2,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,IP,CU,79.6,1906.23,10.81,-0.329,3.047,3.33,1.49,-0.99,50,6.253,0.882,-116.65,2.988,2.875,25.236,-47.229,IP_OUT,,GB,42.75,50.47,"Brad Miller grounds out softly, pitcher Yovani Gallardo to first baseman Adam Rosales."
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,6,B,457706,Austin Jackson,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,3,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,B,SL,87.7,892.611,102.084,2.035,1.563,3.49,1.61,-0.812,50,5.958,5.665,-128.335,-5.064,7.721,28.247,-30.521,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,6,B,457706,Austin Jackson,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,3,CF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,SL,FT,90.7,1491.26,210.575,0.789,1.794,3.52,1.61,-0.653,50,5.929,5.085,-132.784,-6.823,-6.943,33.709,-20.423,,,,,,
2015,gid_2015_04_17_texmlb_seamlb_1,4/17/2015 22:10,REG,TEX,SEA,3,1,6,B,457706,Austin Jackson,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,3,CF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,F,FT,90,1349.79,215.935,0.089,2.02,3.44,1.54,-0.754,50,5.845,3.572,-131.844,-5.597,-7.199,31.885,-22.242,,,,,,
