seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,4,T,500871,Eduardo Escobar,L,502188,Jeff Samardzija,R,434567,Geovany Soto,2,DH,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,SS,FF,94.4,3183.92,225.462,-1.03,2.72,3.17,1.39,-2.88,50,5.62,9.01,-138.08,-5.82,-21.6,36.19,-10.92,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,4,T,500871,Eduardo Escobar,L,502188,Jeff Samardzija,R,434567,Geovany Soto,2,DH,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,B,FS,85,1897.19,267.757,0.63,-0.87,3.17,1.39,-2.46,50,5.63,10.85,-123.9,-9.32,-16.19,27.95,-31.54,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,4,T,500871,Eduardo Escobar,L,502188,Jeff Samardzija,R,434567,Geovany Soto,2,DH,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,SS,FC,93.4,2673.34,206.315,-0.32,3.1,3.17,1.39,-2.69,50,5.67,8.47,-136.61,-5.15,-11.16,31,-9.61,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,4,T,500871,Eduardo Escobar,L,502188,Jeff Samardzija,R,434567,Geovany Soto,2,DH,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,B,FC,93,2232.01,200.23,-0.33,3.79,3.17,1.39,-2.77,50,5.8,7.88,-136.08,-3.03,-7.24,32.97,-12.53,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,4,T,500871,Eduardo Escobar,L,502188,Jeff Samardzija,R,434567,Geovany Soto,2,DH,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,IP,SL,83.8,453.732,198.226,-0.52,2,3.17,1.39,-2.9,50,5.78,5.98,-122.67,-3.14,-1.2,28.44,-28.53,IP_OUT,,FB,-38.05,271.85,Eduardo Escobar flies out to left fielder Melky Cabrera.
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,5,T,592696,Eddie Rosario,L,502188,Jeff Samardzija,R,434567,Geovany Soto,2,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,SL,FF,92.4,2791.23,235.132,0.15,1.64,3.17,1.49,-2.48,50,5.7,11.01,-134.87,-7.56,-21.29,29.1,-17.34,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,5,T,592696,Eddie Rosario,L,502188,Jeff Samardzija,R,434567,Geovany Soto,2,LF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,B,FS,84,2497.98,241.175,0.18,-0.04,3.17,1.49,-2.51,50,5.67,10.32,-122.44,-9.18,-18.47,26.44,-22.01,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,5,T,592696,Eddie Rosario,L,502188,Jeff Samardzija,R,434567,Geovany Soto,2,LF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,F,FT,93.9,2504.46,243.825,-0.67,3.22,3.17,1.49,-2.7,50,5.73,9.44,-137.42,-2.82,-21.29,29.26,-21.71,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,5,T,592696,Eddie Rosario,L,502188,Jeff Samardzija,R,434567,Geovany Soto,2,LF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,SS,FS,84.6,1800.68,234.215,-0.01,1.34,3.17,1.49,-2.49,50,5.72,8.59,-123.65,-5.9,-12.45,26.24,-23.2,K,,,,,Eddie Rosario strikes out swinging.
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,5,T,543305,Aaron Hicks,L,502188,Jeff Samardzija,R,434567,Geovany Soto,2,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,F,FC,91.6,1992.42,201.119,0.2,3.18,3.51,1.62,-2.73,50,5.74,8.99,-133.98,-3.89,-6.63,31.31,-15.01,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,5,T,543305,Aaron Hicks,L,502188,Jeff Samardzija,R,434567,Geovany Soto,2,CF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,B,FC,91.9,1885.72,190.198,1.43,2.36,3.51,1.62,-2.49,50,5.66,10.97,-134.25,-5.92,-3.09,28.46,-15,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,5,T,543305,Aaron Hicks,L,502188,Jeff Samardzija,R,434567,Geovany Soto,2,CF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,IP,FF,93.8,2861.15,237.544,0.25,2.57,3.51,1.62,-2.74,50,5.8,12.29,-136.95,-5.42,-22.79,32.7,-17.68,IP_OUT,,GB,27.15,116.29,"Aaron Hicks grounds out, second baseman Carlos Sanchez to first baseman Jose Abreu."
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,5,T,542454,Danny Santana,L,502188,Jeff Samardzija,R,434567,Geovany Soto,2,SS,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,SS,FC,91.7,2064.36,198.953,0.82,2.11,3.34,1.46,-2.59,50,5.63,10.16,-133.93,-6.58,-6.19,31.42,-14.15,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,5,T,542454,Danny Santana,L,502188,Jeff Samardzija,R,434567,Geovany Soto,2,SS,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,SS,FT,95.4,3054.26,249.959,-1.14,1.82,3.34,1.46,-2.91,50,5.53,9.88,-139.5,-6.11,-27.59,36.56,-22.11,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,5,T,542454,Danny Santana,L,502188,Jeff Samardzija,R,434567,Geovany Soto,2,SS,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,FT,FF,94,2712.06,217.278,-0.11,4.06,3.34,1.46,-2.61,50,5.86,9.63,-137.51,-2.7,-15.57,32.98,-11.72,K,,,,,Danny Santana strikes out on a foul tip.
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,6,T,572821,Brian Dozier,R,502188,Jeff Samardzija,R,434567,Geovany Soto,3,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,SS,SL,81.6,199.191,233.576,-0.05,1.13,2.94,1.26,-2.68,50,5.84,6.44,-119.48,-4.37,-1.32,26.43,-31.2,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,6,T,572821,Brian Dozier,R,502188,Jeff Samardzija,R,434567,Geovany Soto,3,2B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,SL,FF,94.3,3006.83,239.449,1.07,2.28,2.89,1.31,-2.42,50,5.69,13.96,-137.49,-5.94,-24.54,33.63,-17.69,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,6,T,572821,Brian Dozier,R,502188,Jeff Samardzija,R,434567,Geovany Soto,3,2B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,F,FF,94.6,2973.89,221.773,0.27,2.54,2.94,1.26,-2.63,50,5.67,11.34,-138.18,-6.45,-18.87,35.4,-11.05,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,6,T,572821,Brian Dozier,R,502188,Jeff Samardzija,R,434567,Geovany Soto,3,2B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,B,FF,93.7,2724.71,236.754,-0.19,0.63,2.94,1.26,-2.55,50,5.49,10.32,-136.69,-9.67,-21.47,33.33,-18.1,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,6,T,572821,Brian Dozier,R,502188,Jeff Samardzija,R,434567,Geovany Soto,3,2B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,SS,SL,82.4,1035.26,72.619,-0.65,3.11,2.94,1.26,-2.63,50,5.97,3,-120.85,0.43,8.23,22.38,-34.75,K,,,,,Brian Dozier strikes out swinging.
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,6,T,116338,Torii Hunter,R,502188,Jeff Samardzija,R,434567,Geovany Soto,3,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,SL,FT,95,3008.25,243.721,-0.49,1.54,3.47,1.5,-2.66,50,5.46,10.64,-138.82,-7.07,-25.81,36.84,-19.43,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,6,T,116338,Torii Hunter,R,502188,Jeff Samardzija,R,434567,Geovany Soto,3,RF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,F,SL,83.7,449.953,98.531,0.58,2.6,3.47,1.5,-2.64,50,5.95,7,-122.59,-1.56,3.76,25.1,-31.61,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,6,T,116338,Torii Hunter,R,502188,Jeff Samardzija,R,434567,Geovany Soto,3,RF,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,F,FF,94.2,2688.9,218.692,0.65,2.85,3.47,1.5,-2.37,50,5.7,11.09,-137.66,-5.4,-15.95,36.73,-12.26,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,6,T,116338,Torii Hunter,R,502188,Jeff Samardzija,R,434567,Geovany Soto,3,RF,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,B,SL,84.2,139.691,132.743,1.5,0.43,3.47,1.5,-2.32,50,5.8,9.09,-123.03,-6.52,0.87,25.66,-31.37,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,6,T,116338,Torii Hunter,R,502188,Jeff Samardzija,R,434567,Geovany Soto,3,RF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,F,FF,95.4,2755.48,237.516,0.76,2.45,3.47,1.5,-2.41,50,5.69,12.73,-139.25,-5.59,-22.31,33.97,-17.97,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,6,T,116338,Torii Hunter,R,502188,Jeff Samardzija,R,434567,Geovany Soto,3,RF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,SS,FS,85.4,2016.46,237.535,0.23,1.43,3.47,1.5,-2.41,50,5.7,9.45,-124.84,-5.79,-14.64,28.34,-22.86,K,,,,,Torii Hunter strikes out swinging.
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,6,T,408045,Joe Mauer,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,1B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,SL,FF,94.7,2921.43,218.699,-0.7,2.48,3.51,1.68,-2.93,50,5.74,9.27,-138.36,-6.95,-17.42,33.69,-10.43,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,6,T,408045,Joe Mauer,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,1B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,SL,SL,82.2,840.841,74.165,-0.72,2.66,3.51,1.68,-2.74,50,5.96,3.41,-120.52,-0.73,6.72,22.03,-34.08,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,6,T,408045,Joe Mauer,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,1B,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,F,FS,88,2313.37,224.952,0.53,1.06,3.51,1.68,-2.44,50,5.67,10.36,-128.44,-8.16,-14.47,27.85,-17.68,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,6,T,408045,Joe Mauer,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,1B,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,F,FF,96.3,2564.85,225.839,-0.1,3.07,3.51,1.68,-2.78,50,5.66,10.62,-140.82,-4.46,-17.86,36.77,-14.83,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,6,T,408045,Joe Mauer,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,1B,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,SS,FC,92.8,1868.12,205.898,0.77,3.79,3.51,1.68,-2.7,50,5.79,10.7,-135.66,-2.26,-7.63,32.33,-16.46,K,,,,,Joe Mauer strikes out swinging.
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,7,T,461858,Trevor Plouffe,R,502188,Jeff Samardzija,R,434567,Geovany Soto,3,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,B,FF,93.5,3182.82,221.505,1.29,1.62,3.27,1.49,-2.39,50,5.54,13.56,-136.12,-8.7,-19.79,30.31,-9.81,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,7,T,461858,Trevor Plouffe,R,502188,Jeff Samardzija,R,434567,Geovany Soto,3,3B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,SL,SL,82.7,715.276,112.265,0.16,2.27,3.27,1.49,-2.57,50,5.91,5.36,-121.2,-2.43,5.53,25.13,-29.91,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,7,T,461858,Trevor Plouffe,R,502188,Jeff Samardzija,R,434567,Geovany Soto,3,3B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,IP,FT,94.7,2874.15,245.788,-1.71,3.17,3.27,1.49,-2.72,50,5.74,7.36,-138.64,-3.14,-25.05,36.09,-20.91,IP_OUT,,LD,-27.83,97.78,Trevor Plouffe lines out softly to third baseman Conor Gillaspie.
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,7,T,435559,Kurt Suzuki,R,502188,Jeff Samardzija,R,434567,Geovany Soto,3,C,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,B,FF,94.4,3035.67,223.037,0.96,1.72,3.31,1.48,-2.52,50,5.53,13.02,-137.6,-8.2,-19.65,34.86,-11.13,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,7,T,435559,Kurt Suzuki,R,502188,Jeff Samardzija,R,434567,Geovany Soto,3,C,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,SL,FF,93.9,2911.58,225.553,0.01,2.14,3.31,1.48,-2.51,50,5.58,10.41,-137.15,-6.89,-19.65,33.52,-12.9,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,7,T,435559,Kurt Suzuki,R,502188,Jeff Samardzija,R,434567,Geovany Soto,3,C,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,SL,FS,84.6,2287.72,214.554,-0.43,2.54,3.31,1.48,-2.39,50,5.82,7.05,-123.77,-4.71,-11.07,24.61,-16.1,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,7,T,435559,Kurt Suzuki,R,502188,Jeff Samardzija,R,434567,Geovany Soto,3,C,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,F,FT,94.2,3107.26,242.87,-0.25,1.44,3.31,1.48,-2.7,50,5.62,11.46,-137.45,-7.78,-26.2,35.53,-18.75,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,7,T,435559,Kurt Suzuki,R,502188,Jeff Samardzija,R,434567,Geovany Soto,3,C,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,IP,FF,94.9,2958.97,236.679,-0.56,1.73,3.31,1.48,-2.62,50,5.61,9.96,-138.65,-7.56,-23.63,31.31,-16.64,IP_OUT,,GB,-32.55,99.21,"Kurt Suzuki grounds out, third baseman Conor Gillaspie to first baseman Jose Abreu."
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,7,T,500871,Eduardo Escobar,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,DH,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,B,FT,95.5,3114.49,246.817,0.11,0.94,3.17,1.39,-2.61,50,5.55,12.43,-139.2,-8.82,-27.47,37.45,-20.41,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,7,T,500871,Eduardo Escobar,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,DH,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,SL,FF,94.3,2795.15,240.937,-0.42,2.62,3.17,1.39,-2.61,50,5.74,10.23,-137.88,-4.92,-23.22,32.28,-19.27,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,7,T,500871,Eduardo Escobar,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,DH,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,SS,FF,94.1,2680.95,233.555,-0.15,3.29,3.17,1.39,-2.65,50,5.78,10.55,-137.5,-3.54,-20.44,35.01,-17.08,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,7,T,500871,Eduardo Escobar,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,DH,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,B,FF,94.5,2477.56,210.437,-0.09,5.09,3.17,1.39,-2.92,50,5.88,9.88,-138.24,0.02,-11.96,34.53,-11.82,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,7,T,500871,Eduardo Escobar,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,DH,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,F,FF,94.7,2934.45,199.538,0.06,2.39,3.17,1.39,-2.71,50,5.72,9.27,-138.36,-8.03,-9.36,31.97,-5.8,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,7,T,500871,Eduardo Escobar,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,DH,2,2,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,2,IP,SL,86.2,786.401,183.938,-0.4,1.66,3.17,1.39,-2.81,50,5.82,6.1,-126.19,-5.24,-0.47,26.75,-25.35,S,,GB,-21.3,219.14,Eduardo Escobar singles on a ground ball to left fielder Melky Cabrera.
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,7,T,592696,Eddie Rosario,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,LF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,2,SS,FF,92.7,2531.92,224.205,-0.85,3.33,3.17,1.49,-2.7,50,5.78,8.01,-135.68,-3.63,-16.51,36.36,-15.2,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,7,T,592696,Eddie Rosario,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,LF,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,2,SS,FC,92.1,2658.27,208.168,-0.33,4.05,3.17,1.49,-2.59,50,5.91,8.2,-134.8,-2.97,-11.66,32.17,-10.4,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,7,T,592696,Eddie Rosario,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,LF,0,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,SS,FF,93.5,2721.35,214.266,-0.15,3.26,3.17,1.49,-2.67,50,5.82,9.44,-136.72,-4.81,-14.44,34.93,-10.98,K,,,,,Eddie Rosario strikes out swinging.
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,8,T,543305,Aaron Hicks,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,B,FF,92.6,2674.85,231.713,1.06,1.52,3.51,1.62,-2.43,50,5.69,12.98,-135.02,-8.01,-19.54,28.16,-16.75,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,8,T,543305,Aaron Hicks,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,CF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,B,FC,91.2,2328.71,209.708,1.66,1.35,3.51,1.62,-2.5,50,5.63,12.89,-132.87,-8.6,-10.57,29.77,-13.65,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,8,T,543305,Aaron Hicks,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,CF,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,IP,FF,94.1,3094.72,230.481,0.79,2.46,3.51,1.62,-2.66,50,5.68,13.5,-137.28,-6.22,-22.59,31.31,-13.54,IP_OUT,,LD,38.69,107.14,Aaron Hicks lines out to first baseman Jose Abreu.
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,8,T,542454,Danny Santana,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,F,FC,91.8,2227.89,200.137,0.77,2.37,3.34,1.46,-2.55,50,5.7,10.08,-134.1,-6.31,-7.09,32.65,-12.84,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,8,T,542454,Danny Santana,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,SS,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,SS,SL,82,350.824,83.956,-0.89,1.4,3.34,1.46,-2.67,50,5.88,3.6,-120.18,-3.75,2.89,24.05,-32.48,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,8,T,542454,Danny Santana,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,SS,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,F,FC,92.6,2144.24,200.711,-0.18,3.35,3.34,1.46,-2.73,50,5.83,8.15,-135.44,-4.14,-7.08,27.85,-13.45,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,8,T,542454,Danny Santana,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,SS,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,F,FS,85.8,2196.01,236.692,-0.76,1.63,3.34,1.46,-2.63,50,5.79,7.81,-125.53,-5.85,-15.88,28.27,-21.74,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,8,T,542454,Danny Santana,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,SS,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,SS,FT,94.8,2702.62,241.957,-1.46,1.45,3.34,1.46,-2.84,50,5.64,7.95,-138.55,-7.75,-22.78,33.05,-20.04,K,,,,,Danny Santana strikes out swinging.
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,8,T,572821,Brian Dozier,R,502188,Jeff Samardzija,R,434567,Geovany Soto,4,2B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,SL,SL,82.6,309.931,197.352,0.9,1.99,2.94,1.26,-2.47,50,5.94,8.18,-120.84,-3.15,-0.77,24.88,-29.71,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,8,T,572821,Brian Dozier,R,502188,Jeff Samardzija,R,434567,Geovany Soto,4,2B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,B,FC,92.5,1949.82,202.393,0.8,2.7,2.94,1.26,-2.53,50,5.67,10.17,-135.15,-5.03,-6.92,30.83,-15.38,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,8,T,572821,Brian Dozier,R,502188,Jeff Samardzija,R,434567,Geovany Soto,4,2B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,SS,FF,95.7,2747.97,220.599,-0.28,3.18,2.94,1.26,-2.77,50,5.72,10,-139.86,-4.84,-17.24,32.72,-12.06,,,,,,
2015,gid_2015_05_22_minmlb_chamlb_1,5/22/2015 20:10,REG,MIN,CWS,2,3,8,T,572821,Brian Dozier,R,502188,Jeff Samardzija,R,434567,Geovany Soto,4,2B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,B,FF,95.1,2609.69,217.244,1.01,2.63,2.94,1.26,-2.55,50,5.7,12.47,-138.79,-6.1,-15.11,34.36,-12.3,,,,,,
