seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,4,T,408234,Miguel Cabrera,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,1B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CU,75.6,792.485,316.784,-0.56,2.51,3.62,1.78,2.72,50,6.16,-6.23,-110.68,0.41,-4.14,20.26,-36.58,IP_OUT,,GB,-14.99,117.19,"Miguel Cabrera grounds out, shortstop Taylor Featherston to first baseman Albert Pujols."
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,4,T,493316,Yoenis Cespedes,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SI,91.2,2813.92,138.873,-1,1.93,3.52,1.57,2.24,50,5.73,-11.71,-133.02,-7.45,16.97,33.14,-12.74,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,4,T,493316,Yoenis Cespedes,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,LF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SI,91.2,2777.5,147.144,-0.07,3.54,3.52,1.57,2.37,50,5.93,-9.01,-133.34,-4.17,13.85,34.42,-10.73,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,4,T,493316,Yoenis Cespedes,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,LF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FC,88.6,1912.74,169.069,0.11,1.86,3.52,1.57,2.66,50,5.85,-7.14,-129.58,-7.18,3.24,29.12,-15.4,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,4,T,493316,Yoenis Cespedes,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,LF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,SI,93.1,2752.8,144.188,1.13,2.44,3.52,1.57,2.39,50,5.79,-6.22,-136.18,-6.86,15.12,34.58,-11.22,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,4,T,493316,Yoenis Cespedes,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,LF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,SI,91.4,2936.61,146.063,-0.35,2.41,3.52,1.57,2.06,50,5.9,-9.21,-133.53,-7.34,15.09,29.71,-9.75,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,4,T,493316,Yoenis Cespedes,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,LF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FC,87.3,747.891,173.637,-0.54,2.32,3.52,1.57,2.55,50,5.85,-7.89,-127.73,-3.77,0.73,28.5,-25.63,IP_OUT,,FB,0.48,273.7,Yoenis Cespedes flies out to center fielder Mike Trout.
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,5,T,502110,J.D. Martinez,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,CU,70.9,691.82,289.673,-0.42,2.98,3.72,1.69,2.79,50,6.29,-5.43,-103.78,1.52,-4.66,18.69,-33.84,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,5,T,502110,J.D. Martinez,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,SI,89.4,2419.19,140.67,-0.73,3.64,3.72,1.69,2.41,50,5.9,-10.75,-130.67,-2.81,13.81,31.17,-15.32,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,5,T,502110,J.D. Martinez,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,RF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,SI,88.8,2207.19,150.786,1.31,6.08,3.72,1.69,2.52,50,6.36,-4.97,-130.09,2.21,9.66,32.6,-14.9,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,5,T,502110,J.D. Martinez,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,RF,1,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,IP,CH,81.9,2268.73,123.972,1.46,2.64,3.72,1.69,2.76,50,5.89,-6.36,-119.98,-3.09,15.56,24.69,-21.69,S,,LD,2.5,215.53,J. D. Martinez singles on a line drive to center fielder Mike Trout.
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,5,T,543510,James McCann,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,C,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,F,CH,81.4,2252.08,127.742,0.7,3.84,3.5,1.52,2.62,50,6.06,-7.62,-119.18,-0.77,14.63,24.44,-20.85,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,5,T,543510,James McCann,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,C,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,F,CH,81.3,1769.39,121.12,0.56,3.51,3.5,1.52,2.82,50,6.04,-7.95,-119.05,-0.66,12.43,24.54,-24.67,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,5,T,543510,James McCann,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,C,0,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,SS,SL,78.6,195.552,224.111,0.37,1.47,3.5,1.52,2.79,50,5.93,-5.23,-115.11,-3.24,-1.08,23.17,-31.06,K,,,,,James McCann strikes out swinging.
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,5,T,592206,Nick Castellanos,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,DH,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,F,SI,88.2,2541.46,139.354,-0.15,2.81,3.72,1.78,2.63,50,5.8,-9.96,-128.91,-4.64,14.71,27.37,-15.04,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,5,T,592206,Nick Castellanos,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,DH,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,B,FC,87.1,1407.96,188.27,1.02,1.62,3.72,1.78,2.79,50,5.76,-4.08,-127.49,-6.39,-1.78,28.34,-19.93,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,5,T,592206,Nick Castellanos,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,DH,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,SS,CH,82.1,2098.75,116.017,1.39,1.95,3.72,1.78,2.79,50,5.73,-6.62,-120.15,-3.74,15.62,25.47,-24.55,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,5,T,592206,Nick Castellanos,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,DH,1,2,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,1,B,SI,91.6,2743.12,133.452,-1.27,2.37,3.72,1.78,2.09,50,5.78,-12.33,-133.61,-6.15,18.34,31.05,-14.8,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,5,T,592206,Nick Castellanos,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,DH,2,2,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,0,1,IP,SI,90.5,2808.37,142.873,0.6,3.3,3.72,1.78,2.41,50,5.86,-7.67,-132.4,-4.38,15.47,31.89,-11.74,IP_OUT,,GB,28.34,115.36,"Nick Castellanos grounds out, second baseman Johnny Giavotella to first baseman Albert Pujols. D. Martinez to 3rd."
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,5,T,541650,Hernan Perez,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,3B,0,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,1,IP,SI,90.2,2467.53,142.862,1.05,3.22,3.46,1.6,2.53,50,5.94,-6.45,-132.05,-4.26,13.56,32.54,-14.27,IP_OUT,,LD,7.85,265.98,Hernan Perez lines out softly to center fielder Mike Trout.
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,6,T,578428,Jose Iglesias,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,CU,73.4,866,265.126,-2.29,1.76,3.16,1.39,2.36,50,6.16,-8.3,-107.27,-1.75,-6.38,20.78,-31.63,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,6,T,578428,Jose Iglesias,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,SS,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,SI,87.9,2669.64,146.108,0.01,2.64,3.16,1.39,2.45,50,5.9,-8.77,-128.54,-5.75,13.19,28.52,-12.54,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,6,T,578428,Jose Iglesias,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,SS,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,SI,88.3,2725.38,144.629,-0.89,2.11,3.16,1.39,2.43,50,5.87,-11.17,-128.83,-7.07,14.01,28.95,-12.44,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,6,T,578428,Jose Iglesias,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,SS,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,CH,81.2,1876.74,117.814,0.32,1.48,3.16,1.39,2.73,50,5.89,-8.53,-118.69,-4.98,13.58,23.18,-25.01,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,6,T,578428,Jose Iglesias,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,SS,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,SL,79.3,364.963,261.459,0.51,3.1,3.16,1.39,2.62,50,6.21,-4.19,-116.17,-0.19,-2.89,23.05,-31.74,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,6,T,578428,Jose Iglesias,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,SS,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,SI,91.6,3016.21,140.908,-0.9,2.69,3.16,1.39,2.21,50,5.82,-11.48,-133.64,-6.18,17.52,33.23,-10.61,K,,,,,Jose Iglesias called out on strikes.
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,6,T,434658,Rajai Davis,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,SI,89.6,2814.44,143.858,0.75,2.46,3.16,1.39,2.59,50,5.85,-7.65,-131.01,-6.42,14.99,31.63,-11.65,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,6,T,434658,Rajai Davis,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,CF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,CU,74.4,372.306,324.106,1.31,5.01,3.42,1.55,2.89,50,6.45,-2.99,-109,4.96,-1.64,20.99,-34.44,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,6,T,434658,Rajai Davis,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,CF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,CH,81.9,2258.42,114.917,2.14,4.03,3.42,1.55,3.02,50,6.12,-5.65,-120.06,0.19,16.95,23.82,-24.3,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,6,T,434658,Rajai Davis,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,CF,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,SI,89.8,2482.51,146.959,0.92,3.59,3.42,1.55,2.55,50,6.04,-6.57,-131.51,-3.72,12.27,32.06,-13.31,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,6,T,434658,Rajai Davis,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,CF,3,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,B,SI,89.6,2570.5,146.2,1.01,2.95,3.42,1.55,2.52,50,5.92,-6.41,-131.18,-5.13,12.93,31.7,-12.86,BB,,,,,Rajai Davis walks.
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,6,T,435079,Ian Kinsler,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,2B,0,0,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,1,B,SI,89.2,2667.69,143.409,0.4,3.59,3.37,1.45,2.51,50,5.92,-8.17,-130.55,-3.44,14.31,31.6,-12.9,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,6,T,435079,Ian Kinsler,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,2B,1,0,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,1,B,SI,89,2279.68,148.064,0.53,3.41,3.37,1.45,2.4,50,5.93,-6.9,-130.29,-3.54,10.83,31.69,-14.8,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,6,T,435079,Ian Kinsler,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,2B,2,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,SI,89.7,2487.83,148.431,0.06,1.41,3.37,1.45,2.41,50,5.63,-8.33,-131.1,-8.34,11.77,31.5,-13.02,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,6,T,435079,Ian Kinsler,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,2B,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,SI,91,2740.72,139.892,0.49,3.13,3.37,1.45,2.52,50,5.88,-8.43,-133.19,-4.77,16.21,30.22,-12.93,IP_OUT,,FB,13.3,281.22,Ian Kinsler flies out to center fielder Mike Trout.
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,7,T,408234,Miguel Cabrera,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,SI,88.5,2273.3,140.572,-0.41,3.47,3.62,1.78,2.44,50,6.03,-9.74,-129.42,-3.24,12.88,31.14,-16.51,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,7,T,408234,Miguel Cabrera,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,1B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,SI,90.4,2541.14,140.262,1.06,2.29,3.62,1.78,2.42,50,5.87,-6.38,-132.26,-6.55,14.81,30.11,-14.36,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,7,T,408234,Miguel Cabrera,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,1B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,SI,90.6,2295.92,145.177,-1.74,1.74,3.62,1.78,2.09,50,5.83,-12.24,-132.12,-7.7,11.94,31.35,-15.01,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,7,T,408234,Miguel Cabrera,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,1B,2,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,IP,CH,83.5,2216.99,125.217,0.02,2.67,3.62,1.78,2.44,50,5.91,-9,-122.15,-3.29,15.25,27.06,-21.41,S,,LD,-17.89,241.61,Miguel Cabrera singles on a line drive to left fielder Kirk Nieuwenhuis.
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,7,T,493316,Yoenis Cespedes,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,LF,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,B,SI,89.9,2287.28,148.239,0.72,3.95,3.52,1.57,2.54,50,5.98,-6.82,-131.7,-2.43,10.93,33.41,-14.52,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,7,T,493316,Yoenis Cespedes,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,LF,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,B,CH,81.9,1847.65,118.696,-0.17,3.79,3.52,1.57,2.57,50,6.08,-9.28,-119.77,-0.13,13.38,24.98,-24.85,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,7,T,493316,Yoenis Cespedes,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,LF,2,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,SL,CH,82.2,2024.54,126.547,-0.42,3.17,3.52,1.57,2.47,50,6.04,-9.66,-120.15,-2.1,13.47,25.28,-22.19,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,7,T,493316,Yoenis Cespedes,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,LF,2,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,F,SI,90.2,2766.45,151.21,0.42,2.82,3.52,1.57,2.56,50,5.83,-7.87,-131.97,-5.87,12.12,30.86,-10.12,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,7,T,493316,Yoenis Cespedes,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,LF,2,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,F,FC,87,1174.67,184.225,-0.23,2.5,3.52,1.57,2.53,50,5.89,-6.78,-127.36,-4.13,-0.76,28.1,-21.89,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,7,T,493316,Yoenis Cespedes,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,LF,2,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,F,SI,91.3,2186.42,141.055,0.56,3.75,3.52,1.57,2.59,50,5.82,-7.72,-133.64,-2.27,12.66,34.67,-16.51,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,7,T,493316,Yoenis Cespedes,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,LF,2,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,IP,SI,92.9,2806.32,146.328,-1.12,2.23,3.52,1.57,2.17,50,5.66,-11.47,-135.57,-7.17,14.54,33.43,-10.35,IP_OUT,,PU,-11.32,161.58,Yoenis Cespedes pops out to shortstop Taylor Featherston.
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,7,T,502110,J.D. Martinez,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,RF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,IP,SI,90.2,2614.51,145.748,-0.01,2.13,3.72,1.69,2.43,50,5.83,-8.91,-131.81,-7.16,13.37,30.51,-12.54,IP_OUT,,FB,-10.83,372.24,J. D. Martinez flies out sharply to left fielder Kirk Nieuwenhuis.
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,7,T,543510,James McCann,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,C,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,B,CH,83.3,2108.73,106.985,1.03,1.7,3.5,1.52,2.63,50,5.81,-7.37,-121.86,-4.23,16.94,25.19,-27,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,7,T,543510,James McCann,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,C,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,F,FC,88.4,1922.01,178.194,-0.75,2.13,3.5,1.52,2.61,50,5.77,-8.64,-129.17,-6.32,0.54,27.61,-15.07,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,7,T,543510,James McCann,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,C,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,B,FC,86.8,1334.81,149.578,-0.01,1.19,3.5,1.52,2.62,50,5.75,-7.76,-126.85,-7.03,5.91,25.34,-22.11,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,7,T,543510,James McCann,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,C,2,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,F,CH,82.8,2100.43,122.551,0.23,2.42,3.5,1.52,2.67,50,5.82,-8.91,-121.11,-3.35,14.78,24.73,-22.74,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,7,T,543510,James McCann,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,C,2,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,B,FC,88,1089.7,193.125,1.13,2.2,3.5,1.52,3.07,50,5.71,-4.5,-128.97,-4.41,-2.2,29.17,-22.74,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,7,T,543510,James McCann,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,C,3,2,2,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,2,B,CH,83.5,1793.05,111.675,1.18,3.61,3.5,1.52,2.67,50,5.91,-6.5,-122.33,0.04,14.05,28.18,-26.59,BB,,,,,James McCann walks. Miguel Cabrera to 2nd.
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,7,T,592206,Nick Castellanos,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,DH,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,2,F,SI,90.5,2588.67,136.072,0.24,3.11,3.72,1.78,2.57,50,5.78,-9.19,-132.32,-4.02,16.38,31.86,-15.17,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,7,T,592206,Nick Castellanos,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,DH,0,1,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,2,SL,CH,82.5,2087.54,114.26,0,2.96,3.72,1.78,2.53,50,5.94,-9.34,-120.67,-1.78,15.83,25.31,-25.04,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,7,T,592206,Nick Castellanos,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,DH,0,2,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,2,BID,SL,79.3,169.292,331.276,-0.61,-0.37,3.72,1.78,2.46,50,5.92,-6.86,-115.9,-7.04,-0.65,23.12,-33.36,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,7,T,592206,Nick Castellanos,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,DH,1,2,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,2,F,SI,91,2594,143.204,0.58,4.01,3.72,1.78,2.49,50,5.97,-7.7,-133.15,-2.56,14.26,37,-13.11,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,7,T,592206,Nick Castellanos,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,DH,1,2,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,2,F,CH,80.6,2086.97,118.286,0.48,2.81,3.72,1.78,2.71,50,5.92,-8.38,-117.86,-1.97,14.93,24.81,-24.14,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,7,T,592206,Nick Castellanos,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,DH,1,2,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,2,SL,SI,91.9,3002.75,141.411,-0.82,2.31,3.72,1.78,2.35,50,5.74,-11.63,-134.16,-7.05,17.32,33.07,-10.47,K,,,,,Nick Castellanos called out on strikes.
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,8,T,541650,Hernan Perez,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,SI,86.7,2694.84,143.618,0.53,3.13,3.46,1.6,2.77,50,5.76,-8.38,-126.88,-3.9,13.98,30.69,-13.2,,,,,,
2015,gid_2015_05_29_detmlb_anamlb_1,5/29/2015 22:05,REG,DET,LAA,0,2,8,T,541650,Hernan Perez,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,3B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,SI,90.1,3027.02,145.288,-1.1,1.13,3.46,1.6,2.44,50,5.56,-12.13,-131.21,-9.53,15.59,30.86,-9.67,,,,,,
