seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,4,T,541645,Avisail Garcia,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,RF,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,CH,84.5,1525.94,244.058,-0.087,1.011,3.59,1.73,-1.625,50,6.315,6.147,-123.49,-7.512,-11.68,24.135,-26.492,,,,,,
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,4,T,541645,Avisail Garcia,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,RF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,93.4,1899.34,226.603,0.257,1.018,3.66,1.66,-1.297,50,6.414,6.596,-136.459,-10.85,-12.981,29.877,-19.9,,,,,,
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,4,T,541645,Avisail Garcia,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,RF,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CH,85.1,1188.87,255.635,0.136,1.484,3.59,1.73,-1.666,50,6.343,6.444,-124.545,-5.94,-9.887,24.332,-29.642,IP_OUT,,LD,-0.01,287.14,Avisail Garcia lines out to center fielder Shane Robinson.
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,5,T,543216,Conor Gillaspie,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,81.2,1174.1,263.482,0.36,1.025,3.49,1.59,-1.705,50,6.309,6.88,-118.76,-5.764,-9.549,22.682,-31.083,,,,,,
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,5,T,543216,Conor Gillaspie,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,3B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,90.1,1602.11,251.063,-1.554,3.397,3.48,1.6,-1.647,50,6.5,2.893,-132.039,-2.797,-13.792,29.458,-27.442,,,,,,
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,5,T,543216,Conor Gillaspie,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,3B,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,88,1620.91,232.263,0.344,2.655,3.42,1.72,-1.811,50,6.359,7.717,-128.795,-4.831,-11.38,26.43,-23.367,IP_OUT,,FB,25.19,346.23,Conor Gillaspie flies out to right fielder Torii Hunter.
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,5,T,452095,Tyler Flowers,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,C,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,91.4,1852.95,207.598,-0.999,2.525,3.8,1.56,-1.381,50,6.599,2.508,-133.884,-7.559,-7.922,28.404,-17.02,,,,,,
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,5,T,452095,Tyler Flowers,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,C,1,0,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FT,92,1683.51,226.827,-0.247,2.584,3.69,1.6,-1.453,50,6.572,5.352,-134.694,-6.554,-11.399,29.7,-21.48,S,,GB,-1.11,252.7,Tyler Flowers singles on a ground ball to center fielder Shane Robinson.
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,5,T,543776,J.B. Shuck,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,CF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,92.1,1903.39,217.798,-0.878,3.143,3.29,1.4,-1.917,50,6.341,4.805,-134.883,-5.108,-10.846,28.965,-18.191,,,,,,
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,5,T,543776,J.B. Shuck,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,CF,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,90.6,2065.25,198.721,0.956,3.234,3.31,1.41,-1.549,50,6.557,7.722,-132.471,-5.982,-6.053,26.694,-14.314,,,,,,
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,5,T,543776,J.B. Shuck,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,CF,2,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,CH,85.2,1520.39,251.139,-0.658,2.253,3.31,1.46,-1.953,50,6.18,5.704,-124.804,-4.008,-12.377,25.055,-27.946,FC,,GB,34.34,81.31,"J. B. Shuck grounds into a force out, first baseman Joe Mauer to shortstop Danny Santana. Tyler Flowers out at 2nd. J. Shuck to 1st."
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,5,T,608672,Micah Johnson,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,2B,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,90.6,1842.07,203.057,1.404,1.63,3.23,1.26,-1.417,50,6.385,8.594,-132.333,-9.13,-6.581,32.004,-16.714,,,,,,
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,5,T,608672,Micah Johnson,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,2B,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,86.9,1498.66,228.069,-1.177,2.446,3.22,1.18,-2.01,50,6.186,4.039,-127.325,-4.652,-9.785,30.222,-23.385,,,,,,
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,5,T,608672,Micah Johnson,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,2B,2,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FT,92.3,1869.12,226.956,-0.433,2.8,3.28,1.33,-1.601,50,6.428,5.499,-135.166,-5.812,-12.727,32.771,-20.288,,,,,,
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,5,T,608672,Micah Johnson,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,2B,2,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,89.7,1633.2,240.5,0.081,1.455,3.28,1.33,-1.696,50,6.234,7.083,-131.221,-7.564,-12.857,28.114,-24.9,IP_OUT,,GB,27.29,126.38,"Micah Johnson grounds out, second baseman Brian Dozier to first baseman Joe Mauer."
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,6,T,493351,Alexei Ramirez,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,SL,82.4,840.888,113.085,0.509,2.84,3.74,1.52,-1.905,50,6.48,4.411,-120.743,-2.521,6.438,22.885,-29.43,,,,,,
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,6,T,493351,Alexei Ramirez,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,SS,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SS,CH,82,1281.82,236.198,-0.301,1.647,3.62,1.64,-1.868,50,6.354,5.576,-119.954,-5.647,-8.807,21.68,-26.278,,,,,,
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,6,T,493351,Alexei Ramirez,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,SS,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,SL,84.9,849.976,134.026,0.372,0.62,3.58,1.49,-1.843,50,6.274,4.387,-124.102,-8.398,5.228,22.543,-27.121,,,,,,
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,6,T,493351,Alexei Ramirez,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,SS,1,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,IP,FT,90.4,2155.13,218.017,-0.045,0.993,3.62,1.64,-1.429,50,6.554,5.928,-132.043,-11.309,-12.081,27.477,-16.721,ROE,,GB,-19.66,107.92,Alexei Ramirez reaches on a throwing error by shortstop Danny Santana.
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,6,T,466320,Melky Cabrera,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,LF,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,FT,89.5,1944.27,225.999,0.184,2.078,3.41,1.63,-1.825,50,6.059,7.627,-130.962,-6.383,-12.625,29.594,-19.982,DP,,GB,20.26,118.46,"Melky Cabrera grounds into a double play, second baseman Brian Dozier to shortstop Danny Santana to first baseman Joe Mauer. Alexei Ramirez out at 2nd."
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,6,T,547989,Jose Abreu,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,1B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FF,92.8,2038,206.553,0.268,1.315,3.64,1.56,-1.321,50,6.406,5.841,-135.607,-10.772,-8.516,30.952,-15.134,,,,,,
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,6,T,547989,Jose Abreu,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,1B,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SS,FT,91.4,1694.18,237.889,-0.995,2.019,3.59,1.59,-1.532,50,6.49,3.923,-133.744,-7.301,-13.229,28.16,-23.872,,,,,,
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,6,T,547989,Jose Abreu,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,1B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FT,92.5,1986.08,223.934,-1.454,2.147,3.6,1.56,-1.502,50,6.54,2.532,-135.327,-8.213,-12.854,29.489,-18.833,,,,,,
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,6,T,547989,Jose Abreu,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,1B,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,FT,92.7,2054.39,222.016,-0.298,1.247,3.59,1.59,-1.418,50,6.411,5.395,-135.412,-10.478,-12.835,28.545,-17.928,,,,,,
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,6,T,547989,Jose Abreu,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,1B,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SS,CH,84.3,1567.29,232.028,-0.48,0.954,3.59,1.59,-1.918,50,6.257,5.655,-123.247,-7.969,-10.496,24.674,-23.982,K,,,,,Jose Abreu strikes out swinging.
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,7,T,425560,Adam LaRoche,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,CU,79,614.777,84.763,-0.286,2.02,3.85,1.77,-1.983,50,6.519,2.819,-115.833,-3.181,4.888,20.951,-32.622,,,,,,
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,7,T,425560,Adam LaRoche,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,DH,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,CH,82.1,1515.82,252.765,-0.297,0.99,3.76,1.72,-1.924,50,6.239,6.385,-120.07,-6.475,-11.982,22.248,-28.457,,,,,,
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,7,T,425560,Adam LaRoche,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,DH,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,CH,82.2,1421.91,258.232,-1.193,1.069,3.79,1.72,-2.071,50,6.213,4.519,-120.365,-5.921,-11.549,24.505,-29.768,,,,,,
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,7,T,425560,Adam LaRoche,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,DH,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,FT,89.3,1652.22,236.554,-1.179,1.818,3.71,1.7,-2.008,50,6.196,4.547,-130.69,-6.655,-12.419,27.4,-23.971,IP_OUT,,GB,17.52,47.95,"Adam LaRoche grounds out, pitcher Kyle Gibson to first baseman Joe Mauer."
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,7,T,541645,Avisail Garcia,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,FT,SL,84.7,657.799,140.318,0.325,1.951,3.59,1.73,-1.825,50,6.338,4.565,-124.033,-5.149,3.591,21.718,-27.846,,,,,,
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,7,T,541645,Avisail Garcia,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,RF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,SL,82.3,818.906,116.92,1.025,1.059,3.69,1.83,-1.745,50,6.447,5.327,-120.446,-6.727,6.062,22.454,-29.096,,,,,,
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,7,T,541645,Avisail Garcia,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,RF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,FT,91.2,1937.88,229.007,-0.385,1.69,3.59,1.73,-1.5,50,6.434,5.487,-133.304,-8.527,-13.44,31.167,-20.494,,,,,,
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,7,T,541645,Avisail Garcia,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,RF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FF,89.3,1757.34,196.895,1.188,4.353,3.56,1.6,-1.381,50,6.688,7.527,-130.749,-2.739,-4.603,27.096,-17.02,,,,,,
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,7,T,541645,Avisail Garcia,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,RF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FT,92,1790.86,226.966,-1.119,1.442,3.61,1.64,-1.529,50,6.501,3.373,-134.545,-9.518,-12.14,29.034,-20.84,,,,,,
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,7,T,541645,Avisail Garcia,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,RF,3,2,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,B,FT,90.4,1787.88,225.973,-1.133,2.284,3.55,1.62,-1.662,50,6.442,3.627,-132.345,-6.852,-11.727,29.268,-20.839,BB,,,,,Avisail Garcia walks.
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,7,T,543216,Conor Gillaspie,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,3B,0,0,1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,1,IP,FT,93.1,1619.65,222.295,0.138,2.703,3.42,1.72,-1.577,50,6.233,6.527,-136.297,-5.646,-10.24,28.099,-20.919,S,,LD,1.32,259.86,Conor Gillaspie singles on a line drive to center fielder Shane Robinson. Avisail Garcia to 2nd.
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,7,T,452095,Tyler Flowers,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,C,0,0,1,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0,1,IP,FT,90.6,1870.07,235.431,-0.312,1.924,3.69,1.6,-1.483,50,6.327,5.749,-132.491,-7.21,-14.063,28.655,-22.484,FC,,GB,-27.15,92.83,"Tyler Flowers grounds into a force out, third baseman Trevor Plouffe to second baseman Brian Dozier. Avisail Garcia to 3rd. Conor Gillaspie out at 2nd. Tyler Flowers to 1st."
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,7,T,543776,J.B. Shuck,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,CF,0,0,2,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,1,B,FF,92.3,1914.08,191.431,1.088,2.872,3.32,1.42,-1.485,50,6.411,7.508,-134.94,-6.651,-3.529,30.079,-14.724,,,,,,
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,7,T,543776,J.B. Shuck,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,CF,1,0,2,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,1,SL,FF,92.5,2190.32,194.759,0.777,2.569,3.36,1.41,-1.564,50,6.469,7.218,-135.267,-8.068,-5.203,30.56,-12.426,,,,,,
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,7,T,543776,J.B. Shuck,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,CF,1,1,2,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,1,B,FF,91.4,2354.43,194.609,1.169,3.966,3.36,1.42,-1.494,50,6.635,8.052,-133.744,-4.904,-5.475,30.717,-11.171,,,,,,
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,7,T,543776,J.B. Shuck,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,CF,2,1,2,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,1,IP,FF,92.5,1989.38,196.782,0.614,2.814,3.31,1.46,-1.492,50,6.446,6.607,-135.265,-6.948,-5.356,32.292,-14.416,IP_OUT,,LD,-25.7,83.75,J. B. Shuck lines out softly to third baseman Trevor Plouffe.
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,8,T,608672,Micah Johnson,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,4,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FF,91.9,1760.52,195.151,-0.917,3.475,3.28,1.28,-1.708,50,6.522,2.904,-134.619,-4.999,-4.27,30.041,-16.406,,,,,,
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,8,T,608672,Micah Johnson,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,4,2B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,FF,91,2271.51,191.748,0.515,2.21,3.28,1.33,-1.623,50,6.454,6.411,-133.074,-8.877,-4.243,30.188,-11.775,IP_OUT,,FB,-18.4,298.84,Micah Johnson flies out to left fielder Eduardo Escobar.
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,8,T,493351,Alexei Ramirez,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,4,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,FT,91.1,1518.86,214.762,-0.705,2.121,3.62,1.64,-1.471,50,6.594,3.531,-133.28,-7.886,-7.956,26.526,-20.711,IP_OUT,,GB,-26.8,85.89,"Alexei Ramirez grounds out, third baseman Trevor Plouffe to first baseman Joe Mauer."
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,8,T,466320,Melky Cabrera,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,4,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,FT,92.2,2011.15,235.215,-0.643,1.997,3.61,1.74,-1.819,50,6.252,6.016,-134.883,-7.308,-15.357,28.761,-21.507,,,,,,
2015,gid_2015_05_01_chamlb_minmlb_1,5/1/2015 20:10,REG,CWS,MIN,0,1,8,T,466320,Melky Cabrera,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,4,LF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,CH,83.4,1084.58,253.43,-0.497,1.379,3.41,1.63,-2.026,50,6.164,5.508,-122.143,-5.462,-8.752,22.364,-29.57,IP_OUT,,GB,26.58,48.48,"Melky Cabrera grounds out softly, pitcher Kyle Gibson to first baseman Joe Mauer."
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,1,T,424825,Coco Crisp,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,87.2,2045.43,232.278,0.126,1.528,3.59,1.54,-1.906,50,6.286,7.932,-127.384,-7.744,-14.206,26.542,-21.186,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,1,T,424825,Coco Crisp,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,LF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,92.3,1812.48,232.339,-1.443,3.219,3.36,1.5,-1.688,50,6.661,3.165,-135.295,-5.078,-13.381,30.734,-21.847,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,1,T,424825,Coco Crisp,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,LF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,82.8,1396.81,247.986,-1.218,2.318,3.35,1.45,-2.114,50,6.454,4.407,-121.341,-4.114,-10.831,23.515,-27.795,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,1,T,424825,Coco Crisp,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,LF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,90.9,1851.29,243.786,-0.765,1.551,3.2,1.45,-1.903,50,6.257,5.885,-132.902,-7.658,-15.215,27.954,-24.683,IP_OUT,,GB,-11.43,117.03,"Coco Crisp grounds out, shortstop Danny Santana to first baseman Joe Mauer."
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,1,T,542993,Billy Burns,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,91.5,1886.79,197.506,0.12,3.797,3.27,1.55,-1.682,50,6.603,5.738,-133.985,-4.433,-5.242,32.052,-15.556,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,1,T,542993,Billy Burns,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,CF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,90.8,1901.23,230.168,0.709,3.309,3.32,1.54,-1.636,50,6.533,8.699,-132.774,-4.449,-13.362,27.934,-21.029,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,1,T,542993,Billy Burns,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,CF,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,92.6,1973.57,249.947,0.283,1.532,3.23,1.53,-1.688,50,6.283,8.493,-135.302,-7.788,-17.29,31.892,-25.863,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,1,T,542993,Billy Burns,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,CF,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,91.4,1900.84,197.974,-0.059,3.115,3.23,1.53,-1.693,50,6.571,5.338,-133.848,-6.182,-5.412,29.877,-15.493,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,1,T,542993,Billy Burns,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,CF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SL,86,647.91,158.088,0.481,2.294,3.23,1.53,-1.987,50,6.441,5.764,-125.939,-5.007,2.099,21.293,-26.956,IP_OUT,,FB,0.1,237.18,Billy Burns flies out to center fielder Shane Robinson.
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,1,T,502210,Josh Reddick,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CH,82.4,1265.83,243.352,-0.638,2.706,3.4,1.45,-1.926,50,6.492,5.046,-120.743,-3.276,-9.416,23.185,-27.449,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,1,T,502210,Josh Reddick,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,RF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,87.9,1901.66,227.777,-0.926,0.756,3.24,1.48,-2.013,50,6.154,5.213,-128.455,-9.515,-12.469,28.677,-20.859,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,1,T,502210,Josh Reddick,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,RF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,93.9,2084.55,227.926,-0.33,2.68,3.25,1.58,-1.587,50,6.612,6.111,-137.349,-7.195,-14.649,29.117,-18.95,,,,,,
