seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,2,B,461815,David Murphy,L,501957,Chris Tillman,R,446308,Matt Wieters,1,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CH,83.1,1497.39,210.65,-0.037,2.021,3.75,1.64,-2.275,50,6.47,6.715,-121.497,-6.265,-6.393,21.933,-21.386,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,2,B,461815,David Murphy,L,501957,Chris Tillman,R,446308,Matt Wieters,1,LF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,90.2,2219.08,183.069,0.703,3.219,3.72,1.72,-2.338,50,6.512,8.158,-131.932,-6.308,-1.081,25.801,-12.023,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,2,B,461815,David Murphy,L,501957,Chris Tillman,R,446308,Matt Wieters,1,LF,0,2,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,KC,76.1,2085.72,20.799,-0.946,2.602,3.72,1.72,-2.442,50,6.683,1.98,-111.611,1.815,5.698,22.39,-47.174,S,,GB,13.47,265.48,David Murphy singles on a ground ball to center fielder Adam Jones.
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,2,B,502082,Lonnie Chisenhall,L,501957,Chris Tillman,R,446308,Matt Wieters,1,3B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,91.8,2278.48,203.741,-1.258,3.401,3.26,1.58,-2.418,50,6.41,4.679,-134.454,-5.565,-8.502,29.342,-12.845,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,2,B,502082,Lonnie Chisenhall,L,501957,Chris Tillman,R,446308,Matt Wieters,1,3B,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FF,91.1,2121.2,187.938,0.378,2.699,3.47,1.62,-2.436,50,6.231,7.981,-133.196,-6.959,-2.69,21.942,-12.886,IP_OUT,,FB,15.44,370.76,Lonnie Chisenhall flies out to right fielder Travis Snider.
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,2,B,543228,Yan Gomes,R,501957,Chris Tillman,R,446308,Matt Wieters,1,C,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,91.2,2247.62,184.036,-0.606,2.524,3.29,1.47,-2.27,50,6.336,4.662,-133.383,-7.857,-1.455,27.978,-11.561,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,2,B,543228,Yan Gomes,R,501957,Chris Tillman,R,446308,Matt Wieters,1,C,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FF,90.7,2131.4,204.557,-0.654,1.976,3.35,1.42,-2.496,50,6.156,6.382,-132.574,-8.237,-8.095,25.529,-14.459,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,2,B,543228,Yan Gomes,R,501957,Chris Tillman,R,446308,Matt Wieters,1,C,0,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,91.1,1885.67,201.932,-0.252,3.37,3.29,1.47,-2.586,50,6.238,7.377,-133.327,-4.496,-6.473,28.23,-16.099,FC,,GB,-12.53,113.45,"Yan Gomes grounds into a force out, shortstop J. Hardy to second baseman Ryan Flaherty. David Murphy out at 2nd."
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,3,B,456422,Michael Bourn,L,501957,Chris Tillman,R,446308,Matt Wieters,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,KC,74.2,1442.43,20.534,-0.136,2.469,3.37,1.37,-2.536,50,6.777,4.298,-108.725,0.512,3.792,16.949,-42.297,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,3,B,456422,Michael Bourn,L,501957,Chris Tillman,R,446308,Matt Wieters,1,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,91.7,1763.61,202.86,-1.27,4.516,3.37,1.52,-2.328,50,6.658,4.011,-134.412,-2.502,-6.348,25.988,-17.118,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,3,B,456422,Michael Bourn,L,501957,Chris Tillman,R,446308,Matt Wieters,1,CF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,KC,74.8,1813.84,19.755,-1.04,2.731,3.3,1.41,-2.491,50,6.718,2.077,-109.65,1.746,4.634,18.595,-45.076,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,3,B,456422,Michael Bourn,L,501957,Chris Tillman,R,446308,Matt Wieters,1,CF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,91.1,2048.67,205.25,-0.65,1.663,3.38,1.53,-2.436,50,6.372,6.236,-133.121,-9.575,-8.019,24.984,-15.172,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,3,B,456422,Michael Bourn,L,501957,Chris Tillman,R,446308,Matt Wieters,1,CF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,92.2,1933.46,186.691,-0.619,3.339,3.38,1.57,-2.425,50,6.398,5.223,-135.084,-5.511,-2.098,27.366,-14.294,IP_OUT,,FB,-24.06,324.64,Michael Bourn flies out to left fielder David Lough.
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,3,B,449107,Mike Aviles,R,501957,Chris Tillman,R,446308,Matt Wieters,1,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,93.1,1967.6,197.723,-0.897,3.075,3.13,1.35,-2.546,50,6.414,5.506,-136.231,-6.361,-5.625,24.764,-14.575,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,3,B,449107,Mike Aviles,R,501957,Chris Tillman,R,446308,Matt Wieters,1,SS,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,KC,74.3,1658.61,31.109,0.532,3.332,3.23,1.41,-2.325,50,6.809,4.638,-108.886,2.506,6.432,19.58,-42.832,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,3,B,449107,Mike Aviles,R,501957,Chris Tillman,R,446308,Matt Wieters,1,SS,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,91.2,2301.79,202.63,1.673,1.91,3.29,1.5,-2.036,50,6.437,11.317,-132.886,-9.521,-8.113,25.373,-12.714,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,3,B,449107,Mike Aviles,R,501957,Chris Tillman,R,446308,Matt Wieters,1,SS,3,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,91.5,1953.55,199.855,0.198,2.535,3.23,1.41,-2.448,50,6.388,8.175,-133.716,-7.353,-6.116,25.502,-15.239,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,3,B,449107,Mike Aviles,R,501957,Chris Tillman,R,446308,Matt Wieters,1,SS,3,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,91.4,1939.23,196.391,0.039,1.698,3.28,1.5,-2.424,50,6.336,7.472,-133.552,-9.437,-5.038,26.168,-15.048,IP_OUT,,GB,16.94,124.68,"Mike Aviles grounds out, second baseman Ryan Flaherty to first baseman Chris Davis."
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,3,B,543401,Jason Kipnis,L,501957,Chris Tillman,R,446308,Matt Wieters,2,2B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,KC,77,1849.48,21.332,-1.726,3.835,3.25,1.31,-2.616,50,6.739,0.807,-112.812,3.769,5.232,20.725,-45.57,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,3,B,543401,Jason Kipnis,L,501957,Chris Tillman,R,446308,Matt Wieters,2,2B,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,KC,76.2,1834.02,3.473,-1.031,2.019,3.19,1.32,-2.585,50,6.538,3.224,-111.734,0.578,0.856,21.446,-46.273,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,3,B,543401,Jason Kipnis,L,501957,Chris Tillman,R,446308,Matt Wieters,2,2B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,93.6,1851.81,226.356,-1.449,2.705,3.22,1.37,-2.592,50,6.303,5.439,-137.081,-6.14,-12.662,24.415,-20.098,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,3,B,543401,Jason Kipnis,L,501957,Chris Tillman,R,446308,Matt Wieters,2,2B,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CH,83.2,1480.97,202.606,-0.94,1.804,3.05,1.27,-2.371,50,6.457,4.443,-121.683,-6.935,-4.775,21.554,-20.707,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,3,B,543401,Jason Kipnis,L,501957,Chris Tillman,R,446308,Matt Wieters,2,2B,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,93.4,1971.23,183.822,-0.416,3.081,3.27,1.46,-2.409,50,6.407,5.606,-136.718,-6.446,-1.239,30.495,-13.639,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,3,B,543401,Jason Kipnis,L,501957,Chris Tillman,R,446308,Matt Wieters,2,2B,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,KC,77.8,1698.52,21.803,0.095,1.007,3.27,1.46,-2.62,50,6.383,5.008,-114.011,-2.189,4.958,21.181,-44.567,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,3,B,543401,Jason Kipnis,L,501957,Chris Tillman,R,446308,Matt Wieters,2,2B,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,92.9,2197.97,192.271,0.712,3.47,3.27,1.43,-2.399,50,6.477,9.184,-135.882,-5.849,-4.376,27.816,-12.058,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,3,B,543401,Jason Kipnis,L,501957,Chris Tillman,R,446308,Matt Wieters,2,2B,3,2,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,93.5,2075.95,188.111,-1.581,2.594,3.21,1.37,-2.535,50,6.379,3.094,-136.877,-7.881,-2.764,29.34,-12.784,BB,,,,,Jason Kipnis walks.
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,3,B,467793,Carlos Santana,L,501957,Chris Tillman,R,446308,Matt Wieters,2,1B,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FF,92.2,2341.43,206.621,0.227,2.538,3.57,1.5,-2.397,50,6.401,8.824,-134.759,-7.912,-9.746,27.901,-12.731,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,3,B,467793,Carlos Santana,L,501957,Chris Tillman,R,446308,Matt Wieters,2,1B,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,93.2,2122.66,193.924,-1.377,2.708,3.5,1.52,-2.547,50,6.292,4.055,-136.489,-7.338,-4.806,26.984,-12.791,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,3,B,467793,Carlos Santana,L,501957,Chris Tillman,R,446308,Matt Wieters,2,1B,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,KC,75.9,1984.83,37.778,-0.183,2.405,3.31,1.5,-2.573,50,6.526,3.107,-111.344,1.066,9.332,21.537,-44.214,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,3,B,467793,Carlos Santana,L,501957,Chris Tillman,R,446308,Matt Wieters,2,1B,1,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,92.9,2225.12,201.512,-1.001,2.894,3.49,1.58,-2.515,50,6.252,5.493,-135.995,-6.653,-7.649,28.954,-12.769,IP_OUT,,GB,7.49,50.25,"Carlos Santana grounds out sharply, pitcher Chris Tillman to first baseman Chris Davis."
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,4,B,488726,Michael Brantley,L,501957,Chris Tillman,R,446308,Matt Wieters,2,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,B,FF,90.7,2046.59,196.738,-1.48,4.138,3.34,1.48,-2.591,50,6.589,3.94,-132.926,-3.702,-5.401,30.02,-14.217,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,4,B,488726,Michael Brantley,L,501957,Chris Tillman,R,446308,Matt Wieters,2,DH,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,B,CH,81.6,1597.25,207.856,-1.412,3.047,3.35,1.41,-2.41,50,6.646,3.665,-119.605,-4.219,-6.153,20.205,-20.532,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,4,B,488726,Michael Brantley,L,501957,Chris Tillman,R,446308,Matt Wieters,2,DH,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,B,FF,90.8,1735.69,194.31,-0.708,4.457,3.34,1.45,-2.547,50,6.493,5.6,-133.094,-2.205,-3.936,25.281,-16.745,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,4,B,488726,Michael Brantley,L,501957,Chris Tillman,R,446308,Matt Wieters,2,DH,3,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,SL,FF,91.4,1801.55,194.793,-0.492,2.702,3.34,1.47,-2.524,50,6.362,6.189,-133.782,-6.666,-4.242,26.351,-16.112,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,4,B,488726,Michael Brantley,L,501957,Chris Tillman,R,446308,Matt Wieters,2,DH,3,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,SL,FF,90.5,1456.55,196.611,-0.98,2.164,3.4,1.46,-2.606,50,6.308,5.003,-132.454,-7.221,-3.802,23.955,-19.431,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,4,B,488726,Michael Brantley,L,501957,Chris Tillman,R,446308,Matt Wieters,2,DH,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,F,FF,93,1932.1,187.701,-0.577,3.545,3.42,1.52,-2.65,50,6.409,6.029,-136.132,-5.06,-2.43,29.341,-14.208,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,4,B,488726,Michael Brantley,L,501957,Chris Tillman,R,446308,Matt Wieters,2,DH,3,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,B,KC,77.7,1552.35,15.153,1.984,-0.846,3.35,1.52,-2.309,50,6.416,8.821,-113.43,-6.249,3.173,24.51,-43.889,BB,,,,,Michael Brantley walks.
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,4,B,461235,Brandon Moss,L,501957,Chris Tillman,R,446308,Matt Wieters,2,RF,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,B,FF,91.8,2107.96,193.336,-1.13,2.839,3.39,1.53,-2.469,50,6.35,4.408,-134.398,-6.853,-4.505,28.023,-13.173,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,4,B,461235,Brandon Moss,L,501957,Chris Tillman,R,446308,Matt Wieters,2,RF,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,B,FF,91.1,2042.61,198.641,-1.715,2.476,3.39,1.54,-2.484,50,6.246,3.171,-133.382,-7.258,-6.003,25.533,-14.38,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,4,B,461235,Brandon Moss,L,501957,Chris Tillman,R,446308,Matt Wieters,2,RF,2,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,SS,FF,91.4,2413.13,191.871,-0.412,2.079,3.35,1.55,-2.448,50,6.263,6.267,-133.602,-9.148,-4.572,24.396,-10.427,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,4,B,461235,Brandon Moss,L,501957,Chris Tillman,R,446308,Matt Wieters,2,RF,2,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,B,FF,90.7,2088.57,196.923,0.665,2.236,3.41,1.5,-2.363,50,6.21,9.035,-132.429,-7.835,-5.55,22.877,-13.935,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,4,B,461235,Brandon Moss,L,501957,Chris Tillman,R,446308,Matt Wieters,2,RF,3,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,F,FF,91.2,2238.3,202.045,-0.775,1.582,3.35,1.55,-2.576,50,6.145,6.217,-133.272,-9.56,-7.718,26.509,-13.116,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,4,B,461235,Brandon Moss,L,501957,Chris Tillman,R,446308,Matt Wieters,2,RF,3,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,IP,FF,91.3,2119.01,207.177,-1.133,2.007,3.35,1.55,-2.557,50,6.221,5.442,-133.599,-8.293,-8.913,29.401,-14.815,IP_OUT,,FB,1.67,322.07,Brandon Moss flies out to center fielder Adam Jones.
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,4,B,461815,David Murphy,L,501957,Chris Tillman,R,446308,Matt Wieters,2,LF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,SL,FF,92,2169.75,202.386,0.176,3.005,3.7,1.73,-2.412,50,6.347,8.262,-134.548,-6.209,-7.664,35.726,-13.568,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,4,B,461815,David Murphy,L,501957,Chris Tillman,R,446308,Matt Wieters,2,LF,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,B,FF,92.2,1803.11,195.71,-1.761,2.509,3.76,1.79,-2.426,50,6.264,2.624,-134.986,-6.991,-4.543,29.867,-16.024,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,4,B,461815,David Murphy,L,501957,Chris Tillman,R,446308,Matt Wieters,2,LF,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,B,FF,91.6,1952.17,219.433,-1.374,2.298,3.75,1.65,-2.376,50,6.283,4.82,-134.14,-7.119,-11.465,28.576,-18.233,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,4,B,461815,David Murphy,L,501957,Chris Tillman,R,446308,Matt Wieters,2,LF,2,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,F,CH,83.5,1550.28,223.593,-0.346,1.801,3.72,1.72,-2.472,50,6.26,6.991,-122.145,-6.029,-9,24.492,-22.721,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,4,B,461815,David Murphy,L,501957,Chris Tillman,R,446308,Matt Wieters,2,LF,2,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,SL,FF,93.1,1934.37,204.439,-1.048,1.811,3.71,1.72,-2.776,50,6.077,6.049,-136.187,-8.586,-7.513,28.654,-15.643,K,,,,,David Murphy called out on strikes.
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,4,B,502082,Lonnie Chisenhall,L,501957,Chris Tillman,R,446308,Matt Wieters,2,3B,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,SL,KC,74.7,2199.35,34.036,-0.801,2.365,3.28,1.47,-2.662,50,6.5,1.868,-109.469,1.703,9.289,19.63,-45.926,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,4,B,502082,Lonnie Chisenhall,L,501957,Chris Tillman,R,446308,Matt Wieters,2,3B,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,SL,FF,92.5,1796.78,200.323,-0.876,2.293,3.33,1.51,-2.545,50,6.237,5.544,-135.39,-7.436,-5.824,31.011,-16.45,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,4,B,502082,Lonnie Chisenhall,L,501957,Chris Tillman,R,446308,Matt Wieters,2,3B,0,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,IP,FF,92,1626.2,200.324,-0.058,2.786,3.47,1.62,-2.749,50,6.133,8.157,-134.581,-5.539,-5.24,27.077,-18.028,IP_OUT,,PU,-38.91,167.83,Lonnie Chisenhall pops out to third baseman Manny Machado.
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,5,B,543228,Yan Gomes,R,501957,Chris Tillman,R,446308,Matt Wieters,2,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,F,FF,91.9,1880.3,192.603,-0.154,3.124,3.29,1.47,-2.565,50,6.344,7.157,-134.501,-5.768,-3.804,24.933,-15.162,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,5,B,543228,Yan Gomes,R,501957,Chris Tillman,R,446308,Matt Wieters,2,C,0,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,IP,KC,75.7,1632.5,23.585,0.019,2.327,3.29,1.47,-2.422,50,6.711,4.235,-110.962,0.264,4.996,17.889,-43.617,S,,GB,-8.82,206.75,Yan Gomes singles on a ground ball to left fielder David Lough.
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,5,B,456422,Michael Bourn,L,501957,Chris Tillman,R,446308,Matt Wieters,2,CF,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,B,KC,76.1,1969.45,19.988,-0.351,1.295,3.33,1.51,-2.55,50,6.457,3.631,-111.56,-0.706,5.177,22.718,-46.406,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,5,B,456422,Michael Bourn,L,501957,Chris Tillman,R,446308,Matt Wieters,2,CF,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,F,FF,91.5,2050.58,213.056,-0.021,2.245,3.38,1.57,-2.519,50,6.175,8.547,-133.696,-7.28,-10.308,28.771,-16.336,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,5,B,456422,Michael Bourn,L,501957,Chris Tillman,R,446308,Matt Wieters,2,CF,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,F,FF,92.1,1579.34,205.4,-0.759,1.999,3.38,1.57,-2.743,50,6.103,6.476,-134.741,-7.413,-6.292,26.769,-18.924,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,5,B,456422,Michael Bourn,L,501957,Chris Tillman,R,446308,Matt Wieters,2,CF,1,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,BID,KC,78.8,1824.99,16.55,0.893,-0.901,3.38,1.57,-2.579,50,6.159,6.969,-115.192,-5.874,4.128,22.383,-46.064,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,5,B,456422,Michael Bourn,L,501957,Chris Tillman,R,446308,Matt Wieters,2,CF,2,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,B,KC,74.9,2098.29,33.151,-1.823,4.445,3.33,1.45,-2.752,50,6.725,0.011,-109.68,5.55,8.675,19.169,-45.455,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,5,B,456422,Michael Bourn,L,501957,Chris Tillman,R,446308,Matt Wieters,2,CF,3,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,SS,FF,91,2165.66,202.788,-1.158,3.541,3.38,1.57,-2.689,50,6.221,5.505,-133.22,-4.467,-7.703,25.303,-13.84,K,,,,,Michael Bourn strikes out swinging.
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,5,B,449107,Mike Aviles,R,501957,Chris Tillman,R,446308,Matt Wieters,2,SS,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,SL,KC,74.4,1822.94,21.865,0.297,1.895,2.89,1.08,-2.489,50,6.532,4.789,-109.02,0.509,5.102,20.485,-44.887,,,,,,
2015,gid_2015_06_05_balmlb_clemlb_1,6/5/2015 19:10,REG,BAL,CLE,5,2,5,B,449107,Mike Aviles,R,501957,Chris Tillman,R,446308,Matt Wieters,2,SS,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,B,FF,92.8,1741.61,202.639,-0.403,3.399,3.33,1.55,-2.524,50,6.27,6.875,-135.809,-4.545,-6.276,27.199,-17.127,,,,,,
