seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,1,T,430321,Delmon Young,R,517593,Danny Salazar,R,543228,Yan Gomes,1,RF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,95.1,2023.24,199.751,-0.031,2.977,3.58,1.68,-2.465,50,5.756,7.871,-139.121,-5.084,-6.557,32.268,-13.914,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,1,T,430321,Delmon Young,R,517593,Danny Salazar,R,543228,Yan Gomes,1,RF,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,95.3,1433.04,202.96,-0.286,4.949,3.42,1.74,-2.481,50,5.82,7.077,-139.592,1.073,-5.379,24.149,-19.478,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,1,T,430321,Delmon Young,R,517593,Danny Salazar,R,543228,Yan Gomes,1,RF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,85.8,924.18,226.917,0.412,0.203,3.45,1.74,-2.506,50,5.478,8.433,-125.347,-7.761,-5.832,22.034,-26.72,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,1,T,430321,Delmon Young,R,517593,Danny Salazar,R,543228,Yan Gomes,1,RF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,95,1574.5,204.206,0.402,2.966,3.58,1.68,-2.527,50,5.671,9.199,-138.941,-4.119,-6.183,27.37,-18.421,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,1,T,430321,Delmon Young,R,517593,Danny Salazar,R,543228,Yan Gomes,1,RF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,95.1,1335.41,209.005,-0.244,2.752,3.58,1.68,-2.521,50,5.51,7.447,-139.264,-3.894,-6.216,23.575,-20.963,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,1,T,430321,Delmon Young,R,517593,Danny Salazar,R,543228,Yan Gomes,1,RF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,94.6,1646.71,205.864,-0.171,4.235,3.58,1.68,-2.489,50,5.755,7.653,-138.475,-0.948,-6.857,22.37,-18.031,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,1,T,430321,Delmon Young,R,517593,Danny Salazar,R,543228,Yan Gomes,1,RF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CU,81.1,1376.38,27.845,-0.39,2.246,3.58,1.68,-2.577,50,5.866,4.038,-118.853,0.403,5.267,20.319,-42.144,IP_OUT,,GB,-20.92,92.79,"Delmon Young grounds out, third baseman Lonnie Chisenhall to first baseman Carlos Santana."
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,1,T,430945,Adam Jones,R,517593,Danny Salazar,R,543228,Yan Gomes,1,CF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FF,94.8,1812.2,193.033,0.964,2.639,3.67,1.76,-2.263,50,5.752,9.545,-138.537,-5.722,-3.903,30.486,-15.315,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,1,T,430945,Adam Jones,R,517593,Danny Salazar,R,543228,Yan Gomes,1,CF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,93,1884.16,204.496,0.531,0.915,3.52,1.84,-2.338,50,5.514,9.058,-135.817,-9.329,-7.314,29.624,-16.123,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,1,T,430945,Adam Jones,R,517593,Danny Salazar,R,543228,Yan Gomes,1,CF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,SL,84.4,742.104,81.264,1.247,0.486,3.67,1.76,-2.451,50,5.555,7.923,-123.441,-5.909,6.241,14.071,-33.133,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,1,T,430945,Adam Jones,R,517593,Danny Salazar,R,543228,Yan Gomes,1,CF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,85.5,696.694,233.526,-0.042,0.577,3.46,1.74,-2.467,50,5.556,6.997,-125.025,-6.619,-4.828,21.33,-28.605,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,1,T,430945,Adam Jones,R,517593,Danny Salazar,R,543228,Yan Gomes,1,CF,2,2,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,IP,FF,95.2,2170.25,202.916,0.541,2.889,3.67,1.76,-2.264,50,5.702,9.233,-139.225,-5.444,-8.11,25.973,-12.991,D,,LD,17.5,365.81,Adam Jones doubles (9) on a line drive to center fielder Michael Bourn.
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,1,T,448801,Chris Davis,L,517593,Danny Salazar,R,543228,Yan Gomes,1,1B,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,SL,FT,93.1,1733.1,223.646,0.195,1.888,3.65,1.72,-2.513,50,5.582,9.412,-136.079,-6.251,-11.22,23.641,-20.411,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,1,T,448801,Chris Davis,L,517593,Danny Salazar,R,543228,Yan Gomes,1,1B,0,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,BID,SL,84.4,1087.23,188.714,0.025,0.353,3.59,1.65,-2.833,50,5.509,7.24,-123.374,-7.807,-1.401,25.215,-23.035,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,1,T,448801,Chris Davis,L,517593,Danny Salazar,R,543228,Yan Gomes,1,1B,1,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,FF,94.1,1918.39,205.548,0.301,4.188,3.69,1.72,-2.459,50,5.772,8.964,-137.702,-1.433,-7.853,28.491,-15.746,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,1,T,448801,Chris Davis,L,517593,Danny Salazar,R,543228,Yan Gomes,1,1B,2,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,FF,93.8,2007.31,213.273,-0.837,3.442,3.59,1.65,-2.571,50,5.693,6.621,-137.425,-3.093,-10.432,31.545,-16.277,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,1,T,448801,Chris Davis,L,517593,Danny Salazar,R,543228,Yan Gomes,1,1B,3,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,F,FF,92.9,2096.77,200.713,-0.107,2.251,3.73,1.68,-2.553,50,5.542,7.897,-135.874,-6.341,-6.946,24.74,-13.806,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,1,T,448801,Chris Davis,L,517593,Danny Salazar,R,543228,Yan Gomes,1,1B,3,2,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,SS,SL,84.6,437.36,174.145,-0.026,1.188,3.73,1.68,-2.616,50,5.595,6.26,-123.845,-4.975,0.381,24.14,-28.46,K,,,,,Chris Davis strikes out swinging.
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,2,T,446308,Matt Wieters,L,517593,Danny Salazar,R,543228,Yan Gomes,1,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,94.1,2763.94,205.548,-1.016,1.245,3.79,1.75,-2.51,50,5.589,6.121,-137.488,-10.105,-11.297,36.287,-8.542,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,2,T,446308,Matt Wieters,L,517593,Danny Salazar,R,543228,Yan Gomes,1,DH,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,93.7,2530.47,208.183,-0.306,3.118,3.79,1.75,-2.501,50,5.72,7.989,-137.082,-4.904,-11.293,36.852,-11.099,IP_OUT,,FB,31.36,303.99,Matt Wieters flies out to right fielder Brandon Moss.
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,2,T,456665,Steve Pearce,R,517593,Danny Salazar,R,543228,Yan Gomes,1,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,95.5,2011.71,210.086,0.173,2.431,3.49,1.52,-2.384,50,5.537,8.839,-139.655,-5.829,-9.708,27.547,-15.418,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,2,T,456665,Steve Pearce,R,517593,Danny Salazar,R,543228,Yan Gomes,1,LF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CH,86.1,737.161,236.688,-0.475,2.624,3.49,1.52,-2.423,50,5.793,5.915,-126.18,-2.093,-5.358,27.806,-28.653,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,2,T,456665,Steve Pearce,R,517593,Danny Salazar,R,543228,Yan Gomes,1,LF,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,95.7,2047.31,205.157,0.274,2.246,3.49,1.52,-2.358,50,5.475,8.78,-139.919,-6.311,-8.394,32.771,-14.302,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,2,T,456665,Steve Pearce,R,517593,Danny Salazar,R,543228,Yan Gomes,1,LF,0,2,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,SL,84.7,694.826,52.836,0.233,3.177,3.49,1.52,-2.518,50,5.752,5.773,-124.086,0.99,4.736,24.773,-35.764,S,,GB,-6.97,202.97,Steve Pearce singles on a ground ball to center fielder Michael Bourn.
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,2,T,429666,J.J. Hardy,R,517593,Danny Salazar,R,543228,Yan Gomes,1,SS,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FF,93.9,2538.44,200.763,0.297,2.617,3.44,1.52,-2.419,50,5.632,8.899,-137.3,-6.327,-8.517,34.229,-9.711,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,2,T,429666,J.J. Hardy,R,517593,Danny Salazar,R,543228,Yan Gomes,1,SS,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,94,2413.65,231.045,-0.697,1.602,3.37,1.6,-2.644,50,5.434,8.556,-137.358,-7.122,-17.771,29.739,-17.807,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,2,T,429666,J.J. Hardy,R,517593,Danny Salazar,R,543228,Yan Gomes,1,SS,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,91.7,2326.75,196.199,0.406,2.57,3.44,1.52,-2.519,50,5.664,8.878,-134.069,-6.017,-5.999,28.659,-11.526,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,2,T,429666,J.J. Hardy,R,517593,Danny Salazar,R,543228,Yan Gomes,1,SS,1,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SS,SL,83.7,260.172,193.542,-0.929,1.368,3.44,1.52,-2.533,50,5.683,4.017,-122.63,-4.362,-0.515,20.337,-30.036,K,,,,,J. Hardy strikes out swinging.
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,2,T,475247,Ryan Flaherty,L,517593,Danny Salazar,R,543228,Yan Gomes,1,2B,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,92.7,1915.35,204.702,-1.375,2.023,3.68,1.7,-2.566,50,5.618,4.592,-135.768,-6.69,-7.491,28.784,-15.89,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,2,T,475247,Ryan Flaherty,L,517593,Danny Salazar,R,543228,Yan Gomes,1,2B,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FF,92.5,2343.26,199.969,-0.195,2.482,3.68,1.7,-2.36,50,5.702,7.2,-135.272,-6.47,-7.462,26.395,-11.639,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,2,T,475247,Ryan Flaherty,L,517593,Danny Salazar,R,543228,Yan Gomes,1,2B,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FT,94.1,2130.75,233.685,-0.43,1.401,3.68,1.7,-2.563,50,5.357,8.789,-137.496,-7.027,-16.272,29.854,-20.215,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,2,T,475247,Ryan Flaherty,L,517593,Danny Salazar,R,543228,Yan Gomes,1,2B,1,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,CH,84.1,605.346,216.953,-0.869,1.853,3.68,1.7,-2.632,50,5.659,4.933,-123.263,-3.524,-3.092,23.423,-28.064,K,,,,,Ryan Flaherty strikes out swinging.
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,3,T,543376,Caleb Joseph,R,517593,Danny Salazar,R,543228,Yan Gomes,1,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,93.1,2287.37,214.969,-0.047,3.17,3.59,1.65,-2.446,50,5.871,8.727,-136.179,-4.526,-12.306,31.685,-14.58,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,3,T,543376,Caleb Joseph,R,517593,Danny Salazar,R,543228,Yan Gomes,1,C,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,79.7,1810.6,31.623,0.823,2.367,3.59,1.65,-2.231,50,6.048,5.364,-116.75,1.221,7.64,22.937,-44.581,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,3,T,543376,Caleb Joseph,R,517593,Danny Salazar,R,543228,Yan Gomes,1,C,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,93.6,2212.44,191.797,0.368,3.715,3.59,1.65,-2.238,50,6.01,7.835,-136.939,-4.033,-4.27,30.436,-11.732,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,3,T,543376,Caleb Joseph,R,517593,Danny Salazar,R,543228,Yan Gomes,1,C,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,SL,85,493.221,185.057,0.181,1.933,3.59,1.65,-2.273,50,5.758,6.149,-124.437,-3.815,-0.373,20.93,-27.96,K,,,,,Caleb Joseph strikes out swinging.
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,3,T,592518,Manny Machado,R,517593,Danny Salazar,R,543228,Yan Gomes,2,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,92.4,1699.13,189.785,0.3,3.372,3.75,1.76,-2.335,50,5.869,7.583,-135.218,-3.629,-2.692,24.92,-16.568,HR,1,FB,38.55,379.01,Manny Machado homers (9) on a fly ball to right field.
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,3,T,430321,Delmon Young,R,517593,Danny Salazar,R,543228,Yan Gomes,2,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CU,80,990.956,12.911,1.094,0.573,3.58,1.68,-2.432,50,5.817,7.82,-116.946,-3.617,1.785,18.08,-39.96,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,3,T,430321,Delmon Young,R,517593,Danny Salazar,R,543228,Yan Gomes,2,RF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,94.4,1302.08,200.553,1.853,1.489,3.58,1.68,-2.252,50,5.514,11.901,-137.726,-7.072,-4.34,34.503,-20.6,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,3,T,430321,Delmon Young,R,517593,Danny Salazar,R,543228,Yan Gomes,2,RF,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,95.3,1910.19,188.638,0.08,4.15,3.58,1.68,-2.335,50,5.815,7.174,-139.6,-2.068,-2.761,29.524,-14.002,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,3,T,430321,Delmon Young,R,517593,Danny Salazar,R,543228,Yan Gomes,2,RF,3,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FF,94.7,2171.22,182.396,0.33,3.635,3.58,1.68,-2.399,50,5.729,7.69,-138.637,-3.708,-0.868,25.01,-11.444,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,3,T,430321,Delmon Young,R,517593,Danny Salazar,R,543228,Yan Gomes,2,RF,3,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FF,96.2,2077.83,187.706,-0.13,2.586,3.58,1.68,-2.43,50,5.574,6.915,-140.762,-6.177,-2.704,27.365,-12.196,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,3,T,430321,Delmon Young,R,517593,Danny Salazar,R,543228,Yan Gomes,2,RF,3,2,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,IP,FF,95.6,2222.08,188.659,0.974,2.135,3.58,1.68,-2.406,50,5.417,9.947,-139.607,-7.103,-3.22,27.702,-11.035,S,,LD,7.21,221.64,Delmon Young singles on a line drive to center fielder Michael Bourn.
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,3,T,430945,Adam Jones,R,517593,Danny Salazar,R,543228,Yan Gomes,2,CF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FT,93,1802.02,220.121,-1.623,3.299,3.67,1.76,-2.478,50,5.692,4.328,-136.239,-2.891,-10.905,27.854,-19.234,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,3,T,430945,Adam Jones,R,517593,Danny Salazar,R,543228,Yan Gomes,2,CF,1,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FF,93.1,1806.09,218.351,-0.247,2.632,3.67,1.76,-2.49,50,5.642,8.005,-136.202,-4.629,-10.521,27.21,-18.877,DP,,GB,-35.12,92.09,"Adam Jones grounds into a double play, third baseman Lonnie Chisenhall to second baseman Jason Kipnis to first baseman Carlos Santana. Delmon Young out at 2nd."
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,4,T,448801,Chris Davis,L,517593,Danny Salazar,R,543228,Yan Gomes,2,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SS,FT,93,1939.9,222.495,-0.615,2.353,3.73,1.68,-2.468,50,5.741,7.261,-136.148,-5.589,-12.298,31.476,-18.751,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,4,T,448801,Chris Davis,L,517593,Danny Salazar,R,543228,Yan Gomes,2,1B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,F,FT,92.1,2031.39,225.003,0.185,2.888,3.73,1.68,-2.201,50,5.813,8.855,-134.725,-4.246,-13.34,28.888,-18.836,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,4,T,448801,Chris Davis,L,517593,Danny Salazar,R,543228,Yan Gomes,2,1B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,FT,94.8,1783.17,244.234,-1.879,3.935,3.73,1.68,-2.578,50,5.674,4.723,-138.972,-0.237,-15.383,32.924,-24.749,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,4,T,448801,Chris Davis,L,517593,Danny Salazar,R,543228,Yan Gomes,2,1B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,F,SL,83.3,1009.73,192.848,-1.129,3.2,3.73,1.68,-2.566,50,5.842,3.832,-122.038,-1.323,-1.889,28.055,-23.893,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,4,T,448801,Chris Davis,L,517593,Danny Salazar,R,543228,Yan Gomes,2,1B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,SL,84.9,259.929,190.269,-0.559,0.496,3.73,1.68,-2.424,50,5.726,4.612,-124.281,-6.532,-0.397,30.437,-29.983,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,4,T,448801,Chris Davis,L,517593,Danny Salazar,R,543228,Yan Gomes,2,1B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,SL,85.4,700.93,161.384,0.024,3.545,3.73,1.68,-2.265,50,5.835,5.281,-125.192,-0.335,1.931,24.013,-26.442,K,,,,,Chris Davis called out on strikes.
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,4,T,446308,Matt Wieters,L,517593,Danny Salazar,R,543228,Yan Gomes,2,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,FT,93.6,1860.49,227.179,-0.878,3.497,3.79,1.75,-2.429,50,5.828,6.576,-137.131,-2.555,-12.899,31.748,-20.221,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,4,T,446308,Matt Wieters,L,517593,Danny Salazar,R,543228,Yan Gomes,2,DH,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,F,FT,94.1,1799.57,226.523,-0.821,2.784,3.79,1.75,-2.368,50,5.796,6.494,-137.792,-4.479,-12.403,28.581,-20.414,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,4,T,446308,Matt Wieters,L,517593,Danny Salazar,R,543228,Yan Gomes,2,DH,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,CU,79.7,1657.04,43.263,-1.212,3.611,3.79,1.75,-2.397,50,6.137,0.745,-116.876,3.266,9.149,22.565,-41.895,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,4,T,446308,Matt Wieters,L,517593,Danny Salazar,R,543228,Yan Gomes,2,DH,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,IP,FT,94.3,1689.38,230.807,-0.909,1.863,3.79,1.75,-2.446,50,5.573,6.475,-137.95,-6.09,-12.45,29.173,-22.023,IP_OUT,,GB,27.31,54.46,"Matt Wieters grounds out, pitcher Danny Salazar to first baseman Carlos Santana."
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,4,T,456665,Steve Pearce,R,517593,Danny Salazar,R,543228,Yan Gomes,2,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,CU,77.5,1954.9,41.915,-1.245,3.653,3.49,1.52,-2.575,50,6.241,0.687,-113.634,3.954,10.229,22.332,-43.568,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,4,T,456665,Steve Pearce,R,517593,Danny Salazar,R,543228,Yan Gomes,2,LF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,F,FF,94.6,2073.84,208.874,-0.058,2.953,3.49,1.52,-2.32,50,5.784,7.925,-138.463,-5.006,-9.558,32.073,-14.842,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,4,T,456665,Steve Pearce,R,517593,Danny Salazar,R,543228,Yan Gomes,2,LF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,F,FF,95.5,2057.25,197.866,0.026,2.651,3.49,1.52,-2.311,50,5.701,7.55,-139.72,-6.003,-6.079,31.288,-13.317,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,4,T,456665,Steve Pearce,R,517593,Danny Salazar,R,543228,Yan Gomes,2,LF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SS,SL,86.2,1135.11,193.932,0.956,1.631,3.49,1.52,-2.185,50,5.613,8.32,-126.062,-5.419,-2.375,23.592,-22.601,K,,,,,Steve Pearce strikes out swinging.
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,5,T,429666,J.J. Hardy,R,517593,Danny Salazar,R,543228,Yan Gomes,2,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,FF,93.6,2954.23,210.049,-0.092,1.95,3.44,1.52,-2.395,50,5.74,8.803,-136.657,-8.753,-13.935,28.585,-8.087,,,,,,
2015,gid_2015_06_06_balmlb_clemlb_1,6/6/2015 16:10,REG,BAL,CLE,1,2,5,T,429666,J.J. Hardy,R,517593,Danny Salazar,R,543228,Yan Gomes,2,SS,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,FA,90.6,2020.74,202.041,1.024,1.45,3.44,1.52,-2.278,50,5.589,10.006,-132.21,-8.029,-6.911,22.719,-15.105,,,,,,
