seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,3,T,474892,Chris Carter,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,2,1B,1,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,2,SL,SL,83.4,491.366,187.604,0.131,2.344,3.68,1.64,1.507,50,6.027,-3.222,-122.248,-3.136,-0.548,21.79,-28.07,,,,,,
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,3,T,474892,Chris Carter,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,2,1B,1,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,2,F,SL,81.6,389.238,170.942,-0.796,2.213,3.68,1.77,1.298,50,6.049,-5.091,-119.533,-3.039,0.505,18.42,-29.007,,,,,,
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,3,T,474892,Chris Carter,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,2,1B,1,2,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,2,IP,FF,93.5,2446.23,147.976,0.313,1.636,3.68,1.77,1.306,50,5.741,-4.943,-136.757,-8.729,12.228,30.926,-12.624,IP_OUT,,GB,3.57,128.9,"Chris Carter grounds out, second baseman Everth Cabrera to first baseman Steve Pearce."
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,4,T,605512,Preston Tucker,L,612672,Wei-Yin Chen,L,543376,Caleb Joseph,2,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,SL,CU,73.8,961.851,331.334,0.234,2.347,3.31,1.58,1.31,50,6.171,-1.485,-108.283,0.875,-3.444,20.191,-38.473,,,,,,
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,4,T,605512,Preston Tucker,L,612672,Wei-Yin Chen,L,543376,Caleb Joseph,2,LF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,F,SL,82.7,371.515,231.708,-0.33,3.641,3.42,1.6,1.452,50,6.007,-3.784,-121.25,0.589,-2.437,20.811,-30.25,,,,,,
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,4,T,605512,Preston Tucker,L,612672,Wei-Yin Chen,L,543376,Caleb Joseph,2,LF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,B,FT,90.1,2478.58,127.031,2.079,2.533,3.45,1.58,1.462,50,5.827,-1.851,-132.027,-5.01,18.007,28.746,-18.59,,,,,,
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,4,T,605512,Preston Tucker,L,612672,Wei-Yin Chen,L,543376,Caleb Joseph,2,LF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,SS,FF,92.6,2771.66,138.614,-0.225,2.903,3.42,1.6,1.242,50,5.825,-7.123,-135.494,-5.424,17.114,30.108,-12.753,K,,,,,Preston Tucker strikes out swinging.
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,4,T,542340,Jonathan Villar,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,2,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,B,FF,92.7,2758.53,143.358,-1.275,1.727,3.3,1.58,1.168,50,5.713,-9.392,-135.406,-8.45,15.366,32.256,-11.516,,,,,,
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,4,T,542340,Jonathan Villar,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,2,SS,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,SL,CH,83,2223.84,110.467,0.582,2.231,3.26,1.5,1.316,50,5.77,-5.401,-121.552,-3.123,17.456,24.803,-25.659,,,,,,
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,4,T,542340,Jonathan Villar,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,2,SS,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,SL,SL,84.3,267.387,230.061,-1.026,1.836,3.16,1.36,1.452,50,5.887,-5.698,-123.483,-3.614,-1.745,23.256,-30.713,,,,,,
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,4,T,542340,Jonathan Villar,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,2,SS,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,SS,FT,94.4,2571.97,133.11,-0.223,3.156,3.37,1.53,1.247,50,5.816,-7.285,-138.189,-4.387,17.885,33.725,-15.432,K,,,,,Jonathan Villar strikes out swinging.
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,4,T,474233,Hank Conger,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,2,C,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,B,FT,91.1,2393.27,121.088,-0.201,1.135,3.48,1.47,1.391,50,5.578,-7.766,-133.168,-7.776,18.813,26.222,-20.831,,,,,,
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,4,T,474233,Hank Conger,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,2,C,1,0,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,2,IP,FF,91.9,2224.43,142.867,-0.057,1.944,3.33,1.55,1.261,50,5.657,-5.839,-134.43,-6.831,12.443,32.098,-15.742,D,,FB,36.89,314.15,Hank Conger doubles (1) on a sharp fly ball to right fielder Delmon Young.
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,4,T,545350,Jake Marisnick,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,2,CF,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,2,F,CH,84.6,2359.47,131.503,-0.434,1.623,3.67,1.59,1.317,50,5.67,-7.361,-123.652,-6.022,15.061,24.539,-18.848,,,,,,
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,4,T,545350,Jake Marisnick,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,2,CF,0,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,2,B,CH,82.5,2021.87,116.626,1.173,2.563,3.86,1.59,1.467,50,5.722,-3.852,-120.978,-2.418,15.072,22.526,-24.618,,,,,,
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,4,T,545350,Jake Marisnick,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,2,CF,1,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,2,F,FT,91.3,2420.89,132.215,-0.279,2.515,3.67,1.59,1.427,50,5.783,-7.632,-133.636,-5.378,16.516,27.937,-17.191,,,,,,
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,4,T,545350,Jake Marisnick,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,2,CF,1,2,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,2,F,FF,93,2594.92,144.333,0.582,3.746,3.67,1.59,1.257,50,5.855,-4.457,-136.26,-3.372,14.211,30.083,-12.374,,,,,,
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,4,T,545350,Jake Marisnick,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,2,CF,1,2,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,2,FT,FT,92.2,3040.69,136.86,-0.165,3.851,3.67,1.59,1.26,50,6.002,-7.424,-134.917,-3.529,19.336,32.187,-11.541,K,,,,,Jake Marisnick strikes out on a foul tip.
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,5,T,543807,George Springer,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,3,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,SL,FT,91.9,2226.76,133.138,0.183,2.015,3.79,1.68,1.309,50,5.722,-5.826,-134.516,-6.56,15.066,23.389,-18.057,,,,,,
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,5,T,543807,George Springer,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,3,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,SS,FF,92.9,2890.37,141.694,-0.612,3.236,3.66,1.63,1.056,50,5.964,-7.605,-135.914,-5.28,16.785,30.066,-10.926,,,,,,
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,5,T,543807,George Springer,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,3,RF,0,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,IP,SL,83.8,348.17,169.565,-0.474,2.487,3.66,1.63,1.314,50,5.939,-4.456,-122.83,-2.37,0.534,22.97,-29.275,S,,LD,-28.33,308.44,George Springer singles on a line drive to left fielder Alejandro De Aza.
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,5,T,514888,Jose Altuve,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,3,2B,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,B,FT,90,2289.47,129.648,1.225,2.878,2.95,1.23,1.505,50,5.824,-3.802,-131.929,-4.078,16.031,26.392,-18.89,,,,,,
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,5,T,514888,Jose Altuve,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,3,2B,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,SL,CH,81.8,2094.32,131.178,0.567,3.127,2.96,1.26,1.406,50,5.876,-4.734,-119.893,-2.15,13.027,21.558,-20.779,,,,,,
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,5,T,514888,Jose Altuve,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,3,2B,1,1,0,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,1,2,IP,CH,83.3,1911.16,125.551,0.428,1.631,3,1.33,1.385,50,5.652,-5.019,-122.011,-5.038,13.077,20.635,-22.829,S,,GB,-24.54,209.47,Jose Altuve singles on a ground ball to left fielder Alejandro De Aza. George Springer to 2nd.
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,5,T,472528,Luis Valbuena,L,612672,Wei-Yin Chen,L,543376,Caleb Joseph,3,3B,0,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,2,B,SL,84.5,1283.1,174.469,-1.044,1.521,3.32,1.55,1.362,50,5.859,-6.104,-123.594,-6.271,1.054,22.827,-21.294,,,,,,
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,5,T,472528,Luis Valbuena,L,612672,Wei-Yin Chen,L,543376,Caleb Joseph,3,3B,1,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,2,IP,SL,83,890.116,167.656,-1.069,2.475,3.31,1.59,1.305,50,5.9,-6.067,-121.514,-3.13,1.594,19.67,-24.891,FC,,GB,6.94,46.89,"Luis Valbuena grounds into a force out, pitcher Wei-Yin Chen to third baseman Manny Machado. George Springer out at 3rd. Jose Altuve to 2nd. Luis Valbuena to 1st."
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,5,T,594828,Evan Gattis,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,3,DH,0,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,2,SL,CU,73.8,935.695,349.622,0.738,1.934,3.3,1.43,1.366,50,6.09,-1.041,-108.259,0.316,-1.258,20.39,-39.042,,,,,,
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,5,T,594828,Evan Gattis,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,3,DH,0,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,2,B,FT,92.2,2657.94,124.182,1.308,2.521,3.23,1.47,1.404,50,5.723,-4.105,-135.035,-5.072,20.466,31.452,-18.275,,,,,,
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,5,T,594828,Evan Gattis,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,3,DH,1,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,2,B,FF,92.7,2673.88,143.2,-1.54,2.985,3.27,1.54,1.011,50,5.868,-9.6,-135.489,-5.389,14.959,32.775,-12.179,,,,,,
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,5,T,594828,Evan Gattis,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,3,DH,2,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,2,F,CH,82.7,2221.54,118.678,0.839,2.13,3.41,1.61,1.397,50,5.732,-4.735,-121.077,-3.739,16.266,23.681,-23.277,,,,,,
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,5,T,594828,Evan Gattis,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,3,DH,2,2,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,2,BID,CH,83.8,2209.84,119.853,-0.166,0.048,3.41,1.61,1.25,50,5.484,-6.767,-122.383,-8.417,16.168,23.526,-22.895,,,,,,
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,5,T,594828,Evan Gattis,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,3,DH,3,2,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,2,F,FT,93.2,2989.68,134.454,-0.911,3.042,3.41,1.61,1.175,50,5.774,-9.335,-136.35,-5.005,20.057,31.784,-12.496,,,,,,
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,5,T,594828,Evan Gattis,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,3,DH,3,2,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,2,F,CH,82.1,2408.26,124.7,0.998,2.088,3.41,1.61,1.419,50,5.731,-4.451,-120.205,-4.285,16.405,22.3,-20.815,,,,,,
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,5,T,594828,Evan Gattis,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,3,DH,3,2,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,2,SS,CH,83.2,2089,135.767,0.468,3.473,3.41,1.61,1.332,50,5.853,-4.622,-121.945,-1.667,12.249,23.678,-19.593,K,,,,,Evan Gattis strikes out swinging.
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,5,T,474892,Chris Carter,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,3,1B,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,2,B,FT,90.5,2295.75,135.59,0.889,3.237,3.79,1.71,1.513,50,5.858,-4.438,-132.655,-3.61,14.69,26.705,-17.179,,,,,,
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,5,T,474892,Chris Carter,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,3,1B,1,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,2,F,FT,91.1,2642.81,129.54,0.142,2.404,3.68,1.77,1.414,50,5.726,-6.906,-133.289,-5.594,18.725,27.005,-16.717,,,,,,
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,5,T,474892,Chris Carter,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,3,1B,1,1,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,2,F,CU,73.3,670.969,349.221,-0.642,1.776,3.68,1.77,1.138,50,6.007,-3.566,-107.39,-0.283,-0.929,17.377,-37.053,,,,,,
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,5,T,474892,Chris Carter,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,3,1B,1,2,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,2,F,CU,76.5,1374.8,344.338,-0.01,1.535,3.68,1.77,1.323,50,5.996,-2.307,-112.173,-0.32,-2.87,19.899,-42.409,,,,,,
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,5,T,474892,Chris Carter,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,3,1B,1,2,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,2,B,FF,93.8,2735.48,141.45,1.885,3.175,3.65,1.71,1.467,50,5.901,-1.852,-137.497,-5.18,16.157,32.518,-11.899,,,,,,
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,5,T,474892,Chris Carter,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,3,1B,2,2,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,2,BID,SL,83.8,224.424,241.206,-0.846,0.931,3.68,1.77,1.335,50,5.822,-4.963,-122.671,-5.464,-1.663,22.063,-31.26,,,,,,
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,5,T,474892,Chris Carter,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,3,1B,3,2,2,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,2,IP,CU,74.1,1225.55,331.753,0.102,2.51,3.68,1.77,1.252,50,6.098,-1.436,-108.675,1.771,-4.345,21.207,-40.261,S,2,FB,44.28,242.89,Chris Carter singles on a fly ball to right fielder Delmon Young. Jose Altuve scores. Luis Valbuena scores.
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,5,T,605512,Preston Tucker,L,612672,Wei-Yin Chen,L,543376,Caleb Joseph,3,LF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,2,B,FF,91.9,2218.52,159.219,0.299,3.836,3.49,1.6,1.352,50,5.853,-4.17,-134.722,-2.901,7.31,32.272,-12.913,,,,,,
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,5,T,605512,Preston Tucker,L,612672,Wei-Yin Chen,L,543376,Caleb Joseph,3,LF,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,2,SL,SL,82.8,867.757,247.432,-0.276,2.115,3.42,1.48,1.389,50,5.824,-2.576,-121.413,-2.717,-6.706,25.313,-29.387,,,,,,
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,5,T,605512,Preston Tucker,L,612672,Wei-Yin Chen,L,543376,Caleb Joseph,3,LF,1,1,2,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,3,2,IP,SL,83.9,433.71,189.394,-0.534,3.36,3.42,1.6,1.372,50,6.045,-4.509,-122.941,-0.648,-0.6,23.755,-28.548,S,,GB,-21.18,237.54,Preston Tucker singles on a ground ball to left fielder Alejandro De Aza. Chris Carter to 2nd.
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,5,T,542340,Jonathan Villar,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,3,SS,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,3,2,F,CH,82.8,2163.85,124.725,0.28,2.434,3.37,1.53,1.385,50,5.754,-5.749,-121.22,-3.346,14.86,25.013,-21.875,,,,,,
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,5,T,542340,Jonathan Villar,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,3,SS,0,1,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,3,2,B,FF,92.4,2578.39,137.794,0.544,3.033,3.17,1.4,1.337,50,5.82,-5.149,-135.396,-4.703,16.166,33.625,-14.35,,,,,,
2015,gid_2015_05_25_houmlb_balmlb_1,5/25/2015 13:35,REG,HOU,BAL,3,4,5,T,542340,Jonathan Villar,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,3,SS,1,1,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3,2,IP,FT,91.2,2780.13,129.181,-0.287,2.47,3.37,1.53,1.331,50,5.758,-8.024,-133.475,-5.603,19.827,30.035,-16.015,IP_OUT,,FB,4.57,309.37,Jonathan Villar flies out to center fielder Adam Jones.
2015,gid_2015_05_30_tbamlb_balmlb_1,5/30/2015 16:05,REG,TB,BAL,3,0,1,T,446386,Brandon Guyer,R,612672,Wei-Yin Chen,L,502182,Steve Clevenger,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,91.9,2632.17,136.121,-1.128,1.553,3.58,1.63,1.077,50,5.825,-9.037,-134.17,-8.609,16.873,26.526,-14.628,,,,,,
2015,gid_2015_05_30_tbamlb_balmlb_1,5/30/2015 16:05,REG,TB,BAL,3,0,1,T,446386,Brandon Guyer,R,612672,Wei-Yin Chen,L,502182,Steve Clevenger,1,CF,1,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,IP,FF,90.3,2432.97,139.003,-0.13,2.07,3.51,1.63,1.183,50,5.937,-6.214,-132.117,-7.185,14.535,25.194,-15.452,D,,LD,-41.04,322.33,Brandon Guyer doubles (7) on a sharp line drive to left fielder Travis Snider.
2015,gid_2015_05_30_tbamlb_balmlb_1,5/30/2015 16:05,REG,TB,BAL,3,0,1,T,542994,Joey Butler,R,612672,Wei-Yin Chen,L,502182,Steve Clevenger,1,LF,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,SL,FT,92,2583.24,128.458,-0.575,2.895,3.56,1.71,1.17,50,5.875,-8.168,-134.631,-4.659,18.772,30.129,-17.265,,,,,,
2015,gid_2015_05_30_tbamlb_balmlb_1,5/30/2015 16:05,REG,TB,BAL,3,0,1,T,542994,Joey Butler,R,612672,Wei-Yin Chen,L,502182,Steve Clevenger,1,LF,0,1,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,F,FT,91.6,2368.09,137.183,-0.574,3.055,3.52,1.71,1.326,50,5.916,-7.852,-134.034,-4.59,14.87,24.92,-16.126,,,,,,
2015,gid_2015_05_30_tbamlb_balmlb_1,5/30/2015 16:05,REG,TB,BAL,3,0,1,T,542994,Joey Butler,R,612672,Wei-Yin Chen,L,502182,Steve Clevenger,1,LF,0,2,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,CH,81,1964.97,130.413,1.428,2.334,3.56,1.71,1.437,50,5.768,-2.623,-118.661,-3.455,12.237,20.531,-21.755,,,,,,
2015,gid_2015_05_30_tbamlb_balmlb_1,5/30/2015 16:05,REG,TB,BAL,3,0,1,T,542994,Joey Butler,R,612672,Wei-Yin Chen,L,502182,Steve Clevenger,1,LF,1,2,0,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,0,0,IP,SL,83.1,288.171,210.24,0.162,2.225,3.52,1.71,1.262,50,5.999,-2.42,-121.853,-2.979,-1.219,18.52,-30.083,S,,GB,-25.06,112.19,Joey Butler singles on a ground ball to shortstop J. Hardy. Brandon Guyer to 3rd.
2015,gid_2015_05_30_tbamlb_balmlb_1,5/30/2015 16:05,REG,TB,BAL,3,0,1,T,446334,Evan Longoria,R,612672,Wei-Yin Chen,L,502182,Steve Clevenger,1,3B,0,0,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,F,FT,91.5,1958.98,130.437,0.645,2.941,3.82,1.76,1.311,50,5.9,-4.359,-134.06,-4.059,13.778,24.073,-20.433,,,,,,
2015,gid_2015_05_30_tbamlb_balmlb_1,5/30/2015 16:05,REG,TB,BAL,3,0,1,T,446334,Evan Longoria,R,612672,Wei-Yin Chen,L,502182,Steve Clevenger,1,3B,0,1,0,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,0,IP,FF,92.3,1986.29,142.47,-0.605,2.35,3.82,1.76,1.122,50,5.803,-6.739,-135.134,-6.03,11.271,24.187,-17.502,SF,1,LD,-9.02,394.27,Evan Longoria out on a sacrifice fly to center fielder David Lough. Brandon Guyer scores.
2015,gid_2015_05_30_tbamlb_balmlb_1,5/30/2015 16:05,REG,TB,BAL,3,0,1,T,523253,Logan Forsythe,R,612672,Wei-Yin Chen,L,502182,Steve Clevenger,1,2B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FF,91.3,2134.37,137.42,-1.159,0.843,3.56,1.57,1.001,50,5.784,-8.248,-133.337,-9.848,13.273,20.246,-17.73,,,,,,
2015,gid_2015_05_30_tbamlb_balmlb_1,5/30/2015 16:05,REG,TB,BAL,3,0,1,T,523253,Logan Forsythe,R,612672,Wei-Yin Chen,L,502182,Steve Clevenger,1,2B,1,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,CH,83.1,1728.06,108.054,0.164,2.134,3.51,1.57,1.212,50,5.801,-5.383,-121.715,-3.173,13.784,19.395,-27.681,DP,,GB,-27.02,99.4,"Logan Forsythe grounds into a double play, third baseman Manny Machado to second baseman Ryan Flaherty to first baseman Chris Davis. Joey Butler out at 2nd."
2015,gid_2015_05_30_tbamlb_balmlb_1,5/30/2015 16:05,REG,TB,BAL,3,0,2,T,519306,Steven Souza Jr.,R,612672,Wei-Yin Chen,L,502182,Steve Clevenger,1,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FT,90.8,2169.87,115.123,1.249,2.964,3.67,1.62,1.385,50,5.966,-3.776,-133.026,-3.421,18.014,25.77,-23.727,,,,,,
2015,gid_2015_05_30_tbamlb_balmlb_1,5/30/2015 16:05,REG,TB,BAL,3,0,2,T,519306,Steven Souza Jr.,R,612672,Wei-Yin Chen,L,502182,Steve Clevenger,1,RF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,90.8,1860.84,135.543,0.031,1.092,3.56,1.62,1.254,50,5.743,-5.489,-132.756,-8.495,11.926,23.415,-20.02,,,,,,
