seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_05_16_nyamlb_kcamlb_1,5/16/2015 19:10,REG,NYY,KC,5,1,5,B,519058,Mike Moustakas,L,282332,CC Sabathia,L,571974,John Ryan Murphy,3,3B,2,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,4,1,F,CH,84,1851.16,146.729,0.552,2.939,3.44,1.59,2.011,50,5.81,-5.321,-123.04,-3.074,8.613,23.286,-19.048,,,,,,
2015,gid_2015_05_16_nyamlb_kcamlb_1,5/16/2015 19:10,REG,NYY,KC,5,1,5,B,519058,Mike Moustakas,L,282332,CC Sabathia,L,571974,John Ryan Murphy,3,3B,2,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,4,1,B,FF,89.5,1725.91,139.329,1.006,4.225,3.44,1.59,1.793,50,6.022,-4.002,-131.145,-0.759,10.168,25.186,-20.341,,,,,,
2015,gid_2015_05_16_nyamlb_kcamlb_1,5/16/2015 19:10,REG,NYY,KC,5,1,5,B,519058,Mike Moustakas,L,282332,CC Sabathia,L,571974,John Ryan Murphy,3,3B,3,2,1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,4,1,IP,FF,89.1,1994.15,138.536,0.625,2.195,3.44,1.59,2.022,50,5.764,-5.904,-130.395,-5.584,11.868,25.692,-18.743,ROE,,GB,23.58,116.07,Mike Moustakas reaches on a fielding error by second baseman Jose Pirela. Alcides Escobar to 2nd.
2015,gid_2015_05_16_nyamlb_kcamlb_1,5/16/2015 19:10,REG,NYY,KC,5,1,5,B,456715,Lorenzo Cain,R,282332,CC Sabathia,L,571974,John Ryan Murphy,3,CF,0,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,4,1,F,SL,77.9,547.893,281.076,0.59,1.7,3.74,1.72,2.184,50,5.795,-2.663,-114.133,-1.945,-4.23,19.809,-33.002,,,,,,
2015,gid_2015_05_16_nyamlb_kcamlb_1,5/16/2015 19:10,REG,NYY,KC,5,1,5,B,456715,Lorenzo Cain,R,282332,CC Sabathia,L,571974,John Ryan Murphy,3,CF,0,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,4,1,B,CH,84.3,1474.07,139.983,0.201,0.959,3.74,1.72,2.091,50,5.521,-6.272,-123.243,-6.559,8.052,21.006,-22.584,,,,,,
2015,gid_2015_05_16_nyamlb_kcamlb_1,5/16/2015 19:10,REG,NYY,KC,5,1,5,B,456715,Lorenzo Cain,R,282332,CC Sabathia,L,571974,John Ryan Murphy,3,CF,1,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,4,1,IP,FF,89.8,2253.32,134.405,-0.509,3.053,3.74,1.72,1.86,50,5.849,-8.96,-131.36,-3.822,14.576,26.502,-17.898,IP_OUT,,FB,-4.68,320.31,Lorenzo Cain flies out to center fielder Jacoby Ellsbury.
2015,gid_2015_05_16_nyamlb_kcamlb_1,5/16/2015 19:10,REG,NYY,KC,5,1,5,B,543333,Eric Hosmer,L,282332,CC Sabathia,L,571974,John Ryan Murphy,3,1B,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,4,1,SL,SL,78.7,1235.47,271.295,-0.694,1.851,3.66,1.68,2.094,50,5.831,-4.159,-115.332,-1.884,-9.819,23.289,-32.396,,,,,,
2015,gid_2015_05_16_nyamlb_kcamlb_1,5/16/2015 19:10,REG,NYY,KC,5,1,5,B,543333,Eric Hosmer,L,282332,CC Sabathia,L,571974,John Ryan Murphy,3,1B,0,1,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4,1,IP,SL,78.8,1118.24,257.134,0.028,1.117,3.66,1.68,2.175,50,5.845,-2.946,-115.42,-4.037,-8.673,24.519,-30.193,IP_OUT,,LD,22.83,125.75,Eric Hosmer lines out to second baseman Jose Pirela.
2015,gid_2015_05_16_nyamlb_kcamlb_1,5/16/2015 19:10,REG,NYY,KC,5,1,6,B,434778,Kendrys Morales,R,282332,CC Sabathia,L,571974,John Ryan Murphy,3,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,SL,SL,78.4,1129.87,261.758,0.245,2.083,3.49,1.62,2.02,50,5.803,-2.072,-115.017,-1.634,-8.865,21.75,-30.89,,,,,,
2015,gid_2015_05_16_nyamlb_kcamlb_1,5/16/2015 19:10,REG,NYY,KC,5,1,6,B,434778,Kendrys Morales,R,282332,CC Sabathia,L,571974,John Ryan Murphy,3,DH,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,B,SL,79.4,1442.38,267.896,1.423,2.442,3.49,1.62,2.319,50,5.905,0.457,-116.412,-1.053,-11.566,21.792,-31.749,,,,,,
2015,gid_2015_05_16_nyamlb_kcamlb_1,5/16/2015 19:10,REG,NYY,KC,5,1,6,B,434778,Kendrys Morales,R,282332,CC Sabathia,L,571974,John Ryan Murphy,3,DH,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,SS,CH,82.8,1628.3,163.573,-0.034,2.919,3.49,1.62,1.904,50,5.818,-5.445,-121.259,-2.956,3.849,23.214,-19.12,,,,,,
2015,gid_2015_05_16_nyamlb_kcamlb_1,5/16/2015 19:10,REG,NYY,KC,5,1,6,B,434778,Kendrys Morales,R,282332,CC Sabathia,L,571974,John Ryan Murphy,3,DH,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,IP,CH,84.3,1341.95,160.788,0.59,2.323,3.49,1.62,2.135,50,5.606,-4.551,-123.554,-3.671,3.761,22.547,-21.382,IP_OUT,,FB,-10.92,326.32,Kendrys Morales flies out to center fielder Jacoby Ellsbury.
2015,gid_2015_05_16_nyamlb_kcamlb_1,5/16/2015 19:10,REG,NYY,KC,5,1,6,B,460086,Alex Gordon,L,282332,CC Sabathia,L,571974,John Ryan Murphy,3,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,B,SI,89.6,2028.64,131.269,0.008,1.034,3.33,1.55,1.703,50,5.713,-7.049,-130.978,-8.26,13.766,25.863,-20.094,,,,,,
2015,gid_2015_05_16_nyamlb_kcamlb_1,5/16/2015 19:10,REG,NYY,KC,5,1,6,B,460086,Alex Gordon,L,282332,CC Sabathia,L,571974,John Ryan Murphy,3,LF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,IP,FF,90,1883,165.925,-0.09,2.713,3.33,1.55,1.848,50,5.835,-5.838,-131.745,-5.115,4.159,28.48,-15.588,IP_OUT,,FB,23.7,301.88,Alex Gordon flies out to right fielder Carlos Beltran.
2015,gid_2015_05_16_nyamlb_kcamlb_1,5/16/2015 19:10,REG,NYY,KC,5,1,6,B,521692,Salvador Perez,R,282332,CC Sabathia,L,571974,John Ryan Murphy,3,C,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,IP,FF,89.2,2386.7,139.419,0.437,1.79,3.66,1.62,1.935,50,5.703,-6.569,-130.469,-6.998,13.963,27.433,-15.873,IP_OUT,,GB,-36.94,86.98,"Salvador Perez grounds out, third baseman Chase Headley to first baseman Mark Teixeira."
2015,gid_2015_05_16_nyamlb_kcamlb_1,5/16/2015 19:10,REG,NYY,KC,5,1,7,B,408299,Omar Infante,R,282332,CC Sabathia,L,571974,John Ryan Murphy,3,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,SL,SL,79.5,702.366,234.085,-0.11,1.963,3.25,1.45,1.926,50,5.843,-3.691,-116.452,-2.652,-4.566,21.531,-28.867,,,,,,
2015,gid_2015_05_16_nyamlb_kcamlb_1,5/16/2015 19:10,REG,NYY,KC,5,1,7,B,408299,Omar Infante,R,282332,CC Sabathia,L,571974,John Ryan Murphy,3,2B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,IP,SI,89.5,1735.06,132.618,0.912,2.313,3.25,1.45,1.987,50,5.863,-5.014,-131.123,-5.059,11.54,26.226,-21.556,IP_OUT,,GB,15,46.1,"Omar Infante grounds out, pitcher CC Sabathia to first baseman Mark Teixeira."
2015,gid_2015_05_16_nyamlb_kcamlb_1,5/16/2015 19:10,REG,NYY,KC,5,1,7,B,449181,Paulo Orlando,R,282332,CC Sabathia,L,571974,John Ryan Murphy,3,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,B,SL,79.2,1179.44,243.907,0.841,4.283,3.53,1.59,2.075,50,6.048,-0.985,-116.091,2.052,-8.476,21.027,-28.023,,,,,,
2015,gid_2015_05_16_nyamlb_kcamlb_1,5/16/2015 19:10,REG,NYY,KC,5,1,7,B,449181,Paulo Orlando,R,282332,CC Sabathia,L,571974,John Ryan Murphy,3,RF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,F,SL,79.1,1184.73,289.461,-0.586,2.038,3.53,1.59,1.942,50,5.849,-3.81,-115.967,-0.949,-8.929,23.408,-35.329,,,,,,
2015,gid_2015_05_16_nyamlb_kcamlb_1,5/16/2015 19:10,REG,NYY,KC,5,1,7,B,449181,Paulo Orlando,R,282332,CC Sabathia,L,571974,John Ryan Murphy,3,RF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,IP,CH,83.6,1439.44,163.513,0.78,2.956,3.53,1.59,2.038,50,5.83,-3.77,-122.475,-2.787,3.449,20.268,-20.522,IP_OUT,,LD,-12.27,117.39,Paulo Orlando lines out to shortstop Didi Gregorius.
2015,gid_2015_05_16_nyamlb_kcamlb_1,5/16/2015 19:10,REG,NYY,KC,5,1,7,B,444876,Alcides Escobar,R,282332,CC Sabathia,L,571974,John Ryan Murphy,4,SS,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,SL,SL,78.8,963.194,272.242,-0.054,1.513,3.36,1.53,2.013,50,5.791,-3.01,-115.495,-2.576,-7.662,23.162,-32.474,,,,,,
2015,gid_2015_05_16_nyamlb_kcamlb_1,5/16/2015 19:10,REG,NYY,KC,5,1,7,B,444876,Alcides Escobar,R,282332,CC Sabathia,L,571974,John Ryan Murphy,4,SS,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,SL,FF,89.7,1992.18,140.385,-0.462,1.531,3.36,1.53,1.777,50,5.782,-8.011,-131.111,-7.457,11.48,28.126,-18.305,,,,,,
2015,gid_2015_05_16_nyamlb_kcamlb_1,5/16/2015 19:10,REG,NYY,KC,5,1,7,B,444876,Alcides Escobar,R,282332,CC Sabathia,L,571974,John Ryan Murphy,4,SS,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,F,CH,84.3,1208.7,180.327,1.178,2.447,3.36,1.53,2.244,50,5.647,-2.601,-123.547,-3.372,-0.059,22.163,-21.881,,,,,,
2015,gid_2015_05_16_nyamlb_kcamlb_1,5/16/2015 19:10,REG,NYY,KC,5,1,7,B,444876,Alcides Escobar,R,282332,CC Sabathia,L,571974,John Ryan Murphy,4,SS,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,F,FF,89.4,2095.31,140.774,-0.088,2.734,3.36,1.53,1.843,50,5.918,-7.295,-130.828,-4.815,11.949,28.36,-17.537,,,,,,
2015,gid_2015_05_16_nyamlb_kcamlb_1,5/16/2015 19:10,REG,NYY,KC,5,1,7,B,444876,Alcides Escobar,R,282332,CC Sabathia,L,571974,John Ryan Murphy,4,SS,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,SS,FF,89.3,1752.98,163.239,1.039,4.2,3.36,1.53,1.948,50,5.978,-3.244,-130.999,-1.37,4.565,22.86,-17.018,K,,,,,Alcides Escobar strikes out swinging.
2015,gid_2015_05_23_texmlb_nyamlb_1,5/23/2015 13:05,REG,TEX,NYY,15,4,1,T,592261,Delino DeShields,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,89.2,2017.81,163.255,0.39,3.13,3.35,1.65,1.985,50,6.148,-5.135,-130.63,-4.947,5.235,25.88,-14.776,,,,,,
2015,gid_2015_05_23_texmlb_nyamlb_1,5/23/2015 13:05,REG,TEX,NYY,15,4,1,T,592261,Delino DeShields,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SI,88,2111.07,117.327,0.105,1.028,3.32,1.53,1.884,50,6.083,-7.788,-128.61,-8.154,16.626,27.962,-23.583,,,,,,
2015,gid_2015_05_23_texmlb_nyamlb_1,5/23/2015 13:05,REG,TEX,NYY,15,4,1,T,592261,Delino DeShields,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,CF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SI,89,2441.84,120.566,0.009,1.019,3.45,1.67,1.862,50,5.956,-8.419,-129.922,-8.506,18.829,29.063,-21.054,,,,,,
2015,gid_2015_05_23_texmlb_nyamlb_1,5/23/2015 13:05,REG,TEX,NYY,15,4,1,T,592261,Delino DeShields,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,CF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,82.6,1434.41,145.69,1.041,3.647,3.35,1.54,1.997,50,6.223,-3.698,-121.041,-1.509,6.746,22.776,-22.289,,,,,,
2015,gid_2015_05_23_texmlb_nyamlb_1,5/23/2015 13:05,REG,TEX,NYY,15,4,1,T,592261,Delino DeShields,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,CF,3,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,89.4,1878.04,165.831,0.983,2.157,3.25,1.47,2.126,50,6.038,-3.755,-130.857,-6.99,4.147,27.112,-15.75,,,,,,
2015,gid_2015_05_23_texmlb_nyamlb_1,5/23/2015 13:05,REG,TEX,NYY,15,4,1,T,592261,Delino DeShields,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,CF,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SI,90.3,1970.61,130.615,-0.962,1.931,3.45,1.57,1.662,50,6.161,-9.447,-131.848,-7.097,13.595,26.895,-20.516,K,,,,,Delino DeShields called out on strikes.
2015,gid_2015_05_23_texmlb_nyamlb_1,5/23/2015 13:05,REG,TEX,NYY,15,4,1,T,425783,Shin-Soo Choo,L,282332,CC Sabathia,L,571974,John Ryan Murphy,1,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,80.2,1214.61,281.392,-1.313,0.745,3.11,1.47,1.936,50,6.151,-5.373,-117.434,-5.005,-9.638,26.447,-34.116,,,,,,
2015,gid_2015_05_23_texmlb_nyamlb_1,5/23/2015 13:05,REG,TEX,NYY,15,4,1,T,425783,Shin-Soo Choo,L,282332,CC Sabathia,L,571974,John Ryan Murphy,1,RF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SL,77.9,1062.32,267.409,-0.225,2.859,3.09,1.52,2.009,50,6.34,-3.179,-114.205,-0.788,-8.354,21.365,-31.796,,,,,,
2015,gid_2015_05_23_texmlb_nyamlb_1,5/23/2015 13:05,REG,TEX,NYY,15,4,1,T,425783,Shin-Soo Choo,L,282332,CC Sabathia,L,571974,John Ryan Murphy,1,RF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SI,89.4,2441.6,120.76,0.677,2.573,3.2,1.47,1.852,50,6.137,-6.696,-130.798,-5.164,18.916,27.13,-20.916,IP_OUT,,GB,37.08,112.48,Shin-Soo Choo grounds out to first baseman Mark Teixeira.
2015,gid_2015_05_23_texmlb_nyamlb_1,5/23/2015 13:05,REG,TEX,NYY,15,4,1,T,425902,Prince Fielder,L,282332,CC Sabathia,L,571974,John Ryan Murphy,1,DH,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,90.8,1967.71,148.513,0.665,2.858,3.58,1.73,2.029,50,6.096,-5.387,-132.942,-5.381,9.418,23.948,-16.798,,,,,,
2015,gid_2015_05_23_texmlb_nyamlb_1,5/23/2015 13:05,REG,TEX,NYY,15,4,1,T,425902,Prince Fielder,L,282332,CC Sabathia,L,571974,John Ryan Murphy,1,DH,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SI,90.1,2064.79,129.025,0.658,1.023,3.48,1.73,1.804,50,6.086,-5.78,-131.666,-9.298,14.558,25.813,-20.375,,,,,,
2015,gid_2015_05_23_texmlb_nyamlb_1,5/23/2015 13:05,REG,TEX,NYY,15,4,1,T,425902,Prince Fielder,L,282332,CC Sabathia,L,571974,John Ryan Murphy,1,DH,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,SL,79.9,1117.94,270.934,-1.772,1.832,3.46,1.66,1.685,50,6.195,-6.026,-116.993,-3.072,-9.014,22.374,-32.321,,,,,,
2015,gid_2015_05_23_texmlb_nyamlb_1,5/23/2015 13:05,REG,TEX,NYY,15,4,1,T,425902,Prince Fielder,L,282332,CC Sabathia,L,571974,John Ryan Murphy,1,DH,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SI,90.2,2153.75,122.642,-0.015,1.306,3.4,1.72,1.737,50,6.087,-7.729,-131.792,-8.368,16.475,24.863,-21.621,,,,,,
2015,gid_2015_05_23_texmlb_nyamlb_1,5/23/2015 13:05,REG,TEX,NYY,15,4,1,T,425902,Prince Fielder,L,282332,CC Sabathia,L,571974,John Ryan Murphy,1,DH,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,SL,80,1044.39,235.782,-0.89,1.921,3.46,1.66,1.939,50,6.16,-5.005,-117.19,-3.813,-6.976,24.257,-27.43,K,,,,,Prince Fielder strikes out swinging.
2015,gid_2015_05_23_texmlb_nyamlb_1,5/23/2015 13:05,REG,TEX,NYY,15,4,2,T,134181,Adrian Beltre,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SI,88.9,2302.54,127.616,-0.435,0.851,3.58,1.64,1.859,50,6.055,-9.055,-129.67,-9.479,16.302,27.54,-19.613,,,,,,
2015,gid_2015_05_23_texmlb_nyamlb_1,5/23/2015 13:05,REG,TEX,NYY,15,4,2,T,134181,Adrian Beltre,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,3B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SL,78.6,973.8,267.371,0.71,2.25,3.58,1.64,2.031,50,6.207,-1.333,-115.299,-2.105,-7.731,18.843,-31.819,,,,,,
2015,gid_2015_05_23_texmlb_nyamlb_1,5/23/2015 13:05,REG,TEX,NYY,15,4,2,T,134181,Adrian Beltre,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,3B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SI,88.8,2277.83,112.109,-0.428,1.929,3.58,1.64,1.697,50,6.125,-9.112,-129.731,-5.825,18.871,32.513,-24.508,,,,,,
2015,gid_2015_05_23_texmlb_nyamlb_1,5/23/2015 13:05,REG,TEX,NYY,15,4,2,T,134181,Adrian Beltre,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,3B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SI,90.2,2523.46,112.002,-1.521,2.571,3.58,1.64,1.553,50,6.217,-12.058,-131.58,-4.886,21.22,29.791,-23.6,,,,,,
2015,gid_2015_05_23_texmlb_nyamlb_1,5/23/2015 13:05,REG,TEX,NYY,15,4,2,T,134181,Adrian Beltre,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,3B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CH,84.1,1448.09,143.419,0.613,3.007,3.58,1.64,1.939,50,6.073,-4.732,-123.154,-2.873,7.326,24.244,-22.303,IP_OUT,,GB,19.24,122.76,"Adrian Beltre grounds out, second baseman Stephen Drew to first baseman Mark Teixeira."
2015,gid_2015_05_23_texmlb_nyamlb_1,5/23/2015 13:05,REG,TEX,NYY,15,4,2,T,519048,Mitch Moreland,L,282332,CC Sabathia,L,571974,John Ryan Murphy,1,1B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SI,88.6,2177,123.411,0.256,1.733,3.62,1.73,1.803,50,6.055,-7.13,-129.595,-6.851,16.233,27.556,-21.466,,,,,,
2015,gid_2015_05_23_texmlb_nyamlb_1,5/23/2015 13:05,REG,TEX,NYY,15,4,2,T,519048,Mitch Moreland,L,282332,CC Sabathia,L,571974,John Ryan Murphy,1,1B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,79,1311.98,268.331,-0.212,1.504,3.62,1.73,1.855,50,6.121,-2.412,-115.826,-3.526,-10.47,23.411,-31.869,,,,,,
2015,gid_2015_05_23_texmlb_nyamlb_1,5/23/2015 13:05,REG,TEX,NYY,15,4,2,T,519048,Mitch Moreland,L,282332,CC Sabathia,L,571974,John Ryan Murphy,1,1B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,SL,78.7,1024.76,246.198,-0.802,1.973,3.62,1.73,1.708,50,6.22,-4.062,-115.276,-3.29,-7.45,22.234,-28.888,,,,,,
2015,gid_2015_05_23_texmlb_nyamlb_1,5/23/2015 13:05,REG,TEX,NYY,15,4,2,T,519048,Mitch Moreland,L,282332,CC Sabathia,L,571974,John Ryan Murphy,1,1B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,CH,84.1,1811.07,139.905,0.749,1.786,3.62,1.73,1.81,50,6.043,-4.618,-123.118,-6.195,9.899,22.701,-20.417,K,,,,,Mitch Moreland strikes out swinging.
2015,gid_2015_05_23_texmlb_nyamlb_1,5/23/2015 13:05,REG,TEX,NYY,15,4,2,T,462101,Elvis Andrus,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,SS,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,SI,88.7,2331.27,125.291,0.337,1.922,3.29,1.47,1.76,50,6.096,-6.962,-129.695,-6.658,17.011,31.118,-20.134,,,,,,
2015,gid_2015_05_23_texmlb_nyamlb_1,5/23/2015 13:05,REG,TEX,NYY,15,4,2,T,462101,Elvis Andrus,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,SS,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,84.9,1649.11,148.727,1.198,1.381,3.29,1.47,2.023,50,5.957,-3.52,-124.216,-7.145,7.33,24.008,-20.106,,,,,,
2015,gid_2015_05_23_texmlb_nyamlb_1,5/23/2015 13:05,REG,TEX,NYY,15,4,2,T,462101,Elvis Andrus,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,SS,1,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,SL,80.1,921.227,224.499,-0.26,1.724,3.29,1.47,1.96,50,6.056,-3.989,-117.331,-4.167,-5.222,24.427,-26.86,S,,LD,4.2,260.49,Elvis Andrus singles on a soft line drive to center fielder Slade Heathcott.
2015,gid_2015_05_23_texmlb_nyamlb_1,5/23/2015 13:05,REG,TEX,NYY,15,4,2,T,489267,Adam Rosales,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,2B,0,0,2,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,0,IP,FF,88.4,1443.04,158.777,0.495,2.745,3.48,1.61,1.971,50,6.016,-4.693,-129.466,-4.455,4.662,25.178,-20.17,S,,LD,24.67,279.33,Adam Rosales singles on a line drive to right fielder Carlos Beltran. Elvis Andrus to 2nd.
2015,gid_2015_05_23_texmlb_nyamlb_1,5/23/2015 13:05,REG,TEX,NYY,15,4,2,T,449786,Carlos Corporan,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,C,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,SL,SL,77.4,1340.17,276.399,0.072,1.825,3.53,1.6,2.038,50,6.114,-2.064,-113.442,-2.125,-10.414,21.775,-33.342,,,,,,
2015,gid_2015_05_23_texmlb_nyamlb_1,5/23/2015 13:05,REG,TEX,NYY,15,4,2,T,449786,Carlos Corporan,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,C,0,1,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,SI,88.6,2436.59,120.725,-1.391,1.11,3.53,1.6,1.617,50,6.016,-11.345,-129.184,-8.448,18.651,24.369,-21.089,,,,,,
2015,gid_2015_05_23_texmlb_nyamlb_1,5/23/2015 13:05,REG,TEX,NYY,15,4,2,T,449786,Carlos Corporan,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,C,1,1,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,F,SI,89.3,2398.62,115.738,0.473,0.968,3.53,1.6,1.88,50,5.88,-7.395,-130.456,-8.191,19.429,28.554,-22.808,,,,,,
2015,gid_2015_05_23_texmlb_nyamlb_1,5/23/2015 13:05,REG,TEX,NYY,15,4,2,T,449786,Carlos Corporan,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,C,1,2,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,CH,82.6,1377.96,148.161,2.265,3.875,3.53,1.6,2.253,50,6.12,-1.239,-121.121,-0.694,6.069,23.185,-22.401,,,,,,
2015,gid_2015_05_23_texmlb_nyamlb_1,5/23/2015 13:05,REG,TEX,NYY,15,4,2,T,449786,Carlos Corporan,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,C,2,2,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,SS,SI,89.1,2221.3,118.173,-0.265,3.029,3.53,1.6,1.638,50,6.125,-8.309,-130.412,-3.484,17.602,30.863,-22.747,K,,,,,Carlos Corporan strikes out swinging.
2015,gid_2015_05_23_texmlb_nyamlb_1,5/23/2015 13:05,REG,TEX,NYY,15,4,3,T,519295,Jake Smolinski,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SL,78.3,774.262,250.339,-0.44,1.929,3.26,1.43,1.991,50,6.091,-4.221,-114.67,-2.752,-5.763,21.807,-30.115,,,,,,
2015,gid_2015_05_23_texmlb_nyamlb_1,5/23/2015 13:05,REG,TEX,NYY,15,4,3,T,519295,Jake Smolinski,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,LF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,82.3,1713.31,133.12,1.557,2.926,3.26,1.43,2.021,50,6.051,-3.289,-120.601,-2.727,10.396,23.427,-22.439,,,,,,
