seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_05_21_anamlb_tormlb_1,5/21/2015 19:07,REG,LAA,TOR,4,8,7,T,459964,Matt Joyce,L,285079,R.A. Dickey,R,489365,Josh Thole,3,LF,0,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,6,SL,KN,77.5,575.376,257.008,-0.395,3.31,3.39,1.56,-0.338,50,6.038,0.861,-113.729,0.919,-4.395,24.595,-31.16,,,,,,
2015,gid_2015_05_21_anamlb_tormlb_1,5/21/2015 19:07,REG,LAA,TOR,4,8,7,T,459964,Matt Joyce,L,285079,R.A. Dickey,R,489365,Josh Thole,3,LF,0,2,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,6,SS,KN,76.4,1619.31,297.646,-1.73,2.461,3.39,1.56,-0.673,50,6.118,0.203,-111.991,0.62,-11.073,23.438,-37.974,K,,,,,Matt Joyce strikes out swinging.
2015,gid_2015_05_21_anamlb_tormlb_1,5/21/2015 19:07,REG,LAA,TOR,4,8,7,T,455104,Chris Iannetta,R,285079,R.A. Dickey,R,489365,Josh Thole,3,C,0,0,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,6,IP,KN,75.6,227.877,195.271,-0.198,3.508,3.34,1.57,-0.415,50,6.072,0.579,-110.939,1.373,-0.459,20.858,-30.493,IP_OUT,,GB,6.33,60.11,"Chris Iannetta grounds out, pitcher R. A. Dickey to first baseman Edwin Encarnacion."
2015,gid_2015_05_21_anamlb_tormlb_1,5/21/2015 19:07,REG,LAA,TOR,4,8,8,T,518577,Collin Cowgill,R,285079,R.A. Dickey,R,489365,Josh Thole,3,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,8,SS,KN,69.9,571.466,265.57,0.591,1.273,3.2,1.45,-0.177,50,5.994,2.542,-102.54,-1.472,-4.027,21.578,-31.862,,,,,,
2015,gid_2015_05_21_anamlb_tormlb_1,5/21/2015 19:07,REG,LAA,TOR,4,8,8,T,518577,Collin Cowgill,R,285079,R.A. Dickey,R,489365,Josh Thole,3,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,8,B,KN,75.1,683.423,16.979,1.879,1.031,3.2,1.45,-0.407,50,5.914,4.537,-110.047,-1.769,1.514,26.118,-37.132,,,,,,
2015,gid_2015_05_21_anamlb_tormlb_1,5/21/2015 19:07,REG,LAA,TOR,4,8,8,T,518577,Collin Cowgill,R,285079,R.A. Dickey,R,489365,Josh Thole,3,CF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,8,SS,KN,73.8,737.235,56.61,1.09,1.955,3.2,1.45,-0.1,50,5.846,1.422,-108.275,0.132,4.594,24.338,-35.202,,,,,,
2015,gid_2015_05_21_anamlb_tormlb_1,5/21/2015 19:07,REG,LAA,TOR,4,8,8,T,518577,Collin Cowgill,R,285079,R.A. Dickey,R,489365,Josh Thole,3,CF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,8,SS,KN,76.5,919.427,340.7,-0.106,3.21,3.2,1.45,-0.538,50,5.805,1.48,-112.184,3.214,-2.35,25.94,-38.884,K,,,,,Collin Cowgill strikes out swinging.
2015,gid_2015_05_21_anamlb_tormlb_1,5/21/2015 19:07,REG,LAA,TOR,4,8,8,T,543213,Johnny Giavotella,R,285079,R.A. Dickey,R,489365,Josh Thole,3,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,8,B,KN,72.8,1803.39,166.638,1.461,1.122,3.22,1.44,-0.235,50,5.848,2.806,-106.649,-5.246,3.064,21.936,-19.276,,,,,,
2015,gid_2015_05_21_anamlb_tormlb_1,5/21/2015 19:07,REG,LAA,TOR,4,8,8,T,543213,Johnny Giavotella,R,285079,R.A. Dickey,R,489365,Josh Thole,3,2B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,8,B,KN,77.8,1764.64,212.991,0.749,1.161,3.22,1.44,-0.19,50,5.771,3.789,-113.948,-5.76,-7.547,22.289,-20.549,,,,,,
2015,gid_2015_05_21_anamlb_tormlb_1,5/21/2015 19:07,REG,LAA,TOR,4,8,8,T,543213,Johnny Giavotella,R,285079,R.A. Dickey,R,489365,Josh Thole,3,2B,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,8,IP,KN,76.5,1538.62,238.867,0.417,1.686,3.22,1.44,-0.265,50,5.806,3.811,-112.106,-3.213,-10.177,21.052,-26.027,IP_OUT,,GB,-22.1,88.95,"Johnny Giavotella grounds out, third baseman Josh Donaldson to first baseman Edwin Encarnacion."
2015,gid_2015_05_21_anamlb_tormlb_1,5/21/2015 19:07,REG,LAA,TOR,4,8,8,T,430947,Erick Aybar,L,285079,R.A. Dickey,R,489365,Josh Thole,4,SS,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,8,SL,KN,72.9,722.225,182.681,0.254,1.623,3.21,1.5,-0.38,50,6.178,1.382,-106.863,-3.062,-0.249,23.04,-26.86,,,,,,
2015,gid_2015_05_21_anamlb_tormlb_1,5/21/2015 19:07,REG,LAA,TOR,4,8,8,T,430947,Erick Aybar,L,285079,R.A. Dickey,R,489365,Josh Thole,4,SS,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,8,F,KN,77.1,570.292,41.277,1.484,2.235,3.21,1.5,-0.371,50,5.964,3.482,-113.061,-0.369,2.932,20.61,-35.514,,,,,,
2015,gid_2015_05_21_anamlb_tormlb_1,5/21/2015 19:07,REG,LAA,TOR,4,8,8,T,430947,Erick Aybar,L,285079,R.A. Dickey,R,489365,Josh Thole,4,SS,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,8,B,KN,71.8,1634.03,249.567,-2.187,0.68,3.21,1.5,-0.704,50,5.872,-0.367,-105.216,-3.917,-11.105,20.594,-28.037,,,,,,
2015,gid_2015_05_21_anamlb_tormlb_1,5/21/2015 19:07,REG,LAA,TOR,4,8,8,T,430947,Erick Aybar,L,285079,R.A. Dickey,R,489365,Josh Thole,4,SS,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,8,B,KN,73.8,348.71,204.167,-2.356,3.859,3.21,1.5,-0.768,50,5.992,-3.106,-108.121,2.544,-1.064,23.046,-29.803,,,,,,
2015,gid_2015_05_21_anamlb_tormlb_1,5/21/2015 19:07,REG,LAA,TOR,4,8,8,T,430947,Erick Aybar,L,285079,R.A. Dickey,R,489365,Josh Thole,4,SS,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,8,IP,KN,74.1,630.159,231.341,-0.233,2.018,3.21,1.5,-0.327,50,5.897,1.065,-108.613,-1.41,-3.684,21.634,-29.227,IP_OUT,,GB,26.28,112.48,"Erick Aybar grounds out, second baseman Steve Tolleson to first baseman Edwin Encarnacion."
2015,gid_2015_05_21_anamlb_tormlb_1,5/21/2015 19:07,REG,LAA,TOR,4,8,9,T,571868,Marc Krauss,L,285079,R.A. Dickey,R,489365,Josh Thole,4,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,8,F,KN,71.9,1440.68,86.209,-0.041,1.88,3.66,1.75,-0.236,50,6.237,-2.133,-105.393,-1.002,10.443,21.775,-32.866,,,,,,
2015,gid_2015_05_21_anamlb_tormlb_1,5/21/2015 19:07,REG,LAA,TOR,4,8,9,T,571868,Marc Krauss,L,285079,R.A. Dickey,R,489365,Josh Thole,4,LF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,8,IP,KN,75,401.082,261.39,-0.708,3.061,3.66,1.75,-0.6,50,5.979,0.467,-109.935,1.12,-3.005,24.123,-31.719,IP_OUT,,GB,7.94,70.34,"Marc Krauss grounds out, pitcher R. A. Dickey to first baseman Justin Smoak."
2015,gid_2015_05_21_anamlb_tormlb_1,5/21/2015 19:07,REG,LAA,TOR,4,8,9,T,545361,Mike Trout,R,285079,R.A. Dickey,R,489365,Josh Thole,4,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,8,B,KN,73.5,899.451,233.171,0.667,1.133,3.56,1.65,-0.344,50,6.144,3.4,-107.688,-3.899,-5.344,21.775,-28.172,,,,,,
2015,gid_2015_05_21_anamlb_tormlb_1,5/21/2015 19:07,REG,LAA,TOR,4,8,9,T,545361,Mike Trout,R,285079,R.A. Dickey,R,489365,Josh Thole,4,DH,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,8,B,FF,78.9,1748.14,241.485,-1.301,1.469,3.56,1.65,-0.447,50,5.637,0.743,-115.641,-3.894,-12.244,22.647,-25.522,,,,,,
2015,gid_2015_05_21_anamlb_tormlb_1,5/21/2015 19:07,REG,LAA,TOR,4,8,9,T,545361,Mike Trout,R,285079,R.A. Dickey,R,489365,Josh Thole,4,DH,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,8,B,KN,70.1,765.387,236.549,-1.766,2.78,3.56,1.65,-0.461,50,6.004,-1.505,-102.82,0.75,-4.526,19.959,-29.184,,,,,,
2015,gid_2015_05_21_anamlb_tormlb_1,5/21/2015 19:07,REG,LAA,TOR,4,8,9,T,545361,Mike Trout,R,285079,R.A. Dickey,R,489365,Josh Thole,4,DH,3,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,8,SL,KN,77.1,1389.46,230.932,-0.524,3.062,3.56,1.65,-0.378,50,5.837,1.569,-113.14,-0.467,-8.413,22.868,-25.345,,,,,,
2015,gid_2015_05_21_anamlb_tormlb_1,5/21/2015 19:07,REG,LAA,TOR,4,8,9,T,545361,Mike Trout,R,285079,R.A. Dickey,R,489365,Josh Thole,4,DH,3,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,8,B,KN,72.2,109.341,352.44,0.483,1.037,3.56,1.65,-0.535,50,5.913,2.139,-105.874,-2.172,-0.105,21.054,-32.965,BB,,,,,Mike Trout walks.
2015,gid_2015_05_21_anamlb_tormlb_1,5/21/2015 19:07,REG,LAA,TOR,4,8,9,T,543068,C.J. Cron,R,285079,R.A. Dickey,R,489365,Josh Thole,1,1B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,8,SL,KN,73,565.799,190.977,0.748,2.931,3.48,1.58,-0.465,50,6.037,2.741,-107.037,0.143,-0.795,20.468,-28.076,,,,,,
2015,gid_2015_05_21_anamlb_tormlb_1,5/21/2015 19:07,REG,LAA,TOR,4,8,9,T,543068,C.J. Cron,R,285079,R.A. Dickey,R,489365,Josh Thole,1,1B,0,1,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,2,8,IP,KN,73.9,1004.11,291.223,-0.671,2.057,3.48,1.58,-0.564,50,5.922,1.416,-108.404,-0.01,-6.994,21.798,-34.89,IP_OUT,,GB,-12.72,53.98,"C. J. Cron grounds out, pitcher R. A. Dickey to first baseman Justin Smoak. Mike Trout to 2nd."
2015,gid_2015_05_21_anamlb_tormlb_1,5/21/2015 19:07,REG,LAA,TOR,4,8,9,T,501896,David Freese,R,285079,R.A. Dickey,R,489365,Josh Thole,4,3B,0,0,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,8,IP,KN,75.6,985.935,126.258,0.697,3.253,3.5,1.55,-0.351,50,6.167,0.88,-110.894,0.041,6.077,23.008,-27.717,HR,2,FB,5.65,411.83,David Freese homers (8) on a fly ball to center field. Mike Trout scores.
2015,gid_2015_05_21_anamlb_tormlb_1,5/21/2015 19:07,REG,LAA,TOR,4,8,9,T,459964,Matt Joyce,L,285079,R.A. Dickey,R,489365,Josh Thole,4,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,8,B,KN,73.8,923.094,252.872,-1.216,2.541,3.39,1.56,-0.634,50,5.967,0.312,-108.23,-0.185,-6.581,21.26,-30.146,,,,,,
2015,gid_2015_05_21_anamlb_tormlb_1,5/21/2015 19:07,REG,LAA,TOR,4,8,9,T,459964,Matt Joyce,L,285079,R.A. Dickey,R,489365,Josh Thole,4,RF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,8,F,KN,72,812.614,264.798,-0.827,2.803,3.39,1.56,-0.468,50,6.021,0.688,-105.537,1.051,-5.887,22.464,-31.638,,,,,,
2015,gid_2015_05_21_anamlb_tormlb_1,5/21/2015 19:07,REG,LAA,TOR,4,8,9,T,459964,Matt Joyce,L,285079,R.A. Dickey,R,489365,Josh Thole,4,RF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,8,B,KN,75.3,919.782,314.966,-1.425,2.058,3.39,1.56,-0.626,50,5.832,-0.594,-110.462,0.354,-4.955,21.606,-37.123,,,,,,
2015,gid_2015_05_21_anamlb_tormlb_1,5/21/2015 19:07,REG,LAA,TOR,4,8,9,T,459964,Matt Joyce,L,285079,R.A. Dickey,R,489365,Josh Thole,4,RF,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,8,SL,KN,75.4,1079.94,279.338,0.775,2.096,3.48,1.56,-0.414,50,5.85,4.445,-110.453,-0.304,-8.113,25.084,-33.508,,,,,,
2015,gid_2015_05_21_anamlb_tormlb_1,5/21/2015 19:07,REG,LAA,TOR,4,8,9,T,459964,Matt Joyce,L,285079,R.A. Dickey,R,489365,Josh Thole,4,RF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,8,SL,KN,76.2,1612.28,166.841,-0.069,2.273,3.39,1.56,-0.457,50,5.935,0.212,-111.687,-3.5,2.826,20.847,-20.088,K,,,,,Matt Joyce called out on strikes.
2015,gid_2015_05_26_chamlb_tormlb_1,5/26/2015 19:07,REG,CWS,TOR,9,10,1,T,594809,Adam Eaton,L,285079,R.A. Dickey,R,489365,Josh Thole,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,KN,69.6,501.314,246.459,-0.156,2.37,3.22,1.3,-0.127,50,6.321,0.745,-102.023,-0.266,-3.232,18.102,-30.766,,,,,,
2015,gid_2015_05_26_chamlb_tormlb_1,5/26/2015 19:07,REG,CWS,TOR,9,10,1,T,594809,Adam Eaton,L,285079,R.A. Dickey,R,489365,Josh Thole,1,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,KN,75.3,541.799,255.66,-0.078,2.541,3.22,1.47,-0.296,50,6.383,1.392,-110.387,-1.188,-3.994,20.685,-31.153,,,,,,
2015,gid_2015_05_26_chamlb_tormlb_1,5/26/2015 19:07,REG,CWS,TOR,9,10,1,T,594809,Adam Eaton,L,285079,R.A. Dickey,R,489365,Josh Thole,1,CF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,KN,75.9,1541.06,111.635,0.943,2.528,3.22,1.47,-0.245,50,6.199,0.068,-111.333,-1.619,10.993,23.806,-27.814,,,,,,
2015,gid_2015_05_26_chamlb_tormlb_1,5/26/2015 19:07,REG,CWS,TOR,9,10,1,T,594809,Adam Eaton,L,285079,R.A. Dickey,R,489365,Josh Thole,1,CF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,KN,77.1,1046.41,9.14,1.379,1.507,3.22,1.47,-0.292,50,6.06,3.392,-113.002,-0.931,1.295,25.629,-40.221,K,,,,,Adam Eaton strikes out swinging.
2015,gid_2015_05_26_chamlb_tormlb_1,5/26/2015 19:07,REG,CWS,TOR,9,10,1,T,466320,Melky Cabrera,L,285079,R.A. Dickey,R,489365,Josh Thole,1,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,KN,74.2,618.298,193.558,0.841,3.081,3.4,1.63,-0.307,50,6.248,2.71,-108.785,-0.304,-1.087,20.911,-27.667,,,,,,
2015,gid_2015_05_26_chamlb_tormlb_1,5/26/2015 19:07,REG,CWS,TOR,9,10,1,T,466320,Melky Cabrera,L,285079,R.A. Dickey,R,489365,Josh Thole,1,LF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,KN,71.1,1009.49,47.84,-0.609,3.721,3.55,1.63,-0.424,50,6.349,-1.696,-104.148,3.744,5.372,21.295,-37.038,,,,,,
2015,gid_2015_05_26_chamlb_tormlb_1,5/26/2015 19:07,REG,CWS,TOR,9,10,1,T,466320,Melky Cabrera,L,285079,R.A. Dickey,R,489365,Josh Thole,1,LF,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,79.1,1720.77,227.215,-0.063,2.755,3.41,1.63,-0.246,50,6.028,2.619,-115.969,-2.549,-10.095,20.026,-22.831,,,,,,
2015,gid_2015_05_26_chamlb_tormlb_1,5/26/2015 19:07,REG,CWS,TOR,9,10,1,T,466320,Melky Cabrera,L,285079,R.A. Dickey,R,489365,Josh Thole,1,LF,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,81.8,1664.01,232.599,-0.011,2.032,3.41,1.63,-0.359,50,5.836,3.128,-119.802,-3.987,-10.916,22.142,-23.828,IP_OUT,,FB,-7.38,284.61,Melky Cabrera flies out to center fielder Kevin Pillar.
2015,gid_2015_05_26_chamlb_tormlb_1,5/26/2015 19:07,REG,CWS,TOR,9,10,1,T,547989,Jose Abreu,R,285079,R.A. Dickey,R,489365,Josh Thole,1,1B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,KN,74.2,1041.01,300.38,-0.239,0.739,3.5,1.58,-0.194,50,6.141,1.476,-108.768,-3.123,-6.733,20.51,-36.121,,,,,,
2015,gid_2015_05_26_chamlb_tormlb_1,5/26/2015 19:07,REG,CWS,TOR,9,10,1,T,547989,Jose Abreu,R,285079,R.A. Dickey,R,489365,Josh Thole,1,1B,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,KN,74.4,549.394,353.403,-0.898,2.37,3.79,1.76,-0.392,50,6.084,-0.978,-109.15,0.45,-0.475,20.139,-36.28,,,,,,
2015,gid_2015_05_26_chamlb_tormlb_1,5/26/2015 19:07,REG,CWS,TOR,9,10,1,T,547989,Jose Abreu,R,285079,R.A. Dickey,R,489365,Josh Thole,1,1B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,KN,76.6,1057.51,9.251,0.767,2.42,3.58,1.58,-0.43,50,6.121,2.337,-112.365,0.989,1.317,23.666,-40.258,,,,,,
2015,gid_2015_05_26_chamlb_tormlb_1,5/26/2015 19:07,REG,CWS,TOR,9,10,1,T,547989,Jose Abreu,R,285079,R.A. Dickey,R,489365,Josh Thole,1,1B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,KN,78.7,1084.9,299.968,1.051,2.344,3.58,1.58,-0.309,50,5.966,4.723,-115.277,-0.08,-7.468,25.734,-36.48,K,,,,,Jose Abreu strikes out swinging.
2015,gid_2015_05_26_chamlb_tormlb_1,5/26/2015 19:07,REG,CWS,TOR,9,10,2,T,425560,Adam LaRoche,L,285079,R.A. Dickey,R,489365,Josh Thole,1,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,KN,71.5,883.098,311.56,-1.005,3.183,3.95,1.81,-0.509,50,6.152,0.148,-104.901,2.788,-4.778,21.574,-36.41,,,,,,
2015,gid_2015_05_26_chamlb_tormlb_1,5/26/2015 19:07,REG,CWS,TOR,9,10,2,T,425560,Adam LaRoche,L,285079,R.A. Dickey,R,489365,Josh Thole,1,DH,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,KN,72.3,450.461,278.039,-0.04,1.253,3.78,1.71,-0.171,50,6.172,1.058,-105.938,-2.348,-3.257,21.166,-32.634,,,,,,
2015,gid_2015_05_26_chamlb_tormlb_1,5/26/2015 19:07,REG,CWS,TOR,9,10,2,T,425560,Adam LaRoche,L,285079,R.A. Dickey,R,489365,Josh Thole,1,DH,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,KN,71.8,377.878,242.285,1.028,2.243,3.87,1.71,-0.194,50,6.143,3.112,-105.255,-0.575,-2.427,20.307,-30.899,,,,,,
2015,gid_2015_05_26_chamlb_tormlb_1,5/26/2015 19:07,REG,CWS,TOR,9,10,2,T,425560,Adam LaRoche,L,285079,R.A. Dickey,R,489365,Josh Thole,1,DH,3,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,FF,79,1596.77,245.278,0.395,2.913,3.9,1.77,-0.233,50,6.015,3.966,-115.818,-1.254,-11.579,20.472,-26.843,,,,,,
2015,gid_2015_05_26_chamlb_tormlb_1,5/26/2015 19:07,REG,CWS,TOR,9,10,2,T,425560,Adam LaRoche,L,285079,R.A. Dickey,R,489365,Josh Thole,1,DH,3,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,FF,80.5,1752.21,247.932,-0.015,1.489,3.74,1.56,-0.41,50,5.709,3.754,-117.968,-4.081,-13.204,22.103,-26.821,,,,,,
2015,gid_2015_05_26_chamlb_tormlb_1,5/26/2015 19:07,REG,CWS,TOR,9,10,2,T,425560,Adam LaRoche,L,285079,R.A. Dickey,R,489365,Josh Thole,1,DH,3,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,IP,FF,82,1855.42,240.204,-0.635,2.266,3.74,1.71,-0.534,50,5.695,2.566,-120.206,-2.994,-13.341,22.27,-24.535,S,,LD,17.11,247.87,Adam LaRoche singles on a line drive to center fielder Kevin Pillar.
2015,gid_2015_05_26_chamlb_tormlb_1,5/26/2015 19:07,REG,CWS,TOR,9,10,2,T,493351,Alexei Ramirez,R,285079,R.A. Dickey,R,489365,Josh Thole,1,SS,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,SL,KN,74.5,152.741,170.334,0.659,1.747,3.88,1.82,-0.205,50,6.256,1.804,-109.166,-2.407,0.193,22.002,-31.041,,,,,,
2015,gid_2015_05_26_chamlb_tormlb_1,5/26/2015 19:07,REG,CWS,TOR,9,10,2,T,493351,Alexei Ramirez,R,285079,R.A. Dickey,R,489365,Josh Thole,1,SS,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,SS,KN,76.3,803.331,232.545,0.437,3.372,3.63,1.64,-0.298,50,6.23,2.733,-111.838,0.195,-4.916,22.66,-28.408,,,,,,
2015,gid_2015_05_26_chamlb_tormlb_1,5/26/2015 19:07,REG,CWS,TOR,9,10,2,T,493351,Alexei Ramirez,R,285079,R.A. Dickey,R,489365,Josh Thole,1,SS,0,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,IP,KN,77.5,1314.38,299.07,-0.21,2.79,3.63,1.64,-0.417,50,6.111,2.471,-113.657,0.842,-9,21.105,-37.177,FC,,GB,5.78,65.74,"Alexei Ramirez grounds into a force out, pitcher R. Dickey to second baseman Steve Tolleson. Adam LaRoche out at 2nd. Alexei Ramirez to 1st."
2015,gid_2015_05_26_chamlb_tormlb_1,5/26/2015 19:07,REG,CWS,TOR,9,10,2,T,543776,J.B. Shuck,L,285079,R.A. Dickey,R,489365,Josh Thole,1,RF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,SL,KN,74.6,502.019,26.185,-0.251,3.233,3.26,1.45,-0.54,50,6.29,0.229,-109.43,1.748,1.671,22.793,-35.572,,,,,,
2015,gid_2015_05_26_chamlb_tormlb_1,5/26/2015 19:07,REG,CWS,TOR,9,10,2,T,543776,J.B. Shuck,L,285079,R.A. Dickey,R,489365,Josh Thole,1,RF,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,F,KN,76.4,1541.15,111.808,0.638,2.665,3.23,1.45,-0.541,50,6.189,0.064,-112.079,-1.395,11.054,24.403,-27.751,,,,,,
2015,gid_2015_05_26_chamlb_tormlb_1,5/26/2015 19:07,REG,CWS,TOR,9,10,2,T,543776,J.B. Shuck,L,285079,R.A. Dickey,R,489365,Josh Thole,1,RF,0,2,1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,1,IP,KN,76.8,713.873,79.17,-0.188,2.646,3.23,1.45,-0.367,50,6.212,-0.838,-112.705,-0.348,5.447,24.169,-33.216,S,,GB,25.61,179.41,J. B. Shuck singles on a sharp ground ball to right fielder Chris Colabello. Alexei Ramirez to 2nd.
2015,gid_2015_05_26_chamlb_tormlb_1,5/26/2015 19:07,REG,CWS,TOR,9,10,2,T,493596,Gordon Beckham,R,285079,R.A. Dickey,R,489365,Josh Thole,1,3B,0,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,1,B,KN,76.8,1791.34,190.309,1.164,3.349,3.47,1.55,-0.261,50,6.301,3.72,-112.537,-2.376,-2.487,21.206,-18.503,,,,,,
2015,gid_2015_05_26_chamlb_tormlb_1,5/26/2015 19:07,REG,CWS,TOR,9,10,2,T,493596,Gordon Beckham,R,285079,R.A. Dickey,R,489365,Josh Thole,1,3B,1,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,1,F,KN,74.4,772.924,196.098,0.203,2.773,3.39,1.55,-0.442,50,6.113,1.757,-109.11,-0.945,-1.612,21.677,-26.589,,,,,,
2015,gid_2015_05_26_chamlb_tormlb_1,5/26/2015 19:07,REG,CWS,TOR,9,10,2,T,493596,Gordon Beckham,R,285079,R.A. Dickey,R,489365,Josh Thole,1,3B,1,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,1,IP,KN,78.1,696.55,128.885,1.147,2.398,3.39,1.55,-0.269,50,6.067,2.248,-114.467,-1.918,4.278,21.718,-28.724,S,1,LD,11.64,208.59,Gordon Beckham singles on a soft line drive to center fielder Kevin Pillar. Alexei Ramirez scores. J. Shuck to 2nd.
2015,gid_2015_05_26_chamlb_tormlb_1,5/26/2015 19:07,REG,CWS,TOR,9,10,2,T,452095,Tyler Flowers,R,285079,R.A. Dickey,R,489365,Josh Thole,1,C,0,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,1,1,IP,KN,77,691.804,206.43,-0.292,3.628,3.65,1.6,-0.362,50,6.254,0.692,-112.927,0.286,-2.397,20.87,-27.352,S,,LD,12.84,224.09,Tyler Flowers singles on a line drive to center fielder Kevin Pillar. J. B. Shuck to 3rd. Gordon Beckham to 2nd.
2015,gid_2015_05_26_chamlb_tormlb_1,5/26/2015 19:07,REG,CWS,TOR,9,10,2,T,570560,Carlos Sanchez,L,285079,R.A. Dickey,R,489365,Josh Thole,1,2B,0,0,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,F,KN,74.4,919.488,233.592,0.015,2.129,3.25,1.52,-0.206,50,6.339,1.775,-109.1,-2.433,-5.565,22.454,-28.07,,,,,,
