seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,2,T,474892,Chris Carter,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,1B,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,BID,SL,86.6,1058.01,161.439,-1.495,0.309,3.7,1.78,0.995,50,5.596,-6.834,-126.553,-8.603,2.938,23.219,-23.425,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,2,T,474892,Chris Carter,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,1B,2,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,92.2,2730.86,130.417,1.453,2.686,3.7,1.78,1.097,50,5.877,-2.673,-135.055,-5.579,19.355,28.567,-15.692,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,2,T,474892,Chris Carter,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,1B,3,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,SL,86.5,845.665,155.439,-1.274,2.197,3.7,1.78,0.917,50,5.802,-6.11,-126.699,-3.976,3.07,23.889,-25.457,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,2,T,474892,Chris Carter,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,1B,3,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FT,92,2726.07,129.79,0.215,2.28,3.7,1.78,0.934,50,5.779,-5.563,-134.694,-6.33,19.448,27.633,-15.977,IP_OUT,,FB,28.15,344.36,Chris Carter flies out to right fielder Cody Ross.
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,2,T,458675,Colby Rasmus,L,431148,Scott Kazmir,L,572033,Josh Phegley,1,CF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,SL,86.2,791.241,173.174,-1.888,1.385,3.47,1.66,0.913,50,5.771,-7.121,-126.163,-5.792,0.818,27.283,-25.342,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,2,T,458675,Colby Rasmus,L,431148,Scott Kazmir,L,572033,Josh Phegley,1,CF,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,SL,84.4,791.577,158.957,-1.093,2.139,3.5,1.66,1.071,50,5.831,-5.792,-123.618,-3.759,2.422,22.694,-25.879,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,2,T,458675,Colby Rasmus,L,431148,Scott Kazmir,L,572033,Josh Phegley,1,CF,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,SL,86.9,897.617,177.453,-0.416,1.466,3.62,1.66,1.15,50,5.755,-4.008,-127.18,-5.946,0.35,25.359,-24.313,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,2,T,458675,Colby Rasmus,L,431148,Scott Kazmir,L,572033,Josh Phegley,1,CF,1,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FT,92.9,2813.55,148.181,0.613,2.63,3.62,1.66,0.95,50,5.787,-3.497,-135.988,-6.639,13.905,30.928,-9.765,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,2,T,458675,Colby Rasmus,L,431148,Scott Kazmir,L,572033,Josh Phegley,1,CF,1,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,SL,86.6,978.712,173.203,-0.822,0.909,3.44,1.66,1.078,50,5.675,-4.976,-126.712,-7.27,1.012,23.045,-23.686,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,2,T,458675,Colby Rasmus,L,431148,Scott Kazmir,L,572033,Josh Phegley,1,CF,2,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,SL,80.6,239.072,109.581,-1.643,1.598,3.47,1.66,1.026,50,5.822,-6.598,-118.061,-3.034,1.833,23.991,-31.522,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,2,T,458675,Colby Rasmus,L,431148,Scott Kazmir,L,572033,Josh Phegley,1,CF,3,2,2,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,0,B,SL,84.7,783.351,141.591,-1.972,1.998,3.62,1.66,0.861,50,5.771,-7.817,-123.919,-3.814,4.157,21.371,-26.931,BB,,,,,Colby Rasmus walks. Evan Gattis to 2nd.
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,2,T,474233,Hank Conger,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,C,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,SL,FT,92.3,2833.8,148.4,0.797,1.93,3.62,1.55,1.181,50,5.707,-3.616,-135.089,-8.246,13.827,29.946,-9.7,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,2,T,474233,Hank Conger,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,C,0,1,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,SS,CH,75.1,1628.15,116.215,1.475,2.21,3.31,1.55,1.218,50,5.784,-1.994,-110.158,-1.617,11.091,19.973,-26.713,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,2,T,474233,Hank Conger,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,C,0,2,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,F,FT,92.3,2801.45,145.837,-0.474,2.388,3.31,1.55,0.931,50,5.737,-6.494,-134.97,-6.949,14.636,28.361,-10.609,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,2,T,474233,Hank Conger,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,C,0,2,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,CH,73.3,1682.67,111.091,-1.181,1.452,3.42,1.55,0.82,50,5.769,-6.983,-107.296,-2.654,11.611,17.312,-27.696,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,2,T,474233,Hank Conger,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,C,1,2,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,CH,75.7,1660.24,110.974,2.47,3.949,3.46,1.55,1.235,50,5.961,0.014,-111.009,1.864,11.862,18.614,-27.627,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,2,T,474233,Hank Conger,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,C,2,2,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CH,75.4,1673.74,113.725,0.177,1.796,3.31,1.55,1.242,50,5.864,-4.997,-110.388,-2.702,11.659,18.378,-27.05,FC,,GB,-8.93,101.33,"Hank Conger grounds into a force out, shortstop Marcus Semien to second baseman Eric Sogard. Colby Rasmus out at 2nd."
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,3,T,543257,Robbie Grossman,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,90.5,2709.53,139.631,-0.236,2.095,3.38,1.57,1.061,50,5.838,-6.453,-132.412,-7.234,16.018,28.369,-13.333,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,3,T,543257,Robbie Grossman,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,LF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CU,76.9,806.307,9.564,0.64,2.332,3.38,1.57,1.213,50,6.045,-1.511,-112.819,0.324,1.042,20.064,-38.357,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,3,T,543257,Robbie Grossman,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,LF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,92.1,2243.42,144.312,0.79,3.67,3.38,1.57,1.228,50,5.955,-3.45,-135.038,-3.257,12.182,28.034,-15.214,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,3,T,543257,Robbie Grossman,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,LF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,78.2,1711.53,116.704,-0.716,1.314,3.37,1.57,0.959,50,5.758,-6.463,-114.46,-4.377,12.063,17.798,-26.106,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,3,T,543257,Robbie Grossman,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,LF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CH,78.9,1856,110.229,0.018,2.978,3.38,1.57,0.904,50,5.914,-5.063,-115.569,-0.769,13.873,21.449,-27.062,IP_OUT,,FB,17.88,242.76,Robbie Grossman flies out to center fielder Craig Gentry.
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,3,T,514888,Jose Altuve,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,2B,0,0,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,CH,79.4,1882.75,129.142,0.259,1.132,3.02,1.35,1.017,50,5.787,-4.282,-116.262,-5.84,11.702,18.918,-22.65,S,,GB,-19.06,215.46,Jose Altuve singles on a ground ball to left fielder Mark Canha.
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,3,T,472528,Luis Valbuena,L,431148,Scott Kazmir,L,572033,Josh Phegley,2,3B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,SL,87,1095.55,156.429,-1.002,1.224,3.47,1.78,1.165,50,5.741,-6.227,-127.288,-6.756,3.844,24.168,-23.364,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,3,T,472528,Luis Valbuena,L,431148,Scott Kazmir,L,572033,Josh Phegley,2,3B,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,SL,85.7,1014.44,159.979,-1.105,1.196,3.39,1.68,1.185,50,5.757,-6.288,-125.393,-6.496,3.002,23.987,-23.936,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,3,T,472528,Luis Valbuena,L,431148,Scott Kazmir,L,572033,Josh Phegley,2,3B,2,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FT,91,2142.16,148.857,-0.529,2.913,3.3,1.59,0.956,50,5.895,-5.833,-133.185,-4.888,10.171,30.815,-15.343,IP_OUT,,LD,-6.41,268.42,Luis Valbuena lines out sharply to center fielder Craig Gentry.
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,3,T,543807,George Springer,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,RF,0,0,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SL,87.6,1471.81,166.051,-0.059,1.757,3.61,1.63,1.085,50,5.778,-3.515,-128.218,-6.31,3.136,26.766,-19.55,FC,,GB,-12.44,106.15,"George Springer grounds into a force out, shortstop Marcus Semien to second baseman Eric Sogard. Jose Altuve out at 2nd."
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,4,T,476704,Jed Lowrie,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,85.4,924.698,158.813,-1.754,2.745,3.56,1.6,0.93,50,5.947,-7.25,-125.057,-2.978,2.881,21.502,-24.742,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,4,T,476704,Jed Lowrie,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,SS,1,0,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,SL,86.7,1462.08,140.094,-0.98,1.86,3.45,1.6,1.104,50,5.688,-6.88,-126.937,-5.205,8.207,22.865,-22.361,S,,LD,32.19,206.87,Jed Lowrie singles on a line drive to right fielder Cody Ross.
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,4,T,594828,Evan Gattis,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,DH,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FT,89,1994.03,155.821,-0.081,3.245,3.42,1.62,1.095,50,5.9,-4.458,-130.358,-3.784,7.339,25.772,-15.829,IP_OUT,,FB,-4.7,351.22,Evan Gattis flies out to center fielder Craig Gentry.
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,4,T,474892,Chris Carter,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,1B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FT,90.3,2375.48,132.962,0.774,2.541,3.7,1.78,1.182,50,5.887,-4.106,-132.326,-5.378,15.856,29.82,-17.408,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,4,T,474892,Chris Carter,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,1B,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FT,93.1,2998.58,152.044,0.405,2.275,3.7,1.78,0.91,50,5.716,-3.813,-136.214,-7.885,13.199,30.628,-7.306,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,4,T,474892,Chris Carter,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,1B,0,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SS,CH,73.5,1743.66,120.201,1.388,1.626,3.7,1.78,1.073,50,5.778,-1.969,-107.678,-2.758,11.185,19.638,-25.664,K,,,,,Chris Carter strikes out swinging.
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,4,T,458675,Colby Rasmus,L,431148,Scott Kazmir,L,572033,Josh Phegley,2,CF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FT,92.7,2838.01,147.646,-0.178,3.123,3.56,1.77,0.897,50,5.808,-5.534,-135.783,-5.343,14.215,32.543,-9.736,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,4,T,458675,Colby Rasmus,L,431148,Scott Kazmir,L,572033,Josh Phegley,2,CF,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,SL,87.6,1234.7,155.42,-0.288,1.437,3.46,1.67,1.088,50,5.578,-4.391,-128.294,-6.157,4.542,24.084,-22.245,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,4,T,458675,Colby Rasmus,L,431148,Scott Kazmir,L,572033,Josh Phegley,2,CF,0,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FT,93.3,2861.62,151.592,-0.323,2.549,3.62,1.66,0.833,50,5.779,-5.49,-136.611,-7.069,12.82,34.763,-8.473,K,,,,,Colby Rasmus strikes out swinging.
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,5,T,474233,Hank Conger,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,SL,86.3,915.243,174.82,-1.093,2.482,3.31,1.55,1.098,50,5.814,-5.639,-126.376,-3.526,0.72,22.671,-24.234,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,5,T,474233,Hank Conger,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,C,0,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,SL,87.4,1142.96,151.586,-0.95,2.672,3.31,1.55,1.027,50,5.875,-5.987,-127.983,-3.612,4.798,20.156,-23.306,S,,FB,27.24,186.21,Hank Conger singles on a soft fly ball to right fielder Cody Ross.
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,5,T,543257,Robbie Grossman,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,LF,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,CU,76.6,155.445,158.191,0.169,2.803,3.47,1.68,1.106,50,6.006,-2.189,-112.288,-0.173,0.447,17.836,-31.057,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,5,T,543257,Robbie Grossman,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,LF,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,92.2,2394.2,141.379,1.137,2.128,3.52,1.57,1.14,50,5.754,-2.611,-134.953,-6.926,13.901,27.476,-14.774,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,5,T,543257,Robbie Grossman,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,LF,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,SL,85.8,1032.68,132.886,0.396,2.494,3.46,1.57,1.124,50,5.783,-3.132,-125.7,-3.019,6.556,20.625,-26.085,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,5,T,543257,Robbie Grossman,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,LF,1,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SS,CH,75.2,1780.69,121.58,0.482,2.409,3.38,1.57,1.089,50,5.824,-3.966,-110.258,-1.7,11.529,18.652,-25.087,K,,,,,Robbie Grossman strikes out swinging.
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,5,T,514888,Jose Altuve,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,2B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FT,92.3,2641.87,141.59,0.943,2.386,3.02,1.35,1.189,50,5.688,-3.522,-135.119,-6.392,15.287,29.527,-12.894,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,5,T,514888,Jose Altuve,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,2B,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FT,92.8,2423.72,138.769,1.051,2.609,3.02,1.35,1.11,50,5.69,-2.943,-135.914,-5.468,14.966,28.969,-15.098,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,5,T,514888,Jose Altuve,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,2B,0,2,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,B,CH,72.6,1481.17,102.464,0.599,4.04,2.81,1.35,1.049,50,6.035,-3.465,-106.381,2.879,10.605,17.066,-29.83,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,5,T,514888,Jose Altuve,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,2B,1,2,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,F,FT,92.8,2675.36,146.436,-0.405,2.402,3.02,1.35,1.034,50,5.723,-6.439,-135.774,-6.791,13.843,29.804,-11.311,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,5,T,514888,Jose Altuve,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,2B,1,2,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,FT,93,2692.29,155.602,2.619,2.346,2.94,1.35,1.415,50,5.665,1.302,-136.212,-7.235,10.442,29.251,-9.154,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,5,T,514888,Jose Altuve,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,2B,2,2,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,F,FT,93.1,2851.72,150.713,0.94,2.769,3.02,1.35,1.208,50,5.621,-3.16,-136.306,-6.01,13.107,31.983,-8.806,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,5,T,514888,Jose Altuve,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,2B,2,2,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,F,CH,76.2,1637.85,116.123,0.313,2.037,3.02,1.35,1.14,50,5.708,-4.383,-111.678,-2.171,11.32,16.389,-26.623,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,5,T,514888,Jose Altuve,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,2B,2,2,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,FT,92.7,2613.22,142.491,0.526,1.289,3.02,1.35,1.203,50,5.543,-4.589,-135.642,-9.026,14.877,28.587,-12.793,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,5,T,514888,Jose Altuve,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,2B,3,2,1,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,BID,SL,88.4,1250.65,158.125,0.262,0.352,2.98,1.35,1.419,50,5.396,-3.781,-129.354,-8.706,4.155,23.539,-21.826,BB,,,,,Jose Altuve walks.
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,5,T,472528,Luis Valbuena,L,431148,Scott Kazmir,L,572033,Josh Phegley,3,3B,0,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,F,FF,88.2,1610.96,165.568,-0.821,2.523,3.3,1.59,1.073,50,5.659,-5.539,-129.203,-4.438,3.576,25.731,-18.28,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,5,T,472528,Luis Valbuena,L,431148,Scott Kazmir,L,572033,Josh Phegley,3,3B,0,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,IP,FT,92.8,2535,142.125,0.517,1.982,3.3,1.59,1.149,50,5.616,-4.414,-135.908,-7.262,14.58,29.07,-13.429,IP_OUT,,FB,12.53,190.33,Luis Valbuena flies out to center fielder Craig Gentry.
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,5,T,543807,George Springer,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,RF,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,SL,FT,92.7,2636.2,156.048,0.907,2.201,3.8,1.63,1.164,50,5.68,-2.561,-135.716,-7.497,10.012,31.361,-9.637,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,5,T,543807,George Springer,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,RF,0,1,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,FT,93,2737.37,148.099,1.508,2.213,3.69,1.7,1.22,50,5.674,-1.764,-136.17,-7.331,13.578,32.572,-10.362,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,5,T,543807,George Springer,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,RF,1,1,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,FT,93.4,2641.9,143.313,1.248,2.546,3.72,1.63,1.26,50,5.618,-2.808,-136.831,-5.968,14.887,34.939,-12.193,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,5,T,543807,George Springer,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,RF,2,1,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,F,SL,87.3,1644.69,156.907,0.489,1.533,3.61,1.63,1.268,50,5.571,-3.096,-127.78,-6.511,5.682,23.714,-18.849,,,,,,
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,5,T,543807,George Springer,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,RF,2,2,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FT,93.2,2818.08,137.775,0.055,2.553,3.61,1.63,1.043,50,5.687,-5.968,-136.466,-6.122,17.815,29.606,-12.545,K,,,,,George Springer strikes out swinging.
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,6,T,476704,Jed Lowrie,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,84.6,2578.21,132.724,0.253,2.615,3.45,1.6,1.255,50,5.984,-5.756,-123.863,-4.726,16.171,24.082,-17.24,IP_OUT,,LD,18.24,245.76,Jed Lowrie lines out softly to center fielder Craig Gentry.
2015,gid_2015_04_24_houmlb_oakmlb_1,4/24/2015 22:05,REG,HOU,OAK,5,4,6,T,594828,Evan Gattis,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,84.9,2791.75,129.912,1.037,2.308,3.51,1.69,1.396,50,5.862,-4.636,-124.354,-5.232,18.355,28.077,-16.821,,,,,,
