seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_05_08_oakmlb_seamlb_1,5/8/2015 22:10,REG,OAK,SEA,3,4,6,B,572287,Mike Zunino,R,543243,Sonny Gray,R,519390,Stephen Vogt,3,C,1,2,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,1,SS,SL,84.8,1391.75,105.43,-0.19,2.22,3.41,1.48,-1.21,50,5.27,0.1,-124.36,-1.44,11.5,30.9,-29,K,,,,,Mike Zunino strikes out swinging.
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,1,T,605141,Mookie Betts,R,543243,Sonny Gray,R,572033,Josh Phegley,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,93.2,1772.31,180.448,0.12,2.896,3.41,1.41,-0.74,50,5.71,2.338,-136.609,-4.703,-0.131,31.125,-15.486,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,1,T,605141,Mookie Betts,R,543243,Sonny Gray,R,572033,Josh Phegley,1,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,92.5,1712.87,221.668,-1.365,3.865,3.29,1.43,-0.7,50,5.857,0.167,-135.655,-1.656,-10.648,22.693,-20.21,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,1,T,605141,Mookie Betts,R,543243,Sonny Gray,R,572033,Josh Phegley,1,CF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,93.3,1568.23,180.141,-0.034,3.261,3.39,1.54,-0.63,50,5.728,1.624,-136.787,-3.48,-0.037,27.629,-17.388,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,1,T,605141,Mookie Betts,R,543243,Sonny Gray,R,572033,Josh Phegley,1,CF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,86.5,1121.15,114.293,1.339,-0.217,3.36,1.46,-0.79,50,5.429,3.59,-126.54,-8.625,8.913,21.255,-28.151,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,1,T,605141,Mookie Betts,R,543243,Sonny Gray,R,572033,Josh Phegley,1,CF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,SL,85.9,1330.43,113.885,0.666,1.291,3.39,1.54,-0.99,50,5.469,2.015,-125.854,-4.911,10.553,23.202,-27.501,K,,,,,Mookie Betts strikes out swinging.
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,1,T,456030,Dustin Pedroia,R,543243,Sonny Gray,R,572033,Josh Phegley,1,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,94.2,1979.7,181.511,1.142,1.221,3.19,1.39,-0.588,50,5.515,4.829,-137.688,-9.32,-0.496,25.163,-13.392,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,1,T,456030,Dustin Pedroia,R,543243,Sonny Gray,R,572033,Josh Phegley,1,2B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,92.7,1728.6,201.97,-0.299,1.755,3.2,1.46,-0.737,50,5.615,2.302,-135.779,-7.205,-6.053,26.727,-17.171,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,1,T,456030,Dustin Pedroia,R,543243,Sonny Gray,R,572033,Josh Phegley,1,2B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,93.9,1268.85,175.958,0.991,0.723,3.18,1.35,-0.59,50,5.521,4.17,-137.319,-9.431,0.847,24.278,-20.194,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,1,T,456030,Dustin Pedroia,R,543243,Sonny Gray,R,572033,Josh Phegley,1,2B,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,93.8,2180.97,179.655,0.137,1.501,3.38,1.5,-0.842,50,5.497,2.64,-137.28,-8.743,0.125,28.17,-11.537,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,1,T,456030,Dustin Pedroia,R,543243,Sonny Gray,R,572033,Josh Phegley,1,2B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SL,84.7,1203.44,83.265,0.008,2.407,3.38,1.5,-1.074,50,5.558,0.581,-124.28,-0.967,10.238,23.409,-33.383,IP_OUT,,GB,-27.65,81.13,"Dustin Pedroia grounds out, third baseman Brett Lawrie to first baseman Mark Canha."
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,1,T,120074,David Ortiz,L,543243,Sonny Gray,R,572033,Josh Phegley,1,DH,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,93.8,1902.33,213.844,-0.534,2.867,3.7,1.87,-0.688,50,5.721,2.259,-137.478,-4.644,-10.04,26.129,-17.202,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,1,T,120074,David Ortiz,L,543243,Sonny Gray,R,572033,Josh Phegley,1,DH,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,CU,78.6,1274.65,53.496,-0.83,2.724,3.79,1.81,-0.891,50,5.944,-1.64,-115.316,0.99,8.144,19.329,-38.201,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,1,T,120074,David Ortiz,L,543243,Sonny Gray,R,572033,Josh Phegley,1,DH,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,83.6,2409.02,59.249,0.696,1.101,3.71,1.93,-0.709,50,5.815,-0.21,-122.541,-2.618,17.487,23.863,-42.578,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,1,T,120074,David Ortiz,L,543243,Sonny Gray,R,572033,Josh Phegley,1,DH,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,94.5,2026.09,177.723,1.366,1.137,3.78,1.87,-0.39,50,5.523,4.688,-138.142,-9.714,0.767,25.134,-12.897,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,1,T,120074,David Ortiz,L,543243,Sonny Gray,R,572033,Josh Phegley,1,DH,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,SL,84.8,2138.69,82.321,0.898,2.687,3.79,1.81,-0.654,50,5.846,0.153,-124.372,-0.789,18.17,21.723,-34.624,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,1,T,120074,David Ortiz,L,543243,Sonny Gray,R,572033,Josh Phegley,1,DH,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SL,86.2,1768.67,88.471,-0.078,1.731,3.79,1.81,-0.836,50,5.645,-1.178,-126.35,-3.285,15.398,23.834,-32.585,IP_OUT,,GB,43.12,125.67,"David Ortiz grounds out, first baseman Mark Canha to pitcher Sonny Gray."
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,2,T,434670,Hanley Ramirez,R,543243,Sonny Gray,R,572033,Josh Phegley,1,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,91.2,2142.38,217.256,0.049,1.197,3.8,1.75,-0.637,50,5.571,4.071,-133.424,-8.445,-11.928,26.339,-16.492,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,2,T,434670,Hanley Ramirez,R,543243,Sonny Gray,R,572033,Josh Phegley,1,LF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,90.7,2014.38,230.87,-1.729,3.047,3.68,1.68,-0.744,50,5.709,0.161,-132.99,-3.039,-14.324,30.888,-20.521,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,2,T,434670,Hanley Ramirez,R,543243,Sonny Gray,R,572033,Josh Phegley,1,LF,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,93.3,2522.21,182.355,0.431,1.667,3.73,1.75,-0.727,50,5.557,3.309,-136.542,-8.941,-0.976,28.694,-8.456,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,2,T,434670,Hanley Ramirez,R,543243,Sonny Gray,R,572033,Josh Phegley,1,LF,2,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FF,93.2,2321.44,185.166,0.487,2.907,3.67,1.7,-0.669,50,5.63,3.483,-136.538,-5.418,-1.968,29.292,-10.415,S,,GB,30.44,279.28,Hanley Ramirez singles on a ground ball to right fielder Josh Reddick.
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,2,T,467055,Pablo Sandoval,L,543243,Sonny Gray,R,572033,Josh Phegley,1,3B,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FT,93,2453.76,216.092,-0.783,2.305,3.18,1.5,-0.83,50,5.526,2.646,-136.204,-6.167,-13.571,28.244,-13.559,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,2,T,467055,Pablo Sandoval,L,543243,Sonny Gray,R,572033,Josh Phegley,1,3B,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,CU,81.4,2051.16,50.53,-1.157,2.757,3.22,1.66,-0.965,50,6.005,-3.221,-119.393,1.468,13.031,23.729,-42.904,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,2,T,467055,Pablo Sandoval,L,543243,Sonny Gray,R,572033,Josh Phegley,1,3B,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,93.5,2531.95,183.174,-0.573,1.967,3.17,1.53,-0.786,50,5.565,0.82,-136.828,-8.18,-1.323,29.977,-8.331,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,2,T,467055,Pablo Sandoval,L,543243,Sonny Gray,R,572033,Josh Phegley,1,3B,1,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SS,CU,81.2,2091.3,67.623,0.904,0.41,3.17,1.53,-0.784,50,5.717,0.579,-118.976,-4.205,15.859,23.35,-38.703,K,,,,,Pablo Sandoval strikes out swinging.
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,2,T,571788,Brock Holt,L,543243,Sonny Gray,R,572033,Josh Phegley,1,SS,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FT,92.8,1806.6,212.215,-0.739,2.805,3.27,1.56,-0.732,50,5.609,1.659,-136.083,-4.226,-9.034,28.978,-17.837,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,2,T,571788,Brock Holt,L,543243,Sonny Gray,R,572033,Josh Phegley,1,SS,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,CU,80.7,1724.41,74.447,0.009,2.014,3.26,1.55,-0.896,50,5.83,-0.764,-118.419,-1.3,13.56,20.587,-35.948,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,2,T,571788,Brock Holt,L,543243,Sonny Gray,R,572033,Josh Phegley,1,SS,0,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,CU,81.3,2104.6,72.821,-0.567,3.735,3.29,1.51,-0.96,50,5.983,-2.606,-119.218,2.684,16.523,25.139,-37.282,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,2,T,571788,Brock Holt,L,543243,Sonny Gray,R,572033,Josh Phegley,1,SS,1,2,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,SS,SL,87.5,790.473,130.73,0.879,0.387,3.26,1.55,-0.531,50,5.508,2.55,-128.07,-7.61,5.288,22.449,-27.621,K,,,,,Brock Holt strikes out swinging. Wild pitch by pitcher Sonny Gray. Hanley Ramirez to 2nd.
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,2,T,537953,Daniel Nava,L,543243,Sonny Gray,R,572033,Josh Phegley,1,1B,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,FF,94.7,2021.69,191.465,-0.465,1.998,3.44,1.55,-0.709,50,5.582,1.369,-138.647,-7.434,-3.841,28.562,-13.239,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,2,T,537953,Daniel Nava,L,543243,Sonny Gray,R,572033,Josh Phegley,1,1B,1,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,FF,95,2158.06,182.361,-0.718,1.52,3.38,1.66,-0.843,50,5.513,0.498,-139.075,-8.95,-0.853,26.767,-11.504,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,2,T,537953,Daniel Nava,L,543243,Sonny Gray,R,572033,Josh Phegley,1,1B,2,0,2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FT,93.8,2040.51,207.818,-0.377,2.2,3.35,1.49,-0.644,50,5.562,2.38,-137.387,-6.404,-9.018,26.541,-15.084,S,1,FB,-36.88,178.56,Daniel Nava singles on a soft fly ball to left fielder Coco Crisp. Hanley Ramirez scores.
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,2,T,598265,Jackie Bradley,L,543243,Sonny Gray,R,572033,Josh Phegley,1,RF,0,0,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FF,94.4,2348.98,178.765,0.694,2.399,3.27,1.58,-0.539,50,5.577,3.279,-138.219,-6.887,0.483,30.102,-9.8,IP_OUT,,FB,-11.75,222.73,Jackie Bradley flies out to left fielder Coco Crisp.
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,3,T,506702,Sandy Leon,L,543243,Sonny Gray,R,572033,Josh Phegley,1,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,92.4,2024.9,181.629,-0.355,4.416,3.28,1.56,-0.873,50,5.892,1.483,-135.468,-1.464,-0.538,29.801,-13.274,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,3,T,506702,Sandy Leon,L,543243,Sonny Gray,R,572033,Josh Phegley,1,C,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,91.6,2217.24,176.895,-0.164,3.087,3.32,1.46,-0.723,50,5.677,1.277,-134.261,-4.683,1.112,27.444,-11.685,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,3,T,506702,Sandy Leon,L,543243,Sonny Gray,R,572033,Josh Phegley,1,C,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FT,92.3,1481.57,211.261,-0.37,2.247,3.36,1.52,-0.684,50,5.708,2.18,-135.176,-5.424,-7.164,29.178,-20.374,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,3,T,506702,Sandy Leon,L,543243,Sonny Gray,R,572033,Josh Phegley,1,C,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CU,82.1,1999.94,60.988,-1.205,0.426,3.25,1.52,-0.948,50,5.871,-3.67,-120.318,-4.414,14.505,24.655,-40.218,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,3,T,506702,Sandy Leon,L,543243,Sonny Gray,R,572033,Josh Phegley,1,C,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,SL,86.2,1455.06,127.506,0.797,2.293,3.33,1.46,-0.822,50,5.762,2.075,-126.377,-3.869,10.055,20.764,-24.457,IP_OUT,,PU,59.42,85.42,Sandy Leon pops out to first baseman Mark Canha in foul territory.
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,3,T,605141,Mookie Betts,R,543243,Sonny Gray,R,572033,Josh Phegley,2,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FT,93.6,2047.36,204.838,0.458,1.838,3.33,1.41,-0.49,50,5.626,4.072,-137.039,-7.617,-8.124,26.519,-14.624,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,3,T,605141,Mookie Betts,R,543243,Sonny Gray,R,572033,Josh Phegley,2,CF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,SL,83.1,1310.08,118.095,-0.282,1.724,3.39,1.54,-1.182,50,5.487,0.176,-121.878,-3.546,9.709,20.305,-26.991,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,3,T,605141,Mookie Betts,R,543243,Sonny Gray,R,572033,Josh Phegley,2,CF,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,84.5,1262.33,58.893,0.208,3.495,3.37,1.49,-0.858,50,5.725,0.749,-123.975,2.174,9.236,21.419,-37.747,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,3,T,605141,Mookie Betts,R,543243,Sonny Gray,R,572033,Josh Phegley,2,CF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,SL,86.1,949.225,60.034,0.065,1.384,3.39,1.54,-0.545,50,5.717,0.107,-126.194,-3.649,7.153,21.265,-36.298,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,3,T,605141,Mookie Betts,R,543243,Sonny Gray,R,572033,Josh Phegley,2,CF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,95,1691.15,161.606,0.605,3.753,3.46,1.45,-0.497,50,5.726,2.123,-139.235,-2.431,5.122,26.528,-16.773,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,3,T,605141,Mookie Betts,R,543243,Sonny Gray,R,572033,Josh Phegley,2,CF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,87.4,1168.6,119.871,1.684,1.076,3.42,1.48,-0.546,50,5.568,3.934,-127.976,-6.151,8.939,20.815,-27.04,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,3,T,605141,Mookie Betts,R,543243,Sonny Gray,R,572033,Josh Phegley,2,CF,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FF,94.1,2091.33,179.904,0.14,2.154,3.39,1.54,-0.673,50,5.526,2.216,-137.855,-6.968,0.034,27.556,-12.302,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,3,T,605141,Mookie Betts,R,543243,Sonny Gray,R,572033,Josh Phegley,2,CF,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,SL,86,1083.69,135.182,0.456,0.88,3.39,1.54,-0.805,50,5.455,1.772,-125.903,-6.133,6.629,29.312,-25.503,K,,,,,Mookie Betts strikes out swinging.
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,3,T,456030,Dustin Pedroia,R,543243,Sonny Gray,R,572033,Josh Phegley,2,2B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FA,88.4,2159.89,204.93,0.265,2.834,3.34,1.39,-0.74,50,5.5,4.158,-129.566,-3.94,-8.131,27.676,-14.682,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,3,T,456030,Dustin Pedroia,R,543243,Sonny Gray,R,572033,Josh Phegley,2,2B,0,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,IP,FT,94.2,1925.68,209.517,-0.279,1.246,3.38,1.5,-0.452,50,5.498,2.129,-137.847,-8.565,-9.015,31.59,-16.252,S,,GB,32.2,251.02,"Dustin Pedroia singles on a ground ball to right fielder Josh Reddick, deflected by second baseman Eric Sogard."
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,3,T,120074,David Ortiz,L,543243,Sonny Gray,R,572033,Josh Phegley,2,DH,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,BID,CU,82.5,1808.19,78.403,0.204,0.905,3.79,1.81,-0.78,50,5.697,-0.752,-120.901,-4.034,14.761,24.428,-35.203,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,3,T,120074,David Ortiz,L,543243,Sonny Gray,R,572033,Josh Phegley,2,DH,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FT,93.8,1781.24,215.711,-0.64,0.973,3.76,1.83,-0.677,50,5.479,1.901,-137.204,-8.923,-9.833,24.552,-18.496,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,3,T,120074,David Ortiz,L,543243,Sonny Gray,R,572033,Josh Phegley,2,DH,2,0,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FF,93.9,1568.33,153.348,-0.055,2.297,3.79,1.81,-0.772,50,5.555,0.743,-137.669,-5.47,6.676,25.598,-18.873,IP_OUT,,GB,43.37,163.31,"David Ortiz grounds out, second baseman Eric Sogard to pitcher Sonny Gray."
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,4,T,434670,Hanley Ramirez,R,543243,Sonny Gray,R,572033,Josh Phegley,2,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,94,2351.53,185.63,-0.272,1.928,3.67,1.7,-0.589,50,5.612,1.266,-137.671,-8.191,-2.19,29.867,-9.967,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,4,T,434670,Hanley Ramirez,R,543243,Sonny Gray,R,572033,Josh Phegley,2,LF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SL,83.8,1795.27,90.354,0.267,2.353,3.57,1.6,-1.096,50,5.681,0.169,-122.836,-1.455,15.2,24.48,-32.08,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,4,T,434670,Hanley Ramirez,R,543243,Sonny Gray,R,572033,Josh Phegley,2,LF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,95.1,2179.9,184.537,1.169,1.485,3.51,1.62,-0.337,50,5.469,4.445,-139.112,-8.907,-1.654,29.612,-11.337,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,4,T,434670,Hanley Ramirez,R,543243,Sonny Gray,R,572033,Josh Phegley,2,LF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,86,1124.03,108.029,1.446,1.568,3.67,1.84,-0.499,50,5.703,3.015,-126.07,-4.53,9.288,22.228,-29.151,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,4,T,434670,Hanley Ramirez,R,543243,Sonny Gray,R,572033,Josh Phegley,2,LF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SL,84.9,1716.78,95.727,-0.649,2.89,3.53,1.66,-1.05,50,5.644,-1.98,-124.49,-0.576,14.658,22.633,-30.704,K,,,,,Hanley Ramirez called out on strikes.
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,4,T,467055,Pablo Sandoval,L,543243,Sonny Gray,R,572033,Josh Phegley,2,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,95.4,2530.58,187.635,0.695,1.899,3.13,1.55,-0.539,50,5.501,3.996,-139.593,-8.503,-3.236,29.215,-8.041,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,4,T,467055,Pablo Sandoval,L,543243,Sonny Gray,R,572033,Josh Phegley,2,3B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,CH,85,1646.21,205.91,-0.208,2.105,3.17,1.53,-0.974,50,5.252,3.144,-124.638,-3.854,-6.18,21.985,-19.453,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,4,T,467055,Pablo Sandoval,L,543243,Sonny Gray,R,572033,Josh Phegley,2,3B,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,SL,85.9,1896.09,88.039,-0.063,1.848,3.17,1.53,-0.84,50,5.764,-1.382,-125.909,-3.132,16.446,26.164,-32.737,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,4,T,467055,Pablo Sandoval,L,543243,Sonny Gray,R,572033,Josh Phegley,2,3B,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,SL,85.7,2332.49,84.137,0.407,-0.204,3.17,1.53,-0.764,50,5.412,-1.141,-125.427,-7.028,20.06,24.496,-34.234,K,,,,,"Pablo Sandoval strikes out swinging, catcher Josh Phegley to first baseman Mark Canha."
