seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_06_01_tbamlb_anamlb_1,6/1/2015 22:05,REG,TB,LAA,3,7,6,T,452678,Asdrubal Cabrera,L,572070,Garrett Richards,R,542208,Carlos Perez,3,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,5,B,FT,93.6,1823.83,231.829,-1.658,4.275,3.53,1.73,-2.077,50,6.294,3.653,-137.222,-1.392,-13.562,37.921,-21.513,,,,,,
2015,gid_2015_06_01_tbamlb_anamlb_1,6/1/2015 22:05,REG,TB,LAA,3,7,6,T,452678,Asdrubal Cabrera,L,572070,Garrett Richards,R,542208,Carlos Perez,3,SS,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,5,B,FC,94.3,1511.96,165.239,0.354,2.036,3.53,1.68,-2.015,50,5.921,5.78,-137.938,-7.227,3.663,30.597,-18.273,,,,,,
2015,gid_2015_06_01_tbamlb_anamlb_1,6/1/2015 22:05,REG,TB,LAA,3,7,6,T,452678,Asdrubal Cabrera,L,572070,Garrett Richards,R,542208,Carlos Perez,3,SS,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,5,IP,FT,94.1,2217.84,219.67,0.239,1.49,3.49,1.63,-1.973,50,5.886,8.461,-137.453,-8.93,-13.414,32.879,-16,IP_OUT,,LD,-25.58,273.65,Asdrubal Cabrera lines out to left fielder Kirk Nieuwenhuis.
2015,gid_2015_06_01_tbamlb_anamlb_1,6/1/2015 22:05,REG,TB,LAA,3,7,6,T,545338,Nick Franklin,L,572070,Garrett Richards,R,542208,Carlos Perez,3,2B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,5,F,FT,94.9,1924.84,223.834,-0.797,2.572,3.15,1.41,-2.097,50,5.904,5.888,-138.971,-5.652,-12.77,34.011,-18.874,,,,,,
2015,gid_2015_06_01_tbamlb_anamlb_1,6/1/2015 22:05,REG,TB,LAA,3,7,6,T,545338,Nick Franklin,L,572070,Garrett Richards,R,542208,Carlos Perez,3,2B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,5,F,FT,95.2,1410.74,211.792,-0.962,2.069,3.15,1.41,-2.176,50,5.839,4.635,-139.348,-6.603,-7.139,32.043,-20.657,,,,,,
2015,gid_2015_06_01_tbamlb_anamlb_1,6/1/2015 22:05,REG,TB,LAA,3,7,6,T,545338,Nick Franklin,L,572070,Garrett Richards,R,542208,Carlos Perez,3,2B,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,5,SS,CU,79.1,2146.71,27.189,-0.367,1.199,3.15,1.41,-1.95,50,6.306,1.835,-116.056,-1.019,7.847,28.819,-47.449,K,,,,,Nick Franklin strikes out swinging.
2015,gid_2015_06_01_tbamlb_anamlb_1,6/1/2015 22:05,REG,TB,LAA,3,7,7,T,425784,Rene Rivera,R,572070,Garrett Richards,R,542208,Carlos Perez,3,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,5,B,FF,94,1619.41,183.621,0.995,2.356,3.43,1.54,-1.954,50,5.91,8.184,-137.513,-6.543,-0.97,30.546,-16.855,,,,,,
2015,gid_2015_06_01_tbamlb_anamlb_1,6/1/2015 22:05,REG,TB,LAA,3,7,7,T,425784,Rene Rivera,R,572070,Garrett Richards,R,542208,Carlos Perez,3,C,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,5,B,FF,94.7,1053.19,172.211,-0.274,3.946,3.43,1.54,-2.127,50,6.106,4.831,-138.812,-1.876,1.366,30.706,-22.19,,,,,,
2015,gid_2015_06_01_tbamlb_anamlb_1,6/1/2015 22:05,REG,TB,LAA,3,7,7,T,425784,Rene Rivera,R,572070,Garrett Richards,R,542208,Carlos Perez,3,C,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,5,F,FF,95.3,1759.26,193.72,0.361,2.421,3.56,1.64,-1.938,50,5.878,7.064,-139.378,-6.668,-4.009,30.353,-15.755,,,,,,
2015,gid_2015_06_01_tbamlb_anamlb_1,6/1/2015 22:05,REG,TB,LAA,3,7,7,T,425784,Rene Rivera,R,572070,Garrett Richards,R,542208,Carlos Perez,3,C,2,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,5,IP,FF,94.4,1837.49,183.519,0.538,2.677,3.56,1.64,-2.004,50,5.892,7.139,-138.202,-6.09,-1.075,29.973,-14.703,S,,GB,0.78,65.41,Rene Rivera singles on a sharp ground ball to center fielder Mike Trout.
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,458731,Brett Gardner,L,572070,Garrett Richards,R,542208,Carlos Perez,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FC,96.4,1714.54,170.494,0.525,2.162,2.92,1.55,-1.994,50,6.075,6.533,-140.978,-8.091,2.752,30.531,-15.742,,,,,,
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,458731,Brett Gardner,L,572070,Garrett Richards,R,542208,Carlos Perez,1,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FC,95.7,1434.35,169.729,0.2,3.616,2.87,1.47,-1.963,50,6.237,5.56,-140.21,-3.94,2.472,29.618,-18.534,,,,,,
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,458731,Brett Gardner,L,572070,Garrett Richards,R,542208,Carlos Perez,1,CF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,95.9,1584.93,217.235,-0.776,3.829,2.92,1.41,-1.949,50,6.276,4.925,-140.487,-3.192,-9.287,31.761,-19.955,,,,,,
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,458731,Brett Gardner,L,572070,Garrett Richards,R,542208,Carlos Perez,1,CF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FC,95.5,1320.99,171.42,1.13,0.744,2.89,1.52,-1.936,50,5.839,8.11,-139.469,-10.488,1.895,30.466,-19.617,,,,,,
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,458731,Brett Gardner,L,572070,Garrett Richards,R,542208,Carlos Perez,1,CF,3,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,96.2,1909.41,185.484,-0.471,3.497,2.93,1.57,-2.054,50,6.172,4.714,-140.906,-4.962,-1.773,33.174,-13.714,BB,,,,,Brett Gardner walks.
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,452104,Chase Headley,L,572070,Garrett Richards,R,542208,Carlos Perez,1,3B,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,96.6,2230.5,184.634,-0.984,2.204,2.99,1.52,-2.184,50,6.028,3.652,-141.326,-8.734,-1.756,35.14,-10.517,,,,,,
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,452104,Chase Headley,L,572070,Garrett Richards,R,542208,Carlos Perez,1,3B,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,95,1807.48,185.015,-1.128,3.908,2.98,1.48,-2.107,50,6.265,2.961,-139.321,-3.751,-1.518,33.338,-14.883,,,,,,
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,452104,Chase Headley,L,572070,Garrett Richards,R,542208,Carlos Perez,1,3B,2,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,0,0,IP,FF,96.2,1780.91,179.05,0.362,2.228,3.26,1.5,-1.792,50,6.047,5.908,-140.714,-7.873,0.287,34.792,-14.903,S,,GB,28.89,270.88,"Chase Headley singles on a sharp ground ball to right fielder Kole Calhoun, deflected by second baseman Johnny Giavotella. Brett Gardner to 3rd."
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,121347,Alex Rodriguez,R,572070,Garrett Richards,R,542208,Carlos Perez,1,DH,0,0,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,BID,SL,87.7,477.908,84.144,0.982,1.066,3.57,1.9,-2.005,50,6.261,6.666,-128.229,-6.554,4.202,31.221,-32.605,,,,,,
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,121347,Alex Rodriguez,R,572070,Garrett Richards,R,542208,Carlos Perez,1,DH,1,0,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,B,FT,95.8,1982.6,211.046,-1.203,2.884,3.56,1.82,-2.11,50,6.161,4.296,-140.323,-6.196,-9.89,34.221,-15.745,,,,,,
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,121347,Alex Rodriguez,R,572070,Garrett Richards,R,542208,Carlos Perez,1,DH,2,0,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,B,SL,87.8,585.387,30.66,-1.458,2.755,3.45,1.73,-2.326,50,6.352,1.678,-128.786,-1.898,2.65,28.234,-36.644,,,,,,
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,121347,Alex Rodriguez,R,572070,Garrett Richards,R,542208,Carlos Perez,1,DH,3,0,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,SL,FC,96.1,2083.23,167.485,0.042,2.131,3.43,1.62,-1.989,50,6.065,4.868,-140.554,-8.712,4.374,29.606,-12.471,,,,,,
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,121347,Alex Rodriguez,R,572070,Garrett Richards,R,542208,Carlos Perez,1,DH,3,1,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,F,FT,95.6,2282.53,230.622,-1.303,2.588,3.6,1.73,-2.025,50,6.089,5.075,-140.049,-6.385,-17.032,31.848,-18.195,,,,,,
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,121347,Alex Rodriguez,R,572070,Garrett Richards,R,542208,Carlos Perez,1,DH,3,2,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,F,SL,88.1,614.991,51.352,-0.688,2.857,3.6,1.73,-2.031,50,6.303,2.6,-129.186,-1.861,4.277,25.024,-35.594,,,,,,
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,121347,Alex Rodriguez,R,572070,Garrett Richards,R,542208,Carlos Perez,1,DH,3,2,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0,0,B,FC,95.7,1360,166.259,-1.04,4.327,3.49,1.84,-2.084,50,6.191,2.344,-140.327,-1.706,3.125,28.366,-19.396,BB,,,,,Alex Rodriguez walks. Chase Headley to 2nd.
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,407893,Mark Teixeira,L,572070,Garrett Richards,R,542208,Carlos Perez,1,1B,0,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,0,0,IP,FT,95.9,2005.84,234.862,-0.557,2.132,3.53,1.66,-2.096,50,6.035,7.118,-140.237,-6.947,-15.856,34.779,-21.015,SF,1,FB,3.72,385.46,Mark Teixeira out on a sacrifice fly to center fielder Mike Trout. Brett Gardner scores. Chase Headley to 3rd.
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,435263,Brian McCann,L,572070,Garrett Richards,R,542208,Carlos Perez,1,C,0,0,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,1,B,FT,95.9,2228.95,226.059,-2.351,3.272,3.37,1.87,-2.126,50,6.186,2.209,-140.559,-4.892,-15.55,38.023,-17.189,,,,,,
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,435263,Brian McCann,L,572070,Garrett Richards,R,542208,Carlos Perez,1,C,1,0,1,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0,1,B,FF,94,1641,185.127,-1.652,4.536,3.37,1.87,-2.015,50,6.286,1.241,-137.859,-1.682,-1.394,32.789,-16.643,,1,,,,
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,435263,Brian McCann,L,572070,Garrett Richards,R,542208,Carlos Perez,1,C,2,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,2,B,FF,96.4,1646.28,175.905,-1.048,1.826,3.27,1.9,-2.007,50,6.006,2.46,-141.114,-8.696,1.144,34.157,-16.202,,,,,,
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,435263,Brian McCann,L,572070,Garrett Richards,R,542208,Carlos Perez,1,C,3,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,2,F,FF,95.9,1847.95,182.789,-0.055,2.774,3.49,1.74,-2.037,50,6.007,5.643,-140.444,-6.363,-0.871,33.091,-14.306,,,,,,
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,435263,Brian McCann,L,572070,Garrett Richards,R,542208,Carlos Perez,1,C,3,1,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,2,IP,FT,96.1,1754.04,210.743,0.284,2.265,3.49,1.74,-1.864,50,5.996,7.537,-140.582,-7.22,-8.689,30.195,-17.566,HR,2,LD,30.69,396.13,Brian McCann homers (9) on a line drive to right center field. Alex Rodriguez scores.
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,136860,Carlos Beltran,L,572070,Garrett Richards,R,542208,Carlos Perez,1,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SL,SL,88.3,665.337,77.749,-0.64,2.045,3.54,1.69,-2.031,50,6.224,2.397,-129.373,-4.055,5.798,29.568,-33.433,,,,,,
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,136860,Carlos Beltran,L,572070,Garrett Richards,R,542208,Carlos Perez,1,RF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,FT,95.4,2286.33,230.93,-2.099,1.835,3.58,1.76,-2.129,50,6.057,3.19,-139.694,-8.281,-17.092,33.502,-18.299,,,,,,
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,136860,Carlos Beltran,L,572070,Garrett Richards,R,542208,Carlos Perez,1,RF,1,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,4,IP,SL,87.3,769.388,51.639,-0.225,2.855,3.6,1.71,-2.053,50,6.339,3.53,-128.006,-1.505,5.323,30.165,-36.387,S,,GB,-25.35,113.78,Carlos Beltran singles on a ground ball to third baseman David Freese.
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,544369,Didi Gregorius,L,572070,Garrett Richards,R,542208,Carlos Perez,1,SS,0,0,1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,0,4,IP,FT,95.6,1967.58,233.315,-0.502,1.645,3.39,1.6,-1.934,50,5.94,6.697,-139.792,-7.949,-15.204,37.162,-20.848,S,,GB,7.06,290.51,Didi Gregorius singles on a sharp ground ball to center fielder Mike Trout. Carlos Beltran to 3rd. Didi Gregorius to 2nd on the throw.
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,452220,Stephen Drew,L,572070,Garrett Richards,R,542208,Carlos Perez,1,2B,0,0,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,4,SS,SL,87.7,643.523,39.595,0.221,1.668,3.34,1.53,-2.071,50,6.236,5.094,-128.468,-4.363,3.632,27.044,-36.565,,,,,,
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,452220,Stephen Drew,L,572070,Garrett Richards,R,542208,Carlos Perez,1,2B,0,1,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,4,B,FF,95.6,1934.41,179.691,0.81,1.208,3.33,1.55,-1.919,50,5.867,7.539,-139.612,-10.453,0.101,28.213,-13.559,,,,,,
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,452220,Stephen Drew,L,572070,Garrett Richards,R,542208,Carlos Perez,1,2B,1,1,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,4,SS,SL,87.5,738.105,34.389,-0.038,0.779,3.34,1.53,-2.069,50,6.135,4.398,-128.097,-6.084,3.681,27.554,-37.552,,,,,,
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,452220,Stephen Drew,L,572070,Garrett Richards,R,542208,Carlos Perez,1,2B,1,2,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,4,BID,SL,87.9,571.466,77.23,0.01,0.996,3.25,1.58,-2.09,50,6.063,4.369,-128.749,-6.349,4.946,26.131,-33.295,,,,,,
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,452220,Stephen Drew,L,572070,Garrett Richards,R,542208,Carlos Perez,1,2B,2,2,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,4,B,FC,95.3,1321.68,170.819,-1.379,3.484,3.3,1.62,-2.104,50,6.104,1.644,-139.77,-3.743,2.032,27.192,-19.604,,,,,,
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,452220,Stephen Drew,L,572070,Garrett Richards,R,542208,Carlos Perez,1,2B,3,2,1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0,4,IP,SL,86.8,802.967,22.054,-0.264,1.09,3.34,1.53,-2.076,50,6.144,4.019,-127.22,-4.961,2.644,26.886,-38.7,FC,,GB,40.29,106.72,"Yankees challenged (tag play), call on the field was overturned: Stephen Drew reaches on a fielder's choice, fielded by first baseman Albert Pujols."
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,570717,Ramon Flores,L,572070,Garrett Richards,R,542208,Carlos Perez,1,LF,0,0,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,4,B,FF,95.2,1766.24,186.082,0.147,1.013,3.63,1.81,-2.009,50,5.964,6.24,-139.115,-10.788,-1.795,31.947,-15.333,,,,,,
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,570717,Ramon Flores,L,572070,Garrett Richards,R,542208,Carlos Perez,1,LF,1,0,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,4,F,FT,95.9,2276.42,220.264,-0.837,2.743,3.53,1.56,-1.98,50,6.089,5.739,-140.373,-6.509,-14.236,31.367,-15.367,,,,,,
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,570717,Ramon Flores,L,572070,Garrett Richards,R,542208,Carlos Perez,1,LF,1,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,4,SS,SL,87.3,444.298,33.953,0.706,1.75,3.53,1.56,-1.976,50,6.219,6.338,-127.742,-4.268,2.185,25.702,-35.419,,,,,,
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,570717,Ramon Flores,L,572070,Garrett Richards,R,542208,Carlos Perez,1,LF,1,2,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,4,SS,CU,79.7,2087.5,24.143,-0.219,1.747,3.53,1.56,-1.955,50,6.485,2.435,-116.915,-0.323,6.881,29.288,-47.525,K,,,,,Ramon Flores strikes out swinging.
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,458731,Brett Gardner,L,572070,Garrett Richards,R,542208,Carlos Perez,2,CF,0,0,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,4,B,SL,86.4,751.282,52.991,-0.287,1.439,3,1.46,-2.151,50,6.154,3.598,-126.594,-4.509,5.235,27.354,-36.12,,,,,,
2015,gid_2015_06_06_anamlb_nyamlb_1,6/6/2015 19:15,REG,LAA,NYY,2,8,1,B,458731,Brett Gardner,L,572070,Garrett Richards,R,542208,Carlos Perez,2,CF,1,0,2,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0,4,IP,FT,95.3,1719.89,210.631,-0.137,2.314,3.11,1.48,-1.959,50,6.01,6.54,-139.413,-6.89,-8.421,32.459,-17.953,S,2,LD,15.89,282.47,Brett Gardner singles on a sharp line drive to right fielder Kole Calhoun. Carlos Beltran scores. Didi Gregorius scores. Stephen Drew to 2nd.
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,1,B,595281,Kevin Kiermaier,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FC,93.8,1793.16,156.706,-0.405,2.602,3.51,1.64,-2.012,50,6.136,3.142,-137.417,-6.576,6.717,28.142,-16.574,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,1,B,595281,Kevin Kiermaier,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,CU,77.3,2335.19,32.557,-0.738,1.705,3.51,1.64,-1.95,50,6.615,0.442,-113.331,-0.022,9.817,27.842,-47.549,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,1,B,595281,Kevin Kiermaier,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,CF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,CU,78.2,2386.58,39.904,-0.296,1.194,3.51,1.64,-1.782,50,6.493,0.604,-114.706,-1.377,12.105,27.99,-46.649,K,,,,,Kevin Kiermaier strikes out swinging.
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,1,B,542994,Joey Butler,R,572070,Garrett Richards,R,455104,Chris Iannetta,1,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FC,95.3,1888.26,157.972,0.282,2.541,3.52,1.78,-1.769,50,6.216,4.421,-139.534,-7.351,6.812,30.782,-15.339,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,1,B,542994,Joey Butler,R,572070,Garrett Richards,R,455104,Chris Iannetta,1,DH,0,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,CU,76.4,2163.19,31.916,-0.788,2.43,3.52,1.78,-1.57,50,6.702,-0.316,-112.063,1.29,8.834,26.175,-46.357,S,,GB,13,84.77,"Joey Butler singles on a ground ball to second baseman Johnny Giavotella, deflected by pitcher Garrett Richards."
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,1,B,446334,Evan Longoria,R,572070,Garrett Richards,R,455104,Chris Iannetta,1,3B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FC,94.8,1869.23,163.826,0.23,1.737,3.88,1.77,-1.769,50,6.059,4.599,-138.635,-9.174,4.976,26.743,-15.019,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,1,B,446334,Evan Longoria,R,572070,Garrett Richards,R,455104,Chris Iannetta,1,3B,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FC,94.7,1481.87,147.22,-0.716,2.183,3.75,1.77,-1.948,50,6.118,1.997,-138.653,-7.151,7.668,27.123,-20.267,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,1,B,446334,Evan Longoria,R,572070,Garrett Richards,R,455104,Chris Iannetta,1,3B,0,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FF,95,1791.43,178.804,-0.572,2.687,3.82,1.77,-1.692,50,6.183,3.02,-139.057,-6.903,0.359,28.96,-15.007,IP_OUT,,FB,37.85,246.19,Evan Longoria flies out to right fielder Kole Calhoun.
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,1,B,430203,David DeJesus,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,LF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,SL,85.1,1517.83,62.6,-1.583,3.219,3.07,1.53,-2.019,50,6.433,-1.281,-124.81,-0.16,11.593,25.523,-38.183,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,1,B,430203,David DeJesus,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,LF,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FC,93.8,1683.13,140.34,-0.457,3.33,3.23,1.53,-1.935,50,6.226,2.16,-137.495,-4.243,10.181,27.696,-19.894,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,1,B,430203,David DeJesus,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,LF,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SS,FC,94.7,1993.24,166.325,-0.072,2.712,3.24,1.53,-1.788,50,6.097,3.866,-138.739,-6.757,4.507,32.231,-13.653,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,1,B,430203,David DeJesus,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,LF,1,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,76.9,2439.97,41.934,-2.536,3.532,3.23,1.47,-1.808,50,6.718,-4.483,-112.62,3.554,12.658,26.491,-46.264,,,,,,
