seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_05_23_seamlb_tormlb_1,5/23/2015 13:07,REG,SEA,TOR,3,2,7,T,621035,Chris Taylor,R,279824,Mark Buehrle,L,431145,Russell Martin,3,SS,2,0,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,3,2,F,CH,79.2,1636.16,116.485,-0.241,1.688,3.45,1.57,1.202,50,5.836,-5.857,-115.997,-3.7,11.709,23.201,-26.34,,,,,,
2015,gid_2015_05_23_seamlb_tormlb_1,5/23/2015 13:07,REG,SEA,TOR,3,2,7,T,621035,Chris Taylor,R,279824,Mark Buehrle,L,431145,Russell Martin,3,SS,2,1,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,3,2,IP,FT,79.4,1093.43,108.032,0.128,1.752,3.45,1.57,1.181,50,5.84,-4.23,-116.289,-2.896,8.334,24.081,-29.461,IP_OUT,,FB,-3.62,237.37,Chris Taylor flies out softly to center fielder Kevin Pillar.
2015,gid_2015_05_23_seamlb_tormlb_1,5/23/2015 13:07,REG,SEA,TOR,3,2,7,T,430001,Rickie Weeks,R,279824,Mark Buehrle,L,431145,Russell Martin,4,LF,0,0,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,3,2,B,CH,78.7,1335.59,132.858,1.3,2.909,3.53,1.56,1.371,50,6.015,-1.87,-115.464,-1.605,7.792,21.671,-24.944,,,,,,
2015,gid_2015_05_23_seamlb_tormlb_1,5/23/2015 13:07,REG,SEA,TOR,3,2,7,T,430001,Rickie Weeks,R,279824,Mark Buehrle,L,431145,Russell Martin,4,LF,1,0,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,3,2,B,FC,79.3,610.924,129.49,1.361,2.263,3.53,1.56,1.43,50,5.905,-0.983,-116.284,-1.997,3.779,22.925,-29.06,,,,,,
2015,gid_2015_05_23_seamlb_tormlb_1,5/23/2015 13:07,REG,SEA,TOR,3,2,7,T,430001,Rickie Weeks,R,279824,Mark Buehrle,L,431145,Russell Martin,4,LF,2,0,2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,3,2,IP,FF,85.1,1218.13,154.217,-0.023,2.661,3.53,1.56,1.354,50,5.909,-4.31,-124.636,-3.351,4.552,25.944,-22.751,IP_OUT,,GB,-18.33,121.16,"Rickie Weeks grounds out, shortstop Ryan Goins to first baseman Edwin Encarnacion."
2015,gid_2015_05_23_seamlb_tormlb_1,5/23/2015 13:07,REG,SEA,TOR,3,2,8,T,217100,Willie Bloomquist,R,279824,Mark Buehrle,L,431145,Russell Martin,4,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,2,SL,FF,83.3,1572.81,168.749,0.502,3.272,3.15,1.53,1.385,50,6.021,-2.656,-122.189,-2.6,2.585,26.984,-19.182,,,,,,
2015,gid_2015_05_23_seamlb_tormlb_1,5/23/2015 13:07,REG,SEA,TOR,3,2,8,T,217100,Willie Bloomquist,R,279824,Mark Buehrle,L,431145,Russell Martin,4,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,2,IP,CU,69.8,1260.1,312.84,0.372,2.139,3.15,1.33,1.384,50,6.362,-0.435,-102.357,0.914,-6.519,16.726,-38.219,IP_OUT,,LD,25.28,268.27,Willie Bloomquist lines out to right fielder Chris Colabello.
2015,gid_2015_05_23_seamlb_tormlb_1,5/23/2015 13:07,REG,SEA,TOR,3,2,8,T,429664,Robinson Cano,L,279824,Mark Buehrle,L,431145,Russell Martin,4,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,2,B,FF,82.8,1278.54,188.078,-0.253,3.85,3.72,1.7,1.205,50,6.151,-3.195,-121.429,-1.054,-1.504,21.728,-21.579,,,,,,
2015,gid_2015_05_23_seamlb_tormlb_1,5/23/2015 13:07,REG,SEA,TOR,3,2,8,T,429664,Robinson Cano,L,279824,Mark Buehrle,L,431145,Russell Martin,4,2B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,2,B,FF,82.4,1200.9,175.033,-0.341,3.746,3.72,1.7,1.275,50,6.076,-4.054,-120.791,-0.957,0.866,20.583,-22.213,,,,,,
2015,gid_2015_05_23_seamlb_tormlb_1,5/23/2015 13:07,REG,SEA,TOR,3,2,8,T,429664,Robinson Cano,L,279824,Mark Buehrle,L,431145,Russell Martin,4,2B,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,2,F,FF,83.3,891.583,186.354,-0.431,2.982,3.72,1.7,1.268,50,5.93,-3.938,-122.156,-2.021,-0.831,22.429,-24.713,,,,,,
2015,gid_2015_05_23_seamlb_tormlb_1,5/23/2015 13:07,REG,SEA,TOR,3,2,8,T,429664,Robinson Cano,L,279824,Mark Buehrle,L,431145,Russell Martin,4,2B,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,2,F,FF,83.9,1017.56,177.691,0.036,3.397,3.72,1.7,1.245,50,6.065,-3.016,-123.042,-1.661,0.348,23.037,-23.551,,,,,,
2015,gid_2015_05_23_seamlb_tormlb_1,5/23/2015 13:07,REG,SEA,TOR,3,2,8,T,429664,Robinson Cano,L,279824,Mark Buehrle,L,431145,Russell Martin,4,2B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,2,B,FC,80,996.368,232.187,-0.983,1.436,3.72,1.7,1.24,50,5.926,-3.807,-117.183,-4.598,-6.358,19.144,-27.24,,,,,,
2015,gid_2015_05_23_seamlb_tormlb_1,5/23/2015 13:07,REG,SEA,TOR,3,2,8,T,429664,Robinson Cano,L,279824,Mark Buehrle,L,431145,Russell Martin,4,2B,3,2,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,2,BID,FF,85.5,1483.83,179.396,-2.14,0.483,3.72,1.7,0.967,50,5.728,-7.7,-124.882,-9.023,0.135,24.266,-19.402,BB,,,,,Robinson Cano walks.
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,1,B,572821,Brian Dozier,R,279824,Mark Buehrle,L,431145,Russell Martin,1,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,IP,FF,83.3,1260.82,155.564,0.51,2.458,2.94,1.27,1.454,50,5.812,-3.184,-122.13,-3.398,4.391,24.932,-22.511,D,,FB,-20.04,375.15,Brian Dozier doubles (14) on a fly ball to left fielder Chris Colabello.
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,1,B,453203,Shane Robinson,R,279824,Mark Buehrle,L,431145,Russell Martin,1,LF,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,CU,71,651.301,322.201,1.104,4.148,3.2,1.39,1.402,50,6.403,0.086,-104.052,4.117,-2.863,18.041,-35.865,,,,,,
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,1,B,453203,Shane Robinson,R,279824,Mark Buehrle,L,431145,Russell Martin,1,LF,1,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,FT,83.8,1773.62,121.743,1.245,3.718,3.2,1.39,1.125,50,5.95,-2.349,-122.876,-0.381,12.775,25.958,-24.271,,,,,,
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,1,B,453203,Shane Robinson,R,279824,Mark Buehrle,L,431145,Russell Martin,1,LF,2,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,SL,FF,82.8,1689.37,168.262,0.779,2.974,3.2,1.39,1.202,50,5.902,-1.613,-121.393,-3.184,2.876,24.188,-18.334,,,,,,
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,1,B,453203,Shane Robinson,R,279824,Mark Buehrle,L,431145,Russell Martin,1,LF,2,1,0,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,IP,CH,79.5,1550.14,105.548,0.595,2.009,3.2,1.39,1.082,50,5.747,-3.728,-116.516,-2.324,11.994,22.088,-28.837,S,,GB,-22.56,112.25,Shane Robinson singles on a sharp ground ball to shortstop Jose Reyes.
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,1,B,408045,Joe Mauer,L,279824,Mark Buehrle,L,431145,Russell Martin,1,1B,0,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,SL,FF,83.9,1578.66,159.695,-0.62,3.142,3.7,1.69,1.016,50,5.882,-4.91,-122.948,-2.55,4.643,27.401,-19.627,,,,,,
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,1,B,408045,Joe Mauer,L,279824,Mark Buehrle,L,431145,Russell Martin,1,1B,0,1,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,SL,FC,80.1,340.277,150.827,-0.872,2.277,3.71,1.69,1.218,50,5.891,-5.132,-117.289,-1.951,1.341,21.757,-29.772,,,,,,
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,1,B,408045,Joe Mauer,L,279824,Mark Buehrle,L,431145,Russell Martin,1,1B,0,2,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,BID,FC,80.3,334.637,181.9,-1.831,0.895,3.54,1.69,1.004,50,5.749,-6.557,-117.554,-4.906,-0.09,22.617,-29.464,,,,,,
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,1,B,408045,Joe Mauer,L,279824,Mark Buehrle,L,431145,Russell Martin,1,1B,1,2,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,IP,FF,85.3,1413.52,143.905,-0.684,2.99,3.54,1.69,0.953,50,5.753,-5.504,-124.963,-2.343,7.173,22.565,-22.336,S,1,GB,-21.9,274.65,Joe Mauer singles on a sharp ground ball to left fielder Chris Colabello. Brian Dozier scores. Shane Robinson to 2nd.
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,1,B,461858,Trevor Plouffe,R,279824,Mark Buehrle,L,431145,Russell Martin,1,3B,0,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,1,IP,FF,84.3,1230.84,169.953,-0.772,2.694,3.26,1.5,1.011,50,5.885,-4.757,-123.548,-3.405,1.829,19.944,-21.853,IP_OUT,,PU,40.53,156.76,Trevor Plouffe pops out to first baseman Edwin Encarnacion.
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,1,B,116338,Torii Hunter,R,279824,Mark Buehrle,L,431145,Russell Martin,1,RF,0,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,1,SL,CH,78.6,2058.55,111.503,0.621,1.546,3.44,1.5,1.063,50,5.737,-4.362,-115.076,-3.662,15.192,24.363,-26.189,,,,,,
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,1,B,116338,Torii Hunter,R,279824,Mark Buehrle,L,431145,Russell Martin,1,RF,0,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,1,B,FF,84.9,1524.33,173.678,-1.954,1.987,3.51,1.5,0.864,50,5.781,-7.227,-124.255,-5.433,1.438,23.193,-19.198,,,,,,
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,1,B,116338,Torii Hunter,R,279824,Mark Buehrle,L,431145,Russell Martin,1,RF,1,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,1,F,FF,84.2,833.763,147.591,-0.792,3.227,3.45,1.5,0.972,50,5.854,-5.083,-123.398,-1.043,3.801,23.636,-26.187,,,,,,
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,1,B,116338,Torii Hunter,R,279824,Mark Buehrle,L,431145,Russell Martin,1,RF,1,2,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,1,F,CH,78.7,1937.92,106.106,0.799,2.745,3.45,1.5,1.02,50,5.852,-3.757,-115.37,-0.935,14.806,22.061,-27.899,,,,,,
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,1,B,116338,Torii Hunter,R,279824,Mark Buehrle,L,431145,Russell Martin,1,RF,1,2,1,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,0,1,IP,CH,79.3,1431.47,169.635,0.011,2.627,3.45,1.5,0.999,50,5.779,-2.737,-116.25,-2.813,2.064,16.363,-20.891,D,1,LD,1.01,389.39,Torii Hunter doubles (9) on a line drive to center fielder Kevin Pillar. Shane Robinson scores. Joe Mauer to 3rd.
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,1,B,435559,Kurt Suzuki,R,279824,Mark Buehrle,L,431145,Russell Martin,1,C,0,0,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,2,B,FF,86,1652.09,162.352,-0.877,1.46,3.44,1.49,0.968,50,5.762,-5.459,-125.816,-6.97,4.344,25.031,-18.521,,,,,,
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,1,B,435559,Kurt Suzuki,R,279824,Mark Buehrle,L,431145,Russell Martin,1,C,1,0,1,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,0,2,IP,CH,80.1,2000.06,124.055,0.052,1.496,3.29,1.49,1.035,50,5.811,-5.171,-117.319,-4.959,13.4,23.704,-23.117,S,1,GB,26.75,57.44,"Kurt Suzuki singles on a sharp ground ball to first baseman Edwin Encarnacion, deflected by pitcher Mark Buehrle. Joe Mauer scores. Torii Hunter to 3rd."
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,1,B,500871,Eduardo Escobar,R,279824,Mark Buehrle,L,431145,Russell Martin,1,DH,0,0,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,3,F,CH,79.6,1693.99,143.519,-0.721,2.307,3.14,1.39,1.181,50,6.051,-6.137,-116.443,-4.01,8.084,21.016,-21.242,,,,,,
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,1,B,500871,Eduardo Escobar,R,279824,Mark Buehrle,L,431145,Russell Martin,1,DH,0,1,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,3,SL,FF,85.7,1258.66,157.671,-0.891,1.818,3.28,1.45,0.963,50,5.726,-5.444,-125.443,-5.277,4.135,22.852,-22.107,,,,,,
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,1,B,500871,Eduardo Escobar,R,279824,Mark Buehrle,L,431145,Russell Martin,1,DH,0,2,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,3,F,FT,85.7,2057.99,111.9,-0.442,2.418,3.14,1.39,0.887,50,5.799,-6.622,-125.424,-3.218,16.508,25.228,-25.538,,,,,,
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,1,B,500871,Eduardo Escobar,R,279824,Mark Buehrle,L,431145,Russell Martin,1,DH,0,2,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,3,F,FT,85.2,1835.23,107.388,0.404,2.772,3.14,1.39,0.919,50,5.827,-4.335,-124.885,-1.893,15.076,28.196,-27.453,,,,,,
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,1,B,500871,Eduardo Escobar,R,279824,Mark Buehrle,L,431145,Russell Martin,1,DH,0,2,1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,3,IP,FT,84.7,1633.83,122.462,-0.227,2.406,3.14,1.39,0.871,50,5.679,-5.096,-124.046,-3.025,11.787,22.828,-24.676,SF,1,FB,-29.76,285.33,Eduardo Escobar out on a sacrifice fly to left fielder Chris Colabello. Torii Hunter scores.
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,1,B,543305,Aaron Hicks,R,279824,Mark Buehrle,L,431145,Russell Martin,1,CF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,4,SL,FF,85.2,1250.69,176.075,0.492,2.246,3.42,1.64,1.189,50,5.787,-1.868,-124.841,-4.385,0.737,24.813,-21.437,,,,,,
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,1,B,543305,Aaron Hicks,R,279824,Mark Buehrle,L,431145,Russell Martin,1,CF,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,4,B,CU,70.3,1346.67,331.315,1.035,2.861,3.34,1.64,1.136,50,6.344,0.927,-103.106,2.938,-4.594,18.563,-40.57,,,,,,
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,1,B,543305,Aaron Hicks,R,279824,Mark Buehrle,L,431145,Russell Martin,1,CF,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,4,SL,FT,84.5,1696.12,135.608,0.688,2.038,3.42,1.64,1.091,50,5.851,-3.056,-123.833,-4.859,10.128,24.757,-21.829,,,,,,
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,1,B,543305,Aaron Hicks,R,279824,Mark Buehrle,L,431145,Russell Martin,1,CF,1,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,4,F,FF,85.6,1198.91,165.055,0.239,2.428,3.53,1.64,1.007,50,5.803,-2.442,-125.459,-3.877,2.674,25.847,-22.157,,,,,,
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,1,B,543305,Aaron Hicks,R,279824,Mark Buehrle,L,431145,Russell Martin,1,CF,1,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,4,F,FT,80.6,1427.74,111.143,1.005,1.38,3.53,1.64,0.951,50,5.755,-2.197,-118.099,-4.206,10.84,22.285,-27.982,,,,,,
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,1,B,543305,Aaron Hicks,R,279824,Mark Buehrle,L,431145,Russell Martin,1,CF,1,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,IP,FF,85,1146.78,170.012,0.458,2.577,3.53,1.64,1.024,50,5.866,-1.747,-124.564,-3.595,1.708,21.509,-22.477,IP_OUT,,LD,35.73,280.2,Aaron Hicks lines out to right fielder Ezequiel Carrera.
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,2,B,542454,Danny Santana,R,279824,Mark Buehrle,L,431145,Russell Martin,1,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,B,FT,83.1,1896.41,125.681,1.909,3.501,3.57,1.46,1.383,50,6.063,-1.408,-121.861,-1.449,12.939,21.897,-22.883,,,,,,
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,2,B,542454,Danny Santana,R,279824,Mark Buehrle,L,431145,Russell Martin,1,SS,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,F,FF,83.4,1388.27,171.366,0.163,2.391,3.34,1.46,1.153,50,6.001,-2.769,-122.212,-4.539,1.756,19.867,-20.612,,,,,,
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,2,B,542454,Danny Santana,R,279824,Mark Buehrle,L,431145,Russell Martin,1,SS,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,B,FF,84.8,1429.52,154.301,-1.214,2.938,3.62,1.46,1.027,50,5.961,-6.6,-124.151,-3.162,5.305,21.626,-21.151,,,,,,
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,2,B,542454,Danny Santana,R,279824,Mark Buehrle,L,431145,Russell Martin,1,SS,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,B,FC,79.5,408.935,224.679,0.875,3.387,3.55,1.46,1.402,50,6.108,-0.717,-116.602,0.169,-2.311,20.044,-29.837,,,,,,
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,2,B,542454,Danny Santana,R,279824,Mark Buehrle,L,431145,Russell Martin,1,SS,3,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,F,FF,84.8,1612.59,165.221,0.187,2.521,3.34,1.46,1.111,50,5.939,-2.99,-124.205,-4.595,3.522,22.495,-18.825,,,,,,
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,2,B,542454,Danny Santana,R,279824,Mark Buehrle,L,431145,Russell Martin,1,SS,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,SS,FT,83.4,1742.67,120.814,-0.394,2.382,3.34,1.46,0.952,50,5.885,-5.858,-122.166,-3.325,12.603,24.589,-24.657,K,,,,,Danny Santana strikes out swinging.
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,2,B,572821,Brian Dozier,R,279824,Mark Buehrle,L,431145,Russell Martin,2,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,SL,CH,79.4,1987.05,108.01,0.45,2.335,3.04,1.27,1.069,50,5.908,-4.725,-116.35,-2.242,15.155,22.948,-27.247,,,,,,
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,2,B,572821,Brian Dozier,R,279824,Mark Buehrle,L,431145,Russell Martin,2,2B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,B,CH,77.7,455.119,159.147,2.238,3.691,3.02,1.27,1.431,50,6.162,1.544,-113.899,0.792,1.272,18.406,-28.835,,,,,,
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,2,B,572821,Brian Dozier,R,279824,Mark Buehrle,L,431145,Russell Martin,2,2B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,B,FF,84.9,897.135,165.857,-1.39,1.776,2.94,1.27,0.8,50,5.799,-5.792,-124.343,-4.943,1.879,21.117,-24.718,,,,,,
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,2,B,572821,Brian Dozier,R,279824,Mark Buehrle,L,431145,Russell Martin,2,2B,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,B,FC,79.2,368.002,223.197,1.866,2.448,2.94,1.27,1.351,50,6.069,1.626,-116.107,-1.854,-2.016,18.333,-30.027,,,,,,
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,2,B,572821,Brian Dozier,R,279824,Mark Buehrle,L,431145,Russell Martin,2,2B,3,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,IP,FT,84.6,1891.09,124.347,0.424,2.267,2.94,1.27,1.002,50,5.801,-4.147,-123.915,-3.873,13.336,27.176,-23.061,IP_OUT,,FB,-32.54,336.18,Brian Dozier flies out to left fielder Chris Colabello.
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,2,B,453203,Shane Robinson,R,279824,Mark Buehrle,L,431145,Russell Martin,2,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,B,FF,85.5,1381.33,156.213,1.166,3.147,3.35,1.39,1.243,50,5.918,-1.157,-125.35,-2.662,4.814,20.305,-21.253,,,,,,
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,2,B,453203,Shane Robinson,R,279824,Mark Buehrle,L,431145,Russell Martin,2,LF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,B,CU,68.9,1401.42,326.935,1.656,2.952,3.24,1.39,1.055,50,6.438,2.533,-101.035,3.213,-5.325,17.552,-40.353,,,,,,
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,2,B,453203,Shane Robinson,R,279824,Mark Buehrle,L,431145,Russell Martin,2,LF,2,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,SL,FT,83.6,1170.25,138.252,0.153,1.865,3.22,1.39,1.064,50,5.808,-3.564,-122.415,-4.428,6.575,23.001,-24.807,,,,,,
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,2,B,453203,Shane Robinson,R,279824,Mark Buehrle,L,431145,Russell Martin,2,LF,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,SL,FF,84.4,1607.52,143.716,-0.056,2.303,3.16,1.39,0.979,50,5.875,-4.192,-123.706,-4.448,8.112,22.546,-21.125,,,,,,
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,2,B,453203,Shane Robinson,R,279824,Mark Buehrle,L,431145,Russell Martin,2,LF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,B,FF,83.7,1259.36,164.18,1.445,3.051,3.26,1.39,1.188,50,5.96,0.034,-122.789,-2.626,2.906,19.815,-21.919,,,,,,
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,2,B,453203,Shane Robinson,R,279824,Mark Buehrle,L,431145,Russell Martin,2,LF,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,SS,FF,84.1,1107.52,155.63,0.539,2.194,3.2,1.39,0.963,50,5.882,-1.831,-123.201,-4.163,3.881,22.657,-23.607,K,,,,,Shane Robinson strikes out swinging.
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,3,B,408045,Joe Mauer,L,279824,Mark Buehrle,L,431145,Russell Martin,2,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,SL,FF,82.6,797.308,160.074,0.453,3.631,3.8,1.83,1.189,50,6.087,-2.235,-121.084,-0.454,2.268,23.491,-25.918,,,,,,
2015,gid_2015_05_29_tormlb_minmlb_1,5/29/2015 20:10,REG,TOR,MIN,6,4,3,B,408045,Joe Mauer,L,279824,Mark Buehrle,L,431145,Russell Martin,2,1B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,B,FC,79.4,258.433,232.233,-1.481,1.471,3.71,1.69,1.084,50,5.905,-5.515,-116.32,-3.404,-1.638,23.259,-30.905,,,,,,
