seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,1,B,543238,Anthony Gose,L,543521,Collin McHugh,R,488771,Jason Castro,1,CF,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,89.1,1043.3,177.394,0.431,1.832,3.55,1.62,-1.41,50,5.688,4.696,-130.501,-5.61,0.427,23.129,-22.799,IP_OUT,,GB,20.12,108.9,"Anthony Gose grounds out, second baseman Jose Altuve to first baseman Chris Carter."
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,1,B,435079,Ian Kinsler,R,543521,Collin McHugh,R,488771,Jason Castro,1,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,91.4,2518.75,204.069,0.746,1.885,3.48,1.58,-1.313,50,5.764,7.225,-133.683,-8.148,-9.466,29.302,-10.983,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,1,B,435079,Ian Kinsler,R,543521,Collin McHugh,R,488771,Jason Castro,1,2B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,88.3,1307.84,134.931,1.146,1.031,3.39,1.51,-1.47,50,5.631,5.095,-129.174,-7.11,8.244,24.081,-23.95,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,1,B,435079,Ian Kinsler,R,543521,Collin McHugh,R,488771,Jason Castro,1,2B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,92.4,2381.52,212.906,0.803,2.248,3.33,1.45,-1.39,50,5.682,8.113,-135.05,-6.631,-12.044,28.332,-13.562,IP_OUT,,GB,39.99,103.88,Ian Kinsler grounds out to first baseman Chris Carter.
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,1,B,408234,Miguel Cabrera,R,543521,Collin McHugh,R,488771,Jason Castro,1,1B,0,0,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,IP,FF,90.9,2292.04,217.411,0.346,2.012,3.6,1.78,-1.344,50,5.714,6.868,-132.93,-6.766,-12.759,28.42,-15.493,D,,LD,42.52,304.11,Miguel Cabrera doubles (8) on a line drive to right fielder George Springer.
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,1,B,502110,J.D. Martinez,R,543521,Collin McHugh,R,488771,Jason Castro,1,RF,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,FF,88.6,1425.89,183.242,0.974,1.43,3.79,1.74,-1.377,50,5.605,6.166,-129.659,-6.906,-0.721,26.382,-19.451,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,1,B,502110,J.D. Martinez,R,543521,Collin McHugh,R,488771,Jason Castro,1,RF,1,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,SL,88.8,667.958,189.417,-0.116,-0.019,3.76,1.78,-1.549,50,5.377,3.89,-129.941,-8.848,-0.979,23.167,-26.272,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,1,B,502110,J.D. Martinez,R,543521,Collin McHugh,R,488771,Jason Castro,1,RF,2,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,FT,FF,91,2083.76,206.989,-0.091,3.226,3.69,1.68,-1.478,50,5.673,5.301,-133.28,-3.562,-8.688,28.894,-15.116,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,1,B,502110,J.D. Martinez,R,543521,Collin McHugh,R,488771,Jason Castro,1,RF,2,1,2,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,HBP,FF,90.2,1353.5,206.456,-2.131,3.758,3.69,1.68,-1.591,50,5.698,-0.363,-132.226,-1.038,-5.496,26.853,-21.13,HBP,,,,,J. D. Martinez hit by pitch.
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,1,B,493316,Yoenis Cespedes,R,543521,Collin McHugh,R,488771,Jason Castro,1,LF,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,SL,SL,86.9,670.085,125.191,0.617,2.624,3.43,1.57,-1.481,50,5.785,4.332,-127.322,-2.254,4.806,24.704,-28.785,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,1,B,493316,Yoenis Cespedes,R,543521,Collin McHugh,R,488771,Jason Castro,1,LF,0,1,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,F,FF,90.1,2195.71,211.439,0.713,2.474,3.51,1.57,-1.347,50,5.633,7.359,-131.816,-5.305,-10.406,28.29,-15.153,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,1,B,493316,Yoenis Cespedes,R,543521,Collin McHugh,R,488771,Jason Castro,1,LF,0,2,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,SS,CU,74.4,1699.78,41.01,0.278,-0.065,3.51,1.57,-1.117,50,5.944,1.044,-109.14,-3.175,8.391,20.474,-41.823,K,,,,,Yoenis Cespedes strikes out swinging.
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,2,B,592206,Nick Castellanos,R,543521,Collin McHugh,R,488771,Jason Castro,1,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SL,86.8,894.29,172.539,0.504,2.95,3.69,1.75,-1.354,50,5.958,4.461,-127.16,-2.689,1.018,26.154,-24.402,IP_OUT,,FB,35.08,258.33,Nick Castellanos flies out to right fielder George Springer.
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,2,B,434658,Rajai Davis,R,543521,Collin McHugh,R,488771,Jason Castro,1,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,89.8,2025.76,210.827,0.286,2.76,3.25,1.56,-1.31,50,5.752,5.951,-131.531,-4.589,-9.412,29.171,-16.403,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,2,B,434658,Rajai Davis,R,543521,Collin McHugh,R,488771,Jason Castro,1,DH,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,87.7,910.696,182.311,1.263,1.167,3.41,1.57,-1.259,50,5.708,6.464,-128.313,-6.768,-0.325,25.615,-24.126,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,2,B,434658,Rajai Davis,R,543521,Collin McHugh,R,488771,Jason Castro,1,DH,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,91.3,2138.88,218.29,0.786,2.266,3.43,1.57,-1.274,50,5.694,7.744,-133.598,-5.857,-12.205,29.579,-16.715,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,2,B,434658,Rajai Davis,R,543521,Collin McHugh,R,488771,Jason Castro,1,DH,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,74.6,1852.57,50.316,1.132,0.397,3.31,1.5,-1.139,50,6.065,2.364,-109.421,-2.574,10.753,22.406,-41.096,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,2,B,434658,Rajai Davis,R,543521,Collin McHugh,R,488771,Jason Castro,1,DH,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,SL,88.6,1131.91,158.643,0.565,2.526,3.43,1.57,-1.424,50,5.756,4.4,-129.752,-3.887,3.687,24.515,-22.746,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,2,B,434658,Rajai Davis,R,543521,Collin McHugh,R,488771,Jason Castro,1,DH,2,2,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FF,91.8,2211.17,213.131,0.214,3.058,3.43,1.57,-1.264,50,5.853,6.037,-134.496,-4.623,-11.204,27.423,-15.008,S,,GB,39.5,218.87,Rajai Davis singles on a ground ball to right fielder George Springer.
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,2,B,543510,James McCann,R,543521,Collin McHugh,R,488771,Jason Castro,1,C,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,87.6,2458.84,211.922,1.025,1.814,3.49,1.6,-1.419,50,5.766,8.445,-127.952,-7.267,-11.467,25.985,-13.768,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,2,B,543510,James McCann,R,543521,Collin McHugh,R,488771,Jason Castro,1,C,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,SL,87.5,947.567,173.777,-0.172,0.975,3.43,1.52,-1.444,50,5.588,3.074,-128.078,-7.122,0.907,19.986,-23.858,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,2,B,543510,James McCann,R,543521,Collin McHugh,R,488771,Jason Castro,1,C,2,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SL,85.9,925.074,152.105,0.691,2.185,3.49,1.52,-1.336,50,5.712,4.298,-125.9,-3.76,3.756,24.004,-25.079,DP,,GB,-13,128.22,"James McCann grounds into a double play, shortstop Marwin Gonzalez to second baseman Jose Altuve to first baseman Chris Carter. Rajai Davis out at 2nd."
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,3,B,578428,Jose Iglesias,R,543521,Collin McHugh,R,488771,Jason Castro,1,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,B,FF,88.3,2002.01,202.296,1.501,3.664,2.99,1.38,-1.282,50,5.946,8.433,-129.209,-2.759,-6.765,26.176,-15.677,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,3,B,578428,Jose Iglesias,R,543521,Collin McHugh,R,488771,Jason Castro,1,SS,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,F,SL,87.2,883.746,165.16,-0.42,2.739,3.15,1.38,-1.498,50,5.76,2.348,-127.796,-2.833,1.994,21.796,-24.649,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,3,B,578428,Jose Iglesias,R,543521,Collin McHugh,R,488771,Jason Castro,1,SS,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,F,CU,72.2,1561.91,29.189,0.465,1.456,3.15,1.38,-1.107,50,6.259,1.949,-105.854,0.071,5.558,18.703,-42.123,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,3,B,578428,Jose Iglesias,R,543521,Collin McHugh,R,488771,Jason Castro,1,SS,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,F,CU,73.4,1753.22,25.898,-0.784,1.638,3.15,1.38,-1.246,50,6.229,-0.358,-107.719,0.586,5.686,19.403,-43.884,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,3,B,578428,Jose Iglesias,R,543521,Collin McHugh,R,488771,Jason Castro,1,SS,1,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,IP,SL,87,1076.6,132.277,0.585,2.42,3.15,1.38,-1.365,50,5.93,3.555,-127.543,-3.794,7.003,22.745,-25.807,S,,LD,30.19,246.22,Jose Iglesias singles on a line drive to right fielder George Springer.
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,3,B,543238,Anthony Gose,L,543521,Collin McHugh,R,488771,Jason Castro,2,CF,0,0,0,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,2,0,IP,FF,91.4,2429.68,216.645,-0.07,2.434,3.55,1.62,-1.468,50,5.633,6.226,-133.764,-5.797,-13.371,26.77,-14.2,S,,BGB,33.78,70.16,Anthony Gose singles on a bunt ground ball to first baseman Chris Carter. Jose Iglesias to 2nd.
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,3,B,435079,Ian Kinsler,R,543521,Collin McHugh,R,488771,Jason Castro,2,2B,0,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,2,0,SL,CU,72.3,2103.77,44.227,0.114,2.055,3.33,1.59,-1.236,50,6.11,0.258,-105.976,1.849,10.719,18.374,-43.186,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,3,B,435079,Ian Kinsler,R,543521,Collin McHugh,R,488771,Jason Castro,2,2B,0,1,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,2,0,SS,SL,85.7,585.875,129.659,0.143,1.994,3.33,1.45,-1.346,50,5.768,2.921,-125.636,-3.576,3.906,23.57,-28.936,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,3,B,435079,Ian Kinsler,R,543521,Collin McHugh,R,488771,Jason Castro,2,2B,0,2,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,2,0,B,CU,74.5,1532.65,43.303,1.394,0.764,3.33,1.45,-1.219,50,5.887,3.787,-109.223,-1.606,7.914,19.949,-40.571,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,3,B,435079,Ian Kinsler,R,543521,Collin McHugh,R,488771,Jason Castro,2,2B,1,2,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,2,0,F,SL,88.6,672.676,146.726,1.484,1.507,3.33,1.45,-1.255,50,5.665,6.407,-129.603,-5.423,3.297,23.656,-27.15,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,3,B,435079,Ian Kinsler,R,543521,Collin McHugh,R,488771,Jason Castro,2,2B,1,2,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,2,0,IP,CU,74.8,1769.81,29.979,-0.026,0.92,3.33,1.45,-1.178,50,5.991,0.928,-109.731,-0.765,6.689,21.831,-43.769,IP_OUT,,FB,-37.6,229.24,Ian Kinsler flies out to left fielder Preston Tucker.
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,3,B,408234,Miguel Cabrera,R,543521,Collin McHugh,R,488771,Jason Castro,2,1B,0,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,2,0,F,SL,87,758.481,128.553,0.707,2.345,3.6,1.78,-1.365,50,5.749,4.244,-127.551,-3.146,5.215,20.378,-28.018,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,3,B,408234,Miguel Cabrera,R,543521,Collin McHugh,R,488771,Jason Castro,2,1B,0,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,2,0,SS,CU,74.1,1654.67,42.677,-0.027,0.188,3.6,1.78,-1.345,50,5.924,0.863,-108.647,-2.652,8.4,19.556,-41.284,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,3,B,408234,Miguel Cabrera,R,543521,Collin McHugh,R,488771,Jason Castro,2,1B,0,2,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,2,0,B,SL,86.8,306.251,153.303,-1.187,1.152,3.55,1.78,-1.794,50,5.656,1.291,-127.156,-5.437,1.206,24.038,-29.776,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,3,B,408234,Miguel Cabrera,R,543521,Collin McHugh,R,488771,Jason Castro,2,1B,1,2,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,2,0,SS,CU,74.2,1656.86,38.669,0.063,0.556,3.6,1.78,-1.241,50,6.034,0.983,-108.774,-1.97,7.762,19.961,-41.873,K,,,,,Miguel Cabrera strikes out swinging.
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,3,B,502110,J.D. Martinez,R,543521,Collin McHugh,R,488771,Jason Castro,2,RF,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,2,0,F,CU,72.7,1609.79,29.903,-0.731,2,3.69,1.68,-1.359,50,6.119,-0.09,-106.616,1.485,5.898,19.97,-42.429,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,3,B,502110,J.D. Martinez,R,543521,Collin McHugh,R,488771,Jason Castro,2,RF,0,1,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2,0,IP,FF,91.3,2249.21,210.778,0.135,2.346,3.69,1.68,-1.348,50,5.605,5.917,-133.584,-5.856,-10.598,29.524,-14.381,HR,3,LD,35.12,357.22,J. D. Martinez homers (9) on a line drive to right center field. Jose Iglesias scores. Anthony Gose scores.
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,3,B,493316,Yoenis Cespedes,R,543521,Collin McHugh,R,488771,Jason Castro,2,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,IP,CU,73.9,1706.47,26.801,0.25,2.024,3.51,1.57,-1.131,50,6.216,1.583,-108.413,1.334,5.75,21.839,-43.556,IP_OUT,,FB,-20.64,274.35,Yoenis Cespedes flies out to left fielder Preston Tucker.
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,4,B,592206,Nick Castellanos,R,543521,Collin McHugh,R,488771,Jason Castro,2,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,SL,FF,88.1,992.331,177.743,0.849,2.713,3.74,1.83,-1.36,50,5.766,5.559,-129.092,-3.192,0.348,27.292,-23.351,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,4,B,592206,Nick Castellanos,R,543521,Collin McHugh,R,488771,Jason Castro,2,3B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,SS,FF,91.8,2355.08,210.873,0.153,2.74,3.69,1.75,-1.371,50,5.611,6.15,-134.452,-5.051,-11.2,31.501,-13.441,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,4,B,592206,Nick Castellanos,R,543521,Collin McHugh,R,488771,Jason Castro,2,3B,0,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,3,IP,FF,88.7,1985.84,227.411,0.372,3.59,3.69,1.75,-1.324,50,5.667,6.883,-129.861,-1.313,-13.087,32.662,-20.145,S,,GB,36.97,246.86,Nick Castellanos singles on a ground ball to right fielder George Springer.
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,4,B,434658,Rajai Davis,R,543521,Collin McHugh,R,488771,Jason Castro,2,DH,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,3,B,FF,87.6,1242.41,168.698,1.678,2.941,3.4,1.57,-1.323,50,5.739,7.17,-128.203,-2.855,2.152,26.444,-21.408,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,4,B,434658,Rajai Davis,R,543521,Collin McHugh,R,488771,Jason Castro,2,DH,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,3,IP,SL,87.2,1275.12,162.867,0.71,2.188,3.43,1.57,-1.359,50,5.763,4.594,-127.669,-4.83,3.306,22.876,-21.451,IP_OUT,,PU,60.79,122.41,Rajai Davis pops out to first baseman Chris Carter in foul territory.
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,4,B,543510,James McCann,R,543521,Collin McHugh,R,488771,Jason Castro,2,C,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,3,F,SL,86.9,772.743,147.705,1.382,2.147,3.49,1.52,-1.263,50,5.722,5.947,-127.2,-3.758,3.62,24.188,-26.447,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,4,B,543510,James McCann,R,543521,Collin McHugh,R,488771,Jason Castro,2,C,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,3,SS,CU,72.6,1650.36,58.928,0.151,1.924,3.49,1.52,-1.276,50,6.134,0.541,-106.471,0.264,10.374,17.625,-38.425,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,4,B,543510,James McCann,R,543521,Collin McHugh,R,488771,Jason Castro,2,C,0,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,3,F,CU,73.2,1576.93,60.46,0.691,1.485,3.49,1.52,-1.117,50,6.143,1.426,-107.279,-0.887,10.145,19.115,-37.923,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,4,B,543510,James McCann,R,543521,Collin McHugh,R,488771,Jason Castro,2,C,0,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,3,B,SL,85.6,458.075,73.022,-1.155,3.719,3.45,1.46,-1.776,50,5.836,0.782,-125.603,1.435,3.793,23.699,-33.332,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,4,B,543510,James McCann,R,543521,Collin McHugh,R,488771,Jason Castro,2,C,1,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,IP,CU,73.1,1581.24,25.085,0.497,1.22,3.49,1.52,-1.176,50,6.08,2.359,-107.202,-0.137,4.954,19.504,-42.756,DP,,GB,-29.96,88.59,"James McCann grounds into a double play, third baseman Luis Valbuena to second baseman Jose Altuve to first baseman Chris Carter. Nick Castellanos out at 2nd."
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,5,B,578428,Jose Iglesias,R,543521,Collin McHugh,R,488771,Jason Castro,2,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,B,FF,89.6,2270.81,201.715,-0.995,3.894,3.2,1.38,-1.437,50,5.833,2.612,-131.314,-2.514,-7.605,27.022,-13.079,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,5,B,578428,Jose Iglesias,R,543521,Collin McHugh,R,488771,Jason Castro,2,SS,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,IP,SL,83.9,485.405,121.136,0.912,2.552,3.15,1.38,-1.285,50,5.926,4.637,-122.947,-2.072,3.521,21.605,-30.047,IP_OUT,,GB,-16.18,81.38,"Jose Iglesias grounds out, third baseman Luis Valbuena to first baseman Chris Carter."
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,5,B,543238,Anthony Gose,L,543521,Collin McHugh,R,488771,Jason Castro,3,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,B,CU,72.2,1841.49,48.35,-1.089,2.579,3.5,1.62,-1.295,50,6.42,-1.986,-105.898,1.882,10.044,19.921,-41.107,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,5,B,543238,Anthony Gose,L,543521,Collin McHugh,R,488771,Jason Castro,3,CF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,SS,SL,85.2,784.785,183.27,1.21,1.791,3.55,1.62,-1.383,50,5.732,6.47,-124.709,-4.55,-0.385,24.514,-25.439,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,5,B,543238,Anthony Gose,L,543521,Collin McHugh,R,488771,Jason Castro,3,CF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,B,FF,92.4,2252,213.433,-1.422,1.23,3.55,1.72,-1.45,50,5.533,2.242,-135.279,-8.726,-11.57,30.582,-14.65,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,5,B,543238,Anthony Gose,L,543521,Collin McHugh,R,488771,Jason Castro,3,CF,2,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,3,IP,SL,86.5,461.628,153.881,-0.22,1.791,3.55,1.62,-1.642,50,5.613,3.21,-126.708,-3.888,1.775,24.591,-28.554,D,,FB,-33.18,320.33,Anthony Gose doubles (8) on a fly ball to left fielder Preston Tucker.
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,5,B,435079,Ian Kinsler,R,543521,Collin McHugh,R,488771,Jason Castro,3,2B,0,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,3,SL,SL,86,571.428,143.602,0.534,1.439,3.37,1.45,-1.366,50,5.641,4.141,-126.044,-4.807,2.946,25.135,-28.178,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,5,B,435079,Ian Kinsler,R,543521,Collin McHugh,R,488771,Jason Castro,3,2B,0,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,3,BID,CU,73.2,1487.72,24.173,0.504,-1.257,3.33,1.45,-1.106,50,5.881,2.33,-107.276,-5.063,4.505,20.049,-42.21,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,5,B,435079,Ian Kinsler,R,543521,Collin McHugh,R,488771,Jason Castro,3,2B,1,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,3,B,SL,86.4,744.983,115.525,-0.271,0.814,3.39,1.45,-1.506,50,5.633,1.946,-126.546,-6.307,5.864,21.04,-29.374,,,,,,
2015,gid_2015_05_22_houmlb_detmlb_1,5/22/2015 19:08,REG,HOU,DET,2,6,5,B,435079,Ian Kinsler,R,543521,Collin McHugh,R,488771,Jason Castro,3,2B,2,1,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,2,3,IP,SL,85.7,673.215,139.093,0.772,1.632,3.33,1.45,-1.383,50,5.611,4.636,-125.578,-4.419,3.816,19.685,-27.77,IP_OUT,,GB,-9.42,100.79,"Ian Kinsler grounds out, shortstop Marwin Gonzalez to first baseman Chris Carter. Anthony Gose to 3rd."
