seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,2,B,607680,Kevin Pillar,R,489119,Wade Miley,L,596119,Blake Swihart,1,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FT,91.2,2457.56,134.793,-0.122,0.952,3.47,1.56,1.511,50,5.864,-7.333,-133.194,-9.769,16.012,30.721,-16.278,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,2,B,607680,Kevin Pillar,R,489119,Wade Miley,L,596119,Blake Swihart,1,CF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SS,FT,91.8,2603.53,141.405,0.931,2.234,3.43,1.54,1.776,50,6.056,-5.077,-134.374,-7.611,15.043,29.914,-13.327,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,2,B,607680,Kevin Pillar,R,489119,Wade Miley,L,596119,Blake Swihart,1,CF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,FT,FF,91,2515.7,162.331,-0.775,1.924,3.43,1.54,1.514,50,5.995,-7.321,-132.918,-8.681,6.996,31.264,-10.213,K,,,,,Kevin Pillar strikes out on a foul tip.
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,2,B,499624,Chris Colabello,R,489119,Wade Miley,L,596119,Blake Swihart,1,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FF,91.8,2636.43,151.792,-0.646,1.61,3.7,1.75,1.844,50,5.867,-8.74,-134.051,-9.167,11.515,32.699,-10.707,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,2,B,499624,Chris Colabello,R,489119,Wade Miley,L,596119,Blake Swihart,1,RF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,FF,91.1,2275.47,154.782,-1.008,2.177,3.55,1.58,1.596,50,5.918,-8.536,-133.071,-7.306,8.893,28.14,-13.292,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,2,B,499624,Chris Colabello,R,489119,Wade Miley,L,596119,Blake Swihart,1,RF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FF,93.9,2205.41,151.491,-1.512,0.5,3.58,1.63,1.468,50,5.765,-9.885,-136.907,-11.647,9.934,30.807,-13.886,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,2,B,499624,Chris Colabello,R,489119,Wade Miley,L,596119,Blake Swihart,1,RF,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,CU,77.1,1163.76,348.724,-0.506,0.515,3.58,1.58,2.095,50,6.013,-5.374,-112.957,-2.955,-1.772,22.704,-41.06,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,2,B,499624,Chris Colabello,R,489119,Wade Miley,L,596119,Blake Swihart,1,RF,3,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,FF,93.2,2080.35,160.016,-0.39,2.377,3.55,1.58,1.582,50,5.909,-6.554,-136.383,-6.962,6.684,29.315,-13.795,HR,1,LD,24.45,384.8,Chris Colabello homers (1) on a line drive to right center field.
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,2,B,572365,Ryan Goins,L,489119,Wade Miley,L,596119,Blake Swihart,1,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,FF,92,2411.88,158.926,0.031,3.518,3.34,1.49,1.74,50,6.13,-6.065,-134.774,-4.844,8.057,28.502,-11.267,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,2,B,572365,Ryan Goins,L,489119,Wade Miley,L,596119,Blake Swihart,1,SS,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,FF,91.7,2061.67,160.236,-0.432,2.405,3.34,1.49,1.763,50,5.986,-7.033,-134.198,-6.805,6.449,28.883,-14.227,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,2,B,572365,Ryan Goins,L,489119,Wade Miley,L,596119,Blake Swihart,1,SS,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,SL,83,875.785,328.115,-1.515,0.827,3.29,1.38,1.876,50,5.858,-7.331,-121.427,-4.076,-3.872,23.175,-38.398,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,2,B,572365,Ryan Goins,L,489119,Wade Miley,L,596119,Blake Swihart,1,SS,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,SL,84.5,478.085,340.984,-1.574,1.595,3.21,1.39,1.922,50,5.876,-8.242,-123.672,-3.03,-1.328,26.107,-36.027,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,2,B,572365,Ryan Goins,L,489119,Wade Miley,L,596119,Blake Swihart,1,SS,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FT,92,2424.24,139.885,0.357,1.593,3.25,1.38,1.668,50,5.907,-6.207,-134.497,-8.605,14.481,30.519,-14.987,K,,,,,Ryan Goins called out on strikes.
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,2,B,581527,Devon Travis,R,489119,Wade Miley,L,596119,Blake Swihart,2,2B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,CU,77.2,1172.13,346.049,0.753,2.47,3.32,1.54,1.993,50,6.254,-2.275,-113.239,0.75,-2.206,21.375,-41.053,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,2,B,581527,Devon Travis,R,489119,Wade Miley,L,596119,Blake Swihart,2,2B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,SL,86.7,446.2,246.749,-0.084,3.233,3.25,1.51,2.016,50,6.143,-4.553,-127.008,-1.196,-3.589,25.752,-30.632,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,2,B,581527,Devon Travis,R,489119,Wade Miley,L,596119,Blake Swihart,2,2B,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,SL,82.9,812.95,3.265,-1.141,0.165,3.29,1.59,1.761,50,5.791,-7.013,-121.21,-5.283,0.387,24.724,-38.955,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,2,B,581527,Devon Travis,R,489119,Wade Miley,L,596119,Blake Swihart,2,2B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,FF,92.8,2369.1,152.763,-0.552,2.924,3.29,1.41,1.635,50,6.058,-7.749,-135.802,-6.065,10.15,30.651,-12.457,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,2,B,581527,Devon Travis,R,489119,Wade Miley,L,596119,Blake Swihart,2,2B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SS,SL,82.4,824.69,351.271,-0.992,1.295,3.29,1.41,1.911,50,5.91,-6.679,-120.653,-2.768,-1.041,24.775,-38.953,K,,,,,Devon Travis strikes out swinging.
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,3,B,518626,Josh Donaldson,R,489119,Wade Miley,L,596119,Blake Swihart,2,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,FT,89.8,2107.95,127.177,0.779,2.356,3.5,1.59,1.741,50,6.066,-5.433,-131.518,-5.578,15.226,31.632,-20.627,IP_OUT,,LD,35.79,216.94,Josh Donaldson lines out to right fielder Daniel Nava.
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,3,B,430832,Jose Bautista,R,489119,Wade Miley,L,596119,Blake Swihart,2,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FT,90.6,2339.13,142.607,0.98,1.804,3.57,1.65,1.761,50,5.978,-4.528,-132.573,-7.936,12.981,32.287,-15.192,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,3,B,430832,Jose Bautista,R,489119,Wade Miley,L,596119,Blake Swihart,2,DH,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FT,90.8,1990.66,141.695,-0.731,2.477,3.56,1.64,1.65,50,5.968,-8.385,-132.847,-5.712,11.299,30.323,-17.87,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,3,B,430832,Jose Bautista,R,489119,Wade Miley,L,596119,Blake Swihart,2,DH,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,SL,85.8,382.75,282.222,-0.732,1.333,3.64,1.7,1.759,50,5.945,-5.479,-125.696,-4.693,-3.241,29.507,-32.876,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,3,B,430832,Jose Bautista,R,489119,Wade Miley,L,596119,Blake Swihart,2,DH,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,FT,91.5,2510.35,137.589,0.519,1.331,3.52,1.63,1.503,50,5.951,-5.554,-133.757,-9.322,15.61,29.703,-15.086,IP_OUT,,GB,-10.01,103.84,"Jose Bautista grounds out, shortstop Xander Bogaerts to first baseman Travis Shaw."
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,3,B,429665,Edwin Encarnacion,R,489119,Wade Miley,L,596119,Blake Swihart,2,1B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FT,92,2570.07,139.279,0.734,1.902,3.46,1.51,1.709,50,6.015,-5.518,-134.515,-8.226,15.546,31.034,-14.114,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,3,B,429665,Edwin Encarnacion,R,489119,Wade Miley,L,596119,Blake Swihart,2,1B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,SL,84.4,243.474,238.287,-0.664,1.787,3.46,1.59,1.829,50,6.097,-5.686,-123.559,-4.055,-1.764,27.429,-31.084,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,3,B,429665,Edwin Encarnacion,R,489119,Wade Miley,L,596119,Blake Swihart,2,1B,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FF,91.4,1951.45,166.434,-2.073,2.698,3.34,1.55,1.541,50,5.989,-10.313,-133.477,-5.867,4.212,29.428,-14.721,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,3,B,429665,Edwin Encarnacion,R,489119,Wade Miley,L,596119,Blake Swihart,2,1B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,SL,86.6,238.881,301.054,-0.537,0.567,3.47,1.56,1.773,50,5.849,-5.394,-126.684,-6.475,-1.787,28.469,-33.25,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,3,B,429665,Edwin Encarnacion,R,489119,Wade Miley,L,596119,Blake Swihart,2,1B,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SS,CU,78.1,1023.97,313.581,-0.684,0.737,3.46,1.59,1.954,50,6.008,-4.632,-114.436,-3.467,-5.851,23.213,-37.742,K,,,,,Edwin Encarnacion strikes out swinging.
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,4,B,431145,Russell Martin,R,489119,Wade Miley,L,596119,Blake Swihart,2,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,FT,FT,90.1,2593.62,139.721,0.829,2.396,3.36,1.52,1.839,50,6.048,-5.558,-131.803,-6.694,15.234,32.094,-14.198,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,4,B,431145,Russell Martin,R,489119,Wade Miley,L,596119,Blake Swihart,2,C,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FF,92.7,2735.71,147.632,-0.07,2.142,3.39,1.56,1.615,50,5.995,-7.054,-135.546,-8.262,13.684,33.511,-10.586,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,4,B,431145,Russell Martin,R,489119,Wade Miley,L,596119,Blake Swihart,2,C,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FF,90.4,2002.9,159.437,-1.445,2.3,3.29,1.47,1.334,50,5.994,-8.475,-132.2,-6.74,6.411,28.794,-15.086,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,4,B,431145,Russell Martin,R,489119,Wade Miley,L,596119,Blake Swihart,2,C,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,FF,93.4,2729.61,144.665,1.162,2.258,3.36,1.52,1.579,50,6.05,-3.887,-136.73,-8.122,14.879,32.437,-11.188,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,4,B,431145,Russell Martin,R,489119,Wade Miley,L,596119,Blake Swihart,2,C,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,SL,85.6,393.77,271.956,-1.172,0.747,3.31,1.48,1.796,50,5.884,-6.59,-125.193,-6.025,-3.396,29.375,-32.29,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,4,B,431145,Russell Martin,R,489119,Wade Miley,L,596119,Blake Swihart,2,C,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SS,FT,92.5,2013.57,136.745,0.489,1.216,3.36,1.52,1.573,50,5.898,-5.306,-135.297,-9.032,12.868,29.969,-18.498,K,,,,,Russell Martin strikes out swinging.
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,4,B,502143,Danny Valencia,R,489119,Wade Miley,L,596119,Blake Swihart,2,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,CU,77.1,1133.43,329.569,1.106,1.297,3.62,1.79,1.955,50,6.157,-0.87,-113.061,-1.784,-4.474,24.116,-39.79,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,4,B,502143,Danny Valencia,R,489119,Wade Miley,L,596119,Blake Swihart,2,LF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SS,CU,78.6,1221.85,337.369,-0.429,0.891,3.59,1.64,1.816,50,6.08,-4.244,-115.122,-2.614,-3.731,24.399,-41.123,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,4,B,502143,Danny Valencia,R,489119,Wade Miley,L,596119,Blake Swihart,2,LF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FT,92.2,2418.38,138.453,0.581,1.663,3.67,1.71,1.638,50,5.879,-5.615,-134.858,-8.286,14.91,31.964,-15.35,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,4,B,502143,Danny Valencia,R,489119,Wade Miley,L,596119,Blake Swihart,2,LF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,CU,77.4,1231.81,324.72,0.181,0.584,3.39,1.54,2.013,50,6.03,-2.827,-113.415,-3.126,-5.562,23.554,-40.035,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,4,B,502143,Danny Valencia,R,489119,Wade Miley,L,596119,Blake Swihart,2,LF,2,2,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,IP,FF,92.9,2238.68,151.658,-0.998,2.414,3.59,1.64,1.528,50,5.954,-8.621,-135.793,-6.917,9.948,30.414,-13.732,S,,LD,-29.27,229.32,Danny Valencia singles on a line drive to left fielder Allen Craig.
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,4,B,607680,Kevin Pillar,R,489119,Wade Miley,L,596119,Blake Swihart,2,CF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,IP,FF,90.8,2135.49,161.166,-0.914,2.241,3.43,1.54,1.707,50,6.074,-8.048,-132.758,-7.38,6.309,31.298,-13.679,IP_OUT,,FB,-16.46,199.74,Kevin Pillar flies out to left fielder Allen Craig.
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,4,B,499624,Chris Colabello,R,489119,Wade Miley,L,596119,Blake Swihart,2,RF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,B,CU,77.1,847.152,332.058,1.212,2.508,3.55,1.59,2.069,50,6.167,-1.203,-113.037,0.461,-3.093,23.696,-38.005,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,4,B,499624,Chris Colabello,R,489119,Wade Miley,L,596119,Blake Swihart,2,RF,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,SL,CU,76.1,1024.99,332.568,0.681,1.8,3.49,1.56,2.069,50,6.252,-2.195,-111.552,-0.734,-3.631,24.292,-39.169,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,4,B,499624,Chris Colabello,R,489119,Wade Miley,L,596119,Blake Swihart,2,RF,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,B,CU,77.2,1103.62,349.234,0.717,0.967,3.54,1.63,2.246,50,6.009,-3.016,-113.139,-1.957,-1.608,25.37,-40.629,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,4,B,499624,Chris Colabello,R,489119,Wade Miley,L,596119,Blake Swihart,2,RF,2,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,B,FF,92,1964.4,147.83,-0.537,1.427,3.7,1.76,1.649,50,5.832,-7.61,-134.461,-8.468,9.694,32.105,-16.763,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,4,B,499624,Chris Colabello,R,489119,Wade Miley,L,596119,Blake Swihart,2,RF,3,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,SS,CH,81.3,2011.26,143.471,0.187,1.102,3.55,1.58,2.2,50,5.756,-6.8,-118.818,-6.818,9.805,24.931,-18.938,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,4,B,499624,Chris Colabello,R,489119,Wade Miley,L,596119,Blake Swihart,2,RF,3,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SS,CH,81.6,2053.4,121.958,0.606,1.001,3.55,1.58,2.186,50,5.67,-6.76,-119.364,-5.963,14.334,26.518,-23.232,K,,,,,Chris Colabello strikes out swinging.
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,5,B,572365,Ryan Goins,L,489119,Wade Miley,L,596119,Blake Swihart,2,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,SL,90.1,2200.06,170.948,-0.775,2.337,3.34,1.49,1.664,50,6.069,-6.944,-131.8,-7.305,3.145,28.847,-12.436,IP_OUT,,LD,-10.66,230.97,Ryan Goins lines out to left fielder Allen Craig.
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,5,B,581527,Devon Travis,R,489119,Wade Miley,L,596119,Blake Swihart,3,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,CU,76.7,1383.66,332.31,0.297,2.468,3.18,1.51,1.885,50,6.278,-2.382,-112.41,1.011,-4.982,22.371,-41.667,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,5,B,581527,Devon Travis,R,489119,Wade Miley,L,596119,Blake Swihart,3,2B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,CU,76.2,1529.38,323.743,0.355,1.847,3.29,1.41,2.109,50,6.118,-2.264,-111.665,0.114,-6.962,22.001,-41.666,IP_OUT,,GB,24.55,112.42,"Devon Travis grounds out, second baseman Dustin Pedroia to first baseman Travis Shaw."
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,5,B,518626,Josh Donaldson,R,489119,Wade Miley,L,596119,Blake Swihart,3,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FF,90.1,1954.41,143.912,0.606,1.94,3.54,1.75,1.696,50,5.944,-4.844,-131.854,-6.924,10.463,31.474,-17.82,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,5,B,518626,Josh Donaldson,R,489119,Wade Miley,L,596119,Blake Swihart,3,3B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FF,90.5,1336.39,152.038,-0.61,3.312,3.59,1.67,1.59,50,6.148,-6.838,-132.473,-3.299,5.722,29.89,-21.396,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,5,B,518626,Josh Donaldson,R,489119,Wade Miley,L,596119,Blake Swihart,3,3B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FF,90.3,2020.96,156.484,-0.636,1.659,3.55,1.7,1.352,50,5.947,-6.573,-132.067,-8.184,7.341,30.85,-15.305,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,5,B,518626,Josh Donaldson,R,489119,Wade Miley,L,596119,Blake Swihart,3,3B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,CU,76.5,1486.8,330.055,0.763,0.509,3.49,1.6,2.161,50,5.982,-1.771,-112.105,-2.453,-5.735,23.255,-42.129,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,5,B,518626,Josh Donaldson,R,489119,Wade Miley,L,596119,Blake Swihart,3,3B,2,2,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,IP,SL,84.1,411.801,321.666,-0.73,1.836,3.5,1.59,1.876,50,5.956,-5.869,-123.198,-2.781,-2.169,26.453,-34.917,S,,LD,-28.95,215.67,Josh Donaldson singles on a line drive to left fielder Allen Craig.
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,5,B,430832,Jose Bautista,R,489119,Wade Miley,L,596119,Blake Swihart,3,DH,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,SL,FT,92.2,2497.9,136.685,0.419,1.687,3.52,1.61,1.856,50,5.858,-6.813,-134.85,-8.165,15.928,32.523,-15.281,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,5,B,430832,Jose Bautista,R,489119,Wade Miley,L,596119,Blake Swihart,3,DH,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,BID,CH,82.7,2177.98,140.946,0.785,-0.26,3.52,1.63,1.943,50,5.654,-5.153,-120.701,-10.256,11.417,24.648,-18.103,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,5,B,430832,Jose Bautista,R,489119,Wade Miley,L,596119,Blake Swihart,3,DH,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,F,SL,83.1,665.924,322.713,-0.808,2.079,3.52,1.63,1.898,50,6.001,-5.795,-121.8,-1.795,-3.387,24.535,-36.622,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,5,B,430832,Jose Bautista,R,489119,Wade Miley,L,596119,Blake Swihart,3,DH,1,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SS,FT,93.9,2298.07,137.89,0.785,0.506,3.52,1.63,1.585,50,5.784,-4.856,-137.103,-11.274,14.563,32.112,-16.063,K,,,,,Jose Bautista strikes out swinging.
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,6,B,429665,Edwin Encarnacion,R,489119,Wade Miley,L,596119,Blake Swihart,3,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,CU,77.7,1375.3,344.921,-0.415,0.589,3.5,1.68,1.996,50,5.978,-4.766,-113.894,-2.537,-2.809,23.215,-42.599,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,6,B,429665,Edwin Encarnacion,R,489119,Wade Miley,L,596119,Blake Swihart,3,1B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,CH,81.8,2202.23,151.496,-0.376,1.083,3.47,1.59,2.052,50,5.777,-7.554,-119.541,-7.6,8.66,24.444,-16.228,,,,,,
2015,gid_2015_05_08_bosmlb_tormlb_1,5/8/2015 19:07,REG,BOS,TOR,0,7,6,B,429665,Edwin Encarnacion,R,489119,Wade Miley,L,596119,Blake Swihart,3,1B,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FT,90.7,2225.39,135.489,0.453,1.264,3.34,1.56,1.625,50,5.9,-5.792,-132.661,-8.661,14.266,32.82,-17.663,,,,,,
