seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,1,T,121347,Alex Rodriguez,R,430580,Alfredo Simon,R,543510,James McCann,1,DH,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FC,87.3,590.456,168.465,0.115,1.598,3.7,1.71,-2.445,50,6.425,6.267,-127.643,-6.846,1.039,24.426,-27.084,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,1,T,121347,Alex Rodriguez,R,430580,Alfredo Simon,R,543510,James McCann,1,DH,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FC,86.6,593.674,173.767,0.121,2.073,3.59,1.73,-2.406,50,6.465,6.24,-126.675,-5.663,0.563,22.99,-27.021,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,1,T,121347,Alex Rodriguez,R,430580,Alfredo Simon,R,543510,James McCann,1,DH,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FC,86.9,389.887,169.043,-0.443,2.387,3.59,1.69,-2.387,50,6.515,4.758,-127.235,-4.653,0.65,25.421,-28.817,K,,,,,"Alex Rodriguez called out on strikes, catcher James McCann to first baseman Miguel Cabrera."
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,2,T,407893,Mark Teixeira,L,430580,Alfredo Simon,R,543510,James McCann,1,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,92.2,1831.9,232.336,-0.439,2.824,3.47,1.64,-2.367,50,6.342,7.663,-134.848,-5.268,-13.479,29.818,-21.77,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,2,T,407893,Mark Teixeira,L,430580,Alfredo Simon,R,543510,James McCann,1,1B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FS,84.3,799.829,249.766,-0.007,1.723,3.53,1.65,-2.237,50,6.673,6.755,-123.355,-5.987,-6.381,22.825,-29.822,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,2,T,407893,Mark Teixeira,L,430580,Alfredo Simon,R,543510,James McCann,1,1B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FS,80.9,759.742,259.471,-0.641,1.615,3.53,1.65,-2.152,50,6.725,4.853,-118.401,-5.445,-6.096,18.744,-31.041,HR,1,FB,31.6,351.35,Mark Teixeira homers (4) on a fly ball to right center field.
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,2,T,136860,Carlos Beltran,L,430580,Alfredo Simon,R,543510,James McCann,1,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FT,92.2,2143.95,230.254,0.237,1.983,3.69,1.78,-2.169,50,6.333,9.283,-134.677,-7.936,-15.303,28.111,-19.449,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,2,T,136860,Carlos Beltran,L,430580,Alfredo Simon,R,543510,James McCann,1,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FS,82.7,832.206,219.146,0.931,1.521,3.61,1.79,-2.04,50,6.673,8.046,-120.892,-6.792,-4.378,20.259,-26.796,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,2,T,136860,Carlos Beltran,L,430580,Alfredo Simon,R,543510,James McCann,1,RF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FC,85.1,785.874,101.139,-0.084,4.399,3.54,1.62,-2.508,50,6.75,4.648,-124.707,0.438,6.628,23.051,-30.869,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,2,T,136860,Carlos Beltran,L,430580,Alfredo Simon,R,543510,James McCann,1,RF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FS,83,1343.71,242.965,0.161,1.825,3.54,1.67,-2.124,50,6.682,7.606,-121.359,-6.202,-10.012,17.056,-27.065,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,2,T,136860,Carlos Beltran,L,430580,Alfredo Simon,R,543510,James McCann,1,RF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FC,82.8,550.471,228.755,0.337,2.183,3.54,1.67,-2.051,50,6.603,6.487,-121.208,-4.656,-3.458,18.282,-29.142,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,2,T,136860,Carlos Beltran,L,430580,Alfredo Simon,R,543510,James McCann,1,RF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FS,82,991.719,260.497,0.02,1.214,3.54,1.67,-2.095,50,6.57,6.723,-119.891,-6.216,-8.083,21.818,-30.821,K,,,,,Carlos Beltran strikes out swinging.
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,2,T,435263,Brian McCann,L,430580,Alfredo Simon,R,543510,James McCann,1,C,0,0,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,0,IP,FT,93.1,1806.75,233.972,-0.265,2.333,3.49,1.67,-2.216,50,6.271,7.798,-136.234,-6.463,-13.721,29.944,-22.195,D,,LD,-34.33,326.33,Brian McCann doubles (2) on a line drive to left fielder Yoenis Cespedes.
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,2,T,452104,Chase Headley,L,430580,Alfredo Simon,R,543510,James McCann,1,3B,0,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,B,FS,83.5,1048.16,215.016,0.907,1.966,3.12,1.41,-2.238,50,6.626,8.663,-122.005,-6.134,-5.058,20.992,-24.955,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,2,T,452104,Chase Headley,L,430580,Alfredo Simon,R,543510,James McCann,1,3B,1,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,SL,FT,92,1443.18,257.127,-0.56,3.26,3.26,1.49,-2.44,50,6.315,7.465,-134.693,-2.685,-13.062,26.833,-29.189,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,2,T,452104,Chase Headley,L,430580,Alfredo Simon,R,543510,James McCann,1,3B,1,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,F,FS,82.4,579.278,268.288,-0.265,3.275,3.25,1.48,-2.169,50,6.792,5.575,-120.694,-1.772,-4.817,19.447,-32.03,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,2,T,452104,Chase Headley,L,430580,Alfredo Simon,R,543510,James McCann,1,3B,1,2,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,F,FS,83.8,732.773,278.878,0.041,1.067,3.25,1.48,-2.178,50,6.486,6.65,-122.516,-6.348,-6.114,21.748,-33.129,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,2,T,452104,Chase Headley,L,430580,Alfredo Simon,R,543510,James McCann,1,3B,1,2,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,B,CU,74,2073.47,43.694,-1.096,4.287,2.97,1.29,-2.567,50,6.995,0.659,-108.404,4.312,10.703,18.212,-43.376,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,2,T,452104,Chase Headley,L,430580,Alfredo Simon,R,543510,James McCann,1,3B,2,2,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,SS,FS,83.6,799.103,252.623,0.079,0.994,3.25,1.48,-2.146,50,6.445,6.739,-122.187,-7.091,-6.423,18.609,-30.164,K,,,,,Chase Headley strikes out swinging.
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,2,T,452220,Stephen Drew,L,430580,Alfredo Simon,R,543510,James McCann,1,2B,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,F,FS,85.2,2037.14,237.841,-0.17,2.084,3.3,1.52,-2.22,50,6.613,8.052,-124.527,-6.492,-14.803,24.708,-22.867,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,2,T,452220,Stephen Drew,L,430580,Alfredo Simon,R,543510,James McCann,1,2B,0,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,B,FT,92.8,2030.55,241.448,-2.015,3.614,3.27,1.47,-2.365,50,6.484,4.042,-136.049,-3.488,-16.726,25.566,-23.073,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,2,T,452220,Stephen Drew,L,430580,Alfredo Simon,R,543510,James McCann,1,2B,1,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,B,FS,84,651.197,251.371,-1.086,2.92,3.25,1.4,-2.258,50,6.699,3.932,-123.03,-2.993,-5.233,21.745,-30.41,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,2,T,452220,Stephen Drew,L,430580,Alfredo Simon,R,543510,James McCann,1,2B,2,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,B,FT,93,1707.67,247.505,-1.462,3.477,3.24,1.5,-2.431,50,6.339,5.362,-136.32,-2.87,-14.825,29.713,-26.035,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,2,T,452220,Stephen Drew,L,430580,Alfredo Simon,R,543510,James McCann,1,2B,3,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,SS,FS,84,1022.51,233.453,-0.142,1.909,3.3,1.52,-2.293,50,6.551,6.699,-122.902,-5.895,-6.959,17.776,-27.016,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,2,T,452220,Stephen Drew,L,430580,Alfredo Simon,R,543510,James McCann,1,2B,3,2,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FS,85,780.377,241.542,0.896,1.001,3.3,1.52,-2.046,50,6.51,8.453,-124.105,-7.735,-5.869,20.375,-28.993,K,,,,,Stephen Drew strikes out swinging.
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,3,T,544369,Didi Gregorius,L,430580,Alfredo Simon,R,543510,James McCann,1,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FT,91.5,2063.91,238.939,-0.625,2.022,3.37,1.57,-2.417,50,6.308,7.825,-133.829,-7.137,-16.309,27.148,-22.351,IP_OUT,,GB,-31.79,86.97,"Didi Gregorius grounds out, third baseman Nick Castellanos to first baseman Miguel Cabrera."
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,3,T,453056,Jacoby Ellsbury,L,430580,Alfredo Simon,R,543510,James McCann,2,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FT,92.2,2404.09,244.589,-0.9,2.267,3.28,1.46,-2.302,50,6.392,7.524,-134.896,-6.752,-20.191,29.055,-22.582,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,3,T,453056,Jacoby Ellsbury,L,430580,Alfredo Simon,R,543510,James McCann,2,CF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FC,85,696.228,130.562,0.998,3.441,3.45,1.48,-2.369,50,6.638,7.417,-124.497,-2.197,4.539,21.057,-28.289,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,3,T,453056,Jacoby Ellsbury,L,430580,Alfredo Simon,R,543510,James McCann,2,CF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FS,84.9,1370.73,245.317,0.489,0.432,3.45,1.48,-2.081,50,6.382,8.486,-123.89,-9.1,-10.636,21.245,-27.286,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,3,T,453056,Jacoby Ellsbury,L,430580,Alfredo Simon,R,543510,James McCann,2,CF,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FT,92.8,2135.58,248.043,-0.772,2.322,3.44,1.53,-2.409,50,6.232,7.854,-135.792,-6.001,-18.539,24.064,-24.7,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,3,T,453056,Jacoby Ellsbury,L,430580,Alfredo Simon,R,543510,James McCann,2,CF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FS,84.1,1785.3,229.385,0.645,2.075,3.53,1.62,-1.977,50,6.646,8.746,-122.862,-6.571,-11.477,21.321,-22.332,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,3,T,453056,Jacoby Ellsbury,L,430580,Alfredo Simon,R,543510,James McCann,2,CF,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FC,83.7,810.417,123.558,0.458,2.631,3.44,1.53,-2.397,50,6.656,5.776,-122.577,-3.964,5.706,21.063,-28.389,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,3,T,453056,Jacoby Ellsbury,L,430580,Alfredo Simon,R,543510,James McCann,2,CF,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FT,92.8,1969.17,232.726,0.03,2.179,3.44,1.53,-2.214,50,6.174,8.768,-135.702,-6.873,-14.657,25.477,-21.019,IP_OUT,,GB,39.86,101.82,Jacoby Ellsbury grounds out to first baseman Miguel Cabrera.
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,3,T,458731,Brett Gardner,L,430580,Alfredo Simon,R,543510,James McCann,2,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FS,82.6,1335.36,250.846,-1.382,2.603,2.93,1.38,-2.269,50,6.636,4.319,-120.991,-3.787,-10.52,19.369,-28.52,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,3,T,458731,Brett Gardner,L,430580,Alfredo Simon,R,543510,James McCann,2,LF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FS,83.5,1166.76,254.053,1.131,0.628,2.94,1.38,-1.96,50,6.432,9.41,-121.923,-7.888,-9.428,22.854,-29.48,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,3,T,458731,Brett Gardner,L,430580,Alfredo Simon,R,543510,James McCann,2,LF,2,0,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,IP,FT,92.8,2197.51,233.192,-0.308,2.243,3.08,1.46,-2.186,50,6.207,8.116,-135.757,-6.993,-16.464,26.196,-19.854,S,,GB,21.14,241.85,"Brett Gardner singles on a ground ball to right fielder J. D. Martinez, deflected by first baseman Miguel Cabrera."
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,3,T,121347,Alex Rodriguez,R,430580,Alfredo Simon,R,543510,James McCann,2,DH,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,F,FF,92.2,1692.25,202.21,-0.029,2.629,3.59,1.73,-2.268,50,6.162,7.093,-134.94,-6.136,-5.95,27.854,-17.602,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,3,T,121347,Alex Rodriguez,R,430580,Alfredo Simon,R,543510,James McCann,2,DH,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,SL,FC,87,754.693,160.155,0.372,3.048,3.6,1.71,-2.382,50,6.43,6.548,-127.345,-3.478,2.249,20.345,-25.943,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,3,T,121347,Alex Rodriguez,R,430580,Alfredo Simon,R,543510,James McCann,2,DH,0,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,CU,75.6,1634.7,42.969,-2.514,4.981,3.57,1.69,-3.605,50,6.282,0.448,-110.713,6.581,8.503,18.879,-41.302,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,3,T,121347,Alex Rodriguez,R,430580,Alfredo Simon,R,543510,James McCann,2,DH,1,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,BID,EP,71.3,1561.3,230.875,0.954,0.609,3.59,1.73,-1.921,50,6.72,8.043,-104.112,-6.549,-8.692,15.491,-25.104,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,3,T,121347,Alex Rodriguez,R,430580,Alfredo Simon,R,543510,James McCann,2,DH,2,2,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1,0,BID,FS,83.8,1420.37,255.404,0.179,0.003,3.59,1.73,-2.253,50,6.303,8.293,-122.329,-9.307,-11.59,20.808,-29.156,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,3,T,121347,Alex Rodriguez,R,430580,Alfredo Simon,R,543510,James McCann,2,DH,3,2,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FC,88.2,686.658,176.624,-0.333,2.351,3.59,1.73,-2.581,50,6.413,5.677,-129.106,-5.288,0.36,24.978,-26.074,IP_OUT,,GB,-38.86,89.47,"Alex Rodriguez grounds out, third baseman Nick Castellanos to first baseman Miguel Cabrera."
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,4,T,407893,Mark Teixeira,L,430580,Alfredo Simon,R,543510,James McCann,2,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FT,92.1,2175.31,235.804,-1.122,2.549,3.53,1.65,-2.563,50,6.215,6.974,-134.712,-5.871,-16.707,27.573,-20.822,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,4,T,407893,Mark Teixeira,L,430580,Alfredo Simon,R,543510,James McCann,2,1B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,CU,75.5,1180.62,38.937,-0.353,2.299,3.53,1.65,-2.476,50,6.762,3.372,-110.667,-0.873,5.66,17.643,-39.179,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,4,T,407893,Mark Teixeira,L,430580,Alfredo Simon,R,543510,James McCann,2,1B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FT,92.1,2114.59,235.59,0.058,4.269,3.31,1.49,-1.992,50,6.611,8.524,-134.835,-2.368,-16.214,23.448,-21.068,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,4,T,407893,Mark Teixeira,L,430580,Alfredo Simon,R,543510,James McCann,2,1B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FS,85.2,927.524,254.026,-0.229,1.618,3.53,1.65,-2.111,50,6.496,6.21,-124.642,-6.042,-7.661,20.945,-29.981,K,,,,,Mark Teixeira strikes out swinging.
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,4,T,136860,Carlos Beltran,L,430580,Alfredo Simon,R,543510,James McCann,2,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CU,75.2,1683.98,53.935,-1.362,4.634,3.55,1.59,-2.429,50,6.995,-0.056,-110.168,3.988,10.337,19.482,-39.702,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,4,T,136860,Carlos Beltran,L,430580,Alfredo Simon,R,543510,James McCann,2,RF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FS,82.7,832.459,259.351,0.203,2.62,3.54,1.67,-2.204,50,6.597,7.193,-121.099,-3.086,-6.829,22.384,-30.89,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,4,T,136860,Carlos Beltran,L,430580,Alfredo Simon,R,543510,James McCann,2,RF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FS,85.5,1603.88,260.148,0.235,1.63,3.51,1.73,-2.111,50,6.459,8.534,-125.025,-5.804,-13.618,27.677,-29.809,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,4,T,136860,Carlos Beltran,L,430580,Alfredo Simon,R,543510,James McCann,2,RF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FS,85.8,1199.3,260.649,-1.335,2.359,3.54,1.67,-2.123,50,6.576,4.02,-125.749,-4.327,-10.257,25.59,-30.485,IP_OUT,,GB,17.17,120.38,"Carlos Beltran grounds out, second baseman Ian Kinsler to first baseman Miguel Cabrera."
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,4,T,435263,Brian McCann,L,430580,Alfredo Simon,R,543510,James McCann,2,C,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FS,85.4,1462.08,253.233,0.162,2.158,3.52,1.72,-2.069,50,6.5,7.968,-124.93,-5.051,-12.055,20.75,-28.542,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,4,T,435263,Brian McCann,L,430580,Alfredo Simon,R,543510,James McCann,2,C,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,EP,68.5,1249.56,244.097,-0.429,0.694,3.28,1.53,-2.178,50,6.657,5.429,-100.197,-4.723,-7.763,14.136,-28.404,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,4,T,435263,Brian McCann,L,430580,Alfredo Simon,R,543510,James McCann,2,C,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FS,83.4,897.857,259.287,-0.574,3.172,3.3,1.67,-2.257,50,6.631,5.623,-122.136,-2.11,-7.427,18.449,-30.769,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,4,T,435263,Brian McCann,L,430580,Alfredo Simon,R,543510,James McCann,2,C,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,EP,67.2,1038.13,230.138,-1.353,2.35,3.49,1.67,-2.07,50,6.921,2.785,-98.512,-1.831,-5.411,14.538,-27.656,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,4,T,435263,Brian McCann,L,430580,Alfredo Simon,R,543510,James McCann,2,C,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FS,83.2,759.274,294.062,-0.537,1.81,3.49,1.67,-2.228,50,6.518,5.294,-121.893,-4.19,-5.825,21.476,-34.775,IP_OUT,,GB,36.57,100.86,Brian McCann grounds out to first baseman Miguel Cabrera.
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,5,T,452104,Chase Headley,L,430580,Alfredo Simon,R,543510,James McCann,2,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FT,92.3,2166.6,244.634,-0.547,3.09,3.25,1.48,-2.205,50,6.347,7.841,-135.065,-4.299,-18.226,27.973,-23.533,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,5,T,452104,Chase Headley,L,430580,Alfredo Simon,R,543510,James McCann,2,3B,0,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,IP,FS,82.3,738.949,263.016,-0.085,2.952,3.25,1.48,-2.119,50,6.645,6.145,-120.459,-2.301,-6.09,19.055,-31.428,S,,LD,25.98,269.86,Chase Headley singles on a line drive to right fielder J. D. Martinez.
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,5,T,452220,Stephen Drew,L,430580,Alfredo Simon,R,543510,James McCann,2,2B,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FT,91.7,2265.96,244.46,-1.004,2.804,3.3,1.52,-2.343,50,6.349,7.115,-134.161,-5.069,-18.907,26.734,-23.14,DP,,GB,19.46,114.46,"Stephen Drew grounds into a double play, second baseman Ian Kinsler to shortstop Jose Iglesias to first baseman Miguel Cabrera. Chase Headley out at 2nd."
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,5,T,544369,Didi Gregorius,L,430580,Alfredo Simon,R,543510,James McCann,2,SS,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FT,92.4,2343.87,231.299,0.359,2.429,3.37,1.62,-2.186,50,6.258,9.993,-134.932,-6.8,-17.013,25.404,-18.544,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,5,T,544369,Didi Gregorius,L,430580,Alfredo Simon,R,543510,James McCann,2,SS,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FS,81.7,1537.1,233.387,1.565,-0.414,3.42,1.58,-1.89,50,6.41,10.313,-118.867,-10.937,-10.109,18.467,-24.663,,,,,,
