seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,2,B,592743,Andrelton Simmons,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,SS,2,2,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,0,B,CH,81.3,1101.3,263.075,0.96,0.374,3.38,1.63,-2.686,50,5.035,10.492,-118.662,-4.397,-8.942,19.429,-31.088,,,,,,
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,2,B,592743,Andrelton Simmons,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,SS,3,2,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,0,F,FF,92.3,1782.94,219.743,-0.095,2.207,3.52,1.63,-2.754,50,4.869,9.101,-134.992,-3.499,-10.607,26.395,-19.418,,,,,,
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,2,B,592743,Andrelton Simmons,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,SS,3,2,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,0,F,FF,92,1612.87,222.496,-0.634,2.724,3.52,1.63,-2.806,50,4.989,7.677,-134.709,-2.046,-10.117,29.581,-21.132,,,,,,
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,2,B,592743,Andrelton Simmons,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,SS,3,2,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,0,B,CU,83.1,245.674,111.988,-1.061,3.339,3.31,1.63,-3.027,50,5.422,4.355,-121.766,1.465,1.912,21.169,-31.402,BB,1,,,,Andrelton Simmons walks. Nick Markakis scores. Todd Cunningham to 3rd. A. J. Pierzynski to 2nd.
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,2,B,457727,Cameron Maybin,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,CF,0,0,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,F,FF,92.2,1835.67,229.859,-0.34,2.453,3.88,1.71,-2.825,50,5.023,9.061,-134.904,-2.858,-13.049,30.235,-21.17,,,,,,
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,2,B,457727,Cameron Maybin,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,CF,0,1,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,IP,FF,92.1,1786.38,235.711,0.385,2.951,3.88,1.71,-2.658,50,5.071,10.677,-134.646,-1.361,-13.698,27.83,-22.834,S,1,GB,27.22,233.05,Cameron Maybin singles on a ground ball to right fielder Steven Souza Jr. Todd Cunningham scores. A. Pierzynski to 3rd. Andrelton Simmons to 2nd.
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,2,B,592314,Mike Foltynewicz,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,P,0,0,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,2,SS,CU,82.5,734.394,187.293,0.465,2.174,3.51,1.61,-2.927,50,5.385,8.296,-120.731,-2.251,-0.776,20.415,-26.112,,,,,,
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,2,B,592314,Mike Foltynewicz,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,P,0,1,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,2,SS,CU,82.8,801.512,155.196,1.045,0.921,3.51,1.61,-2.901,50,5.251,8.876,-121.018,-4.937,2.805,21.812,-26.105,,,,,,
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,2,B,592314,Mike Foltynewicz,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,P,0,2,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,2,SS,CU,82.6,385.357,152.062,1.182,1.479,3.51,1.61,-2.765,50,5.307,9.161,-120.77,-3.079,1.503,19.847,-29.34,K,,,,,Mike Foltynewicz strikes out swinging.
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,2,B,607054,Jace Peterson,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,2B,0,0,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,2,SS,CH,79.4,1300.94,255.417,-0.191,1.714,3.15,1.43,-2.66,50,5.173,7.878,-116.175,-1.568,-10.082,19.156,-29.551,,,,,,
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,2,B,607054,Jace Peterson,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,2B,0,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,2,BID,CH,82.9,1892.44,245.562,1.136,0.236,3.17,1.43,-2.516,50,4.904,11.747,-120.877,-5.842,-14.355,21.105,-25.651,,,,,,
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,2,B,607054,Jace Peterson,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,2B,1,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,2,F,FF,91.2,2026.89,232.398,0.094,2.494,3.15,1.43,-2.81,50,5.127,10.437,-133.284,-2.954,-14.753,29.803,-20.812,,,,,,
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,2,B,607054,Jace Peterson,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,2B,1,2,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,2,B,CH,79.4,1180.92,265.992,-3.328,3.587,3.06,1.43,-2.866,50,5.154,0.986,-116.355,3.231,-9.448,20.462,-31.512,,,,,,
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,2,B,607054,Jace Peterson,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,2B,2,2,1,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,1,2,IP,CH,80.8,1617.4,250.823,-0.079,1.025,3.15,1.43,-2.614,50,5.013,8.581,-118.159,-3.344,-12.442,22.166,-27.847,IP_OUT,1,GB,40.13,93.56,Jace Peterson grounds out to first baseman James Loney. A. Pierzynski scores. Andrelton Simmons to 3rd. Cameron Maybin to 2nd.
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,2,B,465674,Pedro Ciriaco,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,3B,0,0,2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,3,IP,CU,82.1,531.627,141.185,-0.169,2.091,3.38,1.5,-2.941,50,5.224,6.044,-120.203,-1.47,2.761,19.716,-28.742,IP_OUT,,FB,13.68,250,Pedro Ciriaco flies out to center fielder Kevin Kiermaier.
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,3,B,518692,Freddie Freeman,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,B,FT,87.7,1965.76,242.255,-1.908,2.82,3.62,1.7,-3.062,50,5.249,5.962,-128.412,-1.461,-15.399,23.692,-24.074,,,,,,
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,3,B,518692,Freddie Freeman,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,1B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,F,CH,76.1,759.549,260.11,-0.499,3.147,3.62,1.7,-2.869,50,5.317,6.539,-111.427,2.257,-5.747,17.969,-31.172,,,,,,
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,3,B,518692,Freddie Freeman,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,1B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,IP,CH,77.4,1400.85,267.138,-0.641,1.664,3.62,1.7,-2.641,50,5.127,6.915,-113.254,-0.682,-10.922,20.331,-31.628,IP_OUT,,LD,33.42,165.54,Freddie Freeman lines out to second baseman Logan Forsythe.
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,3,B,455976,Nick Markakis,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,B,FF,89.7,2354.88,222.658,1.093,1.882,3.64,1.71,-2.807,50,5.015,12.841,-130.855,-4.856,-14.393,29.381,-16.554,,,,,,
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,3,B,455976,Nick Markakis,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,RF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,SL,FT,87.1,1817.17,240.503,-0.876,3.279,3.56,1.71,-2.888,50,5.303,7.828,-127.564,-0.278,-13.907,25.865,-24.307,,,,,,
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,3,B,455976,Nick Markakis,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,RF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,IP,CH,78.5,1483.4,265.969,-0.412,2.287,3.64,1.71,-2.722,50,5.105,7.823,-114.917,0.519,-11.721,21.395,-31.348,IP_OUT,,FB,8.25,387.37,Nick Markakis flies out to center fielder Kevin Kiermaier.
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,3,B,592239,Todd Cunningham,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,B,CH,79.5,1196.98,272.618,-2.072,2.795,3.43,1.57,-3.033,50,5.245,4.3,-116.501,1.472,-9.602,22.554,-32.613,,,,,,
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,3,B,592239,Todd Cunningham,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,LF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,B,CH,77.2,1254.88,260.79,-1.525,3.35,3.35,1.57,-2.774,50,5.325,4.952,-113.045,2.423,-9.652,19.528,-30.609,,,,,,
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,3,B,592239,Todd Cunningham,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,LF,2,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,B,FF,89.4,2134.7,227.605,0.192,0.956,3.42,1.57,-2.737,50,4.879,10.283,-130.536,-6.33,-14.185,29.711,-19.224,,,,,,
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,3,B,592239,Todd Cunningham,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,LF,3,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,SL,FF,88,2218.83,230.332,0.608,1.643,3.42,1.57,-2.78,50,5.069,11.575,-128.491,-4.817,-15.127,26.776,-19.63,,,,,,
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,3,B,592239,Todd Cunningham,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,LF,3,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,IP,FF,89.2,2030.17,235.3,-0.555,2.49,3.43,1.57,-2.977,50,5.113,9.138,-130.466,-2.476,-15.01,30.349,-21.781,IP_OUT,,GB,-27.89,97.09,"Todd Cunningham grounds out, third baseman Evan Longoria to first baseman James Loney."
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,4,B,150229,A.J. Pierzynski,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3,SL,FF,88.6,2389.57,234.114,0.288,1.758,3.71,1.68,-2.805,50,5.084,11.29,-129.4,-4.666,-17.268,25.904,-19.681,,,,,,
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,4,B,150229,A.J. Pierzynski,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,C,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3,F,FF,90.6,2196.02,230.445,-0.069,2.736,3.65,1.68,-2.904,50,5.089,10.364,-132.501,-2.429,-15.464,29.308,-19.402,,,,,,
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,4,B,150229,A.J. Pierzynski,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,C,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3,FT,FF,91.6,2105.16,239.972,0.033,3.37,3.65,1.68,-2.88,50,5.1,10.883,-133.917,-0.328,-16.824,28.812,-22.45,K,,,,,A. J. Pierzynski strikes out on a foul tip.
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,4,B,592743,Andrelton Simmons,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3,B,FT,91.5,2551.37,235.973,1.045,0.723,3.38,1.63,-2.703,50,4.775,13.56,-133.262,-7.057,-19.423,27.784,-19.06,,,,,,
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,4,B,592743,Andrelton Simmons,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,SS,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3,IP,FF,89.5,1968.32,227.74,-0.564,3.01,3.52,1.63,-2.976,50,5.022,8.782,-131.019,-1.295,-13.156,27.709,-20.22,IP_OUT,,FB,4.87,248.58,Andrelton Simmons flies out to center fielder Kevin Kiermaier.
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,4,B,457727,Cameron Maybin,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,CF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3,B,CU,84.5,421.949,208.307,-1.364,2.192,3.85,1.71,-3.059,50,5.223,4.499,-123.838,-1.491,-1.708,24.268,-29.003,,,,,,
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,4,B,457727,Cameron Maybin,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,CF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3,SL,SL,84.3,748.551,152.27,-0.696,3.295,3.85,1.71,-3.068,50,5.246,5.21,-123.538,0.626,2.966,21.624,-26.532,,,,,,
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,4,B,457727,Cameron Maybin,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,CF,1,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,3,HBP,CH,77.9,1077.08,264.519,-2.817,3.724,3.88,1.71,-2.999,50,5.205,2.28,-114.232,3.597,-8.442,20.291,-31.364,HBP,,,,,Cameron Maybin hit by pitch.
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,4,B,592314,Mike Foltynewicz,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,P,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,3,SL,CH,84.9,2033.45,224.251,0.443,1.747,3.77,1.61,-2.753,50,5.166,10.298,-123.989,-4.338,-12.127,24.862,-19.726,,,,,,
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,4,B,592314,Mike Foltynewicz,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,P,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,3,BID,CU,80.1,495.074,174.853,1.29,-0.034,3.71,1.61,-2.861,50,5.13,9.489,-116.898,-5.783,0.358,22.761,-28.201,,,,,,
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,4,B,592314,Mike Foltynewicz,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,P,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,3,SS,FF,90.2,2134.69,233.041,-0.175,2.204,3.51,1.61,-2.843,50,4.965,9.925,-131.881,-3.254,-15.506,27.843,-20.507,,,,,,
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,4,B,592314,Mike Foltynewicz,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,P,1,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3,SL,FF,90.6,2279.25,223.606,0.193,1.962,3.67,1.61,-2.606,50,4.842,10.076,-132.405,-4.291,-14.347,26.044,-17.112,K,,,,,Mike Foltynewicz called out on strikes.
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,5,B,607054,Jace Peterson,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,3,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,3,B,CH,73.3,641.146,267.525,-1.883,3.777,3.1,1.43,-2.943,50,5.469,3.375,-107.402,3.871,-4.742,15.595,-31.969,,,,,,
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,5,B,607054,Jace Peterson,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,3,2B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,3,B,FT,87.4,1861.47,239.959,-1.795,2.59,3.06,1.43,-2.984,50,5.097,5.821,-128.114,-1.632,-14.23,25.12,-23.945,,,,,,
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,5,B,607054,Jace Peterson,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,3,2B,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,3,SL,FF,88.8,2152.99,227.737,-0.261,1.713,3.15,1.43,-2.89,50,5.024,9.532,-129.875,-4.775,-14.264,25.609,-19.212,,,,,,
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,5,B,607054,Jace Peterson,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,3,2B,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,3,SL,FF,88.4,1970.56,218.627,-0.552,1.396,3.2,1.43,-2.889,50,5.014,8.119,-129.223,-5.654,-10.957,25.045,-18.462,,,,,,
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,5,B,607054,Jace Peterson,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,3,2B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,3,SL,FF,91.7,2229.07,235.558,0.291,1.592,3.13,1.43,-2.801,50,4.882,11.389,-133.885,-4.823,-16.965,28.226,-20.54,K,,,,,Jace Peterson called out on strikes.
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,5,B,465674,Pedro Ciriaco,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,3,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,3,SL,FF,90,2060.27,238.483,-0.356,1.493,3.45,1.5,-2.908,50,4.83,9.71,-131.527,-4.406,-15.923,25.156,-22.41,,,,,,
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,5,B,465674,Pedro Ciriaco,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,3,3B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,3,SL,SL,84.9,709.675,191.665,-0.131,1.82,3.49,1.5,-2.9,50,5.168,7.084,-124.243,-2.951,-1.229,21.404,-26.222,,,,,,
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,5,B,465674,Pedro Ciriaco,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,3,3B,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,3,B,SL,86.4,928.553,160.8,1.18,1.162,3.46,1.5,-2.685,50,5.122,9.146,-126.268,-5.015,2.658,23.093,-24.542,,,,,,
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,5,B,465674,Pedro Ciriaco,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,3,3B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,3,F,SL,84.2,511.686,174.635,0.707,1.244,3.38,1.5,-2.762,50,5.126,8.426,-123.081,-3.844,0.406,19.228,-27.852,,,,,,
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,5,B,465674,Pedro Ciriaco,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,3,3B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,3,IP,FT,93.8,2316.35,243.798,0.073,2.798,3.38,1.5,-2.447,50,5.139,10.453,-137.089,-2.187,-19.639,29.522,-22.51,IP_OUT,,GB,29.69,90.56,"Pedro Ciriaco grounds out, first baseman James Loney to pitcher Erasmo Ramirez."
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,5,B,518692,Freddie Freeman,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,3,1B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,3,F,CH,79.7,1300.89,249.758,0.223,2.168,3.62,1.7,-2.662,50,5.079,8.779,-116.592,-0.522,-9.809,21.04,-28.557,,,,,,
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,5,B,518692,Freddie Freeman,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,3,1B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,3,F,CH,81,1741.87,255.552,-0.104,1.78,3.62,1.7,-2.517,50,4.995,8.593,-118.408,-1.424,-13.767,21.401,-28.627,,,,,,
2015,gid_2015_05_19_tbamlb_atlmlb_1,5/19/2015 19:10,REG,TB,ATL,5,3,5,B,518692,Freddie Freeman,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,3,1B,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,3,SS,FF,93.3,2159.02,215.137,0.098,3.909,3.62,1.7,-2.613,50,5.11,9.46,-136.542,-0.333,-11.695,32.126,-15.557,K,,,,,Freddie Freeman strikes out swinging.
2015,gid_2015_05_24_oakmlb_tbamlb_1,5/24/2015 13:10,REG,OAK,TB,7,2,1,T,542993,Billy Burns,L,541640,Erasmo Ramirez,R,435064,Bobby Wilson,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,88.6,2430.01,202.342,0.255,2.509,3.27,1.53,-2.51,50,5.34,8.673,-129.614,-4.853,-8.253,28.785,-12.094,HR,1,FB,30.57,372.18,Billy Burns homers (1) on a fly ball to right center field.
2015,gid_2015_05_24_oakmlb_tbamlb_1,5/24/2015 13:10,REG,OAK,TB,7,2,1,T,543760,Marcus Semien,R,541640,Erasmo Ramirez,R,435064,Bobby Wilson,1,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FF,89.9,2018.73,214.34,-0.465,2.598,3.51,1.61,-2.616,50,5.3,7.552,-131.574,-3.672,-10.328,31.668,-17.057,,,,,,
2015,gid_2015_05_24_oakmlb_tbamlb_1,5/24/2015 13:10,REG,OAK,TB,7,2,1,T,543760,Marcus Semien,R,541640,Erasmo Ramirez,R,435064,Bobby Wilson,1,SS,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,SL,84.9,1114.95,148.342,0.34,2.26,3.51,1.61,-2.658,50,5.382,6.322,-124.329,-2.747,5.015,25.795,-24.041,IP_OUT,,GB,-24.72,90.49,"Marcus Semien grounds out, third baseman Evan Longoria to first baseman James Loney."
2015,gid_2015_05_24_oakmlb_tbamlb_1,5/24/2015 13:10,REG,OAK,TB,7,2,1,T,502210,Josh Reddick,L,541640,Erasmo Ramirez,R,435064,Bobby Wilson,1,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,89.4,2045.27,210.65,-0.711,2.512,3.15,1.58,-2.636,50,5.31,6.794,-130.912,-4.068,-9.409,28.342,-16.297,,,,,,
2015,gid_2015_05_24_oakmlb_tbamlb_1,5/24/2015 13:10,REG,OAK,TB,7,2,1,T,502210,Josh Reddick,L,541640,Erasmo Ramirez,R,435064,Bobby Wilson,1,RF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,CH,81.9,1639.44,230.135,0.458,0.756,3.26,1.58,-2.48,50,5.095,9.128,-119.602,-5.248,-10.374,23.685,-23.511,,,,,,
2015,gid_2015_05_24_oakmlb_tbamlb_1,5/24/2015 13:10,REG,OAK,TB,7,2,1,T,502210,Josh Reddick,L,541640,Erasmo Ramirez,R,435064,Bobby Wilson,1,RF,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FF,91.2,2024.8,211.671,0.392,3.114,3.26,1.58,-2.454,50,5.225,9.341,-133.448,-2.443,-9.779,30.278,-16.323,IP_OUT,,PU,-25.47,168.03,Josh Reddick pops out to third baseman Evan Longoria.
2015,gid_2015_05_24_oakmlb_tbamlb_1,5/24/2015 13:10,REG,OAK,TB,7,2,1,T,519390,Stephen Vogt,L,541640,Erasmo Ramirez,R,435064,Bobby Wilson,1,C,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CU,77.3,1152.24,54.525,0.907,0.675,3.27,1.5,-2.523,50,5.424,6.063,-113.143,-2.32,7.318,18.693,-37.389,,,,,,
