seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,5,T,493596,Gordon Beckham,R,456034,David Price,L,488671,Alex Avila,2,3B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,FT,93.5,2554.93,129.449,-0.856,3.217,3.57,1.63,2.117,50,6.061,-11.489,-136.636,-4.603,18.581,26.356,-16.885,,,,,,
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,5,T,493596,Gordon Beckham,R,456034,David Price,L,488671,Alex Avila,2,3B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,F,FF,94.4,2828.05,147.351,0.716,2.469,3.34,1.49,2.59,50,5.93,-7.79,-138.074,-7.773,14.521,25.541,-9.512,,,,,,
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,5,T,493596,Gordon Beckham,R,456034,David Price,L,488671,Alex Avila,2,3B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,F,FC,89.2,1423.88,169.26,0.868,2.701,3.34,1.49,2.771,50,6.001,-5.414,-130.66,-4.832,2.39,21.748,-19.575,,,,,,
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,5,T,493596,Gordon Beckham,R,456034,David Price,L,488671,Alex Avila,2,3B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SS,KC,81.5,1222.81,269.025,-1.109,0.85,3.34,1.49,2.484,50,6.033,-6.354,-119.194,-5.458,-10.045,21.236,-32.003,K,,,,,"Gordon Beckham strikes out swinging, catcher Alex Avila to first baseman Miguel Cabrera."
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,5,T,434567,Geovany Soto,R,456034,David Price,L,488671,Alex Avila,2,C,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,CH,85,2249.48,122.535,1.132,2.406,3.65,1.55,2.539,50,6.079,-6.767,-124.372,-4.628,16.258,22.824,-21.803,,,,,,
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,5,T,434567,Geovany Soto,R,456034,David Price,L,488671,Alex Avila,2,C,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,CH,85,2005.25,116.883,0.734,3.164,3.71,1.65,2.408,50,6.162,-7.239,-124.422,-2.449,15.339,22.589,-24.398,,,,,,
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,5,T,434567,Geovany Soto,R,456034,David Price,L,488671,Alex Avila,2,C,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,KC,79.5,1187.84,278.234,0.1,1.765,3.65,1.55,2.816,50,6.113,-4.178,-116.497,-2.67,-9.44,22.958,-33.54,,,,,,
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,5,T,434567,Geovany Soto,R,456034,David Price,L,488671,Alex Avila,2,C,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,FT,94.6,2635.69,136.632,-0.62,3.268,3.64,1.61,2.147,50,5.939,-10.714,-138.271,-4.743,17.25,30.722,-13.913,,,,,,
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,5,T,434567,Geovany Soto,R,456034,David Price,L,488671,Alex Avila,2,C,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,CH,85.4,1936.24,116.019,1.204,3.046,3.65,1.54,2.54,50,6.104,-6.333,-125.017,-2.476,14.994,26.848,-24.855,,,,,,
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,5,T,434567,Geovany Soto,R,456034,David Price,L,488671,Alex Avila,2,C,3,2,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,IP,FF,94.5,2618.19,147.109,0.706,2.305,3.39,1.55,2.536,50,5.869,-7.476,-138.197,-7.678,13.544,30.185,-11.232,S,,GB,-19.18,229.82,Geovany Soto singles on a ground ball to left fielder Rajai Davis.
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,5,T,466988,Emilio Bonifacio,R,456034,David Price,L,488671,Alex Avila,2,2B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,SL,CH,86.5,1885.65,127.43,0.526,2.404,3.61,1.61,2.598,50,5.999,-7.818,-126.563,-4.68,13.063,19.902,-22.176,,,,,,
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,5,T,466988,Emilio Bonifacio,R,456034,David Price,L,488671,Alex Avila,2,2B,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,SL,CH,85.1,2154.74,120.959,0.715,2.929,3.62,1.55,2.65,50,6.116,-7.994,-124.54,-3.303,15.862,21.488,-22.659,,,,,,
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,5,T,466988,Emilio Bonifacio,R,456034,David Price,L,488671,Alex Avila,2,2B,0,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,SL,FF,95,2906.5,153.856,1.009,2.467,3.59,1.55,2.644,50,5.9,-6.74,-138.978,-8.194,12.269,25.664,-7.18,K,,,,,Emilio Bonifacio called out on strikes.
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,5,T,594809,Adam Eaton,L,456034,David Price,L,488671,Alex Avila,3,CF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,SL,FT,93.7,2487.71,130.924,0.617,2.541,3.27,1.43,2.421,50,5.943,-8.174,-137.06,-6.198,17.758,25.057,-16.779,,,,,,
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,5,T,594809,Adam Eaton,L,456034,David Price,L,488671,Alex Avila,3,CF,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,SL,FF,95.1,2361.54,145.868,-0.521,3.151,3.38,1.58,2.33,50,5.948,-10.176,-138.946,-5.295,12.691,25.869,-13.453,,,,,,
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,5,T,594809,Adam Eaton,L,456034,David Price,L,488671,Alex Avila,3,CF,0,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,IP,FT,95.1,2710.65,126.814,0.516,3.03,3.17,1.43,2.426,50,5.932,-9.038,-139.153,-4.971,20.815,29.99,-16.595,IP_OUT,,GB,-26.61,76.32,"Adam Eaton grounds out, third baseman Nick Castellanos to first baseman Miguel Cabrera."
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,6,T,466320,Melky Cabrera,R,456034,David Price,L,488671,Alex Avila,3,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,CH,84.3,1882.94,114.702,0.844,2.513,3.4,1.49,2.542,50,6.184,-7.123,-123.329,-3.726,14.542,23.679,-25.485,,,,,,
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,6,T,466320,Melky Cabrera,R,456034,David Price,L,488671,Alex Avila,3,LF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,FF,93.5,2582.11,141.061,0.973,1.467,3.54,1.73,2.638,50,5.917,-7.325,-136.658,-9.565,15.287,29.399,-13.256,,,,,,
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,6,T,466320,Melky Cabrera,R,456034,David Price,L,488671,Alex Avila,3,LF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,FF,93.7,2658.47,154.659,-1.684,1.903,3.57,1.5,2.135,50,5.923,-12.295,-136.64,-9.087,10.717,29.577,-9.545,,,,,,
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,6,T,466320,Melky Cabrera,R,456034,David Price,L,488671,Alex Avila,3,LF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,FF,93.4,2201.52,151.916,1.38,4.078,3.47,1.69,2.584,50,6.077,-5.066,-136.811,-2.847,9.774,28.992,-13.858,,,,,,
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,6,T,466320,Melky Cabrera,R,456034,David Price,L,488671,Alex Avila,3,LF,3,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,F,FF,93.3,2808.54,140.548,0.178,1.92,3.35,1.6,2.314,50,5.967,-8.875,-136.341,-8.748,16.772,27.554,-11.794,,,,,,
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,6,T,466320,Melky Cabrera,R,456034,David Price,L,488671,Alex Avila,3,LF,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,IP,FF,95.3,2577.98,156.619,-0.197,1.729,3.35,1.6,2.371,50,5.826,-8.845,-139.108,-9.54,9.81,30.404,-9.485,IP_OUT,,GB,-13.56,118.31,"Melky Cabrera grounds out, shortstop Jose Iglesias to first baseman Miguel Cabrera."
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,6,T,547989,Jose Abreu,R,456034,David Price,L,488671,Alex Avila,3,1B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,FT,94.1,2673.54,135.524,-1.236,1.656,3.82,1.57,2.226,50,5.817,-12.647,-137.12,-8.664,17.704,29.685,-14.144,,,,,,
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,6,T,547989,Jose Abreu,R,456034,David Price,L,488671,Alex Avila,3,1B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,IP,FF,94.9,2573.96,151.919,-0.152,2.833,3.55,1.57,2.312,50,5.9,-8.857,-138.738,-6.478,11.587,32.096,-10.457,IP_OUT,,GB,-16.54,115.54,"Jose Abreu grounds out, shortstop Jose Iglesias to first baseman Miguel Cabrera."
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,6,T,541645,Avisail Garcia,R,456034,David Price,L,488671,Alex Avila,3,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,CH,84,2914.09,131.504,-0.385,2.594,3.82,1.85,2.41,50,6.059,-10.564,-122.581,-5.064,18.44,26.305,-15.858,,,,,,
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,6,T,541645,Avisail Garcia,R,456034,David Price,L,488671,Alex Avila,3,RF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,FF,94.2,2593.43,156.229,-1.619,2.086,3.78,1.87,2.183,50,5.838,-12.13,-137.346,-8.377,9.897,30.771,-9.705,,,,,,
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,6,T,541645,Avisail Garcia,R,456034,David Price,L,488671,Alex Avila,3,RF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,F,FF,95.4,2938.71,151.658,0.744,2.712,3.56,1.69,2.63,50,5.881,-7.63,-139.552,-7.398,13.42,32.01,-7.295,,,,,,
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,6,T,541645,Avisail Garcia,R,456034,David Price,L,488671,Alex Avila,3,RF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SS,CH,84.9,2050.53,116.436,0.785,1.671,3.56,1.69,2.507,50,6.066,-7.43,-124.106,-5.875,15.707,21.983,-24.365,K,,,,,Avisail Garcia strikes out swinging.
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,7,T,425560,Adam LaRoche,L,456034,David Price,L,488671,Alex Avila,3,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,KC,79.6,1142.03,263.729,-1.439,1.326,3.8,1.64,2.695,50,6.069,-7.491,-116.426,-4.074,-9.11,23.151,-31.173,,,,,,
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,7,T,425560,Adam LaRoche,L,456034,David Price,L,488671,Alex Avila,3,DH,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,FT,93.2,2296.24,130.074,-1.344,2.285,3.86,1.71,2.158,50,5.937,-12.494,-135.927,-6.446,16.463,26.758,-18.324,,,,,,
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,7,T,425560,Adam LaRoche,L,456034,David Price,L,488671,Alex Avila,3,DH,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,FT,93.4,2868.78,132.444,-0.642,1.541,3.79,1.64,2.394,50,5.888,-11.876,-136.114,-9.134,19.862,26.993,-14.01,,,,,,
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,7,T,425560,Adam LaRoche,L,456034,David Price,L,488671,Alex Avila,3,DH,3,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,FF,92.8,2222.99,152.984,0.267,1.935,3.88,1.78,2.448,50,5.875,-7.614,-135.607,-8.04,9.439,27.49,-13.663,,,,,,
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,7,T,425560,Adam LaRoche,L,456034,David Price,L,488671,Alex Avila,3,DH,3,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,F,FT,93.8,2593.93,134.5,-0.124,2.592,3.59,1.64,2.354,50,5.965,-9.946,-136.997,-6.4,17.471,27.362,-15.006,,,,,,
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,7,T,425560,Adam LaRoche,L,456034,David Price,L,488671,Alex Avila,3,DH,3,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,B,FF,94.5,2742.39,140.013,-1.017,2.056,3.8,1.64,2.302,50,5.783,-12.107,-137.88,-7.897,16.749,31.102,-12.205,BB,,,,,Adam LaRoche walks.
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,7,T,493351,Alexei Ramirez,R,456034,David Price,L,488671,Alex Avila,3,SS,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,IP,FF,93.8,2795.59,139.906,-0.08,3.628,3.61,1.61,2.392,50,6.007,-9.822,-137.116,-4.193,17.017,33.147,-11.962,IP_OUT,,PU,32.19,52.18,Alexei Ramirez pops out to first baseman Miguel Cabrera.
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,7,T,493596,Gordon Beckham,R,456034,David Price,L,488671,Alex Avila,3,3B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,SL,FF,93.9,2715.82,148.565,-0.555,2.45,3.58,1.73,2.295,50,5.888,-10.166,-137.096,-7.365,13.385,32.809,-10.277,,,,,,
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,7,T,493596,Gordon Beckham,R,456034,David Price,L,488671,Alex Avila,3,3B,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,F,FF,94.4,2741.57,144.368,0.502,2.546,3.34,1.49,2.468,50,5.859,-8.134,-137.972,-6.965,15.19,33.311,-10.983,,,,,,
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,7,T,493596,Gordon Beckham,R,456034,David Price,L,488671,Alex Avila,3,3B,0,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,IP,FC,84.5,2127.18,150.393,1.505,2.352,3.34,1.49,2.734,50,6.062,-4.831,-123.755,-5.654,8.965,27.168,-16.398,DP,,GB,6.02,55.79,"Gordon Beckham grounds into a double play, pitcher David Price to shortstop Jose Iglesias to first baseman Miguel Cabrera. Adam LaRoche out at 2nd."
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,8,T,434567,Geovany Soto,R,456034,David Price,L,488671,Alex Avila,3,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,FF,93.6,2628.75,149.826,-0.217,1.803,3.65,1.55,2.4,50,5.946,-9.385,-136.687,-9.231,12.449,27.758,-10.763,,,,,,
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,8,T,434567,Geovany Soto,R,456034,David Price,L,488671,Alex Avila,3,C,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SS,CH,83,2192.22,119.373,0.671,1.504,3.39,1.55,2.57,50,6.128,-7.885,-121.285,-6.296,15.971,21.521,-23.185,,,,,,
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,8,T,434567,Geovany Soto,R,456034,David Price,L,488671,Alex Avila,3,C,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,FF,94.5,2669.26,148.402,1.028,2.134,3.61,1.55,2.592,50,5.906,-6.715,-138.238,-8.409,13.327,28.548,-10.511,K,,,,,Geovany Soto called out on strikes.
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,8,T,466988,Emilio Bonifacio,R,456034,David Price,L,488671,Alex Avila,3,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,CH,82.6,1794.58,111.3,0.23,3.148,3.65,1.56,2.503,50,6.227,-8.367,-120.913,-1.866,13.935,18.778,-26.741,,,,,,
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,8,T,466988,Emilio Bonifacio,R,456034,David Price,L,488671,Alex Avila,3,2B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SS,FF,93.8,2291.58,146.029,-0.633,3.001,3.37,1.59,2.285,50,6.009,-10.189,-137.045,-5.621,12.096,23.288,-14.222,,,,,,
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,8,T,466988,Emilio Bonifacio,R,456034,David Price,L,488671,Alex Avila,3,2B,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,FF,94.6,2709.72,143.834,0.055,1.899,3.64,1.59,2.504,50,5.844,-9.494,-138.125,-8.756,15.225,26.453,-11.347,K,,,,,Emilio Bonifacio called out on strikes.
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,8,T,594809,Adam Eaton,L,456034,David Price,L,488671,Alex Avila,4,CF,0,0,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,IP,FT,93.7,2264.82,124.1,0.039,3.091,3.17,1.43,2.435,50,5.963,-9.775,-137.008,-4.108,17.711,25.985,-20.183,S,,LD,-7.56,240.42,Adam Eaton singles on a line drive to center fielder Anthony Gose.
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,8,T,466320,Melky Cabrera,R,456034,David Price,L,488671,Alex Avila,4,LF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,SL,FF,93.6,2849.69,144.664,0.774,2.406,3.5,1.66,2.496,50,5.886,-7.544,-136.924,-7.575,15.556,26.416,-10.234,,,,,,
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,8,T,466320,Melky Cabrera,R,456034,David Price,L,488671,Alex Avila,4,LF,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,F,FF,94.3,2512.38,161.172,1.159,2.76,3.35,1.6,2.633,50,5.919,-5.444,-138.085,-6.896,7.718,28.565,-9.541,,,,,,
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,8,T,466320,Melky Cabrera,R,456034,David Price,L,488671,Alex Avila,4,LF,0,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,B,FF,93.4,2901.44,148.304,1.68,3.687,3.5,1.73,2.864,50,5.961,-5.861,-136.778,-4.508,14.373,28.856,-8.9,,,,,,
2015,gid_2015_04_17_chamlb_detmlb_1,4/17/2015 13:08,REG,CWS,DET,1,2,8,T,466320,Melky Cabrera,R,456034,David Price,L,488671,Alex Avila,4,LF,1,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SS,FF,94.1,2542.56,143.557,0.74,4.098,3.35,1.6,2.537,50,5.958,-7.525,-137.721,-2.713,14.338,30.263,-12.758,K,,,,,Melky Cabrera strikes out swinging.
2015,gid_2015_04_22_nyamlb_detmlb_1,4/22/2015 19:08,REG,NYY,DET,13,4,1,T,453056,Jacoby Ellsbury,L,456034,David Price,L,488671,Alex Avila,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,89.8,2502.84,146.103,-0.167,1.894,3.44,1.53,2.488,50,6.051,-9.319,-131.081,-8.203,12.612,26.086,-13.404,,,,,,
2015,gid_2015_04_22_nyamlb_detmlb_1,4/22/2015 19:08,REG,NYY,DET,13,4,1,T,453056,Jacoby Ellsbury,L,456034,David Price,L,488671,Alex Avila,1,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,91.3,2726.55,137.244,-0.493,1.297,3.6,1.7,2.328,50,6.018,-10.655,-133.132,-9.815,16.986,27.235,-13.803,,,,,,
2015,gid_2015_04_22_nyamlb_detmlb_1,4/22/2015 19:08,REG,NYY,DET,13,4,1,T,453056,Jacoby Ellsbury,L,456034,David Price,L,488671,Alex Avila,1,CF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,91.6,2413.54,142.774,-1.128,1.539,3.56,1.53,2.332,50,5.972,-11.695,-133.59,-8.995,13.445,26.658,-14.478,,,,,,
2015,gid_2015_04_22_nyamlb_detmlb_1,4/22/2015 19:08,REG,NYY,DET,13,4,1,T,453056,Jacoby Ellsbury,L,456034,David Price,L,488671,Alex Avila,1,CF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,92.2,3039.81,134.292,-0.323,1.518,3.44,1.53,2.302,50,6.023,-10.77,-134.396,-9.619,20.157,28.011,-12.51,,,,,,
2015,gid_2015_04_22_nyamlb_detmlb_1,4/22/2015 19:08,REG,NYY,DET,13,4,1,T,453056,Jacoby Ellsbury,L,456034,David Price,L,488671,Alex Avila,1,CF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,CH,84.4,2262.45,132.645,0.411,2.621,3.44,1.53,2.537,50,6.174,-8.083,-123.441,-4.721,14.16,25.132,-19.133,,,,,,
2015,gid_2015_04_22_nyamlb_detmlb_1,4/22/2015 19:08,REG,NYY,DET,13,4,1,T,453056,Jacoby Ellsbury,L,456034,David Price,L,488671,Alex Avila,1,CF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,92,2403.23,145.96,-0.633,2.241,3.44,1.53,2.17,50,6.034,-9.791,-134.391,-7.488,12.462,28.64,-13.727,,,,,,
2015,gid_2015_04_22_nyamlb_detmlb_1,4/22/2015 19:08,REG,NYY,DET,13,4,1,T,453056,Jacoby Ellsbury,L,456034,David Price,L,488671,Alex Avila,1,CF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,KC,79.4,1068.28,245.719,0.927,3.136,3.56,1.53,2.823,50,6.232,-2.631,-116.386,-0.82,-7.812,24.063,-28.65,,,,,,
2015,gid_2015_04_22_nyamlb_detmlb_1,4/22/2015 19:08,REG,NYY,DET,13,4,1,T,453056,Jacoby Ellsbury,L,456034,David Price,L,488671,Alex Avila,1,CF,3,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,HBP,FT,91.1,2779.29,133.687,1.806,3.598,3.44,1.53,2.524,50,6.099,-5.403,-133.449,-3.822,18.487,29.555,-14.516,HBP,,,,,Jacoby Ellsbury hit by pitch.
2015,gid_2015_04_22_nyamlb_detmlb_1,4/22/2015 19:08,REG,NYY,DET,13,4,1,T,455759,Chris Young,R,456034,David Price,L,488671,Alex Avila,1,LF,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FT,91.1,2648.65,136.615,0.387,2.994,3.49,1.58,2.44,50,6.115,-8.583,-133.246,-5.476,16.71,27.434,-14.495,,,,,,
2015,gid_2015_04_22_nyamlb_detmlb_1,4/22/2015 19:08,REG,NYY,DET,13,4,1,T,455759,Chris Young,R,456034,David Price,L,488671,Alex Avila,1,LF,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,BID,CH,85.1,1983.98,115.062,0.144,0.751,3.53,1.65,2.557,50,6.03,-9.07,-124.276,-7.947,15.395,22.253,-24.975,,,,,,
2015,gid_2015_04_22_nyamlb_detmlb_1,4/22/2015 19:08,REG,NYY,DET,13,4,1,T,455759,Chris Young,R,456034,David Price,L,488671,Alex Avila,1,LF,1,1,0,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,0,IP,FF,91.7,2548.06,158.936,-0.073,2.736,3.5,1.56,2.534,50,6.072,-8.505,-134.012,-6.911,8.46,28.093,-10.21,S,,LD,-0.45,239.74,Chris Young singles on a soft line drive to center fielder Anthony Gose. Jacoby Ellsbury to 2nd.
2015,gid_2015_04_22_nyamlb_detmlb_1,4/22/2015 19:08,REG,NYY,DET,13,4,1,T,121347,Alex Rodriguez,R,456034,David Price,L,488671,Alex Avila,1,DH,0,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,SS,CH,83.5,2278.3,120.896,0.45,2.491,3.59,1.72,2.518,50,6.321,-8.397,-122.057,-4.611,16.448,23.418,-22.332,,,,,,
2015,gid_2015_04_22_nyamlb_detmlb_1,4/22/2015 19:08,REG,NYY,DET,13,4,1,T,121347,Alex Rodriguez,R,456034,David Price,L,488671,Alex Avila,1,DH,0,1,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,FF,91.7,2599.75,142.844,-1.699,1.925,3.68,1.81,2.123,50,6.021,-12.843,-133.578,-8.364,14.458,26.639,-13.097,,,,,,
