seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,2,T,435263,Brian McCann,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,C,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,KC,78.4,1292.79,28.072,-0.556,2.461,3.53,1.72,-1.29,50,5.501,0.571,-114.988,2.365,4.822,26.908,-41.215,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,2,T,435263,Brian McCann,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,C,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,CH,85.5,2145.81,259.929,-1.265,1.443,3.53,1.72,-1.089,50,5.286,3.278,-125.271,-3.562,-18.243,28.64,-28.934,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,2,T,435263,Brian McCann,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,C,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,CH,85.2,2525.33,251.409,-1.197,1.292,3.53,1.72,-1.005,50,5.214,3.753,-124.897,-4.402,-20.606,30.764,-25.243,K,,,,,Brian McCann strikes out swinging.
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,2,T,136860,Carlos Beltran,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,KC,76.3,1232.01,48.763,-0.029,1.892,3.62,1.63,-1.166,50,5.586,0.822,-111.886,0.838,7.145,27.951,-38.437,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,2,T,136860,Carlos Beltran,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,RF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CH,84.8,2322.27,261.879,-0.753,2.069,3.56,1.68,-1.061,50,5.274,4.795,-124.223,-1.759,-19.685,29.407,-29.365,IP_OUT,,GB,36.84,97.25,Carlos Beltran grounds out to first baseman Eric Hosmer.
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,3,T,452104,Chase Headley,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,SI,92.3,3235.19,234.682,1.026,1.886,3.26,1.5,-1.099,50,5.437,10.26,-134.85,-6.604,-24.537,33.183,-14.79,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,3,T,452104,Chase Headley,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,3B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,CH,82.6,2088.47,262.462,-0.617,2.308,3.26,1.5,-1.149,50,5.318,4.894,-121.105,-0.898,-17.283,25.612,-29.887,IP_OUT,,FB,-26.18,280.21,Chase Headley flies out to left fielder Jarrod Dyson.
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,3,T,452220,Stephen Drew,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,SI,93.8,2973.59,236.1,0.834,2.141,3.37,1.53,-1.012,50,5.466,9.304,-137.171,-5.897,-23.336,33.839,-16.493,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,3,T,452220,Stephen Drew,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,2B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,SI,93.2,2918.08,237.645,-0.727,3.664,3.4,1.53,-1.162,50,5.629,5.486,-136.529,-2.031,-23.198,31.932,-17.478,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,3,T,452220,Stephen Drew,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,2B,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,SI,93.9,3112.26,238.072,0.911,2.55,3.31,1.53,-1.009,50,5.349,9.814,-137.365,-4.475,-25.01,33.987,-16.59,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,3,T,452220,Stephen Drew,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,2B,3,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,SI,92.5,2895.68,243.207,-0.329,2.925,3.31,1.53,-1.122,50,5.435,6.646,-135.435,-2.919,-24.13,33.101,-19.989,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,3,T,452220,Stephen Drew,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,2B,3,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,SI,92.9,2945.91,232.558,-0.264,2.081,3.31,1.53,-0.817,50,5.445,5.572,-135.943,-6.143,-21.917,30.837,-15.392,IP_OUT,,FB,-8.19,358.57,Stephen Drew flies out to center fielder Lorenzo Cain.
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,3,T,544369,Didi Gregorius,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,SS,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,SI,94.9,2805.49,236.649,0.865,2.357,3.4,1.59,-1.005,50,5.29,9.219,-138.857,-4.864,-22.43,31.105,-17.412,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,3,T,544369,Didi Gregorius,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,SS,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,CH,83.6,2425.43,249.79,-0.013,2.425,3.37,1.59,-1.096,50,5.257,6.597,-122.437,-1.603,-19.209,26.373,-25.103,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,3,T,544369,Didi Gregorius,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,SS,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,KC,78.7,1237.65,39.398,0.483,2.382,3.37,1.59,-1.202,50,5.444,2.416,-115.425,1.909,6.25,26.241,-39.783,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,3,T,544369,Didi Gregorius,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,SS,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,KC,78.7,1268.73,30.232,0.144,0.716,3.41,1.59,-1.224,50,5.377,1.959,-115.411,-1.439,5.082,26.499,-40.894,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,3,T,544369,Didi Gregorius,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,SS,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SS,SI,94.3,2729.09,228.598,0.845,3.02,3.37,1.59,-0.881,50,5.345,8.269,-138.035,-3.516,-19.477,35.801,-15.002,K,,,,,Didi Gregorius strikes out swinging.
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,4,T,453056,Jacoby Ellsbury,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,CH,83.1,2084.38,261.803,-0.893,2.603,3.55,1.55,-1.161,50,5.305,4.259,-121.852,-0.283,-17.328,26.073,-29.678,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,4,T,453056,Jacoby Ellsbury,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,SI,93,2928.76,234.669,0.762,3.008,3.59,1.71,-1.069,50,5.432,9.09,-136.087,-3.458,-22.413,31.473,-16.287,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,4,T,453056,Jacoby Ellsbury,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,CF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SS,KC,77.9,1104.6,26.375,0.594,1.581,3.45,1.55,-1.045,50,5.487,2.773,-114.174,0.315,3.862,27.709,-39.962,K,,,,,Jacoby Ellsbury strikes out swinging.
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,4,T,458731,Brett Gardner,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,SI,93.9,2991.56,235.91,1.762,2.143,3.03,1.47,-0.838,50,5.284,11.356,-137.178,-5.446,-23.426,33.092,-16.32,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,4,T,458731,Brett Gardner,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,LF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,CH,85.3,1690.12,256.6,-0.078,1.963,3.07,1.47,-1.096,50,5.157,5.381,-124.905,-2.015,-14.155,26.095,-28.802,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,4,T,458731,Brett Gardner,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,LF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,KC,76.8,1263.52,31.537,-1.513,2.65,3.07,1.47,-1.475,50,5.509,-1.245,-112.545,2.879,5.127,23.704,-40.528,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,4,T,458731,Brett Gardner,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,LF,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,SI,93.2,2885.64,239.46,-0.218,2.453,3.1,1.47,-1.105,50,5.336,6.743,-136.413,-4.26,-23.369,35.454,-18.387,IP_OUT,,FB,-36.36,226.59,Brett Gardner flies out to left fielder Jarrod Dyson.
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,4,T,121347,Alex Rodriguez,R,450172,Edinson Volquez,R,521692,Salvador Perez,2,DH,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,KC,78.7,956.435,63.822,1.256,1.437,3.71,1.73,-0.992,50,5.409,3.607,-115.426,-1.215,6.829,22.616,-35.531,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,4,T,121347,Alex Rodriguez,R,450172,Edinson Volquez,R,521692,Salvador Perez,2,DH,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SS,CH,85.1,1884.03,230.21,-0.059,2.648,3.59,1.73,-1.016,50,5.142,4.885,-124.755,-1.669,-12.449,27.55,-21.806,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,4,T,121347,Alex Rodriguez,R,450172,Edinson Volquez,R,521692,Salvador Perez,2,DH,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,KC,79.4,1036.86,49.75,0.552,1.673,3.68,1.73,-1.171,50,5.384,2.553,-116.356,-0.277,6.347,24.036,-37.547,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,4,T,121347,Alex Rodriguez,R,450172,Edinson Volquez,R,521692,Salvador Perez,2,DH,1,2,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,1,IP,FF,93.7,3217.58,210.261,0.463,2.5,3.59,1.73,-0.804,50,5.389,6.255,-137.069,-6.641,-15.32,36.754,-5.917,D,,FB,23.56,369.03,Alex Rodriguez doubles (8) on a fly ball to center fielder Lorenzo Cain.
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,4,T,407893,Mark Teixeira,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,1B,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,1,B,KC,78.9,1269.75,43.34,-0.488,3.847,3.59,1.65,-1.397,50,5.502,0.53,-115.565,4.967,6.942,24.57,-39.53,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,4,T,407893,Mark Teixeira,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,1B,1,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,1,B,SI,94.7,3331.86,239.208,-0.348,0.423,3.59,1.65,-1.203,50,5.058,7.346,-138.322,-9.645,-27.289,35.246,-15.912,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,4,T,407893,Mark Teixeira,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,1B,2,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,1,B,CH,85.5,2451.16,265.204,-0.46,1.157,3.55,1.65,-1.347,50,4.965,6.478,-125.164,-3.09,-21.073,31.291,-30.406,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,4,T,407893,Mark Teixeira,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,1B,3,0,2,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,0,1,HBP,SI,95.3,3774.66,231.633,1.538,0.307,3.54,1.65,-0.836,50,5.098,11.665,-138.82,-11.261,-28.319,35.169,-9.756,HBP,,,,,Mark Teixeira hit by pitch.
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,4,T,435263,Brian McCann,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,C,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,1,SL,KC,77.5,1240.03,44.056,-0.552,3.391,3.62,1.72,-1.559,50,5.427,0.724,-113.635,4.265,6.754,24.52,-39.154,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,4,T,435263,Brian McCann,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,C,0,1,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,1,F,CH,84.1,1961.59,242.775,-0.183,1.698,3.53,1.72,-1.157,50,5.026,5.421,-123.238,-2.945,-14.817,28.94,-24.551,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,4,T,435263,Brian McCann,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,C,0,2,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,1,BID,CH,87.3,1591.75,242.661,0.982,0.906,3.51,1.78,-1.106,50,5.001,7.733,-127.691,-5.216,-12.445,26.412,-25.74,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,4,T,435263,Brian McCann,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,C,1,2,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,1,SS,FF,93.7,3077.26,214.992,-0.402,3.793,3.53,1.72,-1.173,50,5.363,5.175,-137.272,-2.686,-16.698,34.144,-8.321,K,,,,,Brian McCann strikes out swinging.
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,5,T,136860,Carlos Beltran,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,CH,81.3,1272.71,283.224,-1.616,3.121,3.69,1.68,-1.32,50,5.433,1.501,-119.146,2.064,-10.175,29.059,-34.565,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,5,T,136860,Carlos Beltran,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,RF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,FF,93.2,2743.75,219.547,0.897,1.636,3.69,1.68,-1.151,50,5.382,8.544,-136.192,-7.728,-16.4,32.885,-12.313,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,5,T,136860,Carlos Beltran,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,RF,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,SI,92.7,2570.61,239.571,0.012,0.931,3.62,1.68,-0.973,50,5.272,6.514,-135.559,-7.798,-20.711,33.235,-20.009,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,5,T,136860,Carlos Beltran,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,RF,3,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SL,FF,93.2,2431.29,221.079,-0.39,2.552,3.56,1.68,-1.13,50,5.41,4.786,-136.475,-4.876,-15.029,33.414,-14.934,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,5,T,136860,Carlos Beltran,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,RF,3,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,IP,FF,92,2245.44,217.736,-0.441,2.415,3.56,1.68,-1.043,50,5.353,4.007,-134.796,-4.789,-12.769,34.465,-15.675,IP_OUT,,GB,15.66,119.13,"Carlos Beltran grounds out, third baseman Mike Moustakas to first baseman Eric Hosmer."
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,5,T,452104,Chase Headley,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,KC,79.4,795.835,35.791,0.792,0.05,3.18,1.5,-1.248,50,5.23,3.844,-116.326,-3.66,3.732,24.375,-37.35,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,5,T,452104,Chase Headley,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,3B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,F,SI,92.8,2408.17,239.808,-0.359,2.501,3.26,1.5,-0.997,50,5.359,5.362,-135.92,-3.695,-19.501,35.211,-20.828,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,5,T,452104,Chase Headley,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,3B,1,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,4,IP,SI,94.6,3226.31,237.73,-0.555,1.338,3.26,1.5,-1.003,50,5.191,6.023,-138.463,-7.523,-26.036,37.735,-15.734,S,,LD,10.02,273.46,Chase Headley singles on a line drive to center fielder Lorenzo Cain.
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,5,T,452220,Stephen Drew,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,2B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,4,SL,SI,93.8,2624.84,227.64,0.125,2.286,3.31,1.53,-0.998,50,5.269,6.433,-137.322,-5.122,-18.359,37.735,-15.434,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,5,T,452220,Stephen Drew,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,2B,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,4,IP,CH,83.9,1847.73,242.056,-0.69,2.52,3.31,1.53,-1.172,50,5.14,4.028,-122.92,-1.176,-13.83,27.428,-24.838,IP_OUT,,FB,-21.28,291.55,Stephen Drew flies out to left fielder Jarrod Dyson.
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,5,T,544369,Didi Gregorius,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,SS,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,4,F,SI,94.7,2845.51,233.84,-0.23,2.259,3.37,1.59,-1.175,50,5.207,6.609,-138.611,-5.025,-21.95,36.951,-16.133,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,5,T,544369,Didi Gregorius,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,SS,0,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,IP,CH,85.2,2270.58,261.52,-0.948,1.88,3.37,1.59,-1.164,50,5.132,4.472,-124.835,-1.989,-19.324,28.463,-29.293,IP_OUT,,GB,33.01,78.64,Didi Gregorius grounds out softly to first baseman Eric Hosmer.
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,6,T,453056,Jacoby Ellsbury,L,450172,Edinson Volquez,R,521692,Salvador Perez,3,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SL,SI,93.3,2652.22,230.419,-0.054,3.015,3.45,1.55,-1.163,50,5.422,6.565,-136.7,-3.446,-19.261,32.894,-16.251,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,6,T,453056,Jacoby Ellsbury,L,450172,Edinson Volquez,R,521692,Salvador Perez,3,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,SI,93.8,2695.46,240.329,-0.489,4.046,3.58,1.59,-1.127,50,5.476,5.829,-137.413,-0.25,-22.183,33.008,-19.536,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,6,T,453056,Jacoby Ellsbury,L,450172,Edinson Volquez,R,521692,Salvador Perez,3,CF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SL,SI,93.7,2706.2,235.036,0.631,2.618,3.58,1.66,-0.927,50,5.355,8.086,-137.072,-4.102,-20.954,34.494,-17.522,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,6,T,453056,Jacoby Ellsbury,L,450172,Edinson Volquez,R,521692,Salvador Perez,3,CF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,KC,79.7,1224.81,62.865,-0.881,3.15,3.45,1.55,-1.219,50,5.548,-1.149,-116.794,2.557,8.775,26.808,-36.671,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,6,T,453056,Jacoby Ellsbury,L,450172,Edinson Volquez,R,521692,Salvador Perez,3,CF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,IP,KC,78.4,1318.6,58.225,-0.433,1.666,3.45,1.55,-1.388,50,5.393,0.197,-115.043,-0.106,8.889,23.219,-37.68,IP_OUT,,LD,-16.71,119.77,Jacoby Ellsbury lines out to shortstop Alcides Escobar.
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,6,T,458731,Brett Gardner,L,450172,Edinson Volquez,R,521692,Salvador Perez,3,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,CH,84.4,1737.37,269.567,-0.899,1.349,3.1,1.47,-1.222,50,5.171,3.834,-123.757,-2.68,-14.82,28.031,-32.062,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,6,T,458731,Brett Gardner,L,450172,Edinson Volquez,R,521692,Salvador Perez,3,LF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SL,SI,93.8,2876.97,232.756,0.419,2.396,3.1,1.41,-0.98,50,5.238,7.789,-137.225,-4.727,-21.663,35.174,-15.705,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,6,T,458731,Brett Gardner,L,450172,Edinson Volquez,R,521692,Salvador Perez,3,LF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,SI,93.6,2865.94,238.369,-0.515,3.632,3.14,1.48,-1.109,50,5.434,5.885,-137.171,-1.508,-23.072,34.856,-17.963,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,6,T,458731,Brett Gardner,L,450172,Edinson Volquez,R,521692,Salvador Perez,3,LF,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SL,SI,93.6,2891.57,237.068,-0.894,2.426,3.1,1.47,-1.03,50,5.287,4.622,-137.089,-4.495,-22.933,33.296,-17.32,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,6,T,458731,Brett Gardner,L,450172,Edinson Volquez,R,521692,Salvador Perez,3,LF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,KC,78.3,1433.82,36.872,-0.1,4.049,3.03,1.47,-1.051,50,5.539,0.6,-114.632,5.908,6.798,27.519,-41.237,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,6,T,458731,Brett Gardner,L,450172,Edinson Volquez,R,521692,Salvador Perez,3,LF,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,F,SI,94.5,3491.35,234.953,-0.36,2.296,3.1,1.47,-0.851,50,5.342,6.352,-138.402,-5.874,-27.268,34.889,-13.048,,,,,,
2015,gid_2015_05_17_nyamlb_kcamlb_1,5/17/2015 14:10,REG,NYY,KC,0,6,6,T,458731,Brett Gardner,L,450172,Edinson Volquez,R,521692,Salvador Perez,3,LF,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,IP,SI,94.9,2926.98,237.648,-0.133,1.92,3.1,1.47,-0.89,50,5.2,6.403,-138.885,-5.805,-23.671,34.432,-17.18,IP_OUT,,FB,-37.43,258.24,Brett Gardner flies out to left fielder Jarrod Dyson.
