seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_05_22_seamlb_tormlb_1,5/22/2015 19:07,REG,SEA,TOR,4,3,5,T,452234,Seth Smith,L,462136,Marco Estrada,R,431145,Russell Martin,3,LF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1,SS,CH,78.8,2006.84,207.058,-0.433,2.559,3.63,1.68,-0.936,50,6.074,2.742,-115.419,-4.007,-7.263,23.978,-17.956,,,,,,
2015,gid_2015_05_22_seamlb_tormlb_1,5/22/2015 19:07,REG,SEA,TOR,4,3,5,T,452234,Seth Smith,L,462136,Marco Estrada,R,431145,Russell Martin,3,LF,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1,SS,CH,80.3,2238.55,216.32,-1.039,1.915,3.63,1.68,-0.906,50,6.001,2.016,-117.656,-5.666,-10.753,24.168,-17.547,K,,,,,Seth Smith strikes out swinging.
2015,gid_2015_05_22_seamlb_tormlb_1,5/22/2015 19:07,REG,SEA,TOR,4,3,5,T,429664,Robinson Cano,L,462136,Marco Estrada,R,431145,Russell Martin,3,2B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1,F,CH,79.7,2073.8,217.667,-0.4,2.516,3.72,1.7,-0.764,50,6.12,3.06,-116.828,-4.145,-10.205,24.368,-18.955,,,,,,
2015,gid_2015_05_22_seamlb_tormlb_1,5/22/2015 19:07,REG,SEA,TOR,4,3,5,T,429664,Robinson Cano,L,462136,Marco Estrada,R,431145,Russell Martin,3,2B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1,IP,CH,79.3,1854.83,223.745,-0.881,2.944,3.72,1.7,-0.887,50,6.239,2.263,-116.262,-2.836,-10.278,24.013,-21.436,IP_OUT,,GB,26.7,138.27,"Robinson Cano grounds out, second baseman Munenori Kawasaki to first baseman Edwin Encarnacion."
2015,gid_2015_05_22_seamlb_tormlb_1,5/22/2015 19:07,REG,SEA,TOR,4,3,6,T,443558,Nelson Cruz,R,462136,Marco Estrada,R,431145,Russell Martin,3,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1,SL,FF,90.3,3044.07,195.152,0.764,1.595,3.8,1.67,-0.493,50,5.927,4.654,-132.032,-10.174,-7.242,31.936,-5.434,,,,,,
2015,gid_2015_05_22_seamlb_tormlb_1,5/22/2015 19:07,REG,SEA,TOR,4,3,6,T,443558,Nelson Cruz,R,462136,Marco Estrada,R,431145,Russell Martin,3,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1,B,CH,80,2409.41,210.523,0.876,-0.212,3.72,1.64,-0.691,50,5.819,5.746,-116.74,-10.512,-9.847,22.905,-15.473,,,,,,
2015,gid_2015_05_22_seamlb_tormlb_1,5/22/2015 19:07,REG,SEA,TOR,4,3,6,T,443558,Nelson Cruz,R,462136,Marco Estrada,R,431145,Russell Martin,3,RF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1,IP,FF,90.1,2645.08,189.024,0.692,2.429,3.63,1.64,-0.445,50,6.024,3.672,-131.876,-7.671,-3.772,32.088,-8.428,HR,1,LD,10.58,414.03,Nelson Cruz homers (17) on a line drive to center field.
2015,gid_2015_05_22_seamlb_tormlb_1,5/22/2015 19:07,REG,SEA,TOR,4,3,6,T,572122,Kyle Seager,L,462136,Marco Estrada,R,431145,Russell Martin,3,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,SL,FF,89.5,2640.56,193.206,-0.878,1.856,3.41,1.41,-0.689,50,5.951,0.565,-130.98,-8.849,-5.447,28.024,-8.965,,,,,,
2015,gid_2015_05_22_seamlb_tormlb_1,5/22/2015 19:07,REG,SEA,TOR,4,3,6,T,572122,Kyle Seager,L,462136,Marco Estrada,R,431145,Russell Martin,3,3B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,IP,CU,79,1419.99,63.486,-0.127,2.58,3.35,1.41,-0.993,50,6.396,-0.234,-115.9,-0.603,10.151,21.425,-37.238,IP_OUT,,GB,24.28,132.38,"Kyle Seager grounds out, second baseman Munenori Kawasaki to first baseman Edwin Encarnacion."
2015,gid_2015_05_22_seamlb_tormlb_1,5/22/2015 19:07,REG,SEA,TOR,4,3,6,T,456078,Welington Castillo,R,462136,Marco Estrada,R,431145,Russell Martin,3,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,SL,CU,79,1398.77,42.403,-0.131,3.351,3.42,1.48,-1.112,50,6.376,0.578,-115.783,2.001,7.528,23.867,-40.417,,,,,,
2015,gid_2015_05_22_seamlb_tormlb_1,5/22/2015 19:07,REG,SEA,TOR,4,3,6,T,456078,Welington Castillo,R,462136,Marco Estrada,R,431145,Russell Martin,3,DH,0,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4,1,IP,CH,79.5,3333.27,214.094,-0.005,2.018,3.42,1.48,-1.126,50,6.22,5.829,-116.145,-7.51,-14.959,18.79,-10.076,S,,LD,19.33,243.55,Welington Castillo singles on a line drive to right fielder Chris Colabello.
2015,gid_2015_05_22_seamlb_tormlb_1,5/22/2015 19:07,REG,SEA,TOR,4,3,6,T,489149,Logan Morrison,L,462136,Marco Estrada,R,431145,Russell Martin,3,1B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,4,1,IP,CU,78.6,1536.64,62.813,0.124,3.189,3.55,1.61,-0.766,50,6.346,-0.358,-115.224,1.103,10.856,21.005,-37.75,FC,,GB,23.42,133.06,"Logan Morrison grounds into a force out, second baseman Munenori Kawasaki to shortstop Ryan Goins. Welington Castillo out at 2nd. Logan Morrison to 1st."
2015,gid_2015_05_22_seamlb_tormlb_1,5/22/2015 19:07,REG,SEA,TOR,4,3,6,T,572287,Mike Zunino,R,462136,Marco Estrada,R,431145,Russell Martin,3,C,0,0,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,4,1,SS,FF,90.1,2619.95,201.373,0.544,2.432,3.3,1.43,-0.78,50,5.937,5.103,-131.863,-7.125,-8.679,32.495,-9.999,,,,,,
2015,gid_2015_05_22_seamlb_tormlb_1,5/22/2015 19:07,REG,SEA,TOR,4,3,6,T,572287,Mike Zunino,R,462136,Marco Estrada,R,431145,Russell Martin,3,C,0,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,4,1,B,FF,90.3,2680.04,195.804,0.484,1.144,3.42,1.43,-0.602,50,5.789,4.084,-132.008,-10.256,-6.642,36.216,-8.71,,,,,,
2015,gid_2015_05_22_seamlb_tormlb_1,5/22/2015 19:07,REG,SEA,TOR,4,3,6,T,572287,Mike Zunino,R,462136,Marco Estrada,R,431145,Russell Martin,3,C,1,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,4,1,SL,FF,90.4,2492.77,194.819,0.553,3.083,3.44,1.43,-0.63,50,6.025,4.189,-132.349,-5.658,-5.817,33.437,-10.19,,,,,,
2015,gid_2015_05_22_seamlb_tormlb_1,5/22/2015 19:07,REG,SEA,TOR,4,3,6,T,572287,Mike Zunino,R,462136,Marco Estrada,R,431145,Russell Martin,3,C,1,2,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,4,1,B,FF,91.1,2860.73,192.321,1.193,2.306,3.43,1.43,-0.315,50,5.925,5.007,-133.314,-8.19,-5.61,34.69,-6.492,,,,,,
2015,gid_2015_05_22_seamlb_tormlb_1,5/22/2015 19:07,REG,SEA,TOR,4,3,6,T,572287,Mike Zunino,R,462136,Marco Estrada,R,431145,Russell Martin,3,C,2,2,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,4,1,BID,CH,79.4,2707.26,218.192,0.577,0.339,3.38,1.43,-0.608,50,5.917,5.634,-115.901,-9.409,-13.373,22.78,-15.176,,,,,,
2015,gid_2015_05_22_seamlb_tormlb_1,5/22/2015 19:07,REG,SEA,TOR,4,3,6,T,572287,Mike Zunino,R,462136,Marco Estrada,R,431145,Russell Martin,3,C,3,2,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,4,1,SL,FF,90.2,2167.71,210.695,-0.353,1.591,3.43,1.43,-0.595,50,5.795,2.571,-132.035,-7.935,-10.071,32.966,-15.21,K,,,,,Mike Zunino called out on strikes.
2015,gid_2015_05_22_seamlb_tormlb_1,5/22/2015 19:07,REG,SEA,TOR,4,3,7,T,621035,Chris Taylor,R,462136,Marco Estrada,R,431145,Russell Martin,3,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,IP,FF,89.4,2550.21,204.634,-0.281,2.721,3.46,1.56,-0.635,50,6.034,2.779,-130.991,-6.286,-9.598,33.918,-11.244,IP_OUT,,FB,-5.09,307.57,Chris Taylor flies out to center fielder Kevin Pillar.
2015,gid_2015_05_22_seamlb_tormlb_1,5/22/2015 19:07,REG,SEA,TOR,4,3,7,T,543543,Brad Miller,L,462136,Marco Estrada,R,431145,Russell Martin,4,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,SL,FF,88.6,2289.37,201.875,-0.92,2.429,3.49,1.51,-0.747,50,5.978,1.061,-129.781,-6.427,-7.631,32.196,-13.169,,,,,,
2015,gid_2015_05_22_seamlb_tormlb_1,5/22/2015 19:07,REG,SEA,TOR,4,3,7,T,543543,Brad Miller,L,462136,Marco Estrada,R,431145,Russell Martin,4,CF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,F,CU,78.7,1565.5,68.708,0.345,1.123,3.35,1.51,-0.902,50,6.206,0.254,-115.305,-3.374,11.593,24.821,-36.692,,,,,,
2015,gid_2015_05_22_seamlb_tormlb_1,5/22/2015 19:07,REG,SEA,TOR,4,3,7,T,543543,Brad Miller,L,462136,Marco Estrada,R,431145,Russell Martin,4,CF,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,IP,CH,77.6,1987.32,220.028,-1.144,1.649,3.35,1.51,-1.047,50,6.012,2.021,-113.615,-5.234,-10.01,22.059,-20.257,IP_OUT,,GB,11.03,50.76,"Brad Miller grounds out, pitcher Marco Estrada to first baseman Edwin Encarnacion."
2015,gid_2015_05_22_seamlb_tormlb_1,5/22/2015 19:07,REG,SEA,TOR,4,3,7,T,452234,Seth Smith,L,462136,Marco Estrada,R,431145,Russell Martin,4,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,B,FF,89.9,2277.75,196.446,-1.364,1.937,3.7,1.68,-0.694,50,5.904,-0.604,-131.647,-7.888,-5.852,30.264,-12.351,,,,,,
2015,gid_2015_05_22_seamlb_tormlb_1,5/22/2015 19:07,REG,SEA,TOR,4,3,7,T,452234,Seth Smith,L,462136,Marco Estrada,R,431145,Russell Martin,4,LF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,SS,FF,89.8,2174.49,200.805,-0.681,2.674,3.63,1.68,-0.534,50,5.969,0.972,-131.626,-5.883,-7.008,29.934,-13.732,,,,,,
2015,gid_2015_05_22_seamlb_tormlb_1,5/22/2015 19:07,REG,SEA,TOR,4,3,7,T,452234,Seth Smith,L,462136,Marco Estrada,R,431145,Russell Martin,4,LF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,B,FF,90.6,2148.33,204.449,-1.61,2.25,3.63,1.68,-0.703,50,5.932,-0.799,-132.647,-6.841,-8.13,32.22,-14.293,,,,,,
2015,gid_2015_05_22_seamlb_tormlb_1,5/22/2015 19:07,REG,SEA,TOR,4,3,7,T,452234,Seth Smith,L,462136,Marco Estrada,R,431145,Russell Martin,4,LF,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,SL,FF,90.2,3016.21,193.018,0.593,2.615,3.68,1.83,-0.379,50,5.987,3.714,-132.007,-7.702,-6.183,30.871,-5.435,,,,,,
2015,gid_2015_05_22_seamlb_tormlb_1,5/22/2015 19:07,REG,SEA,TOR,4,3,7,T,452234,Seth Smith,L,462136,Marco Estrada,R,431145,Russell Martin,4,LF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,B,FF,91.1,2452.42,209.821,-1.805,1.903,3.65,1.68,-0.756,50,5.874,-0.616,-133.299,-8.009,-11.206,30.876,-12.625,,,,,,
2015,gid_2015_05_22_seamlb_tormlb_1,5/22/2015 19:07,REG,SEA,TOR,4,3,7,T,452234,Seth Smith,L,462136,Marco Estrada,R,431145,Russell Martin,4,LF,3,2,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4,1,BID,FF,90.6,2868.05,207.601,-0.732,0.674,3.63,1.68,-0.634,50,5.741,2.074,-132.297,-11.457,-12.118,30.557,-8.997,BB,,,,,Seth Smith walks.
2015,gid_2015_05_22_seamlb_tormlb_1,5/22/2015 19:07,REG,SEA,TOR,4,3,7,T,429664,Robinson Cano,L,462136,Marco Estrada,R,431145,Russell Martin,4,2B,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,4,1,B,FF,89.6,1788.58,199.958,-1.76,3.038,3.88,1.7,-0.795,50,5.916,-1.413,-131.284,-4.121,-5.525,31.626,-16.961,,,,,,
2015,gid_2015_05_22_seamlb_tormlb_1,5/22/2015 19:07,REG,SEA,TOR,4,3,7,T,429664,Robinson Cano,L,462136,Marco Estrada,R,431145,Russell Martin,4,2B,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,4,1,SL,FF,88.7,2303.89,199.664,-0.659,1.908,3.72,1.7,-0.558,50,5.81,1.098,-129.858,-7.484,-6.94,28.779,-12.755,,,,,,
2015,gid_2015_05_22_seamlb_tormlb_1,5/22/2015 19:07,REG,SEA,TOR,4,3,7,T,429664,Robinson Cano,L,462136,Marco Estrada,R,431145,Russell Martin,4,2B,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,4,1,F,CH,79.4,1764.99,208.276,-0.129,2.143,3.72,1.7,-0.722,50,5.873,2.821,-116.287,-4.221,-6.702,23.612,-19.715,,,,,,
2015,gid_2015_05_22_seamlb_tormlb_1,5/22/2015 19:07,REG,SEA,TOR,4,3,7,T,429664,Robinson Cano,L,462136,Marco Estrada,R,431145,Russell Martin,4,2B,1,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,IP,CH,79.8,2196.86,221.85,-0.659,1.41,3.72,1.7,-0.864,50,5.905,3.038,-116.787,-6.19,-11.799,23.892,-19.001,IP_OUT,,GB,27.8,133.22,"Robinson Cano grounds out, second baseman Munenori Kawasaki to first baseman Edwin Encarnacion."
2015,gid_2015_05_27_chamlb_tormlb_1,5/27/2015 12:37,REG,CWS,TOR,5,3,1,T,594809,Adam Eaton,L,462136,Marco Estrada,R,431145,Russell Martin,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,88.5,2684.34,203.672,-0.549,-0.152,3.22,1.39,-0.862,50,5.808,2.676,-129.095,-13.217,-9.591,25.196,-10.298,,,,,,
2015,gid_2015_05_27_chamlb_tormlb_1,5/27/2015 12:37,REG,CWS,TOR,5,3,1,T,594809,Adam Eaton,L,462136,Marco Estrada,R,431145,Russell Martin,1,CF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,89,2187.42,199.558,0.054,1.514,3.32,1.45,-0.658,50,5.993,3.109,-130.136,-8.914,-6.569,24.304,-13.685,,,,,,
2015,gid_2015_05_27_chamlb_tormlb_1,5/27/2015 12:37,REG,CWS,TOR,5,3,1,T,594809,Adam Eaton,L,462136,Marco Estrada,R,431145,Russell Martin,1,CF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,89.4,2200.99,203.003,-0.313,2.172,3.22,1.46,-0.696,50,6.004,2.491,-130.917,-7.255,-7.762,25.718,-13.892,,,,,,
2015,gid_2015_05_27_chamlb_tormlb_1,5/27/2015 12:37,REG,CWS,TOR,5,3,1,T,594809,Adam Eaton,L,462136,Marco Estrada,R,431145,Russell Martin,1,CF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,CH,78.4,2072.76,229.38,-0.59,1.055,3.22,1.46,-1.079,50,6.041,3.858,-114.747,-6.517,-12.444,22.254,-21.501,K,,,,,Adam Eaton strikes out swinging.
2015,gid_2015_05_27_chamlb_tormlb_1,5/27/2015 12:37,REG,CWS,TOR,5,3,1,T,466320,Melky Cabrera,L,462136,Marco Estrada,R,431145,Russell Martin,1,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,CH,77,1895.24,234.122,-1.319,1.954,3.4,1.63,-1.177,50,6.139,2.358,-112.905,-4.081,-11.951,19.601,-23.53,,,,,,
2015,gid_2015_05_27_chamlb_tormlb_1,5/27/2015 12:37,REG,CWS,TOR,5,3,1,T,466320,Melky Cabrera,L,462136,Marco Estrada,R,431145,Russell Martin,1,LF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CH,77.1,1664.47,230.432,-0.373,1.336,3.4,1.63,-1.201,50,5.977,4.085,-112.944,-5.023,-9.989,19.492,-23.92,IP_OUT,,FB,32.26,211.44,Melky Cabrera flies out to right fielder Ezequiel Carrera.
2015,gid_2015_05_27_chamlb_tormlb_1,5/27/2015 12:37,REG,CWS,TOR,5,3,1,T,547989,Jose Abreu,R,462136,Marco Estrada,R,431145,Russell Martin,1,1B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,89.7,1992.89,197.077,0.376,2.167,3.58,1.58,-0.75,50,6.035,3.946,-131.324,-7.193,-5.298,25.787,-14.93,,,,,,
2015,gid_2015_05_27_chamlb_tormlb_1,5/27/2015 12:37,REG,CWS,TOR,5,3,1,T,547989,Jose Abreu,R,462136,Marco Estrada,R,431145,Russell Martin,1,1B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CH,78.5,1980.9,218.378,-0.018,2.08,3.58,1.58,-1.142,50,6.242,4.7,-114.989,-5.075,-9.748,21.256,-19.866,IP_OUT,,PU,34.08,92.67,Jose Abreu pops out to first baseman Edwin Encarnacion.
2015,gid_2015_05_27_chamlb_tormlb_1,5/27/2015 12:37,REG,CWS,TOR,5,3,2,T,425560,Adam LaRoche,L,462136,Marco Estrada,R,431145,Russell Martin,1,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,89.1,2422.44,200.316,-0.616,2.187,3.74,1.71,-0.631,50,6.144,1.5,-130.446,-7.957,-7.563,25.144,-11.748,IP_OUT,,FB,-27.16,342.73,Adam LaRoche flies out to left fielder Chris Colabello.
2015,gid_2015_05_27_chamlb_tormlb_1,5/27/2015 12:37,REG,CWS,TOR,5,3,2,T,493351,Alexei Ramirez,R,462136,Marco Estrada,R,431145,Russell Martin,1,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,89.3,2643.28,196.119,0.096,0.787,3.56,1.67,-0.688,50,6.024,3.301,-130.387,-11.723,-6.596,24.998,-9.352,,,,,,
2015,gid_2015_05_27_chamlb_tormlb_1,5/27/2015 12:37,REG,CWS,TOR,5,3,2,T,493351,Alexei Ramirez,R,462136,Marco Estrada,R,431145,Russell Martin,1,SS,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,89.5,2397.31,197.082,0.179,1.512,3.31,1.35,-0.641,50,6.037,3.351,-130.812,-9.525,-6.35,24.616,-11.512,,,,,,
2015,gid_2015_05_27_chamlb_tormlb_1,5/27/2015 12:37,REG,CWS,TOR,5,3,2,T,493351,Alexei Ramirez,R,462136,Marco Estrada,R,431145,Russell Martin,1,SS,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,89.4,2537.24,195.127,-0.918,1.664,3.73,1.64,-0.716,50,6.053,0.633,-130.815,-9.408,-5.971,26.427,-10.089,,,,,,
2015,gid_2015_05_27_chamlb_tormlb_1,5/27/2015 12:37,REG,CWS,TOR,5,3,2,T,493351,Alexei Ramirez,R,462136,Marco Estrada,R,431145,Russell Martin,1,SS,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,80.2,1950.09,223.065,1.04,0.225,3.68,1.64,-0.906,50,5.971,6.828,-117.067,-8.849,-10.745,20.915,-20.678,,,,,,
2015,gid_2015_05_27_chamlb_tormlb_1,5/27/2015 12:37,REG,CWS,TOR,5,3,2,T,493351,Alexei Ramirez,R,462136,Marco Estrada,R,431145,Russell Martin,1,SS,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,CH,78.7,1930.09,220.469,-0.668,0.776,3.62,1.64,-1.036,50,6.01,3.011,-115.139,-7.503,-9.942,17.851,-20.521,,,,,,
2015,gid_2015_05_27_chamlb_tormlb_1,5/27/2015 12:37,REG,CWS,TOR,5,3,2,T,493351,Alexei Ramirez,R,462136,Marco Estrada,R,431145,Russell Martin,1,SS,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CH,78.4,1823.84,226.476,-1.08,1.098,3.62,1.64,-1.284,50,6.019,2.768,-114.816,-6.276,-10.466,20.472,-22.234,IP_OUT,,FB,-25.84,222.28,Alexei Ramirez flies out to left fielder Chris Colabello.
2015,gid_2015_05_27_chamlb_tormlb_1,5/27/2015 12:37,REG,CWS,TOR,5,3,2,T,543776,J.B. Shuck,L,462136,Marco Estrada,R,431145,Russell Martin,1,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,88.8,2347.61,202.751,-1.212,1.371,3.21,1.32,-0.775,50,5.975,0.45,-129.844,-9.39,-8.126,23.557,-12.798,,,,,,
2015,gid_2015_05_27_chamlb_tormlb_1,5/27/2015 12:37,REG,CWS,TOR,5,3,2,T,543776,J.B. Shuck,L,462136,Marco Estrada,R,431145,Russell Martin,1,RF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,89.3,2339.19,202.966,-1.247,2.724,3.17,1.35,-0.708,50,6.164,0.195,-130.808,-6.438,-8.23,26.23,-12.755,,,,,,
2015,gid_2015_05_27_chamlb_tormlb_1,5/27/2015 12:37,REG,CWS,TOR,5,3,2,T,543776,J.B. Shuck,L,462136,Marco Estrada,R,431145,Russell Martin,1,RF,2,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,89.3,2755.35,202.323,-0.47,2.027,3.08,1.33,-0.435,50,6.127,1.733,-130.687,-8.816,-9.428,26.326,-9.214,,,,,,
2015,gid_2015_05_27_chamlb_tormlb_1,5/27/2015 12:37,REG,CWS,TOR,5,3,2,T,543776,J.B. Shuck,L,462136,Marco Estrada,R,431145,Russell Martin,1,RF,2,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FF,90.3,2464.84,198.51,-0.521,1.513,3.23,1.45,-0.474,50,5.991,1.241,-132.068,-9.616,-7.124,26.709,-10.897,S,,LD,26.59,188.85,J. B. Shuck singles on a soft line drive to right fielder Ezequiel Carrera.
2015,gid_2015_05_27_chamlb_tormlb_1,5/27/2015 12:37,REG,CWS,TOR,5,3,2,T,493596,Gordon Beckham,R,462136,Marco Estrada,R,431145,Russell Martin,1,3B,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,89.9,2360.78,201.706,-0.121,2.781,3.38,1.55,-0.727,50,6.029,3.099,-131.726,-6.086,-7.928,28.134,-12.259,,,,,,
2015,gid_2015_05_27_chamlb_tormlb_1,5/27/2015 12:37,REG,CWS,TOR,5,3,2,T,493596,Gordon Beckham,R,462136,Marco Estrada,R,431145,Russell Martin,1,3B,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,BID,CU,77.6,913.515,49.161,1.012,1.107,3.38,1.55,-0.663,50,6.179,2.563,-113.732,-3.208,5.418,20.2,-36.857,,,,,,
2015,gid_2015_05_27_chamlb_tormlb_1,5/27/2015 12:37,REG,CWS,TOR,5,3,2,T,493596,Gordon Beckham,R,462136,Marco Estrada,R,431145,Russell Martin,1,3B,1,1,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,B,CH,79.3,2036.81,231.51,-0.23,0.559,3.56,1.57,-0.774,50,5.928,4.023,-115.97,-7.57,-12.744,19.096,-22.041,,,,,,
2015,gid_2015_05_27_chamlb_tormlb_1,5/27/2015 12:37,REG,CWS,TOR,5,3,2,T,493596,Gordon Beckham,R,462136,Marco Estrada,R,431145,Russell Martin,1,3B,2,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,SL,FF,89.6,2289.48,207.138,0.983,2.216,3.51,1.55,-0.659,50,6.064,6.08,-131.107,-7.337,-9.438,25.998,-13.762,,,,,,
2015,gid_2015_05_27_chamlb_tormlb_1,5/27/2015 12:37,REG,CWS,TOR,5,3,2,T,493596,Gordon Beckham,R,462136,Marco Estrada,R,431145,Russell Martin,1,3B,2,2,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CH,78.4,1932.06,233.986,0.356,1.818,3.38,1.55,-0.988,50,5.925,5.775,-114.749,-4.249,-12.361,19.168,-23.189,IP_OUT,,GB,-23.35,83.6,"Gordon Beckham grounds out, third baseman Josh Donaldson to first baseman Edwin Encarnacion."
2015,gid_2015_05_27_chamlb_tormlb_1,5/27/2015 12:37,REG,CWS,TOR,5,3,3,T,434567,Geovany Soto,R,462136,Marco Estrada,R,431145,Russell Martin,1,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,89.5,2668.81,206.332,0.804,1.335,3.44,1.53,-0.438,50,6.029,5.271,-130.832,-10.02,-10.676,29.855,-10.604,,,,,,
2015,gid_2015_05_27_chamlb_tormlb_1,5/27/2015 12:37,REG,CWS,TOR,5,3,3,T,434567,Geovany Soto,R,462136,Marco Estrada,R,431145,Russell Martin,1,C,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,87.5,1493.23,181.259,1.595,2.283,3.4,1.43,-0.57,50,6.135,5.548,-128.036,-6.03,-0.29,24.198,-18.999,,,,,,
2015,gid_2015_05_27_chamlb_tormlb_1,5/27/2015 12:37,REG,CWS,TOR,5,3,3,T,434567,Geovany Soto,R,462136,Marco Estrada,R,431145,Russell Martin,1,C,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,89.2,2467.02,205.074,0.28,2.702,3.4,1.54,-0.58,50,6.152,4.042,-130.586,-6.562,-9.411,27.238,-12.061,IP_OUT,,GB,-32.74,74.39,"Geovany Soto grounds out, third baseman Josh Donaldson to first baseman Edwin Encarnacion."
