seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_26_kcamlb_chamlb_1,4/26/2015 14:10,REG,KC,CWS,3,5,5,T,444876,Alcides Escobar,R,433579,John Danks,L,452095,Tyler Flowers,3,SS,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,F,CH,80.9,2017.23,129.051,-0.054,2.598,3.33,1.54,0.855,50,6.219,-4.862,-118.474,-3.796,12.793,23.177,-21.796,,,,,,
2015,gid_2015_04_26_kcamlb_chamlb_1,4/26/2015 14:10,REG,KC,CWS,3,5,5,T,444876,Alcides Escobar,R,433579,John Danks,L,452095,Tyler Flowers,3,SS,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,F,FF,87.9,2248.21,158.416,0.904,2.488,3.33,1.54,0.997,50,6.06,-1.689,-128.822,-6.339,7.344,30.199,-13.611,,,,,,
2015,gid_2015_04_26_kcamlb_chamlb_1,4/26/2015 14:10,REG,KC,CWS,3,5,5,T,444876,Alcides Escobar,R,433579,John Danks,L,452095,Tyler Flowers,3,SS,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,B,FT,89,2198.2,132.583,1.507,3.359,3.42,1.58,1.123,50,6.16,-1.843,-130.437,-3.547,14.552,28.294,-18.801,,,,,,
2015,gid_2015_04_26_kcamlb_chamlb_1,4/26/2015 14:10,REG,KC,CWS,3,5,5,T,444876,Alcides Escobar,R,433579,John Danks,L,452095,Tyler Flowers,3,SS,3,2,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,B,FT,88,2361.39,137.97,0.518,4.871,3.32,1.55,1.005,50,6.305,-4.004,-129.073,-0.388,14.066,28.358,-16.569,BB,,,,,Alcides Escobar walks.
2015,gid_2015_04_26_kcamlb_chamlb_1,4/26/2015 14:10,REG,KC,CWS,3,5,5,T,519058,Mike Moustakas,L,433579,John Danks,L,452095,Tyler Flowers,3,3B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,SL,CH,79.2,1636.32,135.208,0.279,2.993,3.42,1.58,1.004,50,6.353,-3.676,-116.052,-2.642,9.222,24.077,-22.885,,,,,,
2015,gid_2015_04_26_kcamlb_chamlb_1,4/26/2015 14:10,REG,KC,CWS,3,5,5,T,519058,Mike Moustakas,L,433579,John Danks,L,452095,Tyler Flowers,3,3B,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,B,FT,88.8,2104.77,139.18,0.754,1.149,3.52,1.65,1.122,50,6.068,-3.351,-129.832,-9.031,12.313,30.302,-17.92,,,,,,
2015,gid_2015_04_26_kcamlb_chamlb_1,4/26/2015 14:10,REG,KC,CWS,3,5,5,T,519058,Mike Moustakas,L,433579,John Danks,L,452095,Tyler Flowers,3,3B,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,SL,CH,79,1921.66,125.846,1.035,2.663,3.52,1.71,1.156,50,6.317,-2.999,-115.732,-3.259,12.426,22.155,-23.197,,,,,,
2015,gid_2015_04_26_kcamlb_chamlb_1,4/26/2015 14:10,REG,KC,CWS,3,5,5,T,519058,Mike Moustakas,L,433579,John Danks,L,452095,Tyler Flowers,3,3B,1,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,F,CH,79,1791.74,125.665,0.873,1.577,3.42,1.6,1.099,50,6.274,-3.066,-115.658,-5.439,11.605,23.492,-23.846,,,,,,
2015,gid_2015_04_26_kcamlb_chamlb_1,4/26/2015 14:10,REG,KC,CWS,3,5,5,T,519058,Mike Moustakas,L,433579,John Danks,L,452095,Tyler Flowers,3,3B,1,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,B,FC,85.4,2082.14,172.166,1.069,1.683,3.49,1.55,1.567,50,6.181,-1.731,-125.005,-8.32,2.446,19.644,-14.401,,,,,,
2015,gid_2015_04_26_kcamlb_chamlb_1,4/26/2015 14:10,REG,KC,CWS,3,5,5,T,519058,Mike Moustakas,L,433579,John Danks,L,452095,Tyler Flowers,3,3B,2,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,F,CH,79.1,2052.65,137.331,0.732,1.389,3.42,1.6,1.02,50,6.272,-3.086,-115.803,-6.764,11.105,21.563,-20.127,,,,,,
2015,gid_2015_04_26_kcamlb_chamlb_1,4/26/2015 14:10,REG,KC,CWS,3,5,5,T,519058,Mike Moustakas,L,433579,John Danks,L,452095,Tyler Flowers,3,3B,2,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,IP,FT,89.6,2687.91,129.703,0.811,1.978,3.42,1.6,1.064,50,6.175,-4.292,-131.167,-7.53,18.697,33.117,-16.65,FC,,GB,24.59,114.36,"Mike Moustakas grounds into a force out, second baseman Micah Johnson to shortstop Alexei Ramirez. Alcides Escobar out at 2nd. Mike Moustakas to 1st."
2015,gid_2015_04_26_kcamlb_chamlb_1,4/26/2015 14:10,REG,KC,CWS,3,5,5,T,456715,Lorenzo Cain,R,433579,John Danks,L,452095,Tyler Flowers,3,CF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,F,FF,88.3,2737.88,145.827,0.472,3.015,3.73,1.72,1.095,50,6.257,-4.282,-129.295,-5.855,13.706,31.024,-11.987,,,,,,
2015,gid_2015_04_26_kcamlb_chamlb_1,4/26/2015 14:10,REG,KC,CWS,3,5,5,T,456715,Lorenzo Cain,R,433579,John Danks,L,452095,Tyler Flowers,3,CF,0,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,IP,FT,88.1,2247.83,129.934,0.434,2.944,3.73,1.72,1.131,50,6.292,-4.792,-129.093,-4.686,15.337,29.436,-19.335,S,,LD,17.63,251.38,"Lorenzo Cain singles on a line drive to center fielder Adam Eaton. Mike Moustakas out at home on the throw, center fielder Adam Eaton to shortstop Alexei Ramirez to catcher Tyler Flowers."
2015,gid_2015_04_26_kcamlb_chamlb_1,4/26/2015 14:10,REG,KC,CWS,3,5,6,T,543333,Eric Hosmer,L,433579,John Danks,L,452095,Tyler Flowers,3,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,IP,CH,78.5,1997.51,125.089,0.166,2.173,3.62,1.68,1.029,50,6.303,-4.814,-114.989,-4.292,12.955,21.389,-23.073,IP_OUT,,FB,7.07,309.69,Eric Hosmer flies out to center fielder Adam Eaton.
2015,gid_2015_04_26_kcamlb_chamlb_1,4/26/2015 14:10,REG,KC,CWS,3,5,6,T,434778,Kendrys Morales,R,433579,John Danks,L,452095,Tyler Flowers,3,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,B,CH,78.4,1941.47,132.517,0.104,3.659,3.38,1.61,0.864,50,6.336,-4.228,-114.954,-1.208,11.339,24.369,-21.778,,,,,,
2015,gid_2015_04_26_kcamlb_chamlb_1,4/26/2015 14:10,REG,KC,CWS,3,5,6,T,434778,Kendrys Morales,R,433579,John Danks,L,452095,Tyler Flowers,3,DH,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,B,FF,88.1,2406.65,156.184,-0.474,3.789,3.48,1.65,0.978,50,6.205,-5.386,-129.007,-3.649,8.642,29.022,-12.596,,,,,,
2015,gid_2015_04_26_kcamlb_chamlb_1,4/26/2015 14:10,REG,KC,CWS,3,5,6,T,434778,Kendrys Morales,R,433579,John Danks,L,452095,Tyler Flowers,3,DH,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,F,FF,88.2,2768.07,149.531,-0.338,1.997,3.47,1.65,0.966,50,5.983,-5.767,-129.062,-7.924,12.487,30.942,-10.95,,,,,,
2015,gid_2015_04_26_kcamlb_chamlb_1,4/26/2015 14:10,REG,KC,CWS,3,5,6,T,434778,Kendrys Morales,R,433579,John Danks,L,452095,Tyler Flowers,3,DH,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,IP,CH,80.2,1802.25,140.664,0.685,3.168,3.47,1.65,0.967,50,6.273,-2.653,-117.506,-2.676,9.253,23.381,-20.884,IP_OUT,,GB,-27.91,78.68,"Kendrys Morales grounds out, third baseman Conor Gillaspie to first baseman Jose Abreu."
2015,gid_2015_04_26_kcamlb_chamlb_1,4/26/2015 14:10,REG,KC,CWS,3,5,6,T,460086,Alex Gordon,L,433579,John Danks,L,452095,Tyler Flowers,3,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,F,CH,79.1,1842.87,122.382,0.028,2.46,3.27,1.58,0.885,50,6.248,-4.679,-115.937,-3.349,12.437,22.289,-24.287,,,,,,
2015,gid_2015_04_26_kcamlb_chamlb_1,4/26/2015 14:10,REG,KC,CWS,3,5,6,T,460086,Alex Gordon,L,433579,John Danks,L,452095,Tyler Flowers,3,LF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,SL,CU,74.1,540.279,325.124,-0.936,1.961,3.36,1.61,0.883,50,6.34,-3.343,-108.571,-1.044,-2.312,20.523,-35.491,,,,,,
2015,gid_2015_04_26_kcamlb_chamlb_1,4/26/2015 14:10,REG,KC,CWS,3,5,6,T,460086,Alex Gordon,L,433579,John Danks,L,452095,Tyler Flowers,3,LF,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,B,FF,88.9,2537.93,148.704,-0.464,5.124,3.41,1.55,1.019,50,6.335,-6.113,-130.212,-0.636,11.833,28.084,-12.71,,,,,,
2015,gid_2015_04_26_kcamlb_chamlb_1,4/26/2015 14:10,REG,KC,CWS,3,5,6,T,460086,Alex Gordon,L,433579,John Danks,L,452095,Tyler Flowers,3,LF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,IP,CU,75.9,127.103,240.014,-0.323,2.803,3.27,1.58,1.062,50,6.371,-2.859,-111.223,-0.673,-0.844,18.364,-31.687,IP_OUT,,FB,1.03,332.38,Alex Gordon flies out to center fielder Adam Eaton.
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,1,B,572821,Brian Dozier,R,433579,John Danks,L,434567,Geovany Soto,1,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,86.6,2572.42,145.074,1.388,3.096,2.91,1.28,1.552,50,6.396,-3.002,-126.824,-5.418,12.875,31.246,-13.737,,,,,,
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,1,B,572821,Brian Dozier,R,433579,John Danks,L,434567,Geovany Soto,1,2B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,88.5,2807.29,145.07,0.059,0.554,2.95,1.24,1.191,50,6.139,-5.691,-129.128,-11.872,14.307,29.622,-11.689,,,,,,
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,1,B,572821,Brian Dozier,R,433579,John Danks,L,434567,Geovany Soto,1,2B,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,89.2,2871.71,151.608,-0.436,2.863,2.64,1.32,1.048,50,6.366,-6.204,-130.483,-7.179,12.282,27.955,-9.453,,,,,,
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,1,B,572821,Brian Dozier,R,433579,John Danks,L,434567,Geovany Soto,1,2B,2,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FT,89.9,2590.49,128.081,1.053,2.87,2.95,1.24,1.303,50,6.339,-4.211,-131.61,-5.612,18.498,28.026,-17.68,S,,LD,-26.47,260.99,Brian Dozier singles on a line drive to left fielder Melky Cabrera.
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,1,B,116338,Torii Hunter,R,433579,John Danks,L,434567,Geovany Soto,1,RF,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,90.4,2559.54,140.354,0.157,1.308,3.39,1.66,1.048,50,6.156,-5.179,-132.158,-9.874,14.877,30.269,-14.221,,,,,,
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,1,B,116338,Torii Hunter,R,433579,John Danks,L,434567,Geovany Soto,1,RF,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,89.9,2486.4,144.66,0.084,2.289,3.45,1.49,1.022,50,6.382,-4.946,-131.566,-7.946,13.043,29.576,-13.781,,,,,,
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,1,B,116338,Torii Hunter,R,433579,John Danks,L,434567,Geovany Soto,1,RF,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,CH,82,2047.94,128.331,0.63,3.475,3.35,1.63,1.029,50,6.567,-3.751,-120.198,-2.772,13.31,23.427,-21.651,,,,,,
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,1,B,116338,Torii Hunter,R,433579,John Danks,L,434567,Geovany Soto,1,RF,2,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,CH,80.6,1944.6,122.225,0.254,3.327,3.35,1.63,0.849,50,6.617,-4.255,-118.113,-2.616,13.393,21.161,-23.732,,,,,,
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,1,B,116338,Torii Hunter,R,433579,John Danks,L,434567,Geovany Soto,1,RF,2,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FT,89.5,2616.31,125.103,-0.334,3.075,3.39,1.67,0.928,50,6.406,-7.001,-131.002,-4.971,19.328,30.272,-18.589,K,,,,,Torii Hunter called out on strikes.
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,1,B,408045,Joe Mauer,L,433579,John Danks,L,434567,Geovany Soto,1,DH,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FT,89.8,2465.7,138.178,0.176,3.171,3.44,1.81,1.069,50,6.411,-5.191,-131.462,-5.359,14.899,31.106,-15.524,,,,,,
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,1,B,408045,Joe Mauer,L,433579,John Danks,L,434567,Geovany Soto,1,DH,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,87,2075.72,159.098,0.347,2.983,3.54,1.67,1.161,50,6.47,-3.341,-127.444,-5.761,6.506,26.345,-15.14,,,,,,
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,1,B,408045,Joe Mauer,L,433579,John Danks,L,434567,Geovany Soto,1,DH,0,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,90,2396.69,127.279,1.726,2.739,3.35,1.71,1.105,50,6.473,-1.691,-131.891,-6.137,17.337,25.202,-18.977,,,,,,
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,1,B,408045,Joe Mauer,L,433579,John Danks,L,434567,Geovany Soto,1,DH,1,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,90.4,2628.57,125.713,1.757,3.965,3.42,1.69,1.111,50,6.588,-2.024,-132.565,-3.415,19.502,27.107,-18.154,,,,,,
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,1,B,408045,Joe Mauer,L,433579,John Danks,L,434567,Geovany Soto,1,DH,2,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SS,CH,82.3,2014.33,120.325,0.247,3.243,3.54,1.67,0.815,50,6.525,-4.383,-120.553,-2.857,14.448,22.184,-23.723,K,,,,,Joe Mauer strikes out swinging.
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,1,B,461858,Trevor Plouffe,R,433579,John Danks,L,434567,Geovany Soto,1,3B,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,89.5,2682.09,144.509,0.581,2.088,3.24,1.46,1.141,50,6.336,-4.163,-130.937,-8.591,14.054,26.701,-12.465,,,,,,
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,1,B,461858,Trevor Plouffe,R,433579,John Danks,L,434567,Geovany Soto,1,3B,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FF,86,1486.5,152.268,0.517,2.324,3.29,1.57,1.396,50,6.403,-3.397,-125.899,-6.011,6.003,23.639,-20.756,,,,,,
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,1,B,461858,Trevor Plouffe,R,433579,John Danks,L,434567,Geovany Soto,1,3B,0,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FC,85.6,1546.16,170.627,0.848,2.451,3.17,1.58,1.39,50,6.41,-1.786,-125.41,-6.024,2.177,22.925,-18.987,K,,,,,Trevor Plouffe called out on strikes.
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,2,B,573627,Kennys Vargas,R,433579,John Danks,L,434567,Geovany Soto,1,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,89.2,2792,129.875,-0.635,2.475,3.64,1.68,1.019,50,6.241,-7.997,-130.418,-6.547,19.262,28.63,-16.083,,,,,,
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,2,B,573627,Kennys Vargas,R,433579,John Danks,L,434567,Geovany Soto,1,1B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FC,87.1,1832.71,175.194,0.42,3.172,3.64,1.68,1.504,50,6.323,-2.993,-127.692,-4.717,1.352,28.13,-16.1,,,,,,
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,2,B,573627,Kennys Vargas,R,433579,John Danks,L,434567,Geovany Soto,1,1B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,87.4,1377.66,162.592,1.065,2.603,3.64,1.68,1.563,50,6.284,-1.978,-128.077,-5.208,3.639,27.905,-20.569,,,,,,
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,2,B,573627,Kennys Vargas,R,433579,John Danks,L,434567,Geovany Soto,1,1B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,91.5,2674.92,145.2,-0.572,3.241,3.64,1.68,0.936,50,6.299,-6.649,-133.944,-5.805,14.095,31.007,-11.895,,,,,,
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,2,B,573627,Kennys Vargas,R,433579,John Danks,L,434567,Geovany Soto,1,1B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,88,2010.34,156.463,1.497,3.459,3.64,1.68,1.463,50,6.363,-1.315,-128.929,-4.276,7.135,27.452,-15.795,,,,,,
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,2,B,573627,Kennys Vargas,R,433579,John Danks,L,434567,Geovany Soto,1,1B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,CH,82.8,2151.13,127.35,0.394,2.437,3.64,1.68,0.914,50,6.259,-4.233,-121.218,-4.686,14.288,24.429,-21.27,,,,,,
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,2,B,573627,Kennys Vargas,R,433579,John Danks,L,434567,Geovany Soto,1,1B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,CH,81.7,1955.12,141.044,-0.01,2.076,3.64,1.68,0.764,50,6.288,-3.973,-119.615,-5.73,10.135,25.238,-19.639,,,,,,
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,2,B,573627,Kennys Vargas,R,433579,John Danks,L,434567,Geovany Soto,1,1B,2,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FF,87.7,1580.74,154.991,-0.525,2.788,3.64,1.68,0.97,50,6.309,-4.953,-128.406,-5.075,5.915,26.878,-19.495,S,,LD,-1.6,267.03,Kennys Vargas singles on a line drive to center fielder J. B. Shuck.
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,2,B,542455,Oswaldo Arcia,L,433579,John Danks,L,434567,Geovany Soto,1,LF,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FF,89.5,2713.68,146.765,0.077,1.893,3.39,1.57,1.21,50,6.208,-5.523,-130.922,-8.845,13.422,29.816,-11.691,,,,,,
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,2,B,542455,Oswaldo Arcia,L,433579,John Danks,L,434567,Geovany Soto,1,LF,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SS,FF,91.3,2630.14,151.492,-0.372,2.514,3.39,1.57,1.045,50,6.318,-5.922,-133.515,-7.914,11.553,31.163,-10.904,,,,,,
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,2,B,542455,Oswaldo Arcia,L,433579,John Danks,L,434567,Geovany Soto,1,LF,0,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,91,2650.99,141.904,-0.434,2.599,3.39,1.57,0.999,50,6.28,-6.619,-133.108,-7.143,15.007,31.123,-13.033,,,,,,
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,2,B,542455,Oswaldo Arcia,L,433579,John Danks,L,434567,Geovany Soto,1,LF,0,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FC,87.6,2044.6,177.802,-0.772,2.15,3.39,1.57,0.962,50,6.328,-4.534,-128.093,-7.812,0.693,24.552,-14.135,,,,,,
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,2,B,542455,Oswaldo Arcia,L,433579,John Danks,L,434567,Geovany Soto,1,LF,0,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,91.1,2526.55,157.202,0.613,3.515,3.39,1.57,1.148,50,6.377,-3.12,-133.527,-5.465,9.011,31.555,-10.737,,,,,,
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,2,B,542455,Oswaldo Arcia,L,433579,John Danks,L,434567,Geovany Soto,1,LF,0,2,0,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,B,FT,76.1,201.195,125.448,0.128,0.841,3.39,1.57,1.134,50,6.344,-2.495,-111.528,-4.962,1.26,21.313,-31.277,,,,,,
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,2,B,542455,Oswaldo Arcia,L,433579,John Danks,L,434567,Geovany Soto,1,LF,1,2,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,F,FF,87.3,1343.28,167.605,-0.886,2.604,3.39,1.57,0.998,50,6.276,-5.259,-127.832,-5.182,2.541,26.359,-20.614,,,,,,
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,2,B,542455,Oswaldo Arcia,L,433579,John Danks,L,434567,Geovany Soto,1,LF,1,2,0,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,HBP,CH,81.4,2260.99,119.281,1.738,4.565,3.39,1.57,1.145,50,6.61,-2.054,-119.388,0.091,16.229,23.929,-23.074,HBP,,,,,Oswaldo Arcia hit by pitch.
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,2,B,453203,Shane Robinson,R,433579,John Danks,L,434567,Geovany Soto,1,CF,0,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,SL,FF,88.8,2697.5,153.977,0.35,2.311,3.2,1.38,1.164,50,6.258,-4.154,-129.996,-8.009,10.605,31.428,-10.454,,,,,,
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,2,B,453203,Shane Robinson,R,433579,John Danks,L,434567,Geovany Soto,1,CF,0,1,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,CH,80.5,2006.94,126.812,1.163,3.291,3.2,1.38,1.104,50,6.458,-2.664,-118.064,-2.587,13.076,22.154,-22.388,,,,,,
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,2,B,453203,Shane Robinson,R,433579,John Danks,L,434567,Geovany Soto,1,CF,1,1,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,F,CH,81.1,2031.42,126.761,0.251,3.277,3.2,1.38,0.911,50,6.454,-4.396,-118.881,-2.662,13.336,25.361,-22.212,,,,,,
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,2,B,453203,Shane Robinson,R,433579,John Danks,L,434567,Geovany Soto,1,CF,1,2,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,IP,CH,81.3,2018.24,122.097,1.017,2.621,3.2,1.38,1.042,50,6.405,-3.047,-119.175,-3.925,14.045,23.38,-23.365,IP_OUT,,PU,15.02,145.85,Shane Robinson pops out to second baseman Micah Johnson on the infield fly rule.
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,2,B,543302,Chris Herrmann,L,433579,John Danks,L,434567,Geovany Soto,1,C,0,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,FF,89.2,2738.93,145.939,-0.299,1.264,3.41,1.51,1.205,50,6.14,-6.541,-130.263,-10.179,13.774,30.005,-11.801,,,,,,
2015,gid_2015_05_03_chamlb_minmlb_1,5/3/2015 14:10,REG,CWS,MIN,3,13,2,B,543302,Chris Herrmann,L,433579,John Danks,L,434567,Geovany Soto,1,C,1,0,1,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0,0,IP,FF,90.1,2371.75,143.591,-0.235,2.206,3.41,1.51,1.124,50,6.215,-5.992,-131.757,-7.559,12.785,28.845,-14.839,FC,,GB,37.54,104.18,"Chris Herrmann grounds into a force out, first baseman Adam LaRoche to shortstop Alexei Ramirez. Kennys Vargas to 3rd. Oswaldo Arcia out at 2nd. Chris Herrmann to 1st."
