seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_24_bosmlb_balmlb_1,4/24/2015 19:05,REG,BOS,BAL,7,5,5,B,457477,Alejandro De Aza,L,519144,Rick Porcello,R,452672,Ryan Hanigan,3,LF,2,1,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,4,3,IP,CU,75.7,1800.12,53.083,-0.223,2.533,3.35,1.61,-1.61,50,6.583,0.495,-111.005,0.456,11.012,22.403,-40.447,IP_OUT,,FB,-32.21,229.74,Alejandro De Aza flies out to left fielder Hanley Ramirez.
2015,gid_2015_04_24_bosmlb_balmlb_1,4/24/2015 19:05,REG,BOS,BAL,7,5,6,B,592518,Manny Machado,R,519144,Rick Porcello,R,452672,Ryan Hanigan,3,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,3,B,CU,73.8,2529.13,61.713,-1.219,4.097,3.75,1.77,-1.708,50,6.532,-2.879,-108.096,4.538,16.594,21.756,-41.104,,,,,,
2015,gid_2015_04_24_bosmlb_balmlb_1,4/24/2015 19:05,REG,BOS,BAL,7,5,6,B,592518,Manny Machado,R,519144,Rick Porcello,R,452672,Ryan Hanigan,3,3B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,3,B,CU,74.5,1877.17,56.222,1.191,2.082,3.68,1.67,-1.441,50,6.435,2.888,-109.234,0.034,11.748,22.449,-40.032,,,,,,
2015,gid_2015_04_24_bosmlb_balmlb_1,4/24/2015 19:05,REG,BOS,BAL,7,5,6,B,592518,Manny Machado,R,519144,Rick Porcello,R,452672,Ryan Hanigan,3,3B,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,3,SS,FF,89.1,2679.19,199.731,0.104,3.26,3.72,1.77,-1.248,50,6.325,5.061,-130.422,-6.056,-8.132,26.85,-9.503,,,,,,
2015,gid_2015_04_24_bosmlb_balmlb_1,4/24/2015 19:05,REG,BOS,BAL,7,5,6,B,592518,Manny Machado,R,519144,Rick Porcello,R,452672,Ryan Hanigan,3,3B,2,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4,3,IP,FT,87.8,1986.47,237.46,-0.938,2.866,3.72,1.77,-1.451,50,6.167,4.226,-128.65,-3.918,-14.85,26.571,-22.699,ROE,,GB,-37.71,89.36,Manny Machado reaches on a throwing error by third baseman Pablo Sandoval.
2015,gid_2015_04_24_bosmlb_balmlb_1,4/24/2015 19:05,REG,BOS,BAL,7,5,6,B,517370,Jimmy Paredes,L,519144,Rick Porcello,R,452672,Ryan Hanigan,3,DH,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,4,3,SS,CU,75.7,1966.52,51.948,0.718,1.352,3.69,1.68,-1.5,50,6.255,2.125,-110.99,-1.2,11.847,21.761,-41.447,,,,,,
2015,gid_2015_04_24_bosmlb_balmlb_1,4/24/2015 19:05,REG,BOS,BAL,7,5,6,B,517370,Jimmy Paredes,L,519144,Rick Porcello,R,452672,Ryan Hanigan,3,DH,0,1,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,3,IP,FT,89.3,2303.73,233.578,-0.379,1.933,3.69,1.68,-1.27,50,5.982,5.537,-130.658,-6.574,-16.695,28.378,-19.856,DP,,LD,-46.91,265.38,"Jimmy Paredes lines into a double play in foul territory, left fielder Hanley Ramirez to second baseman Dustin Pedroia."
2015,gid_2015_04_24_bosmlb_balmlb_1,4/24/2015 19:05,REG,BOS,BAL,7,5,6,B,430945,Adam Jones,R,519144,Rick Porcello,R,452672,Ryan Hanigan,3,CF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,3,SL,FF,90.9,2449.6,213.479,0.68,2.299,3.71,1.76,-1.201,50,6.199,7.288,-132.954,-7.634,-12.384,30.569,-13.45,,,,,,
2015,gid_2015_04_24_bosmlb_balmlb_1,4/24/2015 19:05,REG,BOS,BAL,7,5,6,B,430945,Adam Jones,R,519144,Rick Porcello,R,452672,Ryan Hanigan,3,CF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,3,B,FF,89.5,2306.2,227.589,-2.004,2.152,3.68,1.76,-1.672,50,6.086,2.13,-131.144,-6.622,-15.392,30.607,-18.114,,,,,,
2015,gid_2015_04_24_bosmlb_balmlb_1,4/24/2015 19:05,REG,BOS,BAL,7,5,6,B,430945,Adam Jones,R,519144,Rick Porcello,R,452672,Ryan Hanigan,3,CF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,3,B,FF,90.1,2618.27,195.792,1.157,3.309,3.68,1.76,-1.196,50,6.292,7.351,-131.74,-5.947,-6.471,29.661,-9.296,,,,,,
2015,gid_2015_04_24_bosmlb_balmlb_1,4/24/2015 19:05,REG,BOS,BAL,7,5,6,B,430945,Adam Jones,R,519144,Rick Porcello,R,452672,Ryan Hanigan,3,CF,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,3,F,FF,90.2,2792.88,189.154,1.216,2.254,3.68,1.76,-1.174,50,6.309,6.961,-131.761,-9.104,-4.036,31.766,-7.132,,,,,,
2015,gid_2015_04_24_bosmlb_balmlb_1,4/24/2015 19:05,REG,BOS,BAL,7,5,6,B,430945,Adam Jones,R,519144,Rick Porcello,R,452672,Ryan Hanigan,3,CF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,3,SS,CU,75.8,1902.88,38.499,0.946,2.058,3.68,1.76,-1.47,50,6.347,3.194,-111.156,0.623,9.076,22.334,-43.584,K,,,,,Adam Jones strikes out swinging.
2015,gid_2015_04_24_bosmlb_balmlb_1,4/24/2015 19:05,REG,BOS,BAL,7,5,7,B,448801,Chris Davis,L,519144,Rick Porcello,R,452672,Ryan Hanigan,3,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,3,B,FF,88.1,2129.48,227.746,-1.532,3.239,3.73,1.55,-1.549,50,6.223,2.799,-129.154,-3.788,-14.032,27.503,-19.427,,,,,,
2015,gid_2015_04_24_bosmlb_balmlb_1,4/24/2015 19:05,REG,BOS,BAL,7,5,7,B,448801,Chris Davis,L,519144,Rick Porcello,R,452672,Ryan Hanigan,3,1B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,3,B,FF,88.4,2034.18,209.192,-0.836,4.475,3.68,1.65,-1.477,50,6.295,3.373,-129.67,-1.474,-8.868,27.197,-16.302,,,,,,
2015,gid_2015_04_24_bosmlb_balmlb_1,4/24/2015 19:05,REG,BOS,BAL,7,5,7,B,448801,Chris Davis,L,519144,Rick Porcello,R,452672,Ryan Hanigan,3,1B,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,3,B,CH,81.2,1579.19,229.492,-1.2,3.506,3.68,1.65,-1.373,50,6.158,2.503,-119.004,-1.169,-9.849,23.069,-23.76,,,,,,
2015,gid_2015_04_24_bosmlb_balmlb_1,4/24/2015 19:05,REG,BOS,BAL,7,5,7,B,448801,Chris Davis,L,519144,Rick Porcello,R,452672,Ryan Hanigan,3,1B,3,0,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4,3,B,FF,90,2421.52,202.727,0.544,3.526,3.73,1.75,-1.151,50,6.41,6.048,-131.822,-5.234,-8.501,27.376,-11.88,BB,,,,,Chris Davis walks.
2015,gid_2015_04_24_bosmlb_balmlb_1,4/24/2015 19:05,REG,BOS,BAL,7,5,7,B,430321,Delmon Young,R,519144,Rick Porcello,R,452672,Ryan Hanigan,3,RF,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,4,3,B,FF,88.2,2399.72,200.262,0.051,3.946,3.51,1.53,-1.146,50,6.285,4.504,-129.263,-3.592,-7.405,27.284,-12.116,,,,,,
2015,gid_2015_04_24_bosmlb_balmlb_1,4/24/2015 19:05,REG,BOS,BAL,7,5,7,B,430321,Delmon Young,R,519144,Rick Porcello,R,452672,Ryan Hanigan,3,RF,1,0,0,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,4,3,IP,FT,89,1928.24,239.04,-0.434,3.54,3.57,1.69,-1.204,50,6.271,4.867,-130.432,-2.547,-14.866,25.78,-23.256,S,,LD,-3.56,229.29,Delmon Young singles on a soft line drive to center fielder Mookie Betts. Chris Davis to 2nd.
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,1,T,581527,Devon Travis,R,519144,Rick Porcello,R,452672,Ryan Hanigan,1,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,90.6,2191.22,192.474,0.428,3.077,3.08,1.51,-1.413,50,5.994,5.647,-132.711,-5.232,-4.33,28.691,-12.603,,,,,,
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,1,T,581527,Devon Travis,R,519144,Rick Porcello,R,452672,Ryan Hanigan,1,2B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,91.8,2302.42,185.737,-1.476,3.704,3.3,1.48,-1.686,50,5.995,0.958,-134.548,-4.01,-2.135,30.66,-10.928,,,,,,
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,1,T,581527,Devon Travis,R,519144,Rick Porcello,R,452672,Ryan Hanigan,1,2B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,90.8,1872.33,220.753,-1.063,2.998,3.3,1.48,-1.695,50,5.775,3.796,-133.139,-3.637,-11.217,29.583,-19.158,,,,,,
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,1,T,581527,Devon Travis,R,519144,Rick Porcello,R,452672,Ryan Hanigan,1,2B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,78,1959.1,46.398,1.025,0.758,3.3,1.48,-1.525,50,6.046,3.227,-114.297,-2.31,11.177,24.03,-42.818,,,,,,
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,1,T,581527,Devon Travis,R,519144,Rick Porcello,R,452672,Ryan Hanigan,1,2B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,92.1,2269.92,181.017,-0.978,4.714,3.3,1.48,-1.533,50,6.063,1.545,-135.102,-1.51,-0.376,31.668,-11.039,,,,,,
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,1,T,581527,Devon Travis,R,519144,Rick Porcello,R,452672,Ryan Hanigan,1,2B,3,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,91.6,1469.31,231.94,-0.148,3.938,3.3,1.48,-1.567,50,5.937,5.77,-134.205,-0.756,-10.702,32.288,-23.795,BB,,,,,Devon Travis walks.
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,1,T,518626,Josh Donaldson,R,519144,Rick Porcello,R,452672,Ryan Hanigan,1,3B,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,FT,FF,92.5,2319.16,195.295,-0.216,3.651,3.49,1.63,-1.376,50,5.863,4.162,-135.493,-3.763,-5.714,33.223,-11.282,,,,,,
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,1,T,518626,Josh Donaldson,R,519144,Rick Porcello,R,452672,Ryan Hanigan,1,3B,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FT,92.6,1794.85,235.91,-0.954,2.089,3.49,1.63,-1.547,50,5.685,4.185,-135.647,-5.359,-13.898,30.596,-22.768,,,,,,
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,1,T,518626,Josh Donaldson,R,519144,Rick Porcello,R,452672,Ryan Hanigan,1,3B,0,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,94,2269.21,199.184,-0.1,2.756,3.49,1.63,-1.135,50,5.893,4.103,-137.6,-6.285,-7.073,34.168,-11.847,,,,,,
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,1,T,518626,Josh Donaldson,R,519144,Rick Porcello,R,452672,Ryan Hanigan,1,3B,0,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SS,SL,86.6,792.117,168.09,1.812,2.157,3.49,1.63,-1.238,50,5.829,7.377,-126.798,-4.17,1.429,23.84,-25.4,K,,,,,Josh Donaldson strikes out swinging.
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,1,T,430832,Jose Bautista,R,519144,Rick Porcello,R,452672,Ryan Hanigan,1,DH,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,91.6,1652.39,192.461,-1.29,4.027,3.55,1.65,-1.443,50,5.931,1.031,-134.382,-1.785,-3.303,30.794,-17.229,,,,,,
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,1,T,430832,Jose Bautista,R,519144,Rick Porcello,R,452672,Ryan Hanigan,1,DH,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,CU,78.9,1823.72,69.255,0.004,2.034,3.55,1.65,-1.572,50,6.184,0.606,-115.664,-1.265,13.597,22.666,-37.324,,,,,,
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,1,T,430832,Jose Bautista,R,519144,Rick Porcello,R,452672,Ryan Hanigan,1,DH,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,SL,86.6,1000.66,130.36,0.235,3.633,3.55,1.65,-1.503,50,5.862,3.047,-126.965,-0.341,6.673,23.765,-26.503,,,,,,
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,1,T,430832,Jose Bautista,R,519144,Rick Porcello,R,452672,Ryan Hanigan,1,DH,1,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SS,SL,86.9,905.693,119.358,1.381,2.473,3.55,1.65,-1.294,50,5.919,5.277,-127.328,-2.917,6.928,31.017,-28.277,K,,,,,Jose Bautista strikes out swinging.
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,1,T,429665,Edwin Encarnacion,R,519144,Rick Porcello,R,452672,Ryan Hanigan,1,1B,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,93,2192.65,200.729,-0.408,3.786,3.45,1.59,-1.379,50,6.006,3.963,-136.306,-3.548,-7.292,32.249,-12.907,,,,,,
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,1,T,429665,Edwin Encarnacion,R,519144,Rick Porcello,R,452672,Ryan Hanigan,1,1B,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,92.3,2440.19,188.867,-0.095,2.616,3.5,1.59,-1.184,50,5.935,3.551,-135.197,-6.978,-3.506,33.383,-9.706,,,,,,
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,1,T,429665,Edwin Encarnacion,R,519144,Rick Porcello,R,452672,Ryan Hanigan,1,1B,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FF,93.4,2138.17,185.883,1.066,1.986,3.49,1.65,-1.011,50,5.793,5.984,-136.586,-8.012,-2.064,30.176,-12.15,,,,,,
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,1,T,429665,Edwin Encarnacion,R,519144,Rick Porcello,R,452672,Ryan Hanigan,1,1B,1,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FF,93.5,2099.95,195.03,0.287,3.636,3.5,1.59,-1.302,50,5.896,5.229,-136.974,-3.653,-5.142,34.072,-13.026,K,,,,,Edwin Encarnacion strikes out swinging.
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,2,T,607680,Kevin Pillar,R,519144,Rick Porcello,R,452672,Ryan Hanigan,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,90.1,2306.29,196.004,-0.142,2.621,3.47,1.56,-1.49,50,6.004,4.608,-131.932,-6.45,-5.783,31.132,-12.014,,,,,,
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,2,T,607680,Kevin Pillar,R,519144,Rick Porcello,R,452672,Ryan Hanigan,1,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,91,2023.8,226.699,-0.922,1.94,3.47,1.56,-1.565,50,5.841,4.269,-133.312,-6.49,-13.534,32.691,-19.42,,,,,,
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,2,T,607680,Kevin Pillar,R,519144,Rick Porcello,R,452672,Ryan Hanigan,1,CF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,91,1933.08,214.788,-1.415,2.493,3.47,1.56,-1.485,50,5.852,2.12,-133.394,-5.437,-10.141,32.483,-17.577,,,,,,
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,2,T,607680,Kevin Pillar,R,519144,Rick Porcello,R,452672,Ryan Hanigan,1,CF,0,2,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,IP,CH,83.7,1397.24,233.099,-0.252,1.789,3.47,1.56,-1.356,50,5.884,4.623,-122.609,-4.735,-9.443,24.119,-25.084,D,,LD,-35.21,309.35,Kevin Pillar doubles (7) on a line drive to left fielder Hanley Ramirez.
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,2,T,459431,Michael Saunders,L,519144,Rick Porcello,R,452672,Ryan Hanigan,1,RF,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,FF,92.4,2076.86,189.695,-1.603,1.693,3.67,1.64,-1.36,50,5.81,-0.029,-135.2,-8.441,-3.26,34.125,-13.096,,,,,,
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,2,T,459431,Michael Saunders,L,519144,Rick Porcello,R,452672,Ryan Hanigan,1,RF,1,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,F,FF,91.9,2039.26,207.886,-0.235,3.257,3.67,1.64,-1.476,50,5.82,4.96,-134.684,-3.868,-8.855,32.129,-15.441,,,,,,
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,2,T,459431,Michael Saunders,L,519144,Rick Porcello,R,452672,Ryan Hanigan,1,RF,1,1,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,CH,83.8,1815.51,223.811,-0.973,1.519,3.67,1.64,-1.5,50,5.824,3.467,-122.654,-6.106,-10.626,22.869,-21.098,,,,,,
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,2,T,459431,Michael Saunders,L,519144,Rick Porcello,R,452672,Ryan Hanigan,1,RF,2,1,0,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,0,0,IP,CH,82.7,1226.09,221.665,-0.659,2.637,3.67,1.64,-1.479,50,5.957,3.388,-121.283,-2.853,-6.814,22.82,-24.517,ROE,,GB,22.31,84.33,"Michael Saunders reaches on a missed catch error by pitcher Rick Porcello, assist to first baseman Mike Napoli. Kevin Pillar to 3rd."
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,2,T,592647,Dalton Pompey,L,519144,Rick Porcello,R,452672,Ryan Hanigan,1,LF,0,0,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0,0,HBP,CU,79.2,1609.49,71.388,2.445,-0.248,3.58,1.53,-1.406,50,5.992,6.027,-115.8,-6.11,12.175,26.43,-36.274,HBP,,,,,Dalton Pompey hit by pitch. Michael Saunders to 2nd.
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,2,T,489365,Josh Thole,L,519144,Rick Porcello,R,452672,Ryan Hanigan,1,C,0,0,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,SL,FT,91.9,1477.92,240.737,0.751,1.902,3.2,1.47,-1.362,50,5.711,7.844,-134.409,-5.244,-11.945,31.896,-25.481,,,,,,
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,2,T,489365,Josh Thole,L,519144,Rick Porcello,R,452672,Ryan Hanigan,1,C,0,1,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,F,FF,92.3,2114.83,190.936,0.899,2.804,3.2,1.47,-1.338,50,5.937,6.661,-135.142,-5.941,-3.738,30.296,-12.832,,,,,,
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,2,T,489365,Josh Thole,L,519144,Rick Porcello,R,452672,Ryan Hanigan,1,C,0,2,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0,0,IP,FT,92.9,2222,237.919,0.202,2.915,3.2,1.47,-1.403,50,5.865,7.587,-135.916,-3.908,-17.638,33.952,-21.118,FC,1,LD,-1.31,263.51,"Josh Thole lines into a force out, center fielder Mookie Betts to third baseman Pablo Sandoval. Kevin Pillar scores. Michael Saunders out at 3rd. Dalton Pompey to 2nd. Josh Thole to 1st."
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,2,T,572365,Ryan Goins,L,519144,Rick Porcello,R,452672,Ryan Hanigan,1,SS,0,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,SL,FF,93.8,2258.46,196.816,0.402,2.717,3.33,1.48,-1.431,50,5.861,6.095,-137.323,-6.323,-6.185,33.058,-11.711,,,,,,
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,2,T,572365,Ryan Goins,L,519144,Rick Porcello,R,452672,Ryan Hanigan,1,SS,0,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,B,FT,90.5,1485.06,245.992,-1.307,1.211,3.33,1.48,-1.701,50,5.542,3.402,-132.545,-6.19,-12.394,30.314,-26.654,,,,,,
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,2,T,572365,Ryan Goins,L,519144,Rick Porcello,R,452672,Ryan Hanigan,1,SS,1,1,1,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,1,0,SL,FF,93.2,2538.65,192.803,0.131,2.059,3.33,1.48,-1.532,50,5.743,5.456,-136.404,-8.247,-5.29,31.265,-8.899,,,,,,
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,2,T,572365,Ryan Goins,L,519144,Rick Porcello,R,452672,Ryan Hanigan,1,SS,1,2,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,0,F,FF,93.3,2531.85,208.478,0.481,2.591,3.33,1.48,-1.533,50,5.753,7.502,-136.416,-6.338,-11.352,35.621,-11.248,,,,,,
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,2,T,572365,Ryan Goins,L,519144,Rick Porcello,R,452672,Ryan Hanigan,1,SS,1,2,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,0,BID,CU,78.2,1727.13,51.904,-0.967,0.398,3.33,1.48,-1.748,50,5.921,-0.618,-114.677,-3.46,10.744,22.956,-40.597,,,,,,
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,2,T,572365,Ryan Goins,L,519144,Rick Porcello,R,452672,Ryan Hanigan,1,SS,2,2,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,0,F,FF,92.3,1230.29,181.997,0.842,3.703,3.33,1.48,-1.339,50,5.886,5.9,-135.245,-1.954,-0.4,29.298,-20.712,,,,,,
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,2,T,572365,Ryan Goins,L,519144,Rick Porcello,R,452672,Ryan Hanigan,1,SS,2,2,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,0,F,FT,90.4,1956.1,248.352,-1.521,3.071,3.33,1.48,-1.717,50,5.651,3.698,-132.475,-1.815,-16.602,30.513,-25.585,,,,,,
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,2,T,572365,Ryan Goins,L,519144,Rick Porcello,R,452672,Ryan Hanigan,1,SS,2,2,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,0,F,FF,93.2,1635.53,200.938,0.427,3.369,3.33,1.48,-1.391,50,5.762,5.924,-136.586,-3.164,-5.503,29.46,-17.793,,,,,,
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,2,T,572365,Ryan Goins,L,519144,Rick Porcello,R,452672,Ryan Hanigan,1,SS,2,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0,IP,FF,91,1410.53,228.353,-0.746,2.775,3.33,1.48,-1.467,50,5.902,3.739,-133.373,-3.727,-9.69,30.438,-23.557,DP,,GB,23.61,121.46,"Ryan Goins grounds into a double play, second baseman Dustin Pedroia to first baseman Mike Napoli. Josh Thole out at 2nd."
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,3,T,581527,Devon Travis,R,519144,Rick Porcello,R,452672,Ryan Hanigan,2,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CU,77.4,1798.82,67.657,1.469,2.061,3.3,1.48,-1.624,50,6.229,3.956,-113.506,-0.839,13.017,24.128,-37.524,,,,,,
2015,gid_2015_04_29_tormlb_bosmlb_1,4/29/2015 18:10,REG,TOR,BOS,1,4,3,T,581527,Devon Travis,R,519144,Rick Porcello,R,452672,Ryan Hanigan,2,2B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,91.5,2342,194.078,0.556,2.588,3.3,1.48,-1.488,50,5.887,6.38,-133.816,-6.556,-5.255,31.033,-11.221,,,,,,
