seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,4,T,452234,Seth Smith,L,502042,Chris Archer,R,425784,Rene Rivera,2,RF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,90.1,1277.72,132.067,0.253,0.818,3.65,1.63,-0.975,50,6.277,1.534,-131.765,-9.492,8.615,28.588,-24.399,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,4,T,452234,Seth Smith,L,502042,Chris Archer,R,425784,Rene Rivera,2,RF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CH,85.8,1699.69,218.096,0.412,3.034,3.6,1.62,-0.972,50,6.206,5.26,-125.642,-3.697,-9.082,26.471,-20.59,K,,,,,Seth Smith called out on strikes.
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,4,T,429664,Robinson Cano,L,502042,Chris Archer,R,425784,Rene Rivera,2,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SL,86,734.572,133.992,0.133,2.896,3.66,1.64,-1.206,50,6.406,2.398,-126.113,-3.124,4.594,27.456,-27.739,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,4,T,429664,Robinson Cano,L,502042,Chris Archer,R,425784,Rene Rivera,2,2B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,95.7,2304.84,190.569,-1.226,1.96,3.73,1.67,-0.975,50,6.125,0.047,-140.101,-9.641,-4.083,32.698,-10.294,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,4,T,429664,Robinson Cano,L,502042,Chris Archer,R,425784,Rene Rivera,2,2B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,96.3,2396.23,191.936,-0.559,4.573,3.67,1.66,-0.989,50,6.414,2.061,-141.173,-3.384,-4.823,39.311,-9.361,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,4,T,429664,Robinson Cano,L,502042,Chris Archer,R,425784,Rene Rivera,2,2B,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,SL,87,1148.59,134.318,-0.34,1.58,3.72,1.7,-1.243,50,6.298,0.832,-127.371,-6.841,7.215,27.047,-25.129,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,4,T,429664,Robinson Cano,L,502042,Chris Archer,R,425784,Rene Rivera,2,2B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,96,2605.67,181.327,-0.267,3.318,3.72,1.7,-0.963,50,6.302,2.022,-140.68,-6.969,-0.586,37.533,-6.914,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,4,T,429664,Robinson Cano,L,502042,Chris Archer,R,425784,Rene Rivera,2,2B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,SL,89.1,1134.04,110.883,0.216,1.221,3.72,1.7,-1.035,50,6.329,1.362,-130.421,-7.577,9.525,28.522,-28.54,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,4,T,429664,Robinson Cano,L,502042,Chris Archer,R,425784,Rene Rivera,2,2B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CH,86.7,1825.96,215.739,-0.273,2.125,3.72,1.7,-0.985,50,6.186,3.644,-126.911,-6.326,-9.33,26.618,-19.209,IP_OUT,,GB,25.08,109.54,"Robinson Cano grounds out, second baseman Jake Elmore to first baseman Logan Forsythe."
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,4,T,443558,Nelson Cruz,R,502042,Chris Archer,R,425784,Rene Rivera,2,DH,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,95.5,2530.57,185.984,-1.097,3.535,3.62,1.64,-0.894,50,6.296,-0.096,-139.926,-6.162,-2.545,34.369,-7.9,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,4,T,443558,Nelson Cruz,R,502042,Chris Archer,R,425784,Rene Rivera,2,DH,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,96.4,2620.18,177.089,-0.44,4.688,3.61,1.53,-0.951,50,6.445,1.175,-141.303,-3.641,1.297,39.496,-6.687,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,4,T,443558,Nelson Cruz,R,502042,Chris Archer,R,425784,Rene Rivera,2,DH,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,96.4,2771.91,194.236,-0.349,1.961,3.62,1.64,-1.037,50,6.177,3.101,-140.987,-10.553,-6.625,37.294,-6.064,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,4,T,443558,Nelson Cruz,R,502042,Chris Archer,R,425784,Rene Rivera,2,DH,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,SL,90.7,1198.76,120.021,0.074,1.42,3.62,1.64,-1.114,50,6.215,1.304,-132.827,-7.495,9.503,28.105,-26.683,K,,,,,Nelson Cruz strikes out swinging.
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,5,T,572122,Kyle Seager,L,502042,Chris Archer,R,425784,Rene Rivera,2,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,81.8,359.905,104.555,-0.058,3.574,3.29,1.3,-1.109,50,6.555,1.867,-119.984,-0.367,2.881,25.487,-31.426,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,5,T,572122,Kyle Seager,L,502042,Chris Archer,R,425784,Rene Rivera,2,3B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SL,81.8,1013.11,96.629,0.354,2.981,3.34,1.4,-1.008,50,6.499,1.476,-119.959,-1.762,8.321,22.6,-31.207,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,5,T,572122,Kyle Seager,L,502042,Chris Archer,R,425784,Rene Rivera,2,3B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CH,84.5,1974.61,210.929,-0.795,3.776,3.34,1.4,-1.08,50,6.319,2.47,-123.845,-2.583,-8.664,25.39,-17.715,IP_OUT,,LD,33.86,167.31,"Mariners challenged (play at 1st), call on the field was upheld: Kyle Seager lines out, second baseman Jake Elmore to first baseman Logan Forsythe."
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,5,T,489149,Logan Morrison,L,502042,Chris Archer,R,425784,Rene Rivera,2,1B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,94.5,2811.14,190.867,-0.951,1.493,3.56,1.72,-1.076,50,6.133,1.269,-138.167,-11.508,-5.048,34.435,-5.882,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,5,T,489149,Logan Morrison,L,502042,Chris Archer,R,425784,Rene Rivera,2,1B,1,0,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FF,95.5,2697.09,180.717,-0.185,2.528,3.53,1.61,-1.04,50,6.167,2.408,-139.829,-8.873,-0.326,34.932,-6.181,S,,LD,-4.26,253.07,Logan Morrison singles on a line drive to center fielder Kevin Kiermaier.
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,5,T,543543,Brad Miller,L,502042,Chris Archer,R,425784,Rene Rivera,2,SS,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FF,93.1,2714.61,191.032,-0.29,2.809,3.33,1.51,-1.021,50,6.307,2.872,-136.294,-8.079,-4.881,30.437,-7.143,IP_OUT,,FB,-39.57,314.5,Brad Miller flies out to left fielder David DeJesus.
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,5,T,554429,Dustin Ackley,L,502042,Chris Archer,R,425784,Rene Rivera,2,LF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,BID,SL,87.5,1447.54,130.558,1.095,0.525,3.46,1.56,-1.138,50,6.209,3.719,-127.984,-9.632,9.702,26.618,-23.871,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,5,T,554429,Dustin Ackley,L,502042,Chris Archer,R,425784,Rene Rivera,2,LF,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,SL,85.7,1451.17,140.822,0.763,2.251,3.45,1.64,-1.222,50,6.456,3.318,-125.46,-5.889,7.928,25.14,-22.446,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,5,T,554429,Dustin Ackley,L,502042,Chris Archer,R,425784,Rene Rivera,2,LF,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,94.3,2611.98,194.82,-1.376,3.156,3.51,1.54,-1.191,50,6.257,0.667,-138.076,-6.944,-6.359,32.028,-8.142,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,5,T,554429,Dustin Ackley,L,502042,Chris Archer,R,425784,Rene Rivera,2,LF,2,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,SL,84.9,1028.03,120.589,0.78,1.848,3.46,1.56,-1.157,50,6.358,3.218,-124.41,-5.454,7.589,24.472,-27.688,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,5,T,554429,Dustin Ackley,L,502042,Chris Archer,R,425784,Rene Rivera,2,LF,2,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,94.6,2369.77,194.127,-0.298,3.378,3.46,1.56,-0.996,50,6.3,2.92,-138.646,-6.116,-5.528,32.26,-10.212,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,5,T,554429,Dustin Ackley,L,502042,Chris Archer,R,425784,Rene Rivera,2,LF,2,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,94.3,2825.77,189.95,-0.545,4.512,3.51,1.64,-1.038,50,6.486,2.196,-138.205,-4.326,-4.652,33.256,-5.66,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,5,T,554429,Dustin Ackley,L,502042,Chris Archer,R,425784,Rene Rivera,2,LF,3,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FT,SL,90.5,1096.58,149.462,0.806,1.261,3.46,1.56,-1.035,50,6.19,3.836,-132.396,-8.369,5.085,28.584,-23.555,K,,,,,Dustin Ackley strikes out on a foul tip.
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,6,T,572287,Mike Zunino,R,502042,Chris Archer,R,425784,Rene Rivera,2,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,83.8,1418.56,130.191,1.324,2.105,3.49,1.38,-1.046,50,6.342,3.856,-122.727,-5.237,9.167,23.875,-24.43,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,6,T,572287,Mike Zunino,R,502042,Chris Archer,R,425784,Rene Rivera,2,C,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,SL,83.6,1675.81,112.271,0.597,1.296,3.33,1.44,-0.945,50,6.376,1.02,-122.439,-6.732,13.088,24.201,-26.814,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,6,T,572287,Mike Zunino,R,502042,Chris Archer,R,425784,Rene Rivera,2,C,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,94.5,2760.87,179.377,-0.298,3.157,3.33,1.44,-0.93,50,6.282,1.675,-138.341,-7.46,0.287,31.145,-5.849,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,6,T,572287,Mike Zunino,R,502042,Chris Archer,R,425784,Rene Rivera,2,C,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,89.8,1205.81,128.322,0.943,0.822,3.3,1.36,-0.738,50,6.273,2.715,-131.382,-9.261,8.567,27.133,-25.403,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,6,T,572287,Mike Zunino,R,502042,Chris Archer,R,425784,Rene Rivera,2,C,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,SL,90.2,1271.93,103.748,0.909,0.694,3.33,1.44,-0.942,50,6.201,2.678,-131.939,-8.729,11.236,27.022,-29.425,K,,,,,Mike Zunino strikes out swinging.
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,6,T,457706,Austin Jackson,R,502042,Chris Archer,R,425784,Rene Rivera,3,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,95.5,2692.75,179.852,-0.454,2.745,3.33,1.59,-0.782,50,6.265,0.884,-139.823,-8.491,0.068,37.83,-6.222,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,6,T,457706,Austin Jackson,R,502042,Chris Archer,R,425784,Rene Rivera,3,CF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,SL,87.7,1349.35,110.326,-0.124,3.167,3.33,1.59,-1.156,50,6.433,0.423,-128.644,-2.813,11.22,25.224,-28.018,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,6,T,457706,Austin Jackson,R,502042,Chris Archer,R,425784,Rene Rivera,3,CF,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,96.4,2726.01,183.023,-1.128,3.854,3.57,1.59,-0.98,50,6.335,-0.162,-141.299,-5.89,-1.401,33.571,-5.661,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,6,T,457706,Austin Jackson,R,502042,Chris Archer,R,425784,Rene Rivera,3,CF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,SL,88,1011.82,113.598,0.558,1.548,3.43,1.45,-0.976,50,6.347,2.286,-128.835,-6.603,8.234,26.277,-28.577,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,6,T,457706,Austin Jackson,R,502042,Chris Archer,R,425784,Rene Rivera,3,CF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,96.5,2921.78,186.717,0.967,2.277,3.64,1.59,-0.693,50,6.246,5.196,-141.068,-10.276,-3.324,36.277,-3.959,K,,,,,Austin Jackson called out on strikes.
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,6,T,452234,Seth Smith,L,502042,Chris Archer,R,425784,Rene Rivera,3,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CH,87,1965.46,206.693,-0.551,2.179,3.51,1.48,-1.211,50,6.25,3.201,-127.309,-6.875,-7.748,27.084,-16.765,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,6,T,452234,Seth Smith,L,502042,Chris Archer,R,425784,Rene Rivera,3,RF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,88.4,1607,99.817,-1.239,2.412,3.57,1.51,-1.253,50,6.449,-2.726,-129.515,-4.517,14.136,26.765,-29.728,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,6,T,452234,Seth Smith,L,502042,Chris Archer,R,425784,Rene Rivera,3,RF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,CH,87.4,2032.3,218.272,-0.681,2.362,3.73,1.68,-0.998,50,6.201,3.001,-127.938,-6.092,-11.101,27.304,-18.104,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,6,T,452234,Seth Smith,L,502042,Chris Archer,R,425784,Rene Rivera,3,RF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,95.6,2575.1,188.47,-1.181,3.452,3.73,1.68,-1.262,50,6.243,0.887,-140.043,-6.327,-3.662,33.016,-7.588,IP_OUT,,FB,-37.82,310.51,Seth Smith flies out to left fielder David DeJesus.
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,7,T,429664,Robinson Cano,L,502042,Chris Archer,R,425784,Rene Rivera,3,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,81.2,1843.4,210.765,-0.83,4.412,3.62,1.46,-1.291,50,6.43,2.733,-119.097,-0.647,-7.741,24.097,-19.171,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,7,T,429664,Robinson Cano,L,502042,Chris Archer,R,425784,Rene Rivera,3,2B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CH,82.8,1930.8,218.132,-1.136,2.72,3.52,1.7,-1.333,50,6.199,2.554,-121.319,-4.25,-9.97,24.465,-19.474,IP_OUT,,FB,-18.57,339.55,Robinson Cano flies out to left fielder David DeJesus.
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,7,T,443558,Nelson Cruz,R,502042,Chris Archer,R,425784,Rene Rivera,3,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,84.3,1327.66,113.274,1.063,0.113,3.68,1.6,-1.036,50,6.229,2.974,-123.235,-9.176,10.36,24.683,-27.718,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,7,T,443558,Nelson Cruz,R,502042,Chris Archer,R,425784,Rene Rivera,3,DH,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SL,87.2,1149.85,124.784,-0.022,1.653,3.62,1.64,-1.247,50,6.242,1.445,-127.704,-6.35,8.313,25.738,-26.4,IP_OUT,,FB,-22.71,305.87,Nelson Cruz flies out to left fielder David DeJesus.
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,7,T,572122,Kyle Seager,L,502042,Chris Archer,R,425784,Rene Rivera,3,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SL,85.9,1209.97,120.574,-1.024,2.416,3.45,1.45,-1.381,50,6.426,-0.925,-125.88,-4.602,9.039,24.233,-26.834,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,7,T,572122,Kyle Seager,L,502042,Chris Archer,R,425784,Rene Rivera,3,3B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,SL,87.8,1436.02,109.286,0.537,0.937,3.34,1.4,-0.97,50,6.263,1.469,-128.537,-8.038,12.009,25.509,-27.972,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,7,T,572122,Kyle Seager,L,502042,Chris Archer,R,425784,Rene Rivera,3,3B,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,95.8,2967.54,197.291,-0.169,4.229,3.37,1.53,-0.993,50,6.383,3.819,-140.408,-5.08,-8.537,35.358,-4.752,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,7,T,572122,Kyle Seager,L,502042,Chris Archer,R,425784,Rene Rivera,3,3B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FF,95.6,2858.24,187.197,0.135,3.778,3.34,1.4,-0.721,50,6.294,2.983,-140.028,-6.045,-3.457,35.371,-4.804,K,,,,,Kyle Seager strikes out swinging.
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,8,T,489149,Logan Morrison,L,502042,Chris Archer,R,425784,Rene Rivera,3,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CH,83.7,2064.3,225.064,-0.723,2.064,3.53,1.61,-1.301,50,6.24,3.954,-122.489,-5.916,-12.338,27.003,-19.864,IP_OUT,,GB,39.02,98.52,Logan Morrison grounds out to first baseman Logan Forsythe.
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,8,T,543543,Brad Miller,L,502042,Chris Archer,R,425784,Rene Rivera,3,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CH,84.3,1829.12,229.569,-1.104,1.745,3.33,1.51,-1.326,50,6.141,2.978,-123.403,-6.127,-11.843,26.43,-22.084,IP_OUT,,GB,-33.57,28.9,"Brad Miller grounds out softly, third baseman Evan Longoria to first baseman Logan Forsythe."
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,8,T,554429,Dustin Ackley,L,502042,Chris Archer,R,425784,Rene Rivera,3,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,93,2532.53,187.921,-0.89,3.529,3.56,1.56,-1.061,50,6.213,1.071,-136.278,-5.567,-3.279,33.995,-8.612,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,8,T,554429,Dustin Ackley,L,502042,Chris Archer,R,425784,Rene Rivera,3,LF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CH,84.7,1631.54,215.994,0.193,1.594,3.52,1.61,-0.9,50,6.228,4.345,-123.974,-7.036,-8.194,26.147,-20.894,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,8,T,554429,Dustin Ackley,L,502042,Chris Archer,R,425784,Rene Rivera,3,LF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FF,94,2425.59,186.782,-0.415,3.096,3.46,1.56,-1.049,50,6.234,2.222,-137.675,-6.795,-2.719,31.921,-9.317,,,,,,
2015,gid_2015_05_27_seamlb_tbamlb_1,5/27/2015 13:10,REG,SEA,TB,3,0,8,T,554429,Dustin Ackley,L,502042,Chris Archer,R,425784,Rene Rivera,3,LF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,94.6,2748.82,189.789,0.452,2.226,3.44,1.68,-0.948,50,6.155,4.637,-138.368,-9.558,-4.458,31.76,-6.339,K,,,,,Dustin Ackley called out on strikes.
2015,gid_2015_06_02_tbamlb_anamlb_1,6/2/2015 22:05,REG,TB,LAA,6,1,1,B,430947,Erick Aybar,L,502042,Chris Archer,R,425784,Rene Rivera,1,SS,0,0,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,IP,FF,92.9,2102.53,196.385,-0.164,3.179,3.22,1.51,-1.298,50,6.198,4.071,-136.136,-5.593,-5.566,33.421,-13.246,S,,LD,24.99,173.18,Erick Aybar singles on a sharp line drive to right fielder Steven Souza Jr.
2015,gid_2015_06_02_tbamlb_anamlb_1,6/2/2015 22:05,REG,TB,LAA,6,1,1,B,545361,Mike Trout,R,502042,Chris Archer,R,425784,Rene Rivera,1,DH,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,B,FF,93.8,2448.81,190.397,-1.028,1.72,3.54,1.65,-1.299,50,6.062,1.505,-137.14,-9.971,-4.178,32.775,-9.406,,,,,,
2015,gid_2015_06_02_tbamlb_anamlb_1,6/2/2015 22:05,REG,TB,LAA,6,1,1,B,545361,Mike Trout,R,502042,Chris Archer,R,425784,Rene Rivera,1,DH,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,SL,SL,87.3,474.951,128.455,0.446,2.801,3.54,1.65,-1.243,50,6.351,3.585,-127.902,-3.024,3.279,29.807,-29.57,,,,,,
2015,gid_2015_06_02_tbamlb_anamlb_1,6/2/2015 22:05,REG,TB,LAA,6,1,1,B,545361,Mike Trout,R,502042,Chris Archer,R,425784,Rene Rivera,1,DH,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,F,SL,87.9,530.292,146.355,0.876,1.957,3.54,1.65,-1.196,50,6.319,4.707,-128.727,-5.398,2.607,31.296,-28.257,,,,,,
2015,gid_2015_06_02_tbamlb_anamlb_1,6/2/2015 22:05,REG,TB,LAA,6,1,1,B,545361,Mike Trout,R,502042,Chris Archer,R,425784,Rene Rivera,1,DH,1,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,F,FT,94.1,2200.21,208.135,0.134,2.811,3.54,1.65,-0.992,50,6.241,4.876,-137.772,-6.81,-9.853,30.123,-13.749,,,,,,
2015,gid_2015_06_02_tbamlb_anamlb_1,6/2/2015 22:05,REG,TB,LAA,6,1,1,B,545361,Mike Trout,R,502042,Chris Archer,R,425784,Rene Rivera,1,DH,1,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,F,FT,94.1,2300.49,203.093,-0.112,2.509,3.54,1.65,-1.166,50,6.304,4.439,-137.672,-8.101,-8.563,29.9,-12.093,,,,,,
2015,gid_2015_06_02_tbamlb_anamlb_1,6/2/2015 22:05,REG,TB,LAA,6,1,1,B,545361,Mike Trout,R,502042,Chris Archer,R,425784,Rene Rivera,1,DH,1,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,B,SL,90.6,638.573,186.955,1.226,1.934,3.54,1.65,-0.938,50,6.303,5.786,-132.611,-6.362,-0.707,29.891,-26.38,,,,,,
