seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,2,T,596059,Rougned Odor,L,433587,Felix Hernandez,R,572287,Mike Zunino,1,2B,2,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,91.7,1110.37,217.264,0.057,2.343,2.97,1.3,-1.666,50,5.746,5.71,-134.345,-4.375,-6.226,35.262,-23.991,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,2,T,596059,Rougned Odor,L,433587,Felix Hernandez,R,572287,Mike Zunino,1,2B,2,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SS,FF,93.2,1291.3,204.62,-0.765,2.344,2.97,1.3,-1.841,50,5.702,3.82,-136.614,-5.002,-5.066,37.265,-21.12,K,,,,,Rougned Odor strikes out swinging.
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,2,T,519295,Jake Smolinski,R,433587,Felix Hernandez,R,572287,Mike Zunino,1,LF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,SI,91.6,1338.74,261.562,-0.295,2.434,3.3,1.52,-1.839,50,5.765,6.382,-134.117,-2.934,-12.242,35.773,-30.358,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,2,T,519295,Jake Smolinski,R,433587,Felix Hernandez,R,572287,Mike Zunino,1,LF,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,CU,80.6,2526.36,22.306,0.84,1.381,3.34,1.55,-2.044,50,5.805,4.933,-118.171,0.965,7.811,29.695,-51.212,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,2,T,519295,Jake Smolinski,R,433587,Felix Hernandez,R,572287,Mike Zunino,1,LF,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SS,CU,80.2,2244.49,24.347,0.018,1.006,3.27,1.42,-2.265,50,5.724,3.606,-117.568,-0.212,7.499,27.746,-48.745,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,2,T,519295,Jake Smolinski,R,433587,Felix Hernandez,R,572287,Mike Zunino,1,LF,1,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,BID,CH,89.3,2000.62,302.819,-0.376,0.497,3.38,1.51,-1.991,50,5.554,7.096,-130.684,-4.819,-15.145,30.455,-41.941,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,2,T,519295,Jake Smolinski,R,433587,Felix Hernandez,R,572287,Mike Zunino,1,LF,2,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,CH,89.1,1422.57,325.223,-0.571,1.162,3.27,1.42,-2.06,50,5.682,5.238,-130.483,-3.251,-7.298,30.819,-42.683,K,,,,,Jake Smolinski strikes out swinging.
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,3,T,547982,Leonys Martin,L,433587,Felix Hernandez,R,572287,Mike Zunino,2,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CU,78.8,2571.16,26.699,0.072,2.11,3.41,1.52,-2.49,50,5.952,3.726,-115.444,2.558,9.193,27.382,-50.452,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,3,T,547982,Leonys Martin,L,433587,Felix Hernandez,R,572287,Mike Zunino,2,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CH,86,1537.14,302.043,-0.281,2.571,3.41,1.56,-2.417,50,5.86,7.577,-125.931,-0.241,-11.31,27.079,-39.253,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,3,T,547982,Leonys Martin,L,433587,Felix Hernandez,R,572287,Mike Zunino,2,CF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,80.4,2977.39,34.598,1.368,-0.449,3.41,1.59,-2.209,50,5.638,5.217,-117.776,-2.621,13.725,28.908,-52.07,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,3,T,547982,Leonys Martin,L,433587,Felix Hernandez,R,572287,Mike Zunino,2,CF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,91.9,917.397,233.224,-0.655,1.966,3.41,1.59,-2.163,50,5.72,5.266,-134.61,-4.748,-6.818,34.929,-27.078,IP_OUT,,GB,34.01,102.84,Leonys Martin grounds out to first baseman Logan Morrison.
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,3,T,462101,Elvis Andrus,R,433587,Felix Hernandez,R,572287,Mike Zunino,2,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SI,91.4,2221.42,281.757,0.23,1.007,3.32,1.49,-1.972,50,5.648,9.59,-133.663,-5.215,-20.037,33.66,-36.344,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,3,T,462101,Elvis Andrus,R,433587,Felix Hernandez,R,572287,Mike Zunino,2,SS,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CH,90.3,2047.02,273.712,0.606,2.579,3.35,1.49,-2.121,50,5.698,10.665,-131.93,-1.693,-18.576,29.103,-33.379,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,3,T,462101,Elvis Andrus,R,433587,Felix Hernandez,R,572287,Mike Zunino,2,SS,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,80.4,2425.47,26.832,1.167,0.889,3.27,1.49,-2.247,50,5.812,5.935,-117.749,-0.542,8.886,26.947,-49.74,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,3,T,462101,Elvis Andrus,R,433587,Felix Hernandez,R,572287,Mike Zunino,2,SS,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,SI,91.3,1593.66,274.321,-0.86,2.377,3.32,1.49,-2.304,50,5.652,6.581,-133.755,-2.262,-14.651,32.539,-33.281,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,3,T,462101,Elvis Andrus,R,433587,Felix Hernandez,R,572287,Mike Zunino,2,SS,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,92.3,923.133,202.234,-0.526,2.648,3.23,1.44,-2.147,50,5.775,4.923,-135.267,-3.76,-3.257,32.488,-24.207,K,,,,,Elvis Andrus called out on strikes.
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,3,T,425902,Prince Fielder,L,433587,Felix Hernandez,R,572287,Mike Zunino,2,1B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SI,92.5,1593.79,257.215,-0.706,1.063,3.5,1.67,-2.306,50,5.491,6.981,-135.289,-6.355,-14.494,31.969,-28.885,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,3,T,425902,Prince Fielder,L,433587,Felix Hernandez,R,572287,Mike Zunino,2,1B,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SI,91.9,1825.23,250.899,-0.621,1.762,3.46,1.67,-2.4,50,5.601,7.729,-134.425,-5.136,-15.981,30.554,-26.64,IP_OUT,,FB,-34.78,193.53,Prince Fielder flies out to left fielder Dustin Ackley.
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,4,T,134181,Adrian Beltre,R,433587,Felix Hernandez,R,572287,Mike Zunino,2,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CU,79.6,2425.12,32.939,-0.962,2.567,3.74,1.74,-2.306,50,6.001,0.756,-116.761,2.753,10.613,25.647,-48.554,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,4,T,134181,Adrian Beltre,R,433587,Felix Hernandez,R,572287,Mike Zunino,2,3B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CH,87.3,1233.05,292.553,0.353,1.97,3.59,1.58,-2.066,50,5.725,8.099,-127.834,-2.296,-10.034,25.734,-36.341,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,4,T,134181,Adrian Beltre,R,433587,Felix Hernandez,R,572287,Mike Zunino,2,3B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CH,89.2,1566.99,299.931,0.096,1.667,3.65,1.66,-2.002,50,5.685,7.775,-130.505,-2.725,-12.216,28.049,-39.207,K,,,,,Adrian Beltre called out on strikes.
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,4,T,425783,Shin-Soo Choo,L,433587,Felix Hernandez,R,572287,Mike Zunino,2,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SI,91,1437.67,260.138,-1.266,3.424,3.29,1.47,-2.127,50,5.79,4.739,-133.399,-0.527,-13.024,30.07,-29.91,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,4,T,425783,Shin-Soo Choo,L,433587,Felix Hernandez,R,572287,Mike Zunino,2,DH,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,CH,87.3,1835.34,293.684,-0.36,1.828,3.2,1.47,-2.121,50,5.66,7.372,-127.775,-1.946,-14.803,28.237,-38.667,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,4,T,425783,Shin-Soo Choo,L,433587,Felix Hernandez,R,572287,Mike Zunino,2,DH,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,80.3,2908.86,36.887,-0.456,1.345,3.14,1.5,-2.345,50,5.796,1.287,-117.713,0.794,14.167,25.977,-51.051,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,4,T,425783,Shin-Soo Choo,L,433587,Felix Hernandez,R,572287,Mike Zunino,2,DH,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SI,92.1,1912.34,270.684,-0.925,1.582,3.2,1.47,-2.08,50,5.56,6.412,-134.82,-4.436,-17.77,32.023,-32.386,IP_OUT,,GB,31.32,118.06,"Shin-Soo Choo grounds out, second baseman Robinson Cano to first baseman Logan Morrison."
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,4,T,455139,Robinson Chirinos,R,433587,Felix Hernandez,R,572287,Mike Zunino,2,C,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,SI,91.9,2052.68,273.28,0.232,2.659,3.08,1.42,-2.124,50,5.693,9.816,-134.394,-1.709,-18.984,32.561,-33.262,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,4,T,455139,Robinson Chirinos,R,433587,Felix Hernandez,R,572287,Mike Zunino,2,C,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,86.3,910.125,359.235,1.33,0.594,3.08,1.47,-2.04,50,5.456,8.419,-126.228,-4.07,-0.106,25.759,-40.092,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,4,T,455139,Robinson Chirinos,R,433587,Felix Hernandez,R,572287,Mike Zunino,2,C,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,SI,91.7,1164.11,264.807,-0.194,1.845,3.08,1.42,-1.992,50,5.683,6.786,-134.262,-4.253,-10.729,30.467,-31.199,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,4,T,455139,Robinson Chirinos,R,433587,Felix Hernandez,R,572287,Mike Zunino,2,C,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,92.7,1175.35,223.235,-1.822,2.179,3.02,1.42,-2.386,50,5.607,2.918,-135.847,-4.621,-7.539,33.122,-24.156,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,4,T,455139,Robinson Chirinos,R,433587,Felix Hernandez,R,572287,Mike Zunino,2,C,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,88.7,1401.44,312.948,0.48,0.351,3.03,1.42,-2.061,50,5.514,8.303,-129.728,-5.303,-9.173,26.375,-40.712,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,4,T,455139,Robinson Chirinos,R,433587,Felix Hernandez,R,572287,Mike Zunino,2,C,3,2,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,CH,90.3,1168.16,273.955,0.333,3.495,3.11,1.42,-2.054,50,5.689,8.266,-132.159,0.565,-10.616,27.337,-32.908,BB,,,,,Robinson Chirinos walks.
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,4,T,451713,Carlos Peguero,L,433587,Felix Hernandez,R,572287,Mike Zunino,2,RF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,SI,91.7,1356.15,261.92,-1.311,2.442,3.78,1.7,-2.044,50,5.617,4.293,-134.339,-2.547,-12.433,35.532,-30.409,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,4,T,451713,Carlos Peguero,L,433587,Felix Hernandez,R,572287,Mike Zunino,2,RF,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SS,CH,86.9,1724,317.907,-1.197,1.997,3.67,1.68,-1.865,50,5.694,3.703,-127.355,-0.409,-10.145,34.354,-43.404,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,4,T,451713,Carlos Peguero,L,433587,Felix Hernandez,R,572287,Mike Zunino,2,RF,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,CU,79.5,2422.39,19.397,-0.54,2.292,3.67,1.64,-2,50,5.982,1.889,-116.488,2.759,6.46,28.333,-50.52,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,4,T,451713,Carlos Peguero,L,433587,Felix Hernandez,R,572287,Mike Zunino,2,RF,1,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,CH,90.6,979.473,219.975,-1.436,2.729,3.66,1.68,-1.791,50,5.703,2.03,-132.865,-2.939,-5.763,30.528,-25.3,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,4,T,451713,Carlos Peguero,L,433587,Felix Hernandez,R,572287,Mike Zunino,2,RF,2,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FT,FF,91.6,1054.76,193.629,0.008,2.69,3.67,1.68,-1.698,50,5.723,4.929,-134.244,-3.678,-2.3,33.377,-22.689,K,,,,,Carlos Peguero strikes out on a foul tip.
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,5,T,596059,Rougned Odor,L,433587,Felix Hernandez,R,572287,Mike Zunino,2,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,CH,90,1673.05,276.99,-0.862,1.601,2.95,1.3,-2.177,50,5.601,6.317,-131.754,-3.772,-15.081,31.347,-34.023,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,5,T,596059,Rougned Odor,L,433587,Felix Hernandez,R,572287,Mike Zunino,2,2B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,FT,CU,78.6,2750.09,30.222,0.015,1.306,2.97,1.3,-2.285,50,5.856,2.75,-115.207,1.058,10.993,25.493,-51.044,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,5,T,596059,Rougned Odor,L,433587,Felix Hernandez,R,572287,Mike Zunino,2,2B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,CH,87,1211.04,313.825,-0.731,1.932,2.97,1.3,-2.144,50,5.661,5.088,-127.556,-1.581,-7.682,24.779,-39.547,IP_OUT,,FB,-1.77,271.05,Rougned Odor flies out to center fielder Austin Jackson.
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,5,T,519295,Jake Smolinski,R,433587,Felix Hernandez,R,572287,Mike Zunino,2,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,CH,90.3,1097.48,264.003,-0.088,2.756,3.42,1.51,-2.061,50,5.716,7.051,-132.228,-1.75,-9.948,28.836,-31.129,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,5,T,519295,Jake Smolinski,R,433587,Felix Hernandez,R,572287,Mike Zunino,2,LF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,SL,83.7,1115.23,23.362,0.439,1.601,3.31,1.51,-2.273,50,5.638,5.752,-122.619,-1.235,3.738,27.36,-40.827,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,5,T,519295,Jake Smolinski,R,433587,Felix Hernandez,R,572287,Mike Zunino,2,LF,0,2,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,HBP,FF,91,838.714,189.069,-1.338,3.493,3.27,1.42,-2.17,50,5.676,2.406,-133.425,-1.011,-1.216,33.641,-24.557,HBP,,,,,"Mariners challenged (hit by pitch), call on the field was upheld: Jake Smolinski hit by pitch."
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,5,T,547982,Leonys Martin,L,433587,Felix Hernandez,R,572287,Mike Zunino,3,CF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,B,CH,86.9,1411.94,313.265,-0.618,0.961,3.54,1.59,-1.883,50,5.657,4.968,-127.344,-3.605,-9.025,29.445,-40.668,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,5,T,547982,Leonys Martin,L,433587,Felix Hernandez,R,572287,Mike Zunino,3,CF,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,B,CH,90.2,2152.64,292.074,-0.338,0.738,3.41,1.59,-1.897,50,5.619,7.537,-131.925,-4.956,-18.14,33.206,-39.53,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,5,T,547982,Leonys Martin,L,433587,Felix Hernandez,R,572287,Mike Zunino,3,CF,2,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,0,1,IP,SI,91.7,1193.07,275.785,-0.268,1.807,3.41,1.59,-1.987,50,5.572,6.599,-134.274,-3.508,-10.986,36.836,-33.287,S,,GB,35.56,247.67,Leonys Martin singles on a ground ball to right fielder Seth Smith. Jake Smolinski to 3rd.
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,5,T,462101,Elvis Andrus,R,433587,Felix Hernandez,R,572287,Mike Zunino,3,SS,0,0,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,1,B,CH,90.7,1853,287.576,-1.107,1.447,3.23,1.49,-2.055,50,5.597,5.576,-132.833,-3.553,-16.174,36.159,-37.297,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,5,T,462101,Elvis Andrus,R,433587,Felix Hernandez,R,572287,Mike Zunino,3,SS,1,0,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,1,SL,CH,89.8,1153.89,273.856,-0.845,2.58,3.27,1.49,-1.796,50,5.662,4.475,-131.623,-1.486,-10.445,36.401,-32.878,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,5,T,462101,Elvis Andrus,R,433587,Felix Hernandez,R,572287,Mike Zunino,3,SS,1,1,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,1,B,CH,86.9,1718.25,306.468,-1.041,1.314,3.23,1.49,-2.086,50,5.622,5.036,-127.312,-2.446,-12.126,32.173,-41.136,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,5,T,462101,Elvis Andrus,R,433587,Felix Hernandez,R,572287,Mike Zunino,3,SS,2,1,1,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,0,1,SS,CH,87,1654.44,309.218,-0.597,2.459,3.32,1.49,-2.088,50,5.789,5.979,-127.514,-0.038,-11.266,30.759,-41.368,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,5,T,462101,Elvis Andrus,R,433587,Felix Hernandez,R,572287,Mike Zunino,3,SS,2,2,1,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0,1,IP,CU,79.9,2564.69,27.892,0.438,0.692,3.32,1.49,-2.267,50,5.815,3.99,-117.178,-0.471,9.691,32.122,-50.482,IP_OUT,1,GB,-18.36,116.69,"Elvis Andrus grounds out, shortstop Brad Miller to first baseman Logan Morrison. Jake Smolinski scores."
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,5,T,425902,Prince Fielder,L,433587,Felix Hernandez,R,572287,Mike Zunino,3,1B,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,1,F,CH,88.1,1775.31,290.618,-0.907,1.741,3.46,1.67,-2.061,50,5.663,5.842,-129.056,-2.446,-14.781,31.717,-37.735,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,5,T,425902,Prince Fielder,L,433587,Felix Hernandez,R,572287,Mike Zunino,3,1B,0,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,1,B,CU,79.1,2477.68,36.629,-1.604,2.598,3.58,1.63,-2.313,50,5.866,-0.993,-115.932,3.169,11.813,25.706,-48.063,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,5,T,425902,Prince Fielder,L,433587,Felix Hernandez,R,572287,Mike Zunino,3,1B,1,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,1,F,CH,87.6,1739.35,313.192,-0.658,0.866,3.46,1.67,-2.104,50,5.449,5.874,-128.35,-3.128,-11.219,28.31,-42.706,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,5,T,425902,Prince Fielder,L,433587,Felix Hernandez,R,572287,Mike Zunino,3,1B,1,2,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,1,B,FF,92,1102.08,220.375,-1.624,2.887,3.53,1.67,-2.023,50,5.823,2.31,-134.87,-3.143,-6.637,34.537,-24.369,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,5,T,425902,Prince Fielder,L,433587,Felix Hernandez,R,572287,Mike Zunino,3,1B,2,2,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,1,SS,CU,80.6,2658.38,41.989,0.563,0.785,3.46,1.67,-1.92,50,5.716,2.593,-118.228,-0.928,14.493,27.973,-48.276,K,,,,,Prince Fielder strikes out swinging.
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,6,T,134181,Adrian Beltre,R,433587,Felix Hernandez,R,572287,Mike Zunino,3,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,SL,SL,83.6,1449.39,18.432,0.169,2.96,3.7,1.64,-2.197,50,5.791,4.886,-122.476,2.297,3.869,27.207,-43.782,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,6,T,134181,Adrian Beltre,R,433587,Felix Hernandez,R,572287,Mike Zunino,3,3B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,SL,CH,87.4,1488.86,311.483,0.303,1.465,3.61,1.7,-2.246,50,5.61,8.386,-127.882,-2.385,-9.832,25.942,-40.867,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,6,T,134181,Adrian Beltre,R,433587,Felix Hernandez,R,572287,Mike Zunino,3,3B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,F,CU,80.2,2915.74,33.048,0.093,1.062,3.59,1.64,-2.273,50,5.773,2.651,-117.649,0.434,12.895,26.394,-51.993,,,,,,
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,6,T,134181,Adrian Beltre,R,433587,Felix Hernandez,R,572287,Mike Zunino,3,3B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,IP,SI,91.2,1154.13,259.624,0.143,4.032,3.59,1.64,-2.046,50,5.785,7.721,-133.582,1.21,-10.453,34.735,-30.26,IP_OUT,,PU,-18.75,118.46,Adrian Beltre pops out to shortstop Brad Miller.
2015,gid_2015_04_18_texmlb_seamlb_1,4/18/2015 21:10,REG,TEX,SEA,1,3,6,T,425783,Shin-Soo Choo,L,433587,Felix Hernandez,R,572287,Mike Zunino,3,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,B,SI,90.9,1325.58,261.392,-1.436,2.571,3.2,1.47,-2.194,50,5.741,4.283,-133.229,-2.455,-12.036,33.707,-30.352,,,,,,
