seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,1,T,405395,Albert Pujols,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,1B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FF,90.2,2294.58,194.354,-0.665,4.433,3.35,1.58,-0.713,50,6.529,1.118,-132.219,-3.202,-5.185,27.159,-11.915,K,,,,,Albert Pujols strikes out swinging.
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,2,T,430947,Erick Aybar,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SL,81.4,1195.12,122.384,-0.755,3.35,3.31,1.51,-1.383,50,6.658,-0.259,-119.425,-2.185,8.308,19.51,-26.905,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,2,T,430947,Erick Aybar,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,SS,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,89.4,2247.86,220.508,1.448,2.043,3.34,1.54,-0.593,50,6.351,7.825,-130.686,-7.91,-13.153,25.537,-16.779,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,2,T,430947,Erick Aybar,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,SS,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,91.8,2470.21,214.248,0.067,2.619,3.2,1.51,-0.85,50,6.389,4.86,-134.295,-7.498,-12.869,28.877,-13.273,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,2,T,430947,Erick Aybar,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,SS,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,91.4,2369.99,198.926,0.874,1.621,3.2,1.51,-0.709,50,6.233,5.523,-133.498,-10.013,-7.074,26.591,-11.545,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,2,T,430947,Erick Aybar,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,SS,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FS,86.3,1744.14,239.861,-0.415,1.063,3.2,1.51,-0.646,50,6.519,3.189,-126.24,-8.856,-13.125,19.91,-24.554,IP_OUT,,GB,31.33,97.69,"Erick Aybar grounds out, second baseman Steve Pearce to first baseman Chris Davis."
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,2,T,543213,Johnny Giavotella,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,90.8,2136.3,226.924,-0.158,3.108,3.18,1.42,-0.893,50,6.299,4.649,-132.976,-4.844,-14.303,25.906,-18.801,IP_OUT,,LD,20.29,355.43,Johnny Giavotella lines out to right fielder Alejandro De Aza.
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,2,T,501896,David Freese,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,90.2,2287.26,213.085,0.262,2.027,3.58,1.43,-0.798,50,6.298,4.94,-131.877,-8.353,-11.35,25.034,-14.754,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,2,T,501896,David Freese,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,3B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,91.8,2253.65,212.156,-0.237,2.876,3.46,1.55,-0.769,50,6.384,3.505,-134.386,-6.587,-11.111,28.376,-14.501,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,2,T,501896,David Freese,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,3B,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,92.6,2392.05,229.803,0.962,1.598,3.61,1.54,-0.719,50,6.215,7.685,-135.348,-9.057,-17.046,27.551,-17.771,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,2,T,501896,David Freese,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,3B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,90.8,2442.79,222.327,-0.611,1.799,3.54,1.55,-0.561,50,6.311,2.73,-132.799,-8.894,-15.057,26.348,-15.643,K,,,,,David Freese called out on strikes.
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,3,T,459964,Matt Joyce,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,88.9,1997.05,225.866,-1.075,3.018,3.45,1.57,-1.25,50,6.467,2.945,-130.317,-5.095,-12.875,25.145,-19.683,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,3,T,459964,Matt Joyce,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,LF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FS,81.3,2008.66,222.58,-0.208,2.624,3.4,1.57,-0.907,50,6.502,4.016,-119.083,-4.857,-11.156,22.794,-20.034,IP_OUT,,FB,29.3,234.89,Matt Joyce flies out to right fielder Alejandro De Aza.
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,3,T,455104,Chris Iannetta,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,C,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,89,2135.64,232.428,-0.062,2.998,3.41,1.5,-0.983,50,6.404,5.322,-130.371,-4.838,-15.211,25.093,-20.472,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,3,T,455104,Chris Iannetta,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,C,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CU,76.6,1477.23,64.38,-0.748,3.028,3.36,1.59,-0.981,50,6.824,-1.805,-112.338,-0.068,10.314,19.843,-37.12,IP_OUT,,GB,-26.01,95.47,"Chris Iannetta grounds out, third baseman Manny Machado to first baseman Chris Davis."
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,3,T,571868,Marc Krauss,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,DH,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,88.6,2295.53,219.198,-0.473,1.778,3.62,1.61,-0.872,50,6.233,3.554,-129.678,-8.24,-12.968,26.654,-16.273,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,3,T,571868,Marc Krauss,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,DH,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,90.1,2224.5,222.275,-1.126,3.056,3.62,1.73,-0.866,50,6.313,1.947,-131.968,-5.138,-13.612,30.546,-17.202,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,3,T,571868,Marc Krauss,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,DH,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SL,83,1540.01,124,-0.997,2.562,3.65,1.73,-1.146,50,6.523,-1.86,-121.654,-4.371,10.706,21.935,-24.953,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,3,T,571868,Marc Krauss,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,DH,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,89.8,2307.03,222.26,0.016,2.771,3.65,1.73,-0.814,50,6.285,4.864,-131.5,-5.876,-14.063,29.484,-16.698,K,,,,,Marc Krauss called out on strikes.
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,4,T,594777,Kole Calhoun,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CU,75.5,1609.96,68.306,0.523,1.974,3.13,1.46,-0.963,50,6.729,0.601,-110.704,-1.884,11.415,22.31,-36.715,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,4,T,594777,Kole Calhoun,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,RF,0,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,CU,76.2,1497.38,68.158,-0.259,2.024,3.07,1.46,-0.769,50,6.786,-1.305,-111.698,-2.214,10.701,20.597,-36.463,S,,GB,8.23,271.9,Kole Calhoun singles on a sharp ground ball to center fielder Adam Jones.
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,4,T,545361,Mike Trout,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,CF,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,SL,82.8,1505.06,125.278,0.442,2.55,3.72,1.78,-0.834,50,6.597,0.924,-121.324,-4.527,10.275,22.513,-24.905,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,4,T,545361,Mike Trout,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,CF,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FF,90.8,1960.18,208.418,0.255,2.022,3.65,1.65,-0.597,50,6.3,3.864,-132.855,-8.093,-8.543,28.657,-16.387,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,4,T,545361,Mike Trout,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,CF,0,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,90.8,2392.81,192.77,0.343,3.771,3.54,1.65,-0.795,50,6.418,3.914,-133.048,-4.905,-4.851,28.299,-10.773,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,4,T,545361,Mike Trout,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,CF,0,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FS,84.8,1772.74,202.764,-0.461,2.105,3.54,1.65,-0.574,50,6.533,1.472,-124.147,-7.184,-5.87,23.236,-18.186,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,4,T,545361,Mike Trout,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,CF,0,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,90.8,2268.8,209.546,0.249,3.496,3.54,1.65,-0.554,50,6.53,4.062,-132.976,-5.306,-10.255,27.141,-14.083,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,4,T,545361,Mike Trout,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,CF,0,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,91.9,2495.94,211.071,-1.014,2.234,3.54,1.65,-0.777,50,6.366,1.612,-134.436,-8.681,-11.937,26.959,-12.364,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,4,T,545361,Mike Trout,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,CF,0,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,91.6,2197,211.93,0.706,2.216,3.54,1.65,-0.472,50,6.312,5.151,-133.993,-8.075,-10.732,25.714,-14.953,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,4,T,545361,Mike Trout,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,CF,0,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,SL,84.5,1306.66,133.943,1.282,2.351,3.54,1.65,-0.644,50,6.554,3.089,-123.714,-5.329,8.023,22.247,-24.442,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,4,T,545361,Mike Trout,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,CF,0,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SS,FS,85.1,1622.82,242.179,-0.891,0.724,3.54,1.65,-0.662,50,6.431,1.957,-124.473,-8.72,-12.314,27.28,-25.676,K,,,,,Mike Trout strikes out swinging.
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,4,T,405395,Albert Pujols,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,1B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,BID,FS,83.7,2211.43,210.447,-0.882,0.149,3.44,1.71,-1.004,50,6.297,2.249,-122.207,-11.539,-9.44,22.698,-16.115,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,4,T,405395,Albert Pujols,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,1B,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,SL,81.3,1450.31,119.795,1.183,2.456,3.4,1.58,-0.858,50,6.485,2.602,-119.12,-3.895,10.334,22.817,-26.257,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,4,T,405395,Albert Pujols,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,1B,2,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FT,92.3,2444.57,224.885,0.341,2.731,3.51,1.67,-0.585,50,6.186,5.485,-135.169,-6.172,-16.073,31.772,-16.037,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,4,T,405395,Albert Pujols,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,1B,2,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SS,FT,86.1,1484.06,243.476,-0.56,1.221,3.35,1.58,-0.646,50,6.359,2.534,-126.049,-7.449,-11.537,26.505,-26.416,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,4,T,405395,Albert Pujols,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,1B,2,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FF,90.6,1948.66,215.382,-0.669,3.545,3.35,1.58,-0.748,50,6.348,2.185,-132.755,-3.949,-10.325,30.363,-17.636,IP_OUT,,PU,89.92,84.05,Albert Pujols pops out to first baseman Chris Davis in foul territory.
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,4,T,430947,Erick Aybar,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,SS,0,0,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SL,83,1446.65,146.13,-0.741,1.688,3.2,1.51,-1.205,50,6.396,-0.268,-121.496,-6.856,6.752,17.935,-22.115,IP_OUT,,GB,39.51,74.22,Erick Aybar grounds out to first baseman Chris Davis.
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,5,T,543213,Johnny Giavotella,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,CU,74.5,1762.85,61.921,0.167,2.415,3.34,1.5,-0.987,50,6.75,-0.246,-109.226,-0.37,11.71,20.856,-38.421,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,5,T,543213,Johnny Giavotella,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,2B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,FT,89.9,2231.49,218.356,-0.587,2.242,3.18,1.42,-0.725,50,6.301,2.77,-131.577,-7.442,-12.559,26.198,-16.304,IP_OUT,,LD,26.07,312.85,Johnny Giavotella lines out to right fielder Alejandro De Aza.
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,5,T,501896,David Freese,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FS,82.9,1937.25,217.797,1.399,1.57,3.51,1.54,-0.927,50,6.228,7.648,-121.066,-7.146,-9.908,21.133,-19.4,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,5,T,501896,David Freese,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,3B,1,0,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,IP,FS,82.3,1646.38,229.18,-0.655,2.841,3.46,1.55,-1.05,50,6.414,3.114,-120.679,-3.644,-10.364,23.369,-23.222,S,,LD,-32,213.49,David Freese singles on a soft line drive to left fielder David Lough.
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,5,T,459964,Matt Joyce,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,LF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,B,FT,89.1,2385.48,221.56,0.146,3.647,3.55,1.57,-0.817,50,6.463,5.243,-130.534,-4.156,-14.239,26.1,-16.114,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,5,T,459964,Matt Joyce,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,LF,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,B,FF,89.5,2119.66,209.028,-1.068,2.142,3.51,1.57,-0.761,50,6.32,0.998,-131.006,-7.846,-9.288,26.581,-15.438,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,5,T,459964,Matt Joyce,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,LF,2,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,SL,SL,82.4,1280.42,126.405,-0.338,3.377,3.51,1.57,-1.063,50,6.528,-0.056,-120.83,-2.154,8.583,21.34,-25.845,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,5,T,459964,Matt Joyce,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,LF,2,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,BID,FS,85.1,2200.7,230.098,0.143,-0.02,3.51,1.57,-0.707,50,6.34,5.031,-124.147,-11.501,-14.447,24.529,-20.094,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,5,T,459964,Matt Joyce,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,LF,3,1,1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,1,IP,FT,91.7,2694.75,220.033,-0.666,1.948,3.4,1.57,-0.802,50,6.25,3.391,-134.224,-8.903,-16.037,30.384,-13.085,ROE,,GB,-24.58,103.52,Matt Joyce reaches on a fielding error by third baseman Manny Machado. David Freese to 2nd.
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,5,T,455104,Chris Iannetta,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,C,0,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,1,SL,SL,82.1,1044.51,129.948,0.462,1.863,3.4,1.47,-0.81,50,6.476,1.654,-120.318,-5.462,6.641,19.97,-26.612,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,5,T,455104,Chris Iannetta,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,C,0,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,1,B,FF,90.7,2173.43,212.072,-1.255,2.973,3.44,1.54,-0.724,50,6.33,0.618,-132.947,-5.908,-10.576,27.826,-15.297,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,5,T,455104,Chris Iannetta,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,C,1,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,1,IP,FF,91.3,2577.36,212.37,-0.107,1.969,3.36,1.59,-0.669,50,6.255,3.887,-133.606,-9.051,-12.708,26.713,-12.127,IP_OUT,,LD,33.95,244.07,Chris Iannetta lines out to right fielder Alejandro De Aza.
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,5,T,571868,Marc Krauss,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,DH,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,1,BID,FT,91.4,2429.05,221.687,0.126,0.214,3.69,1.73,-0.656,50,5.934,4.88,-133.404,-12.129,-14.855,28.457,-15.494,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,5,T,571868,Marc Krauss,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,DH,1,0,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,1,IP,FS,84.4,1342.77,224.606,0.228,1.928,3.64,1.73,-0.741,50,6.403,4.011,-123.517,-6.054,-8.028,22.174,-24.035,FC,,GB,12.81,111.21,"Marc Krauss grounds into a force out, fielded by second baseman Steve Pearce. Matt Joyce out at 2nd."
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,6,T,594777,Kole Calhoun,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,3,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,FT,87.5,2146.17,218.56,-0.806,2.297,3.07,1.46,-1.122,50,6.336,3.136,-128.17,-6.793,-11.819,26.442,-17.348,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,6,T,594777,Kole Calhoun,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,3,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,SL,83,946.457,129.026,1.119,2.145,3.27,1.46,-0.891,50,6.415,3.584,-121.525,-4.701,6.159,19.738,-27.182,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,6,T,594777,Kole Calhoun,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,3,RF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FS,83.2,1934.59,225.136,0.232,1.265,3.31,1.46,-0.903,50,6.174,5.123,-121.735,-7.498,-11.506,23.479,-20.723,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,6,T,594777,Kole Calhoun,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,3,RF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,FT,89.7,2350.98,224.986,-0.139,2.274,3.07,1.46,-0.989,50,6.165,5.102,-131.303,-6.852,-15.042,24.564,-17.125,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,6,T,594777,Kole Calhoun,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,3,RF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FT,89.5,2243.68,221.877,1.363,4.387,3.07,1.46,-0.685,50,6.42,7.924,-130.978,-1.995,-13.522,24.545,-17.092,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,6,T,594777,Kole Calhoun,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,3,RF,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,FS,84.7,1415.69,249.292,0.303,2.99,3.07,1.46,-0.647,50,6.449,4.638,-124.04,-2.835,-11.322,22.49,-27.894,IP_OUT,,LD,14,357.1,Kole Calhoun lines out to center fielder Adam Jones.
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,6,T,545361,Mike Trout,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,3,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FT,88.6,1984.05,231.655,-1.79,2.536,3.65,1.65,-1.258,50,6.11,1.348,-129.854,-5.05,-13.928,26.502,-21.157,,,,,,
2015,gid_2015_05_16_anamlb_balmlb_1,5/16/2015 19:05,REG,LAA,BAL,6,1,6,T,545361,Mike Trout,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,3,CF,1,0,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,IP,FT,90.2,2232.89,225.735,0.538,2.253,3.54,1.65,-0.941,50,6.163,6.651,-132.01,-6.797,-14.55,25.454,-17.993,S,,GB,15.54,247.2,Mike Trout singles on a ground ball to center fielder Adam Jones.
