seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,4,T,134181,Adrian Beltre,R,543606,Jake Odorizzi,R,425784,Rene Rivera,2,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,86.7,2483.8,175.645,-0.393,3.939,3.62,1.64,-1.014,50,6.62,1.225,-127.017,-4.617,1.652,27.033,-10.491,,,,,,
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,4,T,134181,Adrian Beltre,R,543606,Jake Odorizzi,R,425784,Rene Rivera,2,3B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,81.3,1923.11,140.724,0.857,1.325,3.63,1.64,-0.745,50,6.461,1.642,-118.925,-7.824,9.98,22.267,-19.971,,,,,,
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,4,T,134181,Adrian Beltre,R,543606,Jake Odorizzi,R,425784,Rene Rivera,2,3B,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FC,83.8,2144.36,150.889,0.203,2.567,3.63,1.64,-1.006,50,6.457,1.111,-122.748,-6.067,8.827,23.929,-16.323,HR,1,FB,7.04,402.9,Adrian Beltre homers (3) on a fly ball to center field.
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,4,T,452035,Kyle Blanks,R,543606,Jake Odorizzi,R,425784,Rene Rivera,2,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,88.9,2626.51,175.098,0.624,3.558,3.72,1.6,-0.888,50,6.556,3.486,-130.254,-6.001,2.016,28.739,-8.679,,,,,,
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,4,T,452035,Kyle Blanks,R,543606,Jake Odorizzi,R,425784,Rene Rivera,2,1B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FF,88.4,2781.9,173.586,-0.488,1.762,3.65,1.6,-0.862,50,6.462,0.411,-129.236,-10.506,2.769,27.14,-7.548,IP_OUT,,FB,24.55,291.5,Kyle Blanks flies out to right fielder Steven Souza Jr.
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,4,T,451713,Carlos Peguero,L,543606,Jake Odorizzi,R,425784,Rene Rivera,2,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FS,82.1,812.416,198.522,0.381,2.069,3.85,1.68,-0.766,50,6.513,3.175,-120.232,-5.139,-2.139,22.561,-25.79,,,,,,
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,4,T,451713,Carlos Peguero,L,543606,Jake Odorizzi,R,425784,Rene Rivera,2,LF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,88.9,2209.69,195.955,-1.777,2.354,3.87,1.68,-1.12,50,6.4,-0.633,-130.161,-7.864,-5.45,26.422,-13.113,,,,,,
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,4,T,451713,Carlos Peguero,L,543606,Jake Odorizzi,R,425784,Rene Rivera,2,LF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,88.9,2644.74,176.63,-0.656,3.131,3.69,1.68,-1.074,50,6.54,0.806,-130.216,-7.124,1.396,26.817,-8.477,,,,,,
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,4,T,451713,Carlos Peguero,L,543606,Jake Odorizzi,R,425784,Rene Rivera,2,LF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,88.8,2374.26,183.83,-0.232,4.504,3.69,1.68,-1.053,50,6.656,2.389,-130.126,-3.413,-1.423,26.421,-10.926,,,,,,
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,4,T,451713,Carlos Peguero,L,543606,Jake Odorizzi,R,425784,Rene Rivera,2,LF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,89,2204.33,185.007,-0.241,1.685,3.69,1.68,-0.936,50,6.354,2.124,-130.179,-9.604,-1.727,26.05,-12.47,K,,,,,Carlos Peguero called out on strikes.
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,4,T,547982,Leonys Martin,L,543606,Jake Odorizzi,R,425784,Rene Rivera,2,CF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,CU,68.3,1657.93,46.859,-0.829,2.02,3.41,1.59,-0.94,50,6.972,-1.905,-100.1,0.436,8.347,18.038,-39.996,,,,,,
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,4,T,547982,Leonys Martin,L,543606,Jake Odorizzi,R,425784,Rene Rivera,2,CF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FS,81.1,628.721,216.909,-0.949,3.121,3.41,1.59,-0.891,50,6.635,0.52,-118.957,-2.318,-3.096,21.523,-28.052,IP_OUT,,GB,24.67,126.36,"Leonys Martin grounds out, second baseman Tim Beckham to first baseman Logan Forsythe."
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,5,T,449786,Carlos Corporan,L,543606,Jake Odorizzi,R,425784,Rene Rivera,2,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FS,87.3,2225.76,199.14,-1.919,3.321,3.61,1.6,-1.169,50,6.556,-0.626,-127.939,-5.49,-6.436,25.595,-13.631,,,,,,
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,5,T,449786,Carlos Corporan,L,543606,Jake Odorizzi,R,425784,Rene Rivera,2,C,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FS,80.3,692.921,206.4,-1.426,3.568,3.57,1.6,-1.111,50,6.618,-0.199,-117.764,-1.287,-2.501,21.161,-27.136,,,,,,
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,5,T,449786,Carlos Corporan,L,543606,Jake Odorizzi,R,425784,Rene Rivera,2,C,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FS,87.4,2138.25,204.839,-0.459,3.491,3.49,1.6,-0.848,50,6.566,2.552,-128.127,-4.845,-7.933,24.314,-15.037,,,,,,
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,5,T,449786,Carlos Corporan,L,543606,Jake Odorizzi,R,425784,Rene Rivera,2,C,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FF,88,2004.96,188.372,-0.274,3.388,3.49,1.6,-0.863,50,6.499,2.013,-128.886,-5.079,-2.594,25.503,-14.552,,,,,,
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,5,T,449786,Carlos Corporan,L,543606,Jake Odorizzi,R,425784,Rene Rivera,2,C,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FS,82.1,1749.86,180.136,0.4,1.556,3.49,1.6,-0.833,50,6.446,2.94,-120.135,-7.914,-0.035,21.726,-17.684,K,,,,,Carlos Corporan strikes out swinging.
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,5,T,489267,Adam Rosales,R,543606,Jake Odorizzi,R,425784,Rene Rivera,2,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,88.3,2479.07,175.49,-0.259,2.322,3.58,1.6,-0.637,50,6.52,0.624,-129.223,-8.705,1.737,27.485,-10.161,,,,,,
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,5,T,489267,Adam Rosales,R,543606,Jake Odorizzi,R,425784,Rene Rivera,2,2B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,88.3,2153.49,187.4,0.173,2.391,3.61,1.6,-0.716,50,6.475,2.752,-129.219,-7.841,-2.471,26.909,-13.153,,,,,,
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,5,T,489267,Adam Rosales,R,543606,Jake Odorizzi,R,425784,Rene Rivera,2,2B,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FF,89.5,2736.35,193.109,0.573,3.319,3.45,1.6,-0.783,50,6.552,4.584,-131.01,-6.771,-5.605,29.221,-8.108,IP_OUT,,PU,53.03,212.14,Adam Rosales pops out to first baseman Logan Forsythe in foul territory.
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,5,T,425783,Shin-Soo Choo,L,543606,Jake Odorizzi,R,425784,Rene Rivera,3,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FS,82.1,1528.05,189.754,-1.183,2.914,3.31,1.5,-1.091,50,6.539,0.233,-120.353,-4.462,-2.148,23.793,-19.681,,,,,,
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,5,T,425783,Shin-Soo Choo,L,543606,Jake Odorizzi,R,425784,Rene Rivera,3,RF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FS,83.2,1232.63,224.525,-0.689,0.733,3.2,1.5,-0.959,50,6.308,2.156,-121.688,-8.263,-7.25,22.962,-24.803,,,,,,
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,5,T,425783,Shin-Soo Choo,L,543606,Jake Odorizzi,R,425784,Rene Rivera,3,RF,2,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,89.8,2262.15,184.651,-0.398,3.769,3.31,1.5,-0.93,50,6.543,1.703,-131.624,-4.959,-1.665,27.493,-11.718,,,,,,
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,5,T,425783,Shin-Soo Choo,L,543606,Jake Odorizzi,R,425784,Rene Rivera,3,RF,3,0,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,0,IP,FF,87.6,2144.64,184.879,0.28,2.409,3.22,1.5,-0.923,50,6.383,3.371,-128.155,-7.468,-1.612,24.516,-13.298,D,,LD,43.5,297.09,Shin-Soo Choo hits a ground-rule double (9) on a line drive to right field.
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,5,T,462101,Elvis Andrus,R,543606,Jake Odorizzi,R,425784,Rene Rivera,3,SS,0,0,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FS,81.5,1023.04,213.844,-0.276,2.549,3.32,1.49,-0.599,50,6.603,1.754,-119.418,-4.239,-4.69,22.214,-25.18,IP_OUT,,PU,-32.83,118.08,Elvis Andrus pops out to third baseman Evan Longoria.
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,6,T,425902,Prince Fielder,L,543606,Jake Odorizzi,R,425784,Rene Rivera,3,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FS,86.1,2632.52,188.603,-0.615,2.72,3.41,1.68,-0.98,50,6.567,1.597,-126.089,-7.658,-3.423,25.625,-9.552,,,,,,
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,6,T,425902,Prince Fielder,L,543606,Jake Odorizzi,R,425784,Rene Rivera,3,DH,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FS,79.8,1012.57,203.097,-1.919,0.892,3.47,1.68,-1.074,50,6.442,-1.246,-116.793,-7.394,-3.198,23.404,-24.676,,,,,,
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,6,T,425902,Prince Fielder,L,543606,Jake Odorizzi,R,425784,Rene Rivera,3,DH,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FS,81.2,1242.79,213.881,-0.563,1.603,3.47,1.68,-0.921,50,6.473,2.05,-118.833,-6.392,-5.675,22.093,-23.723,IP_OUT,,GB,34.04,118.04,Prince Fielder grounds out to first baseman Logan Forsythe.
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,6,T,134181,Adrian Beltre,R,543606,Jake Odorizzi,R,425784,Rene Rivera,3,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,89.4,2314.81,177.988,-0.598,3.784,3.6,1.64,-0.857,50,6.572,0.522,-131.082,-4.985,0.735,31.173,-11.272,,,,,,
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,6,T,134181,Adrian Beltre,R,543606,Jake Odorizzi,R,425784,Rene Rivera,3,3B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FF,88.3,2431.92,181.355,0.478,2.23,3.63,1.64,-0.912,50,6.433,3.64,-129.239,-8.634,-0.513,28.229,-10.516,IP_OUT,,FB,19.03,325.46,Adrian Beltre flies out to center fielder Kevin Kiermaier.
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,6,T,452035,Kyle Blanks,R,543606,Jake Odorizzi,R,425784,Rene Rivera,3,1B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FF,89.1,2250,184.515,0.172,2.924,3.65,1.6,-0.722,50,6.516,2.615,-130.505,-6.928,-1.594,27.356,-11.997,,,,,,
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,6,T,452035,Kyle Blanks,R,543606,Jake Odorizzi,R,425784,Rene Rivera,3,1B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FC,85,2269.82,154.624,1.362,1.635,3.65,1.6,-0.383,50,6.523,2.589,-124.259,-9.032,8.332,24.242,-14.609,,,,,,
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,6,T,452035,Kyle Blanks,R,543606,Jake Odorizzi,R,425784,Rene Rivera,3,1B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FC,85.6,2223.82,150.131,0.678,1.421,3.65,1.6,-0.526,50,6.531,1.042,-125.254,-9.49,9.562,25.571,-15.525,,,,,,
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,6,T,452035,Kyle Blanks,R,543606,Jake Odorizzi,R,425784,Rene Rivera,3,1B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,79,1986.56,149.279,2.743,0.313,3.65,1.6,-0.343,50,6.41,5.26,-115.332,-9.806,8.068,21.222,-18.598,,,,,,
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,6,T,452035,Kyle Blanks,R,543606,Jake Odorizzi,R,425784,Rene Rivera,3,1B,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,89.6,2589.28,187.648,0.663,3.807,3.65,1.6,-0.771,50,6.593,4.301,-131.282,-5.443,-3.119,31.43,-8.952,,,,,,
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,6,T,452035,Kyle Blanks,R,543606,Jake Odorizzi,R,425784,Rene Rivera,3,1B,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FF,89.8,2236.03,188.758,0.357,3.427,3.65,1.6,-0.734,50,6.507,3.419,-131.604,-5.623,-3.089,30.688,-12.127,K,,,,,Kyle Blanks strikes out swinging.
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,7,T,451713,Carlos Peguero,L,543606,Jake Odorizzi,R,425784,Rene Rivera,3,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,FF,86.3,2451.07,184.032,0.251,3.348,3.87,1.68,-0.961,50,6.595,3.322,-126.387,-5.906,-1.502,26.638,-10.874,,,,,,
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,7,T,451713,Carlos Peguero,L,543606,Jake Odorizzi,R,425784,Rene Rivera,3,LF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,F,FF,88.2,2367.79,184.718,-0.761,2.91,3.69,1.68,-1.017,50,6.489,0.992,-129.188,-6.934,-1.735,27.256,-11.161,,,,,,
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,7,T,451713,Carlos Peguero,L,543606,Jake Odorizzi,R,425784,Rene Rivera,3,LF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,FF,89.3,2550.27,176.021,-2.446,4.093,3.84,1.68,-1.246,50,6.597,-3.4,-130.781,-4.653,1.596,29.304,-9.24,,,,,,
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,7,T,451713,Carlos Peguero,L,543606,Jake Odorizzi,R,425784,Rene Rivera,3,LF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SS,FF,89.6,2804.26,195.736,-0.877,3.932,3.69,1.68,-1.063,50,6.537,1.808,-131.284,-5.277,-6.883,26.412,-7.749,K,,,,,Carlos Peguero strikes out swinging.
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,7,T,547982,Leonys Martin,L,543606,Jake Odorizzi,R,425784,Rene Rivera,3,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,FS,82.2,1398.09,209.76,-0.319,3.208,3.41,1.59,-0.892,50,6.541,2.575,-120.455,-3.298,-5.762,22.681,-22.097,,,,,,
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,7,T,547982,Leonys Martin,L,543606,Jake Odorizzi,R,425784,Rene Rivera,3,CF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,IP,FS,81.4,1359.97,199.522,-1.054,1.708,3.41,1.59,-0.955,50,6.49,0.559,-119.195,-6.671,-3.734,22.354,-21.643,IP_OUT,,GB,4.87,71.11,"Leonys Martin grounds out, pitcher Jake Odorizzi to first baseman Logan Forsythe."
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,7,T,449786,Carlos Corporan,L,543606,Jake Odorizzi,R,425784,Rene Rivera,3,C,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,FS,82.3,1181.23,224.834,-0.838,1.644,3.64,1.6,-0.932,50,6.51,1.678,-120.561,-6.276,-6.921,23.733,-25.213,,,,,,
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,7,T,449786,Carlos Corporan,L,543606,Jake Odorizzi,R,425784,Rene Rivera,3,C,0,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,IP,FS,83,937.66,222.838,-0.478,1.919,3.49,1.6,-0.802,50,6.515,1.893,-121.582,-5.526,-5.343,23.959,-26.412,S,,LD,5.58,250.73,Carlos Corporan singles on a line drive to center fielder Kevin Kiermaier.
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,7,T,489267,Adam Rosales,R,543606,Jake Odorizzi,R,425784,Rene Rivera,3,2B,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,B,SL,83.2,1761.65,147.609,1.228,2.61,3.6,1.6,-0.196,50,6.695,1.79,-121.814,-5.761,7.924,22.734,-19.684,,,,,,
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,7,T,489267,Adam Rosales,R,543606,Jake Odorizzi,R,425784,Rene Rivera,3,2B,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,F,FC,83.7,1728.21,151.978,0.402,2.066,3.45,1.6,-0.383,50,6.553,0.481,-122.589,-6.873,6.861,24.286,-19.283,,,,,,
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,7,T,489267,Adam Rosales,R,543606,Jake Odorizzi,R,425784,Rene Rivera,3,2B,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,B,FF,89,1696.55,177.942,0.653,3.746,3.54,1.6,-0.36,50,6.673,2.496,-130.373,-4.225,0.548,28.414,-16.938,,,,,,
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,7,T,489267,Adam Rosales,R,543606,Jake Odorizzi,R,425784,Rene Rivera,3,2B,2,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,SS,FC,85.4,1915.81,147.838,0.568,3.093,3.45,1.6,-0.302,50,6.661,0.379,-125.211,-5.172,8.802,23.903,-18.177,,,,,,
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,7,T,489267,Adam Rosales,R,543606,Jake Odorizzi,R,425784,Rene Rivera,3,2B,2,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,B,FF,90.1,2051.05,184.049,0.09,4.697,3.64,1.6,-0.508,50,6.693,1.812,-132.071,-2.598,-1.319,28.757,-13.549,,,,,,
2015,gid_2015_05_10_texmlb_tbamlb_1,5/10/2015 13:10,REG,TEX,TB,2,1,7,T,489267,Adam Rosales,R,543606,Jake Odorizzi,R,425784,Rene Rivera,3,2B,3,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,1,1,IP,FC,86.2,1358.33,140.34,0.637,2.44,3.45,1.6,-0.442,50,6.497,1.17,-126.294,-5.467,7.547,26.625,-23.071,S,,LD,-15.61,219.34,Adam Rosales singles on a soft line drive to left fielder Brandon Guyer. Carlos Corporan to 3rd.
2015,gid_2015_05_15_tbamlb_minmlb_1,5/15/2015 20:10,REG,TB,MIN,2,3,1,B,572821,Brian Dozier,R,543606,Jake Odorizzi,R,425784,Rene Rivera,1,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FT,FF,90.1,2061.55,192.201,0.324,3.035,2.94,1.25,-0.901,50,6.326,3.956,-132.005,-5.927,-3.965,27.819,-13.84,,,,,,
2015,gid_2015_05_15_tbamlb_minmlb_1,5/15/2015 20:10,REG,TB,MIN,2,3,1,B,572821,Brian Dozier,R,543606,Jake Odorizzi,R,425784,Rene Rivera,1,2B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FC,85.5,2064.48,148.164,0.275,1.981,2.94,1.25,-0.855,50,6.445,0.903,-125.104,-7.613,9.391,23.656,-17.05,IP_OUT,,FB,25.71,322.46,Brian Dozier flies out to right fielder Steven Souza Jr.
2015,gid_2015_05_15_tbamlb_minmlb_1,5/15/2015 20:10,REG,TB,MIN,2,3,1,B,116338,Torii Hunter,R,543606,Jake Odorizzi,R,425784,Rene Rivera,1,RF,0,0,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FF,90.8,2275.09,182.709,-0.31,2.277,3.48,1.5,-0.908,50,6.312,1.759,-132.927,-8.426,-0.986,28.475,-11.352,S,,LD,20.88,192.49,Torii Hunter singles on a soft line drive to center fielder Kevin Kiermaier.
2015,gid_2015_05_15_tbamlb_minmlb_1,5/15/2015 20:10,REG,TB,MIN,2,3,1,B,408045,Joe Mauer,L,543606,Jake Odorizzi,R,425784,Rene Rivera,1,1B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FF,90.6,2177.82,195.365,-0.832,2.124,3.51,1.67,-0.883,50,6.216,1.141,-132.68,-8.248,-5.278,28.13,-12.969,,,,,,
2015,gid_2015_05_15_tbamlb_minmlb_1,5/15/2015 20:10,REG,TB,MIN,2,3,1,B,408045,Joe Mauer,L,543606,Jake Odorizzi,R,425784,Rene Rivera,1,1B,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,BID,FS,84.2,1496.17,214.857,-0.526,0.552,3.51,1.67,-0.929,50,6.203,2.471,-123.169,-9.334,-7.26,22.514,-21.751,,,,,,
2015,gid_2015_05_15_tbamlb_minmlb_1,5/15/2015 20:10,REG,TB,MIN,2,3,1,B,408045,Joe Mauer,L,543606,Jake Odorizzi,R,425784,Rene Rivera,1,1B,1,1,1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,IP,FS,83.7,845.767,196.142,0.163,1.913,3.51,1.67,-0.735,50,6.384,2.584,-122.646,-5.602,-1.988,24.158,-25.306,S,,GB,27.81,246.38,Joe Mauer singles on a ground ball to right fielder Steven Souza Jr. Torii Hunter to 3rd. Joe Mauer to 2nd on the throw.
2015,gid_2015_05_15_tbamlb_minmlb_1,5/15/2015 20:10,REG,TB,MIN,2,3,1,B,461858,Trevor Plouffe,R,543606,Jake Odorizzi,R,425784,Rene Rivera,1,3B,0,0,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,0,B,FF,90.6,2216.36,187.275,-1.162,1.372,3.28,1.49,-0.805,50,6.255,-0.443,-132.401,-10.451,-2.562,28.149,-12.11,,,,,,
2015,gid_2015_05_15_tbamlb_minmlb_1,5/15/2015 20:10,REG,TB,MIN,2,3,1,B,461858,Trevor Plouffe,R,543606,Jake Odorizzi,R,425784,Rene Rivera,1,3B,1,0,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,0,B,FF,90.1,2406.39,185.447,-1.182,2.158,3.28,1.49,-0.849,50,6.348,-0.465,-131.808,-8.889,-2.076,28.782,-10.41,,,,,,
2015,gid_2015_05_15_tbamlb_minmlb_1,5/15/2015 20:10,REG,TB,MIN,2,3,1,B,461858,Trevor Plouffe,R,543606,Jake Odorizzi,R,425784,Rene Rivera,1,3B,2,0,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,0,SL,FC,87.2,2106.02,159.381,0.566,1.592,3.28,1.49,-0.752,50,6.338,2.027,-127.495,-9.01,6.518,25.606,-14.852,,,,,,
