seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_19_miamlb_nynmlb_1,4/19/2015 13:10,REG,MIA,NYM,6,7,4,B,501571,Juan Lagares,R,543408,Tom Koehler,R,592663,J.T. Realmuto,2,CF,2,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,B,FF,92.8,2358.52,214.585,1.413,1.09,3.4,1.67,-1.446,50,5.836,9.963,-135.424,-10.018,-12.497,31.519,-14.049,,,,,,
2015,gid_2015_04_19_miamlb_nynmlb_1,4/19/2015 13:10,REG,MIA,NYM,6,7,4,B,501571,Juan Lagares,R,543408,Tom Koehler,R,592663,J.T. Realmuto,2,CF,3,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,IP,FT,92.8,2238.91,217.144,0.035,3.398,3.4,1.57,-1.649,50,6.063,6.86,-135.888,-4.182,-12.663,35.396,-15.458,S,1,LD,18.38,244.92,Juan Lagares singles on a line drive to right fielder Giancarlo Stanton. Travis d'Arnaud scores. Lucas Duda to 3rd. Daniel Murphy to 2nd.
2015,gid_2015_04_19_miamlb_nynmlb_1,4/19/2015 13:10,REG,MIA,NYM,6,7,4,B,543590,Kirk Nieuwenhuis,L,543408,Tom Koehler,R,592663,J.T. Realmuto,2,LF,0,0,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,2,B,KC,79.1,1858.23,31.195,-0.834,3.764,3.32,1.66,-1.69,50,6.668,0.246,-116.015,3.295,7.697,26.025,-44.885,,,,,,
2015,gid_2015_04_19_miamlb_nynmlb_1,4/19/2015 13:10,REG,MIA,NYM,6,7,4,B,543590,Kirk Nieuwenhuis,L,543408,Tom Koehler,R,592663,J.T. Realmuto,2,LF,1,0,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,2,B,FT,91.2,1560.12,223.587,-1.326,4.551,3.28,1.63,-1.891,50,6.218,3.372,-133.714,-0.238,-9.914,31.777,-21.759,,,,,,
2015,gid_2015_04_19_miamlb_nynmlb_1,4/19/2015 13:10,REG,MIA,NYM,6,7,4,B,543590,Kirk Nieuwenhuis,L,543408,Tom Koehler,R,592663,J.T. Realmuto,2,LF,2,0,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,2,B,FF,91.2,1519.44,215.055,-1.336,3.444,3.33,1.64,-1.91,50,6.107,3.037,-133.718,-3.027,-8.044,33.502,-20.71,,,,,,
2015,gid_2015_04_19_miamlb_nynmlb_1,4/19/2015 13:10,REG,MIA,NYM,6,7,4,B,543590,Kirk Nieuwenhuis,L,543408,Tom Koehler,R,592663,J.T. Realmuto,2,LF,3,0,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,2,BID,FF,91.3,2073.48,203.021,0.837,1.26,3.28,1.64,-1.564,50,5.85,7.713,-133.322,-9.237,-7.452,31.364,-14.637,BB,1,,,,Kirk Nieuwenhuis walks. Lucas Duda scores. Daniel Murphy to 3rd. Juan Lagares to 2nd.
2015,gid_2015_04_19_miamlb_nynmlb_1,4/19/2015 13:10,REG,MIA,NYM,6,7,4,B,514913,Ruben Tejada,R,543408,Tom Koehler,R,592663,J.T. Realmuto,2,SS,0,0,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,3,F,SL,86.1,991.102,183.989,0.617,2.114,3.03,1.37,-1.66,50,6.151,5.76,-125.988,-5.238,-0.599,27.999,-23.588,,,,,,
2015,gid_2015_04_19_miamlb_nynmlb_1,4/19/2015 13:10,REG,MIA,NYM,6,7,4,B,514913,Ruben Tejada,R,543408,Tom Koehler,R,592663,J.T. Realmuto,2,SS,0,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,3,F,SL,87.8,744.407,152.411,0.354,2.454,3.03,1.37,-1.796,50,6.134,4.882,-128.596,-4.22,3.056,24.088,-26.326,,,,,,
2015,gid_2015_04_19_miamlb_nynmlb_1,4/19/2015 13:10,REG,MIA,NYM,6,7,4,B,514913,Ruben Tejada,R,543408,Tom Koehler,R,592663,J.T. Realmuto,2,SS,0,2,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,3,B,SL,88.5,586.317,137.175,0.304,1.203,3.04,1.38,-1.697,50,5.981,4.42,-129.621,-6.681,3.561,27.448,-28.332,,,,,,
2015,gid_2015_04_19_miamlb_nynmlb_1,4/19/2015 13:10,REG,MIA,NYM,6,7,4,B,514913,Ruben Tejada,R,543408,Tom Koehler,R,592663,J.T. Realmuto,2,SS,1,2,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,3,B,SL,88.2,536.199,163.413,1.067,1.172,2.93,1.35,-1.624,50,5.915,6.61,-129.076,-6.719,1.362,25.215,-27.602,,,,,,
2015,gid_2015_04_19_miamlb_nynmlb_1,4/19/2015 13:10,REG,MIA,NYM,6,7,4,B,514913,Ruben Tejada,R,543408,Tom Koehler,R,592663,J.T. Realmuto,2,SS,2,2,1,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,1,3,IP,SL,88.5,572.089,149.533,-0.144,2.27,3.03,1.37,-1.692,50,6.052,3.474,-129.634,-4.316,2.592,24.66,-27.768,D,3,FB,-7.18,370.9,Ruben Tejada doubles (2) on a fly ball to center fielder Marcell Ozuna. Daniel Murphy scores. Juan Lagares scores. Kirk Nieuwenhuis scores.
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,1,T,488862,Yunel Escobar,R,543408,Tom Koehler,R,592663,J.T. Realmuto,1,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,91.6,2126.04,216.572,0.56,2.503,3.31,1.49,-1.427,50,6.169,7.47,-134.005,-6.609,-11.701,28.42,-16.403,IP_OUT,,GB,-18.71,113.94,"Yunel Escobar grounds out, shortstop Adeiny Hechavarria to first baseman Justin Bour."
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,1,T,435622,Ian Desmond,R,543408,Tom Koehler,R,592663,J.T. Realmuto,1,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,92.2,2193.19,218.388,-0.649,2.287,3.57,1.49,-1.531,50,6.152,4.726,-134.897,-7.222,-12.664,30.883,-16.19,,,,,,
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,1,T,435622,Ian Desmond,R,543408,Tom Koehler,R,592663,J.T. Realmuto,1,SS,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FT,FF,93.3,2393.06,212.542,-0.211,3.625,3.39,1.49,-1.411,50,6.238,5.485,-136.692,-4.597,-12.129,31.233,-13.167,,,,,,
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,1,T,435622,Ian Desmond,R,543408,Tom Koehler,R,592663,J.T. Realmuto,1,SS,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,KC,80.7,1907.21,32.876,-0.472,2.061,3.39,1.49,-1.399,50,6.558,0.323,-118.409,-0.65,8.45,27.181,-45.247,K,,,,,Ian Desmond called out on strikes.
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,1,T,150029,Jayson Werth,R,543408,Tom Koehler,R,592663,J.T. Realmuto,1,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,92.7,2408.83,211.558,-0.154,2.914,3.57,1.64,-1.463,50,6.208,5.706,-135.673,-6.38,-11.79,31.007,-12.979,IP_OUT,,FB,12.43,360.15,Jayson Werth flies out to center fielder Marcell Ozuna.
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,2,T,547180,Bryce Harper,L,543408,Tom Koehler,R,592663,J.T. Realmuto,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,90.9,2021.82,214.002,-0.646,2.077,3.22,1.44,-1.702,50,6.158,4.742,-133.02,-7.45,-10.367,31.623,-16.806,,,,,,
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,2,T,547180,Bryce Harper,L,543408,Tom Koehler,R,592663,J.T. Realmuto,1,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,KC,78.3,1551.86,27.171,0.076,2.219,3.22,1.44,-1.505,50,6.613,2.32,-114.846,-0.347,5.61,23.935,-43.103,,,,,,
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,2,T,547180,Bryce Harper,L,543408,Tom Koehler,R,592663,J.T. Realmuto,1,CF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,92,2320.98,213.081,-1.014,4.795,3.22,1.44,-1.536,50,6.527,3.606,-134.909,-1.943,-11.781,31.649,-14.09,,,,,,
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,2,T,547180,Bryce Harper,L,543408,Tom Koehler,R,592663,J.T. Realmuto,1,CF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,91.7,2328.6,217.832,-0.789,4.379,2.97,1.44,-1.588,50,6.344,4.615,-134.355,-2.316,-13.227,32.534,-15.142,,,,,,
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,2,T,547180,Bryce Harper,L,543408,Tom Koehler,R,592663,J.T. Realmuto,1,CF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,KC,79.2,1588.98,30.554,0.717,1.585,3.01,1.44,-1.414,50,6.419,3.442,-116.056,-1.563,6.462,24.121,-43.12,,,,,,
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,2,T,547180,Bryce Harper,L,543408,Tom Koehler,R,592663,J.T. Realmuto,1,CF,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,91.6,2233.4,211.653,0.269,3.037,3.22,1.44,-1.485,50,6.127,6.683,-134.14,-5.389,-10.837,31.284,-14.596,K,,,,,Bryce Harper called out on strikes.
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,2,T,475582,Ryan Zimmerman,R,543408,Tom Koehler,R,592663,J.T. Realmuto,1,1B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,91.8,2375.57,202.669,0.583,2.974,3.62,1.66,-1.291,50,6.165,6.577,-134.348,-6.245,-8.479,27.944,-11.875,,,,,,
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,2,T,475582,Ryan Zimmerman,R,543408,Tom Koehler,R,592663,J.T. Realmuto,1,1B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,93.1,2449.31,217.859,0.907,2.743,3.55,1.66,-1.292,50,6.158,8.526,-136.147,-6.535,-14.107,31.855,-14.027,,,,,,
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,2,T,475582,Ryan Zimmerman,R,543408,Tom Koehler,R,592663,J.T. Realmuto,1,1B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SL,86.2,867.266,122.398,0.333,2.398,3.55,1.66,-1.54,50,6.126,3.4,-126.261,-3.674,6.373,24.736,-28.13,IP_OUT,,FB,31.63,256.62,Ryan Zimmerman flies out to right fielder Giancarlo Stanton.
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,2,T,467092,Wilson Ramos,R,543408,Tom Koehler,R,592663,J.T. Realmuto,1,C,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,93.1,2504.61,210.27,1.233,1.75,3.95,1.47,-1.204,50,6.046,8.739,-135.983,-9.294,-11.834,31.072,-11.899,,,,,,
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,2,T,467092,Wilson Ramos,R,543408,Tom Koehler,R,592663,J.T. Realmuto,1,C,1,0,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FF,92.8,2599.83,205.002,-0.122,2.683,3.41,1.47,-1.493,50,6.127,5.587,-135.763,-7.311,-10.283,31.628,-10.125,S,,LD,30.36,266.33,Wilson Ramos singles on a line drive to right fielder Giancarlo Stanton.
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,2,T,407862,Reed Johnson,R,543408,Tom Koehler,R,592663,J.T. Realmuto,1,RF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FF,92.5,2448.72,212.197,0.033,2.005,3.08,1.26,-1.511,50,6.026,6.396,-135.303,-8.277,-12.169,32.407,-12.849,,,,,,
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,2,T,407862,Reed Johnson,R,543408,Tom Koehler,R,592663,J.T. Realmuto,1,RF,0,1,2,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,0,IP,SL,85.5,1205.94,156.238,0.036,2.038,3.08,1.26,-1.747,50,6.086,3.557,-125.27,-5.421,4.196,25.787,-22.644,S,,LD,-0.94,253.95,Reed Johnson singles on a soft line drive to center fielder Marcell Ozuna. Wilson Ramos to 2nd.
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,2,T,457787,Danny Espinosa,L,543408,Tom Koehler,R,592663,J.T. Realmuto,1,2B,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,FT,92.6,2496.38,223.831,1.145,1.101,3.79,1.65,-1.482,50,5.907,10.011,-135.038,-9.887,-16.092,30.93,-15.412,,,,,,
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,2,T,457787,Danny Espinosa,L,543408,Tom Koehler,R,592663,J.T. Realmuto,1,2B,1,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,FT,91.5,2317.12,221.772,-1.599,1.1,3.79,1.65,-1.815,50,5.844,3.27,-133.788,-9.414,-14.235,30.716,-16.238,,,,,,
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,2,T,457787,Danny Espinosa,L,543408,Tom Koehler,R,592663,J.T. Realmuto,1,2B,2,0,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,92.4,2317.25,228.42,-0.577,1.808,3.65,1.65,-1.624,50,5.939,5.822,-135.244,-7.631,-16.159,32.223,-17.838,IP_OUT,,GB,35.85,98.18,"Danny Espinosa grounds out softly, first baseman Justin Bour to pitcher Tom Koehler."
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,3,T,544931,Stephen Strasburg,R,543408,Tom Koehler,R,592663,J.T. Realmuto,1,P,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,90.7,2122.33,214.248,1.131,2.415,3.62,1.68,-1.345,50,6.132,8.56,-132.623,-6.623,-10.919,29.629,-16.137,,,,,,
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,3,T,544931,Stephen Strasburg,R,543408,Tom Koehler,R,592663,J.T. Realmuto,1,P,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,89.7,1709.27,208.324,0.008,2.843,3.57,1.68,-1.48,50,6.091,5.266,-131.375,-4.802,-7.344,30.257,-18.549,,,,,,
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,3,T,544931,Stephen Strasburg,R,543408,Tom Koehler,R,592663,J.T. Realmuto,1,P,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,91.9,2133.75,214.711,1.247,1.686,3.7,1.68,-1.305,50,5.974,8.875,-134.276,-8.33,-11.246,30.484,-15.94,,,,,,
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,3,T,544931,Stephen Strasburg,R,543408,Tom Koehler,R,592663,J.T. Realmuto,1,P,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,91,2277.15,212.117,-0.02,2.282,3.57,1.68,-1.527,50,5.99,6.072,-133.122,-6.977,-11.109,29.357,-14.477,,,,,,
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,3,T,544931,Stephen Strasburg,R,543408,Tom Koehler,R,592663,J.T. Realmuto,1,P,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,92.8,1984.47,206.754,-0.312,2.65,3.57,1.68,-1.475,50,6.004,4.672,-135.875,-6.043,-8.367,32.571,-15.578,IP_OUT,,GB,30.81,76.15,Stephen Strasburg grounds out to pitcher Tom Koehler.
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,3,T,488862,Yunel Escobar,R,543408,Tom Koehler,R,592663,J.T. Realmuto,2,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,KC,78.4,1667.16,28.602,-0.729,2.909,3.31,1.49,-1.533,50,6.629,0.413,-114.987,1.305,6.326,24.184,-43.775,,,,,,
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,3,T,488862,Yunel Escobar,R,543408,Tom Koehler,R,592663,J.T. Realmuto,2,3B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,92.7,2296.24,211.971,-0.013,3.49,3.31,1.49,-1.519,50,6.149,6.152,-135.738,-4.496,-11.376,31.626,-13.949,,,,,,
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,3,T,488862,Yunel Escobar,R,543408,Tom Koehler,R,592663,J.T. Realmuto,2,3B,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,91.6,2069.64,206.05,0.619,2.766,3.31,1.49,-1.469,50,6.023,7.102,-133.978,-5.757,-8.394,30.187,-15.003,,,,,,
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,3,T,488862,Yunel Escobar,R,543408,Tom Koehler,R,592663,J.T. Realmuto,2,3B,2,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,KC,78.8,1829.31,38.545,-0.218,2.828,3.31,1.49,-1.478,50,6.468,0.871,-115.599,1.29,9.083,22.94,-43.574,S,,LD,19.9,250.45,Yunel Escobar singles on a soft line drive to right fielder Giancarlo Stanton.
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,3,T,435622,Ian Desmond,R,543408,Tom Koehler,R,592663,J.T. Realmuto,2,SS,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,KC,78.2,1860.34,23.573,-0.993,3.156,3.39,1.49,-1.708,50,6.576,0.307,-114.594,2.423,5.877,23.173,-45.642,,,,,,
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,3,T,435622,Ian Desmond,R,543408,Tom Koehler,R,592663,J.T. Realmuto,2,SS,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,91.3,2021.37,218.155,-1.377,1.314,3.54,1.49,-1.761,50,5.877,3.198,-133.635,-8.629,-11.503,32.473,-17.533,,,,,,
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,3,T,435622,Ian Desmond,R,543408,Tom Koehler,R,592663,J.T. Realmuto,2,SS,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,93.4,2242.01,209.406,0.701,1.604,3.46,1.49,-1.414,50,5.93,7.595,-136.542,-9.002,-10.361,34.799,-13.792,,,,,,
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,3,T,435622,Ian Desmond,R,543408,Tom Koehler,R,592663,J.T. Realmuto,2,SS,2,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,SL,86,995.556,176.44,-0.367,2.653,3.46,1.49,-1.801,50,6.101,3.461,-125.961,-3.848,0.537,25.27,-23.547,,,,,,
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,3,T,435622,Ian Desmond,R,543408,Tom Koehler,R,592663,J.T. Realmuto,2,SS,2,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,KC,79.3,2071.15,28.689,-1.188,3.197,3.39,1.49,-1.728,50,6.554,-0.515,-116.231,2.59,7.966,24.832,-46.73,,,,,,
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,3,T,435622,Ian Desmond,R,543408,Tom Koehler,R,592663,J.T. Realmuto,2,SS,3,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FF,93,2326.42,218.85,0.153,2.104,3.39,1.49,-1.565,50,5.969,7.152,-136.025,-7.493,-13.683,32.771,-15.187,IP_OUT,,FB,4.89,294.67,Ian Desmond flies out to center fielder Marcell Ozuna.
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,3,T,150029,Jayson Werth,R,543408,Tom Koehler,R,592663,J.T. Realmuto,2,LF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FF,93,2376.05,214.537,0.384,2.554,3.57,1.64,-1.508,50,6.071,7.41,-136.074,-6.774,-12.635,35.403,-13.816,,,,,,
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,3,T,150029,Jayson Werth,R,543408,Tom Koehler,R,592663,J.T. Realmuto,2,LF,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,KC,79.6,2067.58,26.573,0.099,2.353,3.57,1.64,-1.559,50,6.437,2.158,-116.759,0.972,7.444,26.435,-47.056,,,,,,
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,3,T,150029,Jayson Werth,R,543408,Tom Koehler,R,592663,J.T. Realmuto,2,LF,0,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,94.1,2230.17,214.409,0.821,2.983,3.57,1.64,-1.375,50,6.093,8.145,-137.609,-5.675,-11.954,34.497,-14.722,,,,,,
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,3,T,150029,Jayson Werth,R,543408,Tom Koehler,R,592663,J.T. Realmuto,2,LF,0,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FT,SL,87.4,719.557,140.664,1.79,1.701,3.57,1.64,-1.478,50,6,7.433,-127.866,-5.416,4.02,27.659,-27.269,K,,,,,Jayson Werth strikes out on a foul tip.
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,4,T,547180,Bryce Harper,L,543408,Tom Koehler,R,592663,J.T. Realmuto,2,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,KC,78.2,1774.54,31.678,-1.426,2.569,3.22,1.44,-1.825,50,6.625,-0.734,-114.717,0.631,7.369,23.173,-44.115,,,,,,
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,4,T,547180,Bryce Harper,L,543408,Tom Koehler,R,592663,J.T. Realmuto,2,CF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,91.4,2140.17,216.58,0.494,0.477,3.22,1.44,-1.501,50,5.894,7.482,-133.321,-11.169,-11.721,27.808,-16.381,,,,,,
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,4,T,547180,Bryce Harper,L,543408,Tom Koehler,R,592663,J.T. Realmuto,2,CF,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,92.5,2231.88,206.266,-0.05,2.294,3.22,1.44,-1.566,50,6.029,5.771,-135.393,-7.438,-9.218,30.835,-13.496,,,,,,
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,4,T,547180,Bryce Harper,L,543408,Tom Koehler,R,592663,J.T. Realmuto,2,CF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,CH,83.2,1234.15,256.068,-1.053,2.453,3.22,1.44,-1.555,50,6.231,3.301,-121.964,-2.909,-10.07,24.84,-29.676,,,,,,
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,4,T,547180,Bryce Harper,L,543408,Tom Koehler,R,592663,J.T. Realmuto,2,CF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,KC,81,1661.85,26.398,-0.491,1.71,3.22,1.44,-1.624,50,6.498,1.331,-118.71,-1.58,6.046,27.104,-44.354,IP_OUT,,GB,19.87,119.28,"Bryce Harper grounds out, second baseman Dee Gordon to first baseman Justin Bour."
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,4,T,475582,Ryan Zimmerman,R,543408,Tom Koehler,R,592663,J.T. Realmuto,2,1B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,93.4,2237.86,212.576,0.391,1.281,3.55,1.66,-1.454,50,5.975,7.054,-136.464,-9.868,-11.334,34.344,-14.436,,,,,,
2015,gid_2015_04_25_wasmlb_miamlb_1,4/25/2015 16:10,REG,WSH,MIA,0,8,4,T,475582,Ryan Zimmerman,R,543408,Tom Koehler,R,592663,J.T. Realmuto,2,1B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SL,85.4,578.499,148.87,0.419,2.497,3.55,1.66,-1.574,50,6.161,4.388,-125.101,-3.363,2.579,26.641,-27.904,IP_OUT,,GB,22.44,118.31,"Ryan Zimmerman grounds out, second baseman Dee Gordon to first baseman Justin Bour."
