seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,1,T,460576,Carlos Gomez,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,88.8,1098.29,157.14,1.308,2.268,3.54,1.54,-1.264,50,5.562,5.831,-130.053,-3.909,3.825,29.595,-23.102,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,1,T,460576,Carlos Gomez,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,CF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SL,88.8,724.294,148.171,0.777,1.727,3.54,1.52,-1.244,50,5.514,4.491,-130.115,-4.453,3.426,30.798,-26.655,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,1,T,460576,Carlos Gomez,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,CF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,95.5,2120.94,216.142,1.065,1.892,3.33,1.45,-1.013,50,5.507,7.885,-139.669,-7.021,-12.043,37.072,-15.685,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,1,T,460576,Carlos Gomez,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,CF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,91.4,1256.73,152.859,2.064,1.282,3.55,1.56,-1.11,50,5.533,7.337,-133.684,-7.016,5.283,31.434,-21.869,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,1,T,460576,Carlos Gomez,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,CF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,CH,85.6,1396.98,246.17,-1.408,2.625,3.61,1.63,-1.193,50,5.566,1.707,-125.518,-1.734,-11.056,27.447,-27.291,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,1,T,460576,Carlos Gomez,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,CF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,96.6,1701.38,212.072,0.634,3.301,3.61,1.63,-0.94,50,5.546,5.953,-141.556,-2.957,-8.815,38.249,-18.107,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,1,T,460576,Carlos Gomez,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,CF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,95.6,2366.58,200.011,1.922,2.819,3.58,1.57,-0.786,50,5.646,8.849,-139.88,-5.793,-7.809,36.546,-10.734,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,1,T,460576,Carlos Gomez,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,CF,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SL,90.6,461.548,166.943,0.864,2.251,3.45,1.51,-1.179,50,5.567,5.121,-132.716,-3.205,0.954,34.193,-28.061,K,,,,,Carlos Gomez called out on strikes.
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,1,T,467827,Gerardo Parra,L,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,96.1,2244.47,202.954,0.151,2.521,3.26,1.52,-1.074,50,5.534,4.925,-140.773,-6.143,-8.494,35.279,-12.12,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,1,T,467827,Gerardo Parra,L,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,LF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FF,95.9,1790.6,209.939,0.179,3.987,3.26,1.52,-0.993,50,5.721,4.798,-140.568,-1.66,-8.659,37.523,-17.14,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,1,T,467827,Gerardo Parra,L,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,LF,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,SL,90.7,771.768,124.453,1,2.32,3.26,1.52,-1.029,50,5.619,4.203,-132.95,-3.272,5.832,29.446,-28.173,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,1,T,467827,Gerardo Parra,L,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,LF,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,95.7,1731.67,201.048,-0.351,4.001,3.37,1.62,-1.059,50,5.672,3.04,-140.256,-1.577,-6.013,37.348,-16.55,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,1,T,467827,Gerardo Parra,L,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,LF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,89.9,596.947,190.782,-0.193,1.268,3.31,1.4,-1.147,50,5.493,2.67,-131.717,-5.777,-1.014,29.844,-26.85,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,1,T,467827,Gerardo Parra,L,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,LF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,85.2,1273.93,229.673,-1.385,2.881,3.2,1.36,-1.163,50,5.617,1.156,-125.015,-1.632,-8.369,27.094,-25.07,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,1,T,467827,Gerardo Parra,L,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,LF,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,95.8,1954.16,235.909,0.054,2.195,3.26,1.52,-0.857,50,5.555,5.352,-140.269,-5.333,-15.647,35.729,-21.584,IP_OUT,,FB,3.35,285.24,Gerardo Parra flies out to center fielder Juan Lagares.
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,1,T,460075,Ryan Braun,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,96.1,1799.91,204.807,0.922,3.178,3.48,1.54,-0.815,50,5.601,6.123,-140.717,-3.73,-7.325,36.598,-16.327,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,1,T,460075,Ryan Braun,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,RF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,93.8,1648.53,208.159,-0.805,2.471,3.62,1.69,-1.096,50,5.62,2.149,-137.393,-5.089,-7.368,33.924,-18.41,IP_OUT,,FB,-17.01,341.31,Ryan Braun flies out to left fielder Michael Cuddyer.
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,2,T,452252,Adam Lind,L,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SL,89.5,493.591,147.816,-0.954,2.26,3.46,1.67,-1.261,50,5.707,0.334,-131.276,-3.435,2.379,28.61,-28.394,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,2,T,452252,Adam Lind,L,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,1B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,94.1,2015.58,230.634,-1.669,2.642,3.33,1.54,-1.251,50,5.61,1.59,-137.883,-4.378,-14.81,32.029,-20.024,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,2,T,452252,Adam Lind,L,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,1B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FT,94.4,1917.61,243.812,-1.601,2.457,3.48,1.56,-1.129,50,5.658,1.722,-138.436,-4.321,-16.42,31.972,-24.099,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,2,T,452252,Adam Lind,L,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,1B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FT,95.3,1825.35,223.823,-0.748,2.223,3.48,1.56,-0.923,50,5.657,2.694,-139.643,-5.892,-12.166,33.639,-19.498,K,,,,,Adam Lind strikes out swinging.
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,2,T,133380,Aramis Ramirez,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,94.4,2019.29,203.819,-0.237,3.841,3.69,1.71,-0.825,50,5.78,3.028,-138.365,-2.607,-7.778,33.09,-14.556,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,2,T,133380,Aramis Ramirez,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,3B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,95.7,1940.05,218.802,1.488,3.235,3.78,1.79,-0.625,50,5.676,7.952,-140.041,-3.533,-11.735,34.152,-17.58,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,2,T,133380,Aramis Ramirez,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,3B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,SL,90.3,544.607,194.079,0.35,2.306,3.69,1.71,-1.061,50,5.608,3.912,-132.268,-3.377,-1.208,28.544,-27.358,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,2,T,133380,Aramis Ramirez,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,3B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,95.7,2108.39,239.52,0.874,3.807,3.77,1.75,-0.534,50,5.704,7.063,-140.134,-1.224,-17.551,37.466,-21.844,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,2,T,133380,Aramis Ramirez,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,3B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,94.5,1334.16,216.309,-1.274,3.685,3.69,1.71,-1.055,50,5.651,0.799,-138.534,-1.275,-7.544,37.94,-21.908,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,2,T,133380,Aramis Ramirez,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,3B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,90.5,1041.68,149.965,1.722,1.867,3.73,1.7,-0.872,50,5.676,5.835,-132.499,-5.309,4.762,31.779,-23.938,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,2,T,133380,Aramis Ramirez,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,3B,3,2,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FF,95.5,2332.06,209.615,1.122,2.907,3.69,1.71,-0.734,50,5.662,7.099,-139.783,-5.206,-11.104,39.077,-12.64,S,,LD,3.35,224.49,Aramis Ramirez singles on a line drive to center fielder Juan Lagares.
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,2,T,571697,Scooter Gennett,L,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,2B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FF,94.6,1934.83,216.479,-0.126,1.702,3.07,1.38,-0.926,50,5.569,4.196,-138.502,-7.394,-10.982,31.511,-17.322,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,2,T,571697,Scooter Gennett,L,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,2B,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,FT,FF,95.2,1672.46,217.221,-0.135,1.467,3.13,1.43,-0.989,50,5.537,4.113,-139.286,-7.593,-9.713,34.785,-19.388,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,2,T,571697,Scooter Gennett,L,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,2B,0,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,95.1,1678.56,225.288,-1.241,4.229,2.98,1.4,-0.961,50,5.761,1.317,-139.473,-0.421,-11.468,32.785,-20.821,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,2,T,571697,Scooter Gennett,L,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,2B,1,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SS,FF,94.4,1980.04,211.281,-0.185,3.644,3.13,1.43,-0.924,50,5.739,3.81,-138.315,-2.713,-9.802,36.409,-16.041,K,,,,,Scooter Gennett strikes out swinging.
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,2,T,455117,Martin Maldonado,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,C,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,SL,90.6,825.451,180.18,1.088,2.216,3.33,1.35,-1.012,50,5.556,5.469,-132.644,-3.963,-0.024,32.233,-24.627,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,2,T,455117,Martin Maldonado,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,C,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,94.9,2065.89,211.193,1.64,2.131,3.42,1.41,-0.602,50,5.558,7.997,-138.814,-6.567,-10.238,33.348,-15.265,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,2,T,455117,Martin Maldonado,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,C,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,SL,89.9,911.121,193.532,1.255,0.749,3.45,1.45,-0.855,50,5.405,5.836,-131.53,-7.387,-1.933,29.972,-24.143,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,2,T,455117,Martin Maldonado,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,C,2,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,94.2,2241.19,214.453,0.702,3.22,3.39,1.45,-0.643,50,5.771,5.869,-137.923,-4.207,-12.054,34.722,-14.605,IP_OUT,,GB,50.63,90.81,Martin Maldonado grounds out to first baseman Lucas Duda.
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,3,T,490063,Matt Garza,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,P,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,FF,94,2116.3,209.549,-0.219,3.241,3.79,1.62,-1.01,50,5.675,3.972,-137.788,-3.848,-9.913,36.083,-14.689,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,3,T,490063,Matt Garza,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,P,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FF,94.6,2273.46,218.907,0.41,1.589,3.72,1.65,-0.782,50,5.507,5.745,-138.353,-7.797,-13.617,36.2,-15.303,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,3,T,490063,Matt Garza,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,P,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SS,FF,94.7,2209.26,215.76,0.507,2.641,3.77,1.6,-0.876,50,5.492,6.029,-138.683,-4.993,-12.342,35.528,-15.037,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,3,T,490063,Matt Garza,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,P,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SS,FF,95.8,2261.98,204.822,1.416,3.316,3.77,1.6,-0.707,50,5.657,7.509,-140.217,-4.198,-9.178,36.107,-12.332,K,,,,,Matt Garza strikes out swinging.
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,3,T,596143,Luis Sardinas,L,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FF,94.9,1586.17,211.474,-1.709,4.347,3.33,1.5,-1.162,50,5.73,-0.04,-139.246,-0.265,-7.949,35.563,-19.19,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,3,T,596143,Luis Sardinas,L,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,SS,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,FF,94.4,1888.62,212.503,-0.59,1.913,3.27,1.48,-1.07,50,5.54,3.084,-138.305,-6.734,-9.675,34.043,-16.99,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,3,T,596143,Luis Sardinas,L,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,SS,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,CH,87.3,1435.86,241.099,0.41,1.278,3.35,1.44,-1.008,50,5.439,5.772,-127.761,-5.335,-11.07,26.185,-26.063,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,3,T,596143,Luis Sardinas,L,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,SS,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FF,95.8,1916.2,206.095,0.564,4.191,3.12,1.41,-0.868,50,5.668,5.43,-140.327,-1.258,-8.153,35.028,-15.529,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,3,T,596143,Luis Sardinas,L,594798,Jacob deGrom,R,608700,Kevin Plawecki,1,SS,2,2,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,IP,SL,90.3,1078.56,161.607,0.771,2.27,3.35,1.44,-0.963,50,5.653,3.918,-132.355,-4.421,3.105,30.54,-22.837,S,,LD,30.52,189.74,Luis Sardinas singles on a line drive to right fielder Curtis Granderson.
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,3,T,460576,Carlos Gomez,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,2,CF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,SL,SL,89.9,868.094,150.073,0.973,1.739,3.54,1.46,-1.012,50,5.557,4.388,-131.746,-5.007,3.933,30.142,-25.342,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,3,T,460576,Carlos Gomez,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,2,CF,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,F,FT,94.5,2012.19,240.849,0.315,2.432,3.61,1.63,-0.91,50,5.545,6.412,-138.338,-4.249,-16.757,34.788,-22.828,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,3,T,460576,Carlos Gomez,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,2,CF,0,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,B,FF,94.6,2099.87,215.318,1.302,3.597,3.6,1.58,-0.722,50,5.739,7.633,-138.543,-2.912,-11.593,35.519,-15.812,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,3,T,460576,Carlos Gomez,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,2,CF,1,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,F,FT,94.8,2091.94,238.059,-1.33,2.566,3.61,1.63,-1.049,50,5.661,2.345,-138.996,-4.507,-17.008,34.355,-21.571,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,3,T,460576,Carlos Gomez,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,2,CF,1,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,F,SL,91.3,1021.47,179.619,-0.012,2.832,3.61,1.63,-1.191,50,5.668,3.087,-133.78,-3.129,0.063,31.811,-22.755,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,3,T,460576,Carlos Gomez,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,2,CF,1,2,1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,1,IP,CH,84,1539.78,256.876,-0.028,2.497,3.61,1.63,-0.962,50,5.628,4.888,-123.033,-1.506,-12.717,27.849,-29.209,S,,GB,-44.21,90.33,Carlos Gomez singles on a sharp ground ball to third baseman Eric Campbell. Luis Sardinas to 2nd.
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,3,T,467827,Gerardo Parra,L,594798,Jacob deGrom,R,608700,Kevin Plawecki,2,LF,0,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,1,B,SL,90.4,800.18,193.342,-0.445,1.162,3.21,1.53,-1.191,50,5.504,2.263,-132.374,-6.47,-1.685,31.385,-25.07,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,3,T,467827,Gerardo Parra,L,594798,Jacob deGrom,R,608700,Kevin Plawecki,2,LF,1,0,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,1,IP,CH,83.8,1357.89,220.17,-0.534,2.71,3.26,1.52,-0.944,50,5.661,2.528,-122.862,-2.272,-7.418,27.324,-23.387,DP,,LD,42.35,98.89,"Gerardo Parra lines into a double play, first baseman Lucas Duda to shortstop Wilmer Flores. Luis Sardinas doubled off 2nd."
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,4,T,460075,Ryan Braun,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,2,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,FF,93.7,2147.41,211.419,0.443,3.304,3.43,1.66,-0.765,50,5.791,5.217,-137.215,-3.926,-10.588,35.557,-14.842,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,4,T,460075,Ryan Braun,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,2,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FF,94,1835.47,215.456,1.848,2.187,3.7,1.72,-0.731,50,5.601,8.821,-137.443,-5.855,-10.087,35.258,-18.01,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,4,T,460075,Ryan Braun,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,2,RF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,CU,82,530.82,71.008,0.095,1.244,3.62,1.69,-1.128,50,5.712,2.036,-120.184,-3.564,4.158,21.991,-33.605,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,4,T,460075,Ryan Braun,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,2,RF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FF,96.1,1861.61,218.179,1.345,2.701,3.7,1.69,-0.683,50,5.549,7.622,-140.739,-4.608,-11.163,36.568,-17.978,,,,,,
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,4,T,460075,Ryan Braun,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,2,RF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SS,FF,95.4,2003.31,206.777,0.675,3.799,3.62,1.69,-0.78,50,5.718,5.569,-139.857,-2.516,-8.701,38.513,-14.933,K,,,,,Ryan Braun strikes out swinging.
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,4,T,452252,Adam Lind,L,594798,Jacob deGrom,R,608700,Kevin Plawecki,2,1B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,CU,81.2,1108.01,67.956,-0.234,2.03,3.48,1.56,-1.127,50,5.823,0.285,-119.07,-1.253,8.429,25.789,-35.587,IP_OUT,,GB,45.76,101.32,Adam Lind grounds out to first baseman Lucas Duda.
2015,gid_2015_05_16_milmlb_nynmlb_1,5/16/2015 19:10,REG,MIL,NYM,1,14,4,T,133380,Aramis Ramirez,R,594798,Jacob deGrom,R,608700,Kevin Plawecki,2,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,FF,93.5,2110.1,209.995,0.127,2.753,3.69,1.71,-0.904,50,5.721,4.623,-137.03,-5.158,-9.964,37.32,-14.913,,,,,,
