seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_05_11_atlmlb_cinmlb_1,5/11/2015 19:10,REG,ATL,CIN,2,1,5,B,571740,Billy Hamilton,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,CF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SS,FF,94.4,2092.07,203.449,-0.91,3.27,3.53,1.62,-1.68,50,5.45,3.55,-138.36,-3.39,-7.94,32.18,-13.87,,,,,,
2015,gid_2015_05_11_atlmlb_cinmlb_1,5/11/2015 19:10,REG,ATL,CIN,2,1,5,B,571740,Billy Hamilton,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,CF,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,F,FF,95.2,1806.29,206.676,-0.63,2.58,3.53,1.62,-1.69,50,5.36,4.34,-139.54,-4.67,-7.8,29.44,-16.65,,,,,,
2015,gid_2015_05_11_atlmlb_cinmlb_1,5/11/2015 19:10,REG,ATL,CIN,2,1,5,B,571740,Billy Hamilton,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,CF,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,IP,CU,77.8,1635.12,48.227,-0.43,3.18,3.53,1.62,-1.41,50,5.88,0.09,-114.09,2.9,9.59,18.64,-40.74,IP_OUT,,GB,-31.04,76.55,"Billy Hamilton grounds out, third baseman Alberto Callaspo to first baseman Freddie Freeman."
2015,gid_2015_05_11_atlmlb_cinmlb_1,5/11/2015 19:10,REG,ATL,CIN,2,1,6,B,407781,Marlon Byrd,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,IP,FT,92.2,1795.89,219.752,-0.72,3.25,3.52,1.5,-1.38,50,5.63,3.77,-135.17,-2.76,-10.7,28.98,-19.31,IP_OUT,,PU,20.7,170.62,Marlon Byrd pops out to second baseman Jace Peterson.
2015,gid_2015_05_11_atlmlb_cinmlb_1,5/11/2015 19:10,REG,ATL,CIN,2,1,6,B,458015,Joey Votto,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,1B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,FF,93.3,1344.12,199.887,-1.08,2.15,3.68,1.65,-1.71,50,5.38,2.48,-136.75,-4.98,-4.31,30.62,-20.26,,,,,,
2015,gid_2015_05_11_atlmlb_cinmlb_1,5/11/2015 19:10,REG,ATL,CIN,2,1,6,B,458015,Joey Votto,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,1B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,FC,86.9,1131.19,169.67,-0.1,1.28,3.81,1.75,-1.49,50,5.45,3.15,-127.29,-6.03,1.78,25.87,-22.41,,,,,,
2015,gid_2015_05_11_atlmlb_cinmlb_1,5/11/2015 19:10,REG,ATL,CIN,2,1,6,B,458015,Joey Votto,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,1B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,CU,79.2,1704.76,58.546,-1.09,2.69,3.74,1.65,-1.62,50,5.79,-1.31,-116.22,1.38,11.65,19.19,-39.3,,,,,,
2015,gid_2015_05_11_atlmlb_cinmlb_1,5/11/2015 19:10,REG,ATL,CIN,2,1,6,B,458015,Joey Votto,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,1B,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,IP,FF,95.2,1800.33,206.928,0.33,1.89,3.73,1.73,-1.44,50,5.37,6.29,-139.32,-6.54,-7.83,30.41,-16.76,IP_OUT,,GB,24.06,118.75,"Joey Votto grounds out, second baseman Jace Peterson to first baseman Freddie Freeman."
2015,gid_2015_05_11_atlmlb_cinmlb_1,5/11/2015 19:10,REG,ATL,CIN,2,1,6,B,453943,Todd Frazier,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,FT,94,1819.86,227.079,-0.73,0.98,3.45,1.53,-1.32,50,5.28,3.92,-137.6,-7.95,-12.64,29.67,-20.42,,,,,,
2015,gid_2015_05_11_atlmlb_cinmlb_1,5/11/2015 19:10,REG,ATL,CIN,2,1,6,B,453943,Todd Frazier,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,3B,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SS,FC,87.5,1198.24,161.71,1.35,1.14,3.52,1.55,-1.29,50,5.43,6.02,-128.08,-6.52,3.32,25.19,-22.13,,,,,,
2015,gid_2015_05_11_atlmlb_cinmlb_1,5/11/2015 19:10,REG,ATL,CIN,2,1,6,B,453943,Todd Frazier,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,3B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,F,FT,94.5,1627.59,227.91,-1.02,2.01,3.52,1.55,-1.34,50,5.38,2.98,-138.49,-5.27,-11.53,29.21,-21.76,,,,,,
2015,gid_2015_05_11_atlmlb_cinmlb_1,5/11/2015 19:10,REG,ATL,CIN,2,1,6,B,453943,Todd Frazier,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,3B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,FC,86.6,1121.4,172.09,0.89,1.76,3.45,1.53,-1.32,50,5.41,5.31,-126.88,-4.72,1.35,22.49,-22.46,K,,,,,Todd Frazier called out on strikes.
2015,gid_2015_05_11_atlmlb_cinmlb_1,5/11/2015 19:10,REG,ATL,CIN,2,1,7,B,408252,Brandon Phillips,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,CU,75.5,1713.87,53.915,-1.5,4.31,3.45,1.49,-1.56,50,5.96,-2.3,-110.61,5.5,10.56,19.21,-39.87,,,,,,
2015,gid_2015_05_11_atlmlb_cinmlb_1,5/11/2015 19:10,REG,ATL,CIN,2,1,7,B,408252,Brandon Phillips,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,2B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,FT,90.8,1390.56,216.194,-1.19,4.39,3.38,1.55,-1.21,50,5.68,1.49,-133.21,0.78,-7.54,30.56,-21.87,,,,,,
2015,gid_2015_05_11_atlmlb_cinmlb_1,5/11/2015 19:10,REG,ATL,CIN,2,1,7,B,408252,Brandon Phillips,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,2B,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,FT,91.4,1687.02,229.075,-1.18,2.26,3.45,1.55,-1.09,50,5.45,2,-133.96,-4.24,-11.77,31.5,-21.97,,,,,,
2015,gid_2015_05_11_atlmlb_cinmlb_1,5/11/2015 19:10,REG,ATL,CIN,2,1,7,B,408252,Brandon Phillips,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,2B,3,0,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,B,FF,92.4,2203.39,196.194,0.95,1.03,3.38,1.55,-1.18,50,5.55,6.73,-135.03,-9.66,-5.72,31.46,-12.48,BB,,,,,Brandon Phillips walks.
2015,gid_2015_05_11_atlmlb_cinmlb_1,5/11/2015 19:10,REG,ATL,CIN,2,1,7,B,457803,Jay Bruce,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,RF,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,F,FC,84.2,714.087,120.059,-0.36,2.83,3.76,1.76,-1.64,50,5.59,2.03,-123.47,-0.78,5.26,23.83,-29.13,,,,,,
2015,gid_2015_05_11_atlmlb_cinmlb_1,5/11/2015 19:10,REG,ATL,CIN,2,1,7,B,457803,Jay Bruce,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,RF,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,B,FF,93.4,1868.2,200.219,0.95,3.63,3.78,1.65,-1.16,50,5.53,6.83,-136.83,-2.24,-6.09,28.94,-15.64,,,,,,
2015,gid_2015_05_11_atlmlb_cinmlb_1,5/11/2015 19:10,REG,ATL,CIN,2,1,7,B,457803,Jay Bruce,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,RF,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,IP,FF,93.6,2119.11,196.031,0.75,2.93,3.76,1.76,-1.25,50,5.41,6.43,-137.08,-4.28,-5.53,32.38,-12.93,IP_OUT,,FB,27.07,357.01,Jay Bruce flies out to right fielder Nick Markakis.
2015,gid_2015_05_11_atlmlb_cinmlb_1,5/11/2015 19:10,REG,ATL,CIN,2,1,7,B,502117,Kristopher Negron,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,SS,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,SS,FF,94,2041.59,191.996,0.08,3.52,3.56,1.46,-1.24,50,5.53,4.34,-137.77,-3.04,-4.03,30.29,-13.21,,,,,,
2015,gid_2015_05_11_atlmlb_cinmlb_1,5/11/2015 19:10,REG,ATL,CIN,2,1,7,B,502117,Kristopher Negron,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,SS,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,B,FF,93.7,1941.54,200.944,-0.91,3.23,3.48,1.46,-1.4,50,5.43,2.54,-137.33,-3.22,-6.57,27.99,-15.01,,,,,,
2015,gid_2015_05_11_atlmlb_cinmlb_1,5/11/2015 19:10,REG,ATL,CIN,2,1,7,B,502117,Kristopher Negron,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,SS,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,F,FF,93.2,2112.54,199.906,-0.9,2.96,3.56,1.46,-1.34,50,5.56,2.43,-136.54,-4.56,-6.77,27.21,-13.48,,,,,,
2015,gid_2015_05_11_atlmlb_cinmlb_1,5/11/2015 19:10,REG,ATL,CIN,2,1,7,B,502117,Kristopher Negron,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,SS,1,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,B,FF,94,1909.27,202.81,-0.45,4.55,3.42,1.4,-1.35,50,5.62,3.73,-137.78,-0.05,-7.03,31.83,-15.46,,,,,,
2015,gid_2015_05_11_atlmlb_cinmlb_1,5/11/2015 19:10,REG,ATL,CIN,2,1,7,B,502117,Kristopher Negron,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,SS,2,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,SS,FF,93.9,2488.18,199.183,-0.21,2.44,3.56,1.46,-1.26,50,5.5,4.28,-137.51,-6.48,-7.75,30.93,-9.9,K,,,,,Kristopher Negron strikes out swinging.
2015,gid_2015_05_11_atlmlb_cinmlb_1,5/11/2015 19:10,REG,ATL,CIN,2,1,7,B,571466,Tucker Barnhart,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,C,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,SL,FC,85.2,1242.63,163.657,-0.67,2.01,3.18,1.5,-1.64,50,5.52,1.77,-124.88,-4.21,3.01,25.12,-21.91,,,,,,
2015,gid_2015_05_11_atlmlb_cinmlb_1,5/11/2015 19:10,REG,ATL,CIN,2,1,7,B,571466,Tucker Barnhart,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,C,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,B,CU,78.8,1846.25,60.258,-0.81,3.27,3.15,1.5,-1.49,50,5.74,-1.23,-115.57,2.97,12.77,19.96,-39.47,,,,,,
2015,gid_2015_05_11_atlmlb_cinmlb_1,5/11/2015 19:10,REG,ATL,CIN,2,1,7,B,571466,Tucker Barnhart,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,C,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,SS,FC,85,869.826,163.128,-0.79,2.41,3.29,1.5,-1.63,50,5.5,1.64,-124.69,-2.53,2.17,24.16,-25.02,,,,,,
2015,gid_2015_05_11_atlmlb_cinmlb_1,5/11/2015 19:10,REG,ATL,CIN,2,1,7,B,571466,Tucker Barnhart,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,C,1,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,1,1,IP,FF,93.7,2195.54,195.243,-0.3,1.9,3.29,1.5,-1.33,50,5.4,3.79,-137.21,-7.24,-5.46,30.08,-12.14,S,,LD,3.03,242.08,Tucker Barnhart singles on a line drive to center fielder Cameron Maybin. Brandon Phillips to 3rd.
2015,gid_2015_05_11_atlmlb_cinmlb_1,5/11/2015 19:10,REG,ATL,CIN,2,1,7,B,435401,Skip Schumaker,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,PH,0,0,2,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,1,SL,CU,76.9,1337.33,55.793,-0.96,2.54,3.38,1.65,-1.39,50,5.81,-0.95,-112.81,1.21,8.6,19.25,-38.02,,,,,,
2015,gid_2015_05_11_atlmlb_cinmlb_1,5/11/2015 19:10,REG,ATL,CIN,2,1,7,B,435401,Skip Schumaker,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,PH,0,1,2,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,1,F,FF,93.9,1814.08,199.388,0.67,3.14,3.41,1.63,-1.24,50,5.45,6.24,-137.55,-3.34,-5.71,29.23,-15.95,,,,,,
2015,gid_2015_05_11_atlmlb_cinmlb_1,5/11/2015 19:10,REG,ATL,CIN,2,1,7,B,435401,Skip Schumaker,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,PH,0,2,2,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,1,F,FC,86.2,944.293,143.872,-1.09,2.41,3.41,1.63,-1.64,50,5.52,0.41,-126.38,-2.69,4.85,23.84,-25.53,,,,,,
2015,gid_2015_05_11_atlmlb_cinmlb_1,5/11/2015 19:10,REG,ATL,CIN,2,1,7,B,435401,Skip Schumaker,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,PH,0,2,2,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,1,B,FF,93.4,2043.3,189.972,-0.12,5.12,3.41,1.69,-1.3,50,5.63,3.83,-136.93,1.06,-3.34,29.53,-13.18,,,,,,
2015,gid_2015_05_11_atlmlb_cinmlb_1,5/11/2015 19:10,REG,ATL,CIN,2,1,7,B,435401,Skip Schumaker,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,PH,1,2,2,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,IP,FC,85.2,840.281,112.375,-0.69,2.98,3.41,1.63,-1.65,50,5.5,1.03,-124.91,-0.32,6.69,21.72,-29.42,IP_OUT,,GB,60.74,5.12,"Skip Schumaker grounds out softly, catcher A. J. Pierzynski to first baseman Freddie Freeman."
2015,gid_2015_05_17_atlmlb_miamlb_1,5/17/2015 13:10,REG,ATL,MIA,6,0,1,B,543829,Dee Gordon,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,92.5,1912.26,209.845,-0.688,2.84,3.32,1.5,-1.42,50,5.547,3.62,-135.585,-4.119,-8.894,30.435,-16.673,,,,,,
2015,gid_2015_05_17_atlmlb_miamlb_1,5/17/2015 13:10,REG,ATL,MIA,6,0,1,B,543829,Dee Gordon,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,2B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,92.8,1886,243.546,-0.283,2.302,3.7,1.5,-1.349,50,5.501,5.808,-135.882,-4.051,-15.815,29.875,-24.305,,,,,,
2015,gid_2015_05_17_atlmlb_miamlb_1,5/17/2015 13:10,REG,ATL,MIA,6,0,1,B,543829,Dee Gordon,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,2B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,94.5,2420.34,209.429,1.342,2.416,3.15,1.5,-1.217,50,5.449,9.03,-138.237,-6.001,-11.332,34.835,-12.088,,,,,,
2015,gid_2015_05_17_atlmlb_miamlb_1,5/17/2015 13:10,REG,ATL,MIA,6,0,1,B,543829,Dee Gordon,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,2B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FC,86.7,986.712,167.118,-0.315,2.398,3.7,1.5,-1.519,50,5.615,2.619,-127.134,-3.274,1.928,29.28,-23.745,,,,,,
2015,gid_2015_05_17_atlmlb_miamlb_1,5/17/2015 13:10,REG,ATL,MIA,6,0,1,B,543829,Dee Gordon,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,2B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,94.2,1871.01,193.669,-0.158,2.798,3.7,1.5,-1.239,50,5.497,3.714,-138.063,-4.608,-4.208,32.184,-14.873,,,,,,
2015,gid_2015_05_17_atlmlb_miamlb_1,5/17/2015 13:10,REG,ATL,MIA,6,0,1,B,543829,Dee Gordon,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,2B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,94.2,1735.61,210.067,1.073,2.351,3.7,1.5,-1.23,50,5.304,7.775,-137.79,-4.719,-8.259,31.923,-17.908,IP_OUT,,PU,-26.01,95.47,Dee Gordon pops out to shortstop Pedro Ciriaco.
2015,gid_2015_05_17_atlmlb_miamlb_1,5/17/2015 13:10,REG,ATL,MIA,6,0,1,B,445988,Martin Prado,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,94.3,2282.67,196.521,0.503,2.063,3.22,1.44,-1.274,50,5.501,5.982,-137.977,-7.299,-6.174,29.456,-11.361,IP_OUT,,GB,27.44,112.79,"Martin Prado grounds out, second baseman Jace Peterson to first baseman Freddie Freeman."
2015,gid_2015_05_17_atlmlb_miamlb_1,5/17/2015 13:10,REG,ATL,MIA,6,0,1,B,519317,Giancarlo Stanton,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,94.3,1994.94,231.475,-1.297,4.594,3.78,1.72,-1.305,50,5.646,2.757,-138.207,0.886,-14.868,33.82,-20.337,,,,,,
2015,gid_2015_05_17_atlmlb_miamlb_1,5/17/2015 13:10,REG,ATL,MIA,6,0,1,B,519317,Giancarlo Stanton,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,RF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FT,94.7,2086.44,240.521,-0.797,1.716,3.78,1.72,-1.233,50,5.384,4.367,-138.63,-5.925,-17.356,32.365,-22.363,,,,,,
2015,gid_2015_05_17_atlmlb_miamlb_1,5/17/2015 13:10,REG,ATL,MIA,6,0,1,B,519317,Giancarlo Stanton,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,RF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,94.6,2104.2,220.622,-0.473,2.744,3.78,1.72,-1.194,50,5.443,4.365,-138.565,-4.257,-13.085,33.323,-16.92,IP_OUT,,PU,64.66,61.46,Giancarlo Stanton pops out to first baseman Freddie Freeman in foul territory.
2015,gid_2015_05_17_atlmlb_miamlb_1,5/17/2015 13:10,REG,ATL,MIA,6,0,2,B,542303,Marcell Ozuna,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,B,FF,92.3,2228.17,213.971,0.344,3.921,3.63,1.62,-1.186,50,5.596,6.247,-135.175,-1.628,-11.601,32.984,-14.957,,,,,,
2015,gid_2015_05_17_atlmlb_miamlb_1,5/17/2015 13:10,REG,ATL,MIA,6,0,2,B,542303,Marcell Ozuna,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,CF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,B,FF,91.9,1901.47,213.879,0.025,4.073,3.63,1.62,-1.132,50,5.611,4.921,-134.692,-0.761,-9.841,32.311,-17.518,,,,,,
2015,gid_2015_05_17_atlmlb_miamlb_1,5/17/2015 13:10,REG,ATL,MIA,6,0,2,B,542303,Marcell Ozuna,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,CF,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,SL,FT,92.9,2496.55,224.788,0.202,1.741,3.63,1.62,-1.124,50,5.443,6.628,-135.938,-6.974,-16.48,32.998,-15.572,,,,,,
2015,gid_2015_05_17_atlmlb_miamlb_1,5/17/2015 13:10,REG,ATL,MIA,6,0,2,B,542303,Marcell Ozuna,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,CF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,B,FC,86.1,904.827,164.741,1.112,1.873,3.63,1.62,-1.227,50,5.578,5.402,-126.095,-4.28,2.07,25.895,-24.587,,,,,,
2015,gid_2015_05_17_atlmlb_miamlb_1,5/17/2015 13:10,REG,ATL,MIA,6,0,2,B,542303,Marcell Ozuna,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,CF,3,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,F,FF,94.4,1976.14,198.502,0.295,2.987,3.63,1.62,-1.141,50,5.492,5.007,-138.313,-4.186,-5.979,33.443,-14.308,,,,,,
2015,gid_2015_05_17_atlmlb_miamlb_1,5/17/2015 13:10,REG,ATL,MIA,6,0,2,B,542303,Marcell Ozuna,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,CF,3,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5,0,B,FF,93.8,2100.31,186.133,1.789,1.692,3.63,1.62,-1.076,50,5.415,8.117,-137.083,-7.725,-2.121,33.008,-12.442,BB,,,,,Marcell Ozuna walks.
2015,gid_2015_05_17_atlmlb_miamlb_1,5/17/2015 13:10,REG,ATL,MIA,6,0,2,B,592885,Christian Yelich,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,LF,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,5,0,SL,FT,93.8,1473.72,226.428,-0.537,3.4,3.56,1.73,-1.275,50,5.494,3.868,-137.571,-1.481,-10.125,34.388,-22.542,,,,,,
2015,gid_2015_05_17_atlmlb_miamlb_1,5/17/2015 13:10,REG,ATL,MIA,6,0,2,B,592885,Christian Yelich,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,LF,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,5,0,F,FF,93.8,2330.97,195.555,0.236,3.134,3.56,1.73,-1.108,50,5.442,4.731,-137.456,-4.223,-5.923,33.11,-10.898,,,,,,
2015,gid_2015_05_17_atlmlb_miamlb_1,5/17/2015 13:10,REG,ATL,MIA,6,0,2,B,592885,Christian Yelich,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,LF,0,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,5,0,SS,FF,94.9,1969.1,213.745,-0.592,3.621,3.56,1.73,-1.174,50,5.411,3.51,-139.087,-1.852,-10.487,36.898,-16.477,K,,,,,Christian Yelich strikes out swinging.
2015,gid_2015_05_17_atlmlb_miamlb_1,5/17/2015 13:10,REG,ATL,MIA,6,0,2,B,434604,Michael Morse,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,1B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,5,0,SL,FF,94.7,1812.56,199.345,-0.401,2.994,3.65,1.69,-1.163,50,5.387,3.136,-138.783,-3.651,-5.744,32.488,-15.814,,,,,,
2015,gid_2015_05_17_atlmlb_miamlb_1,5/17/2015 13:10,REG,ATL,MIA,6,0,2,B,434604,Michael Morse,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,1B,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,5,0,B,FF,95,2115.59,202.475,-0.253,1.038,3.65,1.69,-1.21,50,5.201,4.032,-138.979,-8.919,-7.748,33.735,-13.447,,,,,,
2015,gid_2015_05_17_atlmlb_miamlb_1,5/17/2015 13:10,REG,ATL,MIA,6,0,2,B,434604,Michael Morse,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,1B,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,5,0,BID,FC,87.5,759.185,165.994,0.563,0.579,3.65,1.69,-1.095,50,5.389,3.853,-128.138,-7.009,1.623,29.418,-25.668,,,,,,
2015,gid_2015_05_17_atlmlb_miamlb_1,5/17/2015 13:10,REG,ATL,MIA,6,0,2,B,434604,Michael Morse,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,1B,2,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,IP,FC,86.6,572.821,149.247,-0.529,1.883,3.65,1.69,-1.313,50,5.521,1.454,-126.993,-3.554,2.564,26.316,-27.865,DP,,GB,-33.98,83.39,"Michael Morse grounds into a double play, third baseman Phil Gosselin to second baseman Jace Peterson to first baseman Freddie Freeman. Marcell Ozuna out at 2nd."
2015,gid_2015_05_17_atlmlb_miamlb_1,5/17/2015 13:10,REG,ATL,MIA,6,0,3,B,588751,Adeiny Hechavarria,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,SL,FF,93.6,2191.32,198.956,0.873,1.783,3.32,1.44,-1.025,50,5.464,6.371,-136.947,-7.612,-6.72,30.718,-12.611,,,,,,
2015,gid_2015_05_17_atlmlb_miamlb_1,5/17/2015 13:10,REG,ATL,MIA,6,0,3,B,588751,Adeiny Hechavarria,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,SS,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,F,CU,78.4,1696.09,52.349,0.48,1.01,3.31,1.44,-1.198,50,5.675,1.447,-114.938,-1.635,10.639,22.562,-40.382,,,,,,
