seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_05_13_wasmlb_arimlb_1,5/13/2015 15:40,REG,WSH,ARI,9,6,4,B,542255,Ender Inciarte,L,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,LF,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,4,SL,FT,91.8,2455.68,124.325,0.902,2.231,3.27,1.32,2.169,50,5.442,-6.903,-134.402,-4.95,18.788,24.984,-19.346,,,,,,
2015,gid_2015_05_13_wasmlb_arimlb_1,5/13/2015 15:40,REG,WSH,ARI,9,6,4,B,542255,Ender Inciarte,L,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,LF,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,4,F,FT,92.6,2374.75,124.613,-0.291,2.366,3.1,1.33,1.886,50,5.497,-9.236,-135.462,-4.735,18.249,28.441,-19.579,,,,,,
2015,gid_2015_05_13_wasmlb_arimlb_1,5/13/2015 15:40,REG,WSH,ARI,9,6,4,B,542255,Ender Inciarte,L,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,LF,1,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,4,F,CU,79.3,1424.05,330.813,-0.684,2.818,3.1,1.33,1.998,50,5.827,-4.948,-116.17,2.263,-5.561,21.13,-42.129,,,,,,
2015,gid_2015_05_13_wasmlb_arimlb_1,5/13/2015 15:40,REG,WSH,ARI,9,6,4,B,542255,Ender Inciarte,L,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,LF,1,2,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,4,IP,FT,93.4,2443.07,117.657,-0.027,2.103,3.1,1.33,1.893,50,5.496,-8.963,-136.595,-5.233,20.374,26.512,-21.497,DP,,GB,-17.22,116.34,"Ender Inciarte grounds into a double play, shortstop Ian Desmond to second baseman Danny Espinosa to first baseman Ryan Zimmerman. Jeremy Hellickson out at 2nd."
2015,gid_2015_05_13_wasmlb_arimlb_1,5/13/2015 15:40,REG,WSH,ARI,9,6,4,B,444432,Mark Trumbo,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,4,IP,CU,78.5,1409.96,337.262,-0.259,2,3.57,1.62,1.969,50,5.891,-4.122,-115.048,0.479,-4.322,20.39,-42.486,IP_OUT,,GB,-18.52,115.94,"Mark Trumbo grounds out, shortstop Ian Desmond to first baseman Ryan Zimmerman."
2015,gid_2015_05_13_wasmlb_arimlb_1,5/13/2015 15:40,REG,WSH,ARI,9,6,5,B,502671,Paul Goldschmidt,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,4,SL,FT,90.8,2126.39,123.678,0.624,2.32,3.58,1.59,1.941,50,5.627,-6.546,-132.884,-4.674,16.208,24.802,-21.374,,,,,,
2015,gid_2015_05_13_wasmlb_arimlb_1,5/13/2015 15:40,REG,WSH,ARI,9,6,5,B,502671,Paul Goldschmidt,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,1B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,4,SL,FT,91.3,2364.46,114.108,0.771,1.572,3.59,1.61,2.11,50,5.52,-7.297,-133.561,-6.049,19.869,26.374,-23.283,,,,,,
2015,gid_2015_05_13_wasmlb_arimlb_1,5/13/2015 15:40,REG,WSH,ARI,9,6,5,B,502671,Paul Goldschmidt,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,1B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,4,B,FT,91.5,2499.88,122.61,1.818,1.765,3.45,1.57,2.136,50,5.504,-4.503,-133.923,-6.219,19.439,25.709,-19.738,,,,,,
2015,gid_2015_05_13_wasmlb_arimlb_1,5/13/2015 15:40,REG,WSH,ARI,9,6,5,B,502671,Paul Goldschmidt,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,1B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,4,IP,CU,80.4,1236.62,326.597,0.032,2.357,3.46,1.62,1.802,50,5.92,-2.941,-117.907,0.385,-5.533,21.426,-40.564,T,,LD,-7.85,330.65,Paul Goldschmidt triples (1) on a sharp line drive to center fielder Denard Span.
2015,gid_2015_05_13_wasmlb_arimlb_1,5/13/2015 15:40,REG,WSH,ARI,9,6,5,B,572041,A.J. Pollock,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,CF,0,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,3,4,B,FT,92.8,2471.29,120.323,-1.47,1.787,3.65,1.53,1.875,50,5.473,-12.697,-135.433,-6.092,19.914,25.901,-20.527,,,,,,
2015,gid_2015_05_13_wasmlb_arimlb_1,5/13/2015 15:40,REG,WSH,ARI,9,6,5,B,572041,A.J. Pollock,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,CF,1,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,3,4,B,CH,86.1,1862.98,110.052,-0.617,1.298,3.66,1.47,1.877,50,5.427,-9.27,-125.783,-4.993,15.173,21.646,-26.636,,,,,,
2015,gid_2015_05_13_wasmlb_arimlb_1,5/13/2015 15:40,REG,WSH,ARI,9,6,5,B,572041,A.J. Pollock,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,CF,2,0,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,3,4,IP,CH,84.7,1691.03,108.344,-0.266,3.285,3.42,1.53,1.975,50,5.675,-8.295,-123.982,-0.242,13.717,23.091,-27.626,S,1,LD,-21.35,254.66,A. J. Pollock singles on a line drive to left fielder Jayson Werth. Paul Goldschmidt scores.
2015,gid_2015_05_13_wasmlb_arimlb_1,5/13/2015 15:40,REG,WSH,ARI,9,6,5,B,431094,Aaron Hill,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,3B,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,5,B,FT,91.7,2294.91,121.592,1.497,2.379,3.58,1.49,2.187,50,5.491,-5.241,-134.301,-4.298,18.096,28.327,-21.045,,,,,,
2015,gid_2015_05_13_wasmlb_arimlb_1,5/13/2015 15:40,REG,WSH,ARI,9,6,5,B,431094,Aaron Hill,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,3B,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,5,B,CH,81.9,2011.69,112.599,0.032,0.821,3.57,1.49,1.824,50,5.444,-7.481,-119.735,-5.527,15.328,21.385,-25.794,,,,,,
2015,gid_2015_05_13_wasmlb_arimlb_1,5/13/2015 15:40,REG,WSH,ARI,9,6,5,B,431094,Aaron Hill,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,3B,2,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,5,IP,FT,91.2,2450.04,120.157,0.328,1.97,3.37,1.49,1.866,50,5.48,-7.75,-133.398,-5.296,19.479,28.202,-20.857,DP,,GB,-12.44,99.18,"Aaron Hill grounds into a double play, shortstop Ian Desmond to second baseman Danny Espinosa to first baseman Ryan Zimmerman. A. J. Pollock out at 2nd."
2015,gid_2015_05_13_wasmlb_arimlb_1,5/13/2015 15:40,REG,WSH,ARI,9,6,5,B,572008,Chris Owings,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,2B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,5,SS,CU,79.5,1354.56,357.37,-1.379,0.949,3.17,1.46,1.985,50,5.851,-7.57,-116.373,-1.761,-0.499,25.05,-43.028,,,,,,
2015,gid_2015_05_13_wasmlb_arimlb_1,5/13/2015 15:40,REG,WSH,ARI,9,6,5,B,572008,Chris Owings,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,2B,0,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,5,IP,CH,84,1852.12,105.903,0.38,1.039,3.17,1.46,1.982,50,5.535,-6.997,-122.897,-5.2,15.089,23.096,-27.875,S,,GB,-22.59,126.8,Chris Owings singles on a ground ball to shortstop Ian Desmond.
2015,gid_2015_05_13_wasmlb_arimlb_1,5/13/2015 15:40,REG,WSH,ARI,9,6,5,B,457574,Jordan Pacheco,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,C,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,5,SL,FT,90.7,2366.92,125.853,-0.33,2.135,3.62,1.6,2.043,50,5.398,-9.568,-132.626,-4.845,17.538,26.974,-19.501,,,,,,
2015,gid_2015_05_13_wasmlb_arimlb_1,5/13/2015 15:40,REG,WSH,ARI,9,6,5,B,457574,Jordan Pacheco,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,C,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,5,B,FT,92,2325.15,124.97,0.687,1.452,3.65,1.63,1.772,50,5.502,-6.207,-134.612,-7.093,17.679,26.553,-19.809,,,,,,
2015,gid_2015_05_13_wasmlb_arimlb_1,5/13/2015 15:40,REG,WSH,ARI,9,6,5,B,457574,Jordan Pacheco,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,C,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,5,B,FT,92.2,2391.13,124.708,1.454,1.656,3.62,1.54,1.933,50,5.512,-4.699,-135.012,-6.682,18.293,26.35,-19.504,,,,,,
2015,gid_2015_05_13_wasmlb_arimlb_1,5/13/2015 15:40,REG,WSH,ARI,9,6,5,B,457574,Jordan Pacheco,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,C,2,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,5,IP,FF,91.9,2468.73,134.948,-0.561,1.883,3.49,1.6,1.823,50,5.517,-9.388,-134.22,-6.677,16.165,25.105,-16.039,IP_OUT,,FB,11.48,293,Jordan Pacheco flies out to center fielder Denard Span.
2015,gid_2015_05_19_nyamlb_wasmlb_1,5/19/2015 19:05,REG,NYY,WSH,6,8,1,T,453056,Jacoby Ellsbury,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,91.4,2483.41,146.056,-1.135,2.925,3.15,1.43,1.611,50,5.674,-9.663,-133.659,-4.746,12.776,29.266,-13.194,,,,,,
2015,gid_2015_05_19_nyamlb_wasmlb_1,5/19/2015 19:05,REG,NYY,WSH,6,8,1,T,453056,Jacoby Ellsbury,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,CF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FF,91.3,2242.45,151.801,-0.899,2.448,3.45,1.53,1.453,50,5.746,-8.053,-133.459,-6.055,9.748,27.602,-13.994,,,,,,
2015,gid_2015_05_19_nyamlb_wasmlb_1,5/19/2015 19:05,REG,NYY,WSH,6,8,1,T,453056,Jacoby Ellsbury,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,CF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,91.1,2246.85,112.174,1.026,3.327,3.46,1.62,1.888,50,5.718,-5.902,-133.512,-1.694,19.148,27.729,-24.37,,,,,,
2015,gid_2015_05_19_nyamlb_wasmlb_1,5/19/2015 19:05,REG,NYY,WSH,6,8,1,T,453056,Jacoby Ellsbury,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,CF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,92.4,2128.73,130.486,-0.905,3.202,3.45,1.53,1.733,50,5.766,-9.862,-135.162,-3.219,15.084,29.916,-19.298,,,,,,
2015,gid_2015_05_19_nyamlb_wasmlb_1,5/19/2015 19:05,REG,NYY,WSH,6,8,1,T,453056,Jacoby Ellsbury,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,CF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,77.9,1854.59,330.869,1.607,3.655,3.45,1.48,2.155,50,6.109,0.361,-114.12,4.553,-7.102,24.4,-44.917,,,,,,
2015,gid_2015_05_19_nyamlb_wasmlb_1,5/19/2015 19:05,REG,NYY,WSH,6,8,1,T,453056,Jacoby Ellsbury,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,CF,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,93.8,2500.7,125.929,-0.068,2.462,3.45,1.53,1.537,50,5.67,-7.882,-137.273,-5.318,19.16,30.417,-18.29,IP_OUT,,GB,11.25,120.27,"Jacoby Ellsbury grounds out, second baseman Danny Espinosa to first baseman Ryan Zimmerman."
2015,gid_2015_05_19_nyamlb_wasmlb_1,5/19/2015 19:05,REG,NYY,WSH,6,8,1,T,458731,Brett Gardner,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,94,2383.48,146.115,-1.112,2.258,3.08,1.45,1.335,50,5.622,-8.951,-137.392,-6.633,12.585,31.325,-13.436,,,,,,
2015,gid_2015_05_19_nyamlb_wasmlb_1,5/19/2015 19:05,REG,NYY,WSH,6,8,1,T,458731,Brett Gardner,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,LF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CU,79.3,1771.23,325.909,0.136,2.054,2.97,1.48,1.79,50,5.83,-2.04,-116.333,0.976,-7.961,24.046,-43.936,,,,,,
2015,gid_2015_05_19_nyamlb_wasmlb_1,5/19/2015 19:05,REG,NYY,WSH,6,8,1,T,458731,Brett Gardner,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,LF,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,92.8,2348.6,126.136,1.1,2.946,3.08,1.45,1.776,50,5.567,-5.126,-136,-3.467,17.781,29.608,-19.191,,,,,,
2015,gid_2015_05_19_nyamlb_wasmlb_1,5/19/2015 19:05,REG,NYY,WSH,6,8,1,T,458731,Brett Gardner,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,LF,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CU,79.4,1673.45,320.84,0.142,1.286,3.08,1.45,1.903,50,5.779,-2.15,-116.416,-0.888,-8.48,26.172,-42.586,IP_OUT,,GB,32.36,117.09,"Brett Gardner grounds out, second baseman Danny Espinosa to first baseman Ryan Zimmerman."
2015,gid_2015_05_19_nyamlb_wasmlb_1,5/19/2015 19:05,REG,NYY,WSH,6,8,1,T,455759,Chris Young,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,92.8,2258.75,111.017,-0.365,3.061,3.37,1.53,1.824,50,5.481,-9.555,-135.735,-1.94,19.727,27.139,-24.595,,,,,,
2015,gid_2015_05_19_nyamlb_wasmlb_1,5/19/2015 19:05,REG,NYY,WSH,6,8,1,T,455759,Chris Young,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,RF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CH,85.4,1782.53,110.1,0.832,1.538,3.51,1.58,1.907,50,5.417,-5.576,-125.026,-4.115,14.426,25.668,-26.895,IP_OUT,,GB,-22.55,96.79,"Chris Young grounds out, shortstop Ian Desmond to first baseman Ryan Zimmerman."
2015,gid_2015_05_19_nyamlb_wasmlb_1,5/19/2015 19:05,REG,NYY,WSH,6,8,2,T,407893,Mark Teixeira,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FT,91.4,2183.63,122.953,1.346,1.036,3.51,1.64,1.932,50,5.405,-4.757,-133.722,-7.417,16.889,32.906,-21.226,,,,,,
2015,gid_2015_05_19_nyamlb_wasmlb_1,5/19/2015 19:05,REG,NYY,WSH,6,8,2,T,407893,Mark Teixeira,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,1B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,FT,91.2,2320.86,113.654,0.562,2.962,3.51,1.64,1.864,50,5.585,-7.146,-133.54,-2.418,19.568,29.918,-23.603,IP_OUT,,GB,-20.01,101.46,"Mark Teixeira grounds out, shortstop Ian Desmond to first baseman Ryan Zimmerman."
2015,gid_2015_05_19_nyamlb_wasmlb_1,5/19/2015 19:05,REG,NYY,WSH,6,8,2,T,435263,Brian McCann,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,C,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FF,92.8,2090.19,134.197,-2.031,1.166,3.51,1.7,1.427,50,5.398,-11.842,-135.38,-7.794,13.984,31.398,-18.577,,,,,,
2015,gid_2015_05_19_nyamlb_wasmlb_1,5/19/2015 19:05,REG,NYY,WSH,6,8,2,T,435263,Brian McCann,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,C,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,FT,91.8,2312.84,125.45,0.349,2.596,3.51,1.7,1.83,50,5.501,-7.217,-134.359,-3.948,17.449,31.082,-19.751,IP_OUT,,GB,25.02,134.1,"Brian McCann grounds out, second baseman Danny Espinosa to first baseman Ryan Zimmerman."
2015,gid_2015_05_19_nyamlb_wasmlb_1,5/19/2015 19:05,REG,NYY,WSH,6,8,2,T,452104,Chase Headley,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FT,93.2,2243.65,113.017,0.676,2.016,3.28,1.5,2.05,50,5.333,-7.309,-136.484,-4.436,19.427,33.207,-23.921,,,,,,
2015,gid_2015_05_19_nyamlb_wasmlb_1,5/19/2015 19:05,REG,NYY,WSH,6,8,2,T,452104,Chase Headley,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,3B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,CH,85.5,1425.61,95.94,0.618,0.873,3.28,1.5,2.025,50,5.314,-5.946,-125.193,-4.592,12.236,29.642,-30.901,,,,,,
2015,gid_2015_05_19_nyamlb_wasmlb_1,5/19/2015 19:05,REG,NYY,WSH,6,8,2,T,452104,Chase Headley,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,3B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,CH,85.3,1569.95,107.45,1.043,1.115,3.28,1.5,2.067,50,5.395,-5.14,-124.93,-4.751,12.897,28.785,-28.12,IP_OUT,,LD,7.12,45.7,"Chase Headley lines out, pitcher Gio Gonzalez to first baseman Ryan Zimmerman."
2015,gid_2015_05_19_nyamlb_wasmlb_1,5/19/2015 19:05,REG,NYY,WSH,6,8,3,T,517369,Jose Pirela,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FT,90.9,2316,115.432,0.034,2.893,3.46,1.55,1.896,50,5.497,-8.543,-132.99,-2.481,19.173,26.556,-23.057,,,,,,
2015,gid_2015_05_19_nyamlb_wasmlb_1,5/19/2015 19:05,REG,NYY,WSH,6,8,3,T,517369,Jose Pirela,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,2B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,CH,83.5,1415.47,111.599,0.322,1.946,3.46,1.55,1.937,50,5.545,-6.196,-122.317,-2.917,11.096,24.932,-27.781,IP_OUT,,GB,-20.34,106.76,"Jose Pirela grounds out, shortstop Ian Desmond to first baseman Ryan Zimmerman."
2015,gid_2015_05_19_nyamlb_wasmlb_1,5/19/2015 19:05,REG,NYY,WSH,6,8,3,T,452220,Stephen Drew,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FF,93.1,2183.68,141.117,-1.029,1.645,3.3,1.52,1.349,50,5.465,-8.782,-136.124,-7.242,12.862,30.128,-16.225,,,,,,
2015,gid_2015_05_19_nyamlb_wasmlb_1,5/19/2015 19:05,REG,NYY,WSH,6,8,3,T,452220,Stephen Drew,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,SS,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FF,93.4,2249.41,149.853,-0.365,2.277,3.3,1.52,1.251,50,5.604,-6.332,-136.686,-6.41,10.644,30.159,-13.848,,,,,,
2015,gid_2015_05_19_nyamlb_wasmlb_1,5/19/2015 19:05,REG,NYY,WSH,6,8,3,T,452220,Stephen Drew,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,SS,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,FF,93.3,2140.96,152.63,-1.11,2.289,3.3,1.52,1.357,50,5.618,-8.361,-136.366,-6.307,9.252,29.991,-14.303,IP_OUT,,GB,-10.15,116.2,"Stephen Drew grounds out, shortstop Ian Desmond to first baseman Ryan Zimmerman."
2015,gid_2015_05_19_nyamlb_wasmlb_1,5/19/2015 19:05,REG,NYY,WSH,6,8,3,T,543135,Nathan Eovaldi,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,P,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FT,92.9,2422.02,116.035,0.193,0.727,3.48,1.59,1.847,50,5.204,-8.232,-135.735,-7.822,20.361,30.8,-22.228,,,,,,
2015,gid_2015_05_19_nyamlb_wasmlb_1,5/19/2015 19:05,REG,NYY,WSH,6,8,3,T,543135,Nathan Eovaldi,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,P,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FT,92.9,1965.07,127.813,0.977,2.713,3.48,1.59,1.973,50,5.423,-5.389,-136.139,-3.412,14.568,29.208,-20.869,,,,,,
2015,gid_2015_05_19_nyamlb_wasmlb_1,5/19/2015 19:05,REG,NYY,WSH,6,8,3,T,543135,Nathan Eovaldi,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,P,2,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FT,92.8,2199.08,128.022,1.099,3.218,3.48,1.59,1.798,50,5.501,-4.898,-135.992,-2.517,16.239,28.724,-19.477,,,,,,
2015,gid_2015_05_19_nyamlb_wasmlb_1,5/19/2015 19:05,REG,NYY,WSH,6,8,3,T,543135,Nathan Eovaldi,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,P,3,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FF,92.3,2461.52,131.874,-0.102,1.905,3.48,1.59,1.81,50,5.274,-8.291,-135.064,-5.779,17.064,31.597,-16.878,,,,,,
2015,gid_2015_05_19_nyamlb_wasmlb_1,5/19/2015 19:05,REG,NYY,WSH,6,8,3,T,543135,Nathan Eovaldi,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,P,3,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FF,91.6,2449.14,135.474,-0.813,2.118,3.48,1.59,1.889,50,5.295,-10.116,-133.832,-5.292,15.843,32.302,-16.067,,,,,,
2015,gid_2015_05_19_nyamlb_wasmlb_1,5/19/2015 19:05,REG,NYY,WSH,6,8,3,T,543135,Nathan Eovaldi,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,P,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,FF,92.9,2404.6,142.384,-0.566,2.016,3.48,1.59,1.807,50,5.289,-8.913,-135.884,-6.062,13.747,32.412,-14.334,IP_OUT,,GB,22.86,121.54,"Nathan Eovaldi grounds out, second baseman Danny Espinosa to first baseman Ryan Zimmerman."
2015,gid_2015_05_19_nyamlb_wasmlb_1,5/19/2015 19:05,REG,NYY,WSH,6,8,4,T,453056,Jacoby Ellsbury,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,2,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,CU,76.9,1391.1,322.762,0.816,3.422,3.14,1.45,2.021,50,6.078,-1.195,-112.763,3.32,-6.543,22.714,-40.782,,,,,,
2015,gid_2015_05_19_nyamlb_wasmlb_1,5/19/2015 19:05,REG,NYY,WSH,6,8,4,T,453056,Jacoby Ellsbury,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,2,CF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SS,CH,83.9,1802.32,121.854,0.567,1.362,3.45,1.53,1.893,50,5.446,-5.887,-122.752,-4.922,12.953,24.241,-24.126,,,,,,
2015,gid_2015_05_19_nyamlb_wasmlb_1,5/19/2015 19:05,REG,NYY,WSH,6,8,4,T,453056,Jacoby Ellsbury,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,2,CF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FF,92.9,1764.73,144.116,-0.059,4.047,3.45,1.53,1.494,50,5.735,-5.986,-136.183,-1.065,9.71,28.527,-18.753,,,,,,
2015,gid_2015_05_19_nyamlb_wasmlb_1,5/19/2015 19:05,REG,NYY,WSH,6,8,4,T,453056,Jacoby Ellsbury,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,2,CF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FF,93.6,2496.2,138.666,-1.565,2.456,3.45,1.53,1.529,50,5.486,-11.24,-136.696,-5.514,15.534,28.49,-14.514,,,,,,
2015,gid_2015_05_19_nyamlb_wasmlb_1,5/19/2015 19:05,REG,NYY,WSH,6,8,4,T,453056,Jacoby Ellsbury,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,2,CF,3,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,B,FF,93.5,2327.04,142.673,-0.348,1.359,3.45,1.53,1.645,50,5.354,-7.846,-136.65,-8.069,13.291,28.831,-14.745,BB,,,,,Jacoby Ellsbury walks.
2015,gid_2015_05_19_nyamlb_wasmlb_1,5/19/2015 19:05,REG,NYY,WSH,6,8,4,T,458731,Brett Gardner,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,2,LF,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,SL,FF,91.9,1919.44,149.016,-0.091,3.322,2.99,1.49,1.741,50,5.463,-6.592,-134.557,-2.507,9.165,29.088,-16.912,,,,,,
