seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_11_nynmlb_atlmlb_1,4/11/2015 19:10,REG,NYM,ATL,3,5,6,T,431151,David Wright,R,527054,Julio Teheran,R,542194,Christian Bethancourt,3,3B,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,5,F,FT,88.9,1687.87,249.759,-0.951,1.878,3.49,1.62,-2.879,50,4.996,7.723,-130.06,-2.82,-14.197,24.446,-26.939,,,,,,
2015,gid_2015_04_11_nynmlb_atlmlb_1,4/11/2015 19:10,REG,NYM,ATL,3,5,6,T,431151,David Wright,R,527054,Julio Teheran,R,542194,Christian Bethancourt,3,3B,1,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,IP,SL,78.9,293.952,49.244,0.424,1.386,3.49,1.62,-2.698,50,5.044,6.718,-115.518,-0.927,1.773,22.348,-33.702,IP_OUT,,LD,-10.89,101.94,David Wright lines out to shortstop Andrelton Simmons.
2015,gid_2015_04_11_nynmlb_atlmlb_1,4/11/2015 19:10,REG,NYM,ATL,3,5,7,T,446263,Lucas Duda,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,SL,CU,69.9,1427.56,43.519,-0.68,2.226,3.67,1.81,-2.626,50,5.473,2.195,-102.393,3.265,6.938,18.41,-39.48,,,,,,
2015,gid_2015_04_11_nynmlb_atlmlb_1,4/11/2015 19:10,REG,NYM,ATL,3,5,7,T,446263,Lucas Duda,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,1B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,SS,CU,68.6,1561.41,32.444,0.606,1.191,3.81,1.75,-2.655,50,5.33,4.964,-100.501,2.299,5.803,18.295,-41.302,,,,,,
2015,gid_2015_04_11_nynmlb_atlmlb_1,4/11/2015 19:10,REG,NYM,ATL,3,5,7,T,446263,Lucas Duda,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,1B,0,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,5,IP,FF,91,1722.94,211.652,-1.208,3.221,3.81,1.75,-2.462,50,5.191,4.879,-133.372,-1.628,-8.312,29.436,-18.691,S,,GB,-0.79,238.19,"Lucas Duda singles on a ground ball to center fielder Eric Young Jr. , deflected by second baseman Jace Peterson."
2015,gid_2015_04_11_nynmlb_atlmlb_1,4/11/2015 19:10,REG,NYM,ATL,3,5,7,T,150212,Michael Cuddyer,R,527054,Julio Teheran,R,542194,Christian Bethancourt,3,LF,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,5,B,FT,88.2,1953.56,246.349,-1.815,2.812,3.54,1.61,-2.984,50,5.123,6.108,-129.254,-0.948,-15.943,27.606,-25.192,,,,,,
2015,gid_2015_04_11_nynmlb_atlmlb_1,4/11/2015 19:10,REG,NYM,ATL,3,5,7,T,150212,Michael Cuddyer,R,527054,Julio Teheran,R,542194,Christian Bethancourt,3,LF,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,5,B,FT,88.1,1713.59,245.39,-1.891,2.602,3.5,1.57,-3.004,50,5.003,5.557,-129.02,-1.041,-13.855,27.071,-25.828,,,,,,
2015,gid_2015_04_11_nynmlb_atlmlb_1,4/11/2015 19:10,REG,NYM,ATL,3,5,7,T,150212,Michael Cuddyer,R,527054,Julio Teheran,R,542194,Christian Bethancourt,3,LF,2,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,5,B,FF,91.1,1812.67,220.735,-0.264,1.375,3.39,1.64,-2.715,50,4.893,8.507,-133.194,-5.527,-10.86,28.778,-19.564,,,,,,
2015,gid_2015_04_11_nynmlb_atlmlb_1,4/11/2015 19:10,REG,NYM,ATL,3,5,7,T,150212,Michael Cuddyer,R,527054,Julio Teheran,R,542194,Christian Bethancourt,3,LF,3,0,0,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,5,B,FF,90.9,2256.46,223.671,-0.384,1.238,3.5,1.61,-2.764,50,4.864,8.972,-132.838,-6.256,-14.267,26.891,-17.23,BB,,,,,Michael Cuddyer walks. Lucas Duda to 2nd.
2015,gid_2015_04_11_nynmlb_atlmlb_1,4/11/2015 19:10,REG,NYM,ATL,3,5,7,T,502517,Daniel Murphy,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,2B,0,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,5,SL,FT,89.7,2077.5,241.241,-0.552,3.056,3.2,1.6,-2.859,50,5.031,9.16,-131.198,-0.663,-16.47,26.893,-23.135,,,,,,
2015,gid_2015_04_11_nynmlb_atlmlb_1,4/11/2015 19:10,REG,NYM,ATL,3,5,7,T,502517,Daniel Murphy,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,2B,0,1,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,5,B,SL,80.3,511.419,46.61,-0.804,1.047,3.28,1.57,-2.901,50,4.997,4.226,-117.733,-1.646,3.016,22.414,-35.025,,,,,,
2015,gid_2015_04_11_nynmlb_atlmlb_1,4/11/2015 19:10,REG,NYM,ATL,3,5,7,T,502517,Daniel Murphy,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,2B,1,1,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,5,F,CH,81.7,1669.43,247.294,-1.229,1.875,3.38,1.56,-2.898,50,5.017,6.635,-119.639,-1.783,-12.7,21.198,-26.86,,,,,,
2015,gid_2015_04_11_nynmlb_atlmlb_1,4/11/2015 19:10,REG,NYM,ATL,3,5,7,T,502517,Daniel Murphy,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,2B,1,2,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,5,B,SL,79,521.838,70.684,0.766,1.162,3.27,1.63,-2.762,50,4.966,7.225,-115.57,-1.391,3.923,19.595,-33.549,,,,,,
2015,gid_2015_04_11_nynmlb_atlmlb_1,4/11/2015 19:10,REG,NYM,ATL,3,5,7,T,502517,Daniel Murphy,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,2B,2,2,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,5,BID,CH,82.3,1857.02,239.914,0.251,0.386,3.24,1.49,-2.463,50,4.942,9.254,-120.173,-5.693,-13.31,21.961,-24.463,,,,,,
2015,gid_2015_04_11_nynmlb_atlmlb_1,4/11/2015 19:10,REG,NYM,ATL,3,5,7,T,502517,Daniel Murphy,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,2B,3,2,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,5,F,FT,90.4,2113.56,252.475,-0.84,1.617,3.38,1.56,-2.828,50,4.817,8.713,-132.217,-3.342,-18.368,26.254,-26.374,,,,,,
2015,gid_2015_04_11_nynmlb_atlmlb_1,4/11/2015 19:10,REG,NYM,ATL,3,5,7,T,502517,Daniel Murphy,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,2B,3,2,0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,0,5,B,FT,90,2016.61,249.101,-1.531,2.959,3.24,1.49,-3.005,50,4.99,7.127,-131.837,-0.36,-17.12,28.2,-25.637,BB,,,,,Daniel Murphy walks. Lucas Duda to 3rd. Michael Cuddyer to 2nd.
2015,gid_2015_04_11_nynmlb_atlmlb_1,4/11/2015 19:10,REG,NYM,ATL,3,5,7,T,501571,Juan Lagares,R,527054,Julio Teheran,R,542194,Christian Bethancourt,3,CF,0,0,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,5,SL,FF,91.8,1761.74,209.261,-0.209,3.059,3.46,1.61,-2.592,50,5.033,7.839,-134.353,-1.881,-7.975,26.934,-17.941,,,,,,
2015,gid_2015_04_11_nynmlb_atlmlb_1,4/11/2015 19:10,REG,NYM,ATL,3,5,7,T,501571,Juan Lagares,R,527054,Julio Teheran,R,542194,Christian Bethancourt,3,CF,0,1,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,5,SS,SL,80.2,466.852,104.824,1.09,1.474,3.42,1.56,-2.832,50,5.05,8.33,-117.332,-1.597,3.65,20.491,-31.208,,,,,,
2015,gid_2015_04_11_nynmlb_atlmlb_1,4/11/2015 19:10,REG,NYM,ATL,3,5,7,T,501571,Juan Lagares,R,527054,Julio Teheran,R,542194,Christian Bethancourt,3,CF,0,2,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,5,BID,SL,80,414.037,62.474,1.155,-0.368,3.33,1.62,-2.867,50,4.864,8.67,-116.917,-4.829,2.959,20.595,-33.716,,,,,,
2015,gid_2015_04_11_nynmlb_atlmlb_1,4/11/2015 19:10,REG,NYM,ATL,3,5,7,T,501571,Juan Lagares,R,527054,Julio Teheran,R,542194,Christian Bethancourt,3,CF,1,2,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,5,F,SL,79.4,381.006,118.749,0.315,3.31,3.42,1.56,-2.813,50,5.201,6.646,-116.221,2.276,2.676,18.317,-30.706,,,,,,
2015,gid_2015_04_11_nynmlb_atlmlb_1,4/11/2015 19:10,REG,NYM,ATL,3,5,7,T,501571,Juan Lagares,R,527054,Julio Teheran,R,542194,Christian Bethancourt,3,CF,1,2,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,5,IP,SL,79.7,615.158,106.399,0.047,2.415,3.42,1.56,-2.875,50,5.112,5.742,-116.7,0.402,4.747,19.465,-30.777,ROE,1,GB,-25.82,55.66,Juan Lagares reaches on a fielding error by third baseman Alberto Callaspo. Lucas Duda scores. Michael Cuddyer to 3rd. Daniel Murphy to 2nd.
2015,gid_2015_04_11_nynmlb_atlmlb_1,4/11/2015 19:10,REG,NYM,ATL,3,5,7,T,518595,Travis d'Arnaud,R,527054,Julio Teheran,R,542194,Christian Bethancourt,3,C,0,0,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,5,B,CU,73.7,1292.91,59.717,-0.776,3.667,3.37,1.48,-3.107,50,5.33,3.044,-107.968,5.098,8.309,17.346,-37.026,,,,,,
2015,gid_2015_04_11_nynmlb_atlmlb_1,4/11/2015 19:10,REG,NYM,ATL,3,5,7,T,518595,Travis d'Arnaud,R,527054,Julio Teheran,R,542194,Christian Bethancourt,3,C,1,0,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,5,SS,SL,80.1,481.794,102.781,0.479,1.298,3.37,1.5,-2.892,50,4.95,6.974,-117.333,-1.678,3.8,23.006,-31.312,,,,,,
2015,gid_2015_04_11_nynmlb_atlmlb_1,4/11/2015 19:10,REG,NYM,ATL,3,5,7,T,518595,Travis d'Arnaud,R,527054,Julio Teheran,R,542194,Christian Bethancourt,3,C,1,1,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,5,HBP,FT,87.9,1941.26,267.183,-3.051,3.819,3.37,1.5,-3.073,50,5.107,3.439,-128.788,2.884,-17.212,26.694,-31.327,HBP,1,,,,Travis d'Arnaud hit by pitch. Michael Cuddyer scores. Daniel Murphy to 3rd. Juan Lagares to 2nd.
2015,gid_2015_04_17_atlmlb_tormlb_1,4/17/2015 19:07,REG,ATL,TOR,8,7,1,B,581527,Devon Travis,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,89.2,1431.77,194.703,0.514,3.109,3.4,1.47,-2.395,50,5.17,8.134,-130.53,-1.49,-3.27,27.154,-19.714,,,,,,
2015,gid_2015_04_17_atlmlb_tormlb_1,4/17/2015 19:07,REG,ATL,TOR,8,7,1,B,581527,Devon Travis,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,2B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,89.2,1216.27,198.839,-0.034,2.958,3.26,1.47,-2.565,50,5.095,7.207,-130.609,-1.273,-3.536,28.132,-21.811,,,,,,
2015,gid_2015_04_17_atlmlb_tormlb_1,4/17/2015 19:07,REG,ATL,TOR,8,7,1,B,581527,Devon Travis,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,2B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,90.4,1791.71,206.053,-0.443,2.364,3.26,1.47,-2.44,50,5.042,6.593,-132.421,-3.659,-7.183,28.291,-17.482,HR,1,LD,-0.93,435.39,Devon Travis homers (3) on a line drive to center field.
2015,gid_2015_04_17_atlmlb_tormlb_1,4/17/2015 19:07,REG,ATL,TOR,8,7,1,B,518626,Josh Donaldson,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FF,90.8,2159.33,195.949,1.047,2.523,3.56,1.59,-2.297,50,5.072,9.816,-132.78,-4.188,-5.431,27.262,-13.172,,,,,,
2015,gid_2015_04_17_atlmlb_tormlb_1,4/17/2015 19:07,REG,ATL,TOR,8,7,1,B,518626,Josh Donaldson,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,3B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SS,SL,78.8,422.119,50.462,-0.099,1.106,3.45,1.59,-2.677,50,5.105,5.316,-115.378,-1.612,2.589,20.476,-34.311,,,,,,
2015,gid_2015_04_17_atlmlb_tormlb_1,4/17/2015 19:07,REG,ATL,TOR,8,7,1,B,518626,Josh Donaldson,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,3B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,FF,90,1815.22,196.446,-0.541,2.248,3.45,1.59,-2.497,50,5.079,5.998,-131.85,-4.25,-4.671,26.715,-16.352,,,,,,
2015,gid_2015_04_17_atlmlb_tormlb_1,4/17/2015 19:07,REG,ATL,TOR,8,7,1,B,518626,Josh Donaldson,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,3B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SS,SL,80.4,762.343,65.925,0.68,0.32,3.45,1.59,-2.823,50,4.987,6.904,-117.704,-3.336,5.647,23.53,-34.697,K,,,,,Josh Donaldson strikes out swinging.
2015,gid_2015_04_17_atlmlb_tormlb_1,4/17/2015 19:07,REG,ATL,TOR,8,7,1,B,430832,Jose Bautista,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,CU,72.4,1418.2,67.118,1.365,1.348,3.43,1.64,-2.658,50,5.308,6.128,-106.027,0.379,9.549,18.613,-36.204,,,,,,
2015,gid_2015_04_17_atlmlb_tormlb_1,4/17/2015 19:07,REG,ATL,TOR,8,7,1,B,430832,Jose Bautista,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,RF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,SL,79.4,857.98,80.215,0.337,2.043,3.66,1.64,-2.606,50,5.181,5.266,-116.406,0.079,6.784,23.12,-33.344,,,,,,
2015,gid_2015_04_17_atlmlb_tormlb_1,4/17/2015 19:07,REG,ATL,TOR,8,7,1,B,430832,Jose Bautista,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,RF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FF,92.2,2083.02,206.9,1.208,2.848,3.65,1.64,-2.279,50,5.154,10.925,-134.815,-3.334,-8.758,29.5,-14.912,,,,,,
2015,gid_2015_04_17_atlmlb_tormlb_1,4/17/2015 19:07,REG,ATL,TOR,8,7,1,B,430832,Jose Bautista,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,RF,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SS,CH,79.5,1460.9,247.996,-0.511,1.707,3.5,1.64,-2.319,50,5.22,6.519,-116.439,-2.028,-10.871,21.997,-27.781,,,,,,
2015,gid_2015_04_17_atlmlb_tormlb_1,4/17/2015 19:07,REG,ATL,TOR,8,7,1,B,430832,Jose Bautista,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,RF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,FF,92,1495.96,220.193,0.312,3.363,3.5,1.64,-2.386,50,5.121,8.85,-134.654,-0.606,-8.961,30.113,-21.568,IP_OUT,,GB,26.01,86.97,"Jose Bautista grounds out, first baseman Freddie Freeman to pitcher Julio Teheran."
2015,gid_2015_04_17_atlmlb_tormlb_1,4/17/2015 19:07,REG,ATL,TOR,8,7,1,B,429665,Edwin Encarnacion,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,1B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FF,91,2296.32,207.401,1.607,1.15,3.47,1.58,-2.155,50,4.917,11.696,-132.798,-7.28,-9.674,29.416,-13.513,,,,,,
2015,gid_2015_04_17_atlmlb_tormlb_1,4/17/2015 19:07,REG,ATL,TOR,8,7,1,B,429665,Edwin Encarnacion,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,1B,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FF,92.3,1928.25,211.125,0.716,2.757,3.43,1.58,-2.359,50,5.062,9.899,-134.984,-2.936,-9.274,33.063,-16.816,,,,,,
2015,gid_2015_04_17_atlmlb_tormlb_1,4/17/2015 19:07,REG,ATL,TOR,8,7,1,B,429665,Edwin Encarnacion,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,1B,2,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,FF,91.5,1567.48,207.224,-0.674,2.327,3.48,1.58,-2.654,50,4.938,6.474,-134.032,-3.214,-6.625,32.023,-19.297,IP_OUT,,PU,8.06,41.74,Edwin Encarnacion pops out to first baseman Freddie Freeman.
2015,gid_2015_04_17_atlmlb_tormlb_1,4/17/2015 19:07,REG,ATL,TOR,8,7,2,B,425900,Dioner Navarro,L,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,FF,89.5,1118.21,192.665,-0.619,2.302,3.22,1.59,-2.343,50,5.153,4.896,-131.169,-3.081,-2.217,27.562,-22.31,,,,,,
2015,gid_2015_04_17_atlmlb_tormlb_1,4/17/2015 19:07,REG,ATL,TOR,8,7,2,B,425900,Dioner Navarro,L,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,DH,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,CU,71.7,1311.73,63.157,-0.294,2.806,3.23,1.59,-2.622,50,5.465,2.78,-105.054,3.285,8.475,18.047,-36.463,,,,,,
2015,gid_2015_04_17_atlmlb_tormlb_1,4/17/2015 19:07,REG,ATL,TOR,8,7,2,B,425900,Dioner Navarro,L,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,DH,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,SL,78.8,1081.28,84.438,0.609,-0.868,3.27,1.59,-2.62,50,4.938,5.478,-115.314,-5.981,8.554,21.141,-33.007,,,,,,
2015,gid_2015_04_17_atlmlb_tormlb_1,4/17/2015 19:07,REG,ATL,TOR,8,7,2,B,425900,Dioner Navarro,L,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,DH,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SS,CH,80.2,1500.41,247.072,-1.246,0.711,3.29,1.59,-2.351,50,5.098,4.975,-117.501,-4.238,-11.192,23.05,-27.44,K,,,,,Dioner Navarro strikes out swinging.
2015,gid_2015_04_17_atlmlb_tormlb_1,4/17/2015 19:07,REG,ATL,TOR,8,7,2,B,431145,Russell Martin,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,C,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,FF,90.9,1406.25,215.712,0.243,2.612,3.28,1.53,-2.289,50,5.08,8.085,-133.032,-2.354,-7.527,28.376,-21.704,,,,,,
2015,gid_2015_04_17_atlmlb_tormlb_1,4/17/2015 19:07,REG,ATL,TOR,8,7,2,B,431145,Russell Martin,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,C,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,IP,FF,92.4,1806.56,217.699,-0.153,2.603,3.32,1.53,-2.292,50,5.124,7.637,-135.314,-3.193,-10.304,30.558,-18.842,HR,1,LD,8.87,423.38,Russell Martin homers (1) on a line drive to center field.
2015,gid_2015_04_17_atlmlb_tormlb_1,4/17/2015 19:07,REG,ATL,TOR,8,7,2,B,592647,Dalton Pompey,L,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,CF,0,0,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,HBP,CU,71.9,1364.27,51.577,0.257,0.623,3.51,1.49,-2.477,50,5.265,3.787,-105.357,-0.361,7.762,19.621,-38.331,HBP,,,,,Dalton Pompey hit by pitch.
2015,gid_2015_04_17_atlmlb_tormlb_1,4/17/2015 19:07,REG,ATL,TOR,8,7,2,B,607680,Kevin Pillar,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,LF,0,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,B,FF,91.5,1739.86,217.675,1.036,2.358,3.49,1.57,-2.424,50,4.998,10.971,-133.756,-3.252,-9.804,30.756,-19.478,,,,,,
2015,gid_2015_04_17_atlmlb_tormlb_1,4/17/2015 19:07,REG,ATL,TOR,8,7,2,B,607680,Kevin Pillar,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,LF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,SL,SL,79.9,507.352,112.704,0.304,2.186,3.43,1.57,-2.657,50,5.228,6.047,-116.983,-0.443,3.774,20.504,-30.595,,,,,,
2015,gid_2015_04_17_atlmlb_tormlb_1,4/17/2015 19:07,REG,ATL,TOR,8,7,2,B,607680,Kevin Pillar,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,LF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,B,CH,81.2,1724.85,238.174,-0.234,0.812,3.39,1.57,-2.095,50,5.097,6.918,-118.831,-4.726,-12.004,24.63,-24.724,,,,,,
2015,gid_2015_04_17_atlmlb_tormlb_1,4/17/2015 19:07,REG,ATL,TOR,8,7,2,B,607680,Kevin Pillar,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,LF,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,SS,SL,79.3,597.999,86.395,0.001,2.057,3.43,1.57,-2.603,50,5.105,4.944,-116.147,0.06,4.778,20.638,-32.475,,,,,,
2015,gid_2015_04_17_atlmlb_tormlb_1,4/17/2015 19:07,REG,ATL,TOR,8,7,2,B,607680,Kevin Pillar,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,LF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,F,FF,92.2,2086.96,205.61,0.98,3.353,3.43,1.57,-2.409,50,5.109,10.583,-134.801,-1.902,-8.382,30.439,-14.688,,,,,,
2015,gid_2015_04_17_atlmlb_tormlb_1,4/17/2015 19:07,REG,ATL,TOR,8,7,2,B,607680,Kevin Pillar,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,LF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,B,SL,80.1,709.054,102.63,0.829,1.593,3.41,1.57,-2.482,50,5.118,6.432,-117.254,-1.439,5.592,23.534,-30.921,,,,,,
2015,gid_2015_04_17_atlmlb_tormlb_1,4/17/2015 19:07,REG,ATL,TOR,8,7,2,B,607680,Kevin Pillar,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,LF,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,IP,SL,78.2,801.004,117.911,0.144,2.108,3.43,1.57,-2.735,50,5.182,5.292,-114.573,-0.525,5.59,20.181,-29.213,IP_OUT,,LD,-29.33,96.17,Kevin Pillar lines out sharply to third baseman Alberto Callaspo.
2015,gid_2015_04_17_atlmlb_tormlb_1,4/17/2015 19:07,REG,ATL,TOR,8,7,3,B,572365,Ryan Goins,L,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,B,CU,69,1477.65,38.956,-2.801,4.707,3.19,1.3,-2.853,50,5.698,-1.522,-100.831,8.144,6.457,17.235,-40.16,,,,,,
2015,gid_2015_04_17_atlmlb_tormlb_1,4/17/2015 19:07,REG,ATL,TOR,8,7,3,B,572365,Ryan Goins,L,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,SS,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,B,FT,87.6,1526.23,247.721,-1.548,2.56,3.19,1.28,-2.6,50,5.095,5.132,-128.427,-1.074,-12.502,27.647,-27.052,,,,,,
2015,gid_2015_04_17_atlmlb_tormlb_1,4/17/2015 19:07,REG,ATL,TOR,8,7,3,B,572365,Ryan Goins,L,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,SS,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,SL,FF,90.2,1643.02,196.304,-1.167,2.138,3.36,1.49,-2.486,50,5.076,4.243,-132.094,-4.235,-4.2,28.793,-17.816,,,,,,
2015,gid_2015_04_17_atlmlb_tormlb_1,4/17/2015 19:07,REG,ATL,TOR,8,7,3,B,572365,Ryan Goins,L,527054,Julio Teheran,R,150229,A.J. Pierzynski,1,SS,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,IP,FT,88.2,1847.16,240.614,-0.63,1.666,3.3,1.49,-2.523,50,4.993,7.633,-129.015,-3.758,-14.313,26.02,-24.114,IP_OUT,,GB,-14.59,110.07,"Ryan Goins grounds out, shortstop Andrelton Simmons to first baseman Freddie Freeman."
2015,gid_2015_04_17_atlmlb_tormlb_1,4/17/2015 19:07,REG,ATL,TOR,8,7,3,B,581527,Devon Travis,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,2,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,SL,FF,92.4,1758.13,210.524,0.601,2.41,3.37,1.47,-2.209,50,5.051,9.043,-135.138,-3.639,-8.318,30.832,-18.067,,,,,,
2015,gid_2015_04_17_atlmlb_tormlb_1,4/17/2015 19:07,REG,ATL,TOR,8,7,3,B,581527,Devon Travis,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,2,2B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,B,SL,79.4,844.367,55.497,1.055,1.255,3.35,1.47,-2.473,50,5.079,6.874,-116.297,-0.916,5.578,22.427,-36.008,,,,,,
