seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_05_14_pitmlb_phimlb_1,5/14/2015 13:05,REG,PIT,PHI,2,4,7,T,516782,Starling Marte,R,421685,Aaron Harang,R,519237,Cameron Rupp,3,CF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,F,FF,88.2,2007.36,208.528,-0.042,3.703,3.47,1.52,-2.085,50,6.485,6.897,-129.094,-3.902,-8.531,24.2,-16.481,,,,,,
2015,gid_2015_05_14_pitmlb_phimlb_1,5/14/2015 13:05,REG,PIT,PHI,2,4,7,T,516782,Starling Marte,R,421685,Aaron Harang,R,519237,Cameron Rupp,3,CF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SS,FT,86.9,1861.66,236.486,-0.46,0.615,3.47,1.52,-2.021,50,6.173,6.616,-126.958,-9.211,-13.583,29.014,-23.179,K,,,,,"Starling Marte strikes out swinging, catcher Cameron Rupp to first baseman Ryan Howard."
2015,gid_2015_05_14_pitmlb_phimlb_1,5/14/2015 13:05,REG,PIT,PHI,2,4,7,T,476883,Pedro Alvarez,L,421685,Aaron Harang,R,519237,Cameron Rupp,3,1B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,FT,88.4,2239.53,239.612,-1.028,3.767,3.64,1.64,-1.993,50,6.657,5.841,-129.422,-3.037,-17.234,28.489,-22.068,,,,,,
2015,gid_2015_05_14_pitmlb_phimlb_1,5/14/2015 13:05,REG,PIT,PHI,2,4,7,T,476883,Pedro Alvarez,L,421685,Aaron Harang,R,519237,Cameron Rupp,3,1B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,FT,88.6,2383.86,235.355,-1.228,3.589,3.52,1.64,-1.833,50,6.497,4.975,-129.869,-3.534,-17.556,28.02,-20.043,,,,,,
2015,gid_2015_05_14_pitmlb_phimlb_1,5/14/2015 13:05,REG,PIT,PHI,2,4,7,T,476883,Pedro Alvarez,L,421685,Aaron Harang,R,519237,Cameron Rupp,3,1B,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,FT,87.7,2365.06,238.467,-1.867,3.194,3.71,1.64,-2.235,50,6.527,4.444,-128.414,-4.293,-17.843,25.187,-21.226,,,,,,
2015,gid_2015_05_14_pitmlb_phimlb_1,5/14/2015 13:05,REG,PIT,PHI,2,4,7,T,476883,Pedro Alvarez,L,421685,Aaron Harang,R,519237,Cameron Rupp,3,1B,3,0,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,4,B,FT,86.6,2393.76,235.048,-1.214,2.544,3.74,1.64,-2.279,50,6.443,6.088,-126.761,-5.734,-17.143,25.527,-20.192,BB,,,,,Pedro Alvarez walks.
2015,gid_2015_05_14_pitmlb_phimlb_1,5/14/2015 13:05,REG,PIT,PHI,2,4,7,T,628356,Jung Ho Kang,R,421685,Aaron Harang,R,519237,Cameron Rupp,3,3B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,4,SL,SL,81.3,286.478,199.134,0.007,3.034,3.68,1.59,-1.75,50,6.78,4.306,-119.108,-2.48,-0.771,21.517,-29.952,,,,,,
2015,gid_2015_05_14_pitmlb_phimlb_1,5/14/2015 13:05,REG,PIT,PHI,2,4,7,T,628356,Jung Ho Kang,R,421685,Aaron Harang,R,519237,Cameron Rupp,3,3B,0,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,IP,SL,79.1,201.106,35.391,-0.076,1.992,3.57,1.59,-1.627,50,6.785,3.329,-115.838,-3.571,0.93,23.504,-33.483,DP,,GB,-37.69,107.46,"Jung Ho Kang grounds into a double play, third baseman Cesar Hernandez to second baseman Chase Utley to first baseman Ryan Howard. Pedro Alvarez out at 2nd."
2015,gid_2015_05_14_pitmlb_phimlb_1,5/14/2015 13:05,REG,PIT,PHI,2,4,8,T,474568,Jordy Mercer,R,421685,Aaron Harang,R,519237,Cameron Rupp,3,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SL,FT,88.2,2590.4,225.07,0.526,1.791,3.64,1.79,-1.728,50,6.343,8.904,-128.763,-8.283,-16.277,32.935,-15.937,,,,,,
2015,gid_2015_05_14_pitmlb_phimlb_1,5/14/2015 13:05,REG,PIT,PHI,2,4,8,T,474568,Jordy Mercer,R,421685,Aaron Harang,R,519237,Cameron Rupp,3,SS,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,SL,79,305.423,134.585,1.037,1.754,3.5,1.69,-1.401,50,6.8,5.174,-115.647,-4.814,1.734,22.472,-30.465,,,,,,
2015,gid_2015_05_14_pitmlb_phimlb_1,5/14/2015 13:05,REG,PIT,PHI,2,4,8,T,474568,Jordy Mercer,R,421685,Aaron Harang,R,519237,Cameron Rupp,3,SS,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SS,CH,83.6,2283.01,235.094,-0.64,2.323,3.56,1.69,-1.763,50,6.47,5.983,-122.359,-5.623,-15.791,24.799,-21.156,,,,,,
2015,gid_2015_05_14_pitmlb_phimlb_1,5/14/2015 13:05,REG,PIT,PHI,2,4,8,T,474568,Jordy Mercer,R,421685,Aaron Harang,R,519237,Cameron Rupp,3,SS,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,FT,89.1,2269.8,242.713,0.639,3.501,3.43,1.69,-1.7,50,6.485,9.522,-130.261,-3.16,-18.112,31.039,-22.831,,,,,,
2015,gid_2015_05_14_pitmlb_phimlb_1,5/14/2015 13:05,REG,PIT,PHI,2,4,8,T,474568,Jordy Mercer,R,421685,Aaron Harang,R,519237,Cameron Rupp,3,SS,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,FT,89.4,2395.21,242.602,1.291,1.754,3.52,1.69,-1.553,50,6.338,11.016,-130.379,-7.395,-19.111,30.306,-22.269,,,,,,
2015,gid_2015_05_14_pitmlb_phimlb_1,5/14/2015 13:05,REG,PIT,PHI,2,4,8,T,474568,Jordy Mercer,R,421685,Aaron Harang,R,519237,Cameron Rupp,3,SS,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,IP,FT,89.8,2254.34,244.013,0.029,3.036,3.56,1.69,-1.799,50,6.419,8.272,-131.309,-4.244,-18.341,29.952,-23.234,IP_OUT,,FB,11.67,254.8,Jordy Mercer flies out to center fielder Odubel Herrera.
2015,gid_2015_05_14_pitmlb_phimlb_1,5/14/2015 13:05,REG,PIT,PHI,2,4,8,T,455755,Chris Stewart,R,421685,Aaron Harang,R,519237,Cameron Rupp,3,C,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SL,FT,88.7,2457.9,238.729,0.294,2.973,3.89,1.69,-1.741,50,6.41,8.876,-129.724,-4.726,-18.785,28.261,-20.766,,,,,,
2015,gid_2015_05_14_pitmlb_phimlb_1,5/14/2015 13:05,REG,PIT,PHI,2,4,8,T,455755,Chris Stewart,R,421685,Aaron Harang,R,519237,Cameron Rupp,3,C,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,FT,89.1,2278.79,233.434,0.604,3.746,3.67,1.75,-1.638,50,6.497,8.958,-130.304,-3.164,-16.439,29.006,-19.981,,,,,,
2015,gid_2015_05_14_pitmlb_phimlb_1,5/14/2015 13:05,REG,PIT,PHI,2,4,8,T,455755,Chris Stewart,R,421685,Aaron Harang,R,519237,Cameron Rupp,3,C,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,FT,90.6,2707.78,238.277,0.897,1.241,3.82,1.69,-1.719,50,6.223,10.83,-132.131,-9.223,-20.977,31.597,-19.207,,,,,,
2015,gid_2015_05_14_pitmlb_phimlb_1,5/14/2015 13:05,REG,PIT,PHI,2,4,8,T,455755,Chris Stewart,R,421685,Aaron Harang,R,519237,Cameron Rupp,3,C,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SL,FT,89.7,2546.83,234.694,0.865,2.08,3.82,1.68,-1.683,50,6.322,10.21,-130.906,-7.281,-18.754,28.765,-18.893,,,,,,
2015,gid_2015_05_14_pitmlb_phimlb_1,5/14/2015 13:05,REG,PIT,PHI,2,4,8,T,455755,Chris Stewart,R,421685,Aaron Harang,R,519237,Cameron Rupp,3,C,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,FT,90.5,2570.16,241.418,1.029,2.397,3.68,1.65,-1.758,50,6.327,11.197,-132.115,-6.176,-20.553,30.546,-20.977,,,,,,
2015,gid_2015_05_14_pitmlb_phimlb_1,5/14/2015 13:05,REG,PIT,PHI,2,4,8,T,455755,Chris Stewart,R,421685,Aaron Harang,R,519237,Cameron Rupp,3,C,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,IP,FT,90.9,2481.24,242.38,-0.35,2.557,3.6,1.61,-1.884,50,6.364,7.866,-132.923,-5.838,-20.143,29.794,-21.635,IP_OUT,,GB,-29.54,86.34,"Chris Stewart grounds out, third baseman Cesar Hernandez to first baseman Ryan Howard."
2015,gid_2015_05_14_pitmlb_phimlb_1,5/14/2015 13:05,REG,PIT,PHI,2,4,8,T,430611,Corey Hart,R,421685,Aaron Harang,R,519237,Cameron Rupp,1,PH,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SL,FT,90.2,2575.8,246.103,0.496,1.989,3.86,1.93,-1.779,50,6.264,10.023,-131.809,-6.693,-21.396,30.838,-22.694,,,,,,
2015,gid_2015_05_14_pitmlb_phimlb_1,5/14/2015 13:05,REG,PIT,PHI,2,4,8,T,430611,Corey Hart,R,421685,Aaron Harang,R,519237,Cameron Rupp,1,PH,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,FT,FT,90.3,2715.66,241.926,-0.189,1.893,3.69,1.71,-1.831,50,6.291,8.457,-131.912,-7.463,-21.787,29.858,-20.554,,,,,,
2015,gid_2015_05_14_pitmlb_phimlb_1,5/14/2015 13:05,REG,PIT,PHI,2,4,8,T,430611,Corey Hart,R,421685,Aaron Harang,R,519237,Cameron Rupp,1,PH,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,F,FT,91.1,2828.38,251.595,-0.982,2.819,3.69,1.71,-1.778,50,6.4,6.795,-133.417,-4.821,-24.68,31.634,-23.962,,,,,,
2015,gid_2015_05_14_pitmlb_phimlb_1,5/14/2015 13:05,REG,PIT,PHI,2,4,8,T,430611,Corey Hart,R,421685,Aaron Harang,R,519237,Cameron Rupp,1,PH,0,2,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,4,IP,FT,90.6,2354.92,215.541,0.879,2.328,3.69,1.71,-1.684,50,6.296,9.06,-132.413,-7.476,-12.494,32.516,-14.685,S,,GB,41.91,93.32,Corey Hart singles on a ground ball to pitcher Aaron Harang.
2015,gid_2015_05_14_pitmlb_phimlb_1,5/14/2015 13:05,REG,PIT,PHI,2,4,8,T,570256,Gregory Polanco,L,421685,Aaron Harang,R,519237,Cameron Rupp,4,RF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,4,B,FT,90,2229.64,235.286,-1.522,1.479,3.94,1.66,-1.884,50,6.426,4.16,-131.662,-8.742,-16.633,33.326,-20.651,,,,,,
2015,gid_2015_05_14_pitmlb_phimlb_1,5/14/2015 13:05,REG,PIT,PHI,2,4,8,T,570256,Gregory Polanco,L,421685,Aaron Harang,R,519237,Cameron Rupp,4,RF,1,0,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,IP,FT,90.5,2261.34,233.672,0.297,1.487,3.75,1.79,-1.564,50,6.511,8.021,-132.103,-9.127,-16.589,33.522,-19.976,IP_OUT,,LD,30.16,283.7,Gregory Polanco lines out to right fielder Grady Sizemore.
2015,gid_2015_05_19_phimlb_colmlb_1,5/19/2015 20:40,REG,PHI,COL,5,6,1,B,453568,Charlie Blackmon,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,89.3,1957.72,223.432,-1.072,2.589,3.64,1.55,-1.917,50,6.662,4.529,-130.663,-6.703,-12.122,29.601,-19.37,,,,,,
2015,gid_2015_05_19_phimlb_colmlb_1,5/19/2015 20:40,REG,PHI,COL,5,6,1,B,453568,Charlie Blackmon,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,90.4,2203.44,210.705,0.767,2.505,3.45,1.58,-1.864,50,6.524,8.805,-132.021,-7.565,-10.239,30.185,-14.934,,,,,,
2015,gid_2015_05_19_phimlb_colmlb_1,5/19/2015 20:40,REG,PHI,COL,5,6,1,B,453568,Charlie Blackmon,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,CF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,88.3,1553.71,185.345,1.295,1.893,3.45,1.58,-1.717,50,6.663,7.931,-128.971,-8.544,-1.287,26.159,-18.422,,,,,,
2015,gid_2015_05_19_phimlb_colmlb_1,5/19/2015 20:40,REG,PHI,COL,5,6,1,B,453568,Charlie Blackmon,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,CF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,84.6,1755.38,221.193,-0.324,1.03,3.48,1.5,-1.874,50,6.511,5.796,-123.618,-9.035,-9.851,26.421,-20.919,,,,,,
2015,gid_2015_05_19_phimlb_colmlb_1,5/19/2015 20:40,REG,PHI,COL,5,6,1,B,453568,Charlie Blackmon,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,CF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,82.2,428.69,167.195,1.817,1.523,3.41,1.55,-1.537,50,6.796,7.735,-120.151,-6.329,0.787,26.822,-28.712,,,,,,
2015,gid_2015_05_19_phimlb_colmlb_1,5/19/2015 20:40,REG,PHI,COL,5,6,1,B,453568,Charlie Blackmon,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,CF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,85.4,1722.9,220.707,-1.032,1.814,3.38,1.51,-1.975,50,6.63,4.286,-124.925,-7.621,-9.676,25.591,-20.928,K,,,,,Charlie Blackmon called out on strikes.
2015,gid_2015_05_19_phimlb_colmlb_1,5/19/2015 20:40,REG,PHI,COL,5,6,1,B,453064,Troy Tulowitzki,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,91.2,2222.71,200.731,0.213,2.616,3.62,1.69,-1.858,50,6.605,6.81,-133.306,-7.974,-7.23,30.686,-13.073,,,,,,
2015,gid_2015_05_19_phimlb_colmlb_1,5/19/2015 20:40,REG,PHI,COL,5,6,1,B,453064,Troy Tulowitzki,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,SS,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,91.6,2222.39,213.6,1.067,2.312,3.66,1.65,-1.799,50,6.45,9.689,-133.733,-8.007,-11.337,31.574,-15.111,,,,,,
2015,gid_2015_05_19_phimlb_colmlb_1,5/19/2015 20:40,REG,PHI,COL,5,6,1,B,453064,Troy Tulowitzki,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,SS,1,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FT,86.1,1585.02,232.294,0.075,1.75,3.62,1.69,-1.966,50,6.477,7.259,-125.894,-6.947,-10.882,26.301,-23.762,ROE,,GB,-32.6,94.8,Troy Tulowitzki reaches on a throwing error by third baseman Maikel Franco.
2015,gid_2015_05_19_phimlb_colmlb_1,5/19/2015 20:40,REG,PHI,COL,5,6,1,B,471865,Carlos Gonzalez,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,RF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,90.5,2191.29,202.888,0.076,2.51,3.55,1.64,-1.567,50,6.591,5.764,-132.362,-7.961,-7.776,31.672,-13.756,,,,,,
2015,gid_2015_05_19_phimlb_colmlb_1,5/19/2015 20:40,REG,PHI,COL,5,6,1,B,471865,Carlos Gonzalez,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,RF,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,90.4,2089.86,226.522,-1.611,1.981,3.47,1.67,-2.046,50,6.507,3.795,-132.278,-8.046,-13.827,33.207,-19.063,,,,,,
2015,gid_2015_05_19_phimlb_colmlb_1,5/19/2015 20:40,REG,PHI,COL,5,6,1,B,471865,Carlos Gonzalez,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,RF,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,91.3,1997.25,202.022,-0.641,4.705,3.58,1.6,-1.913,50,6.751,4.655,-133.739,-2.489,-6.904,32.851,-15.106,,,,,,
2015,gid_2015_05_19_phimlb_colmlb_1,5/19/2015 20:40,REG,PHI,COL,5,6,1,B,471865,Carlos Gonzalez,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,RF,2,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,91.4,2304.94,199.424,1.318,3.498,3.54,1.63,-1.583,50,6.628,8.953,-133.65,-5.894,-7.062,32.708,-12.149,,,,,,
2015,gid_2015_05_19_phimlb_colmlb_1,5/19/2015 20:40,REG,PHI,COL,5,6,1,B,471865,Carlos Gonzalez,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,RF,3,1,1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,0,BID,FT,85.9,1867.03,220.667,0.768,0.443,3.5,1.68,-1.679,50,6.367,8.143,-125.261,-10.468,-10.505,29.82,-19.947,BB,,,,,Carlos Gonzalez walks. Troy Tulowitzki to 2nd.
2015,gid_2015_05_19_phimlb_colmlb_1,5/19/2015 20:40,REG,PHI,COL,5,6,1,B,571448,Nolan Arenado,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,3B,0,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,SL,SL,82.2,667.233,163.188,-0.007,3.394,3.49,1.65,-1.677,50,6.994,3.617,-120.499,-2.854,1.603,25.707,-26.869,,,,,,
2015,gid_2015_05_19_phimlb_colmlb_1,5/19/2015 20:40,REG,PHI,COL,5,6,1,B,571448,Nolan Arenado,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,3B,0,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,SL,82.4,359.375,165.77,0.749,3.45,3.42,1.56,-1.706,50,6.907,5.691,-120.695,-2.079,0.735,24.013,-29.276,,,,,,
2015,gid_2015_05_19_phimlb_colmlb_1,5/19/2015 20:40,REG,PHI,COL,5,6,1,B,571448,Nolan Arenado,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,3B,1,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,IP,FF,85.7,1530.27,214.932,-1.244,2.994,3.47,1.59,-1.95,50,6.595,3.279,-125.564,-4.602,-7.584,26.515,-21.316,IP_OUT,,FB,-30.47,357.81,Nolan Arenado flies out to left fielder Ben Revere.
2015,gid_2015_05_19_phimlb_colmlb_1,5/19/2015 20:40,REG,PHI,COL,5,6,1,B,501647,Wilin Rosario,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,1B,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,FT,SL,81.7,211.785,100.68,0.191,3,3.47,1.65,-1.563,50,7.008,3.753,-119.762,-2.623,1.718,26.889,-31.85,,,,,,
2015,gid_2015_05_19_phimlb_colmlb_1,5/19/2015 20:40,REG,PHI,COL,5,6,1,B,501647,Wilin Rosario,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,1B,0,1,2,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,0,0,IP,FF,91.7,2550.32,209.105,0.044,2.559,3.47,1.65,-1.827,50,6.465,7.102,-134.065,-8.088,-11.464,32.183,-11.583,T,2,LD,38.9,347.31,Wilin Rosario triples (1) on a line drive to right fielder Grady Sizemore. Troy Tulowitzki scores. Carlos Gonzalez scores.
2015,gid_2015_05_19_phimlb_colmlb_1,5/19/2015 20:40,REG,PHI,COL,5,6,1,B,460026,Nick Hundley,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,C,0,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,2,B,FF,91,2476.96,205.722,1.178,2.591,3.5,1.6,-1.597,50,6.549,9.122,-132.843,-8.062,-9.844,32.443,-11.741,,,,,,
2015,gid_2015_05_19_phimlb_colmlb_1,5/19/2015 20:40,REG,PHI,COL,5,6,1,B,460026,Nick Hundley,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,C,1,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,2,B,FF,91.1,2661.55,203.322,1.305,2.109,3.5,1.61,-1.79,50,6.393,9.919,-132.9,-9.289,-9.653,32.606,-9.785,,,,,,
2015,gid_2015_05_19_phimlb_colmlb_1,5/19/2015 20:40,REG,PHI,COL,5,6,1,B,460026,Nick Hundley,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,C,2,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,2,SL,FT,91.5,2340.23,228.749,0.76,2.027,3.5,1.52,-1.797,50,6.472,9.798,-133.529,-8.252,-16.194,31.166,-17.972,,,,,,
2015,gid_2015_05_19_phimlb_colmlb_1,5/19/2015 20:40,REG,PHI,COL,5,6,1,B,460026,Nick Hundley,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,C,2,1,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,2,SS,FT,91.6,2107.43,228.618,0.169,2.717,3.5,1.58,-1.833,50,6.585,8.041,-133.879,-6.504,-14.592,31.99,-19.318,,,,,,
2015,gid_2015_05_19_phimlb_colmlb_1,5/19/2015 20:40,REG,PHI,COL,5,6,1,B,460026,Nick Hundley,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,C,2,2,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,2,B,FT,93.2,2407.44,230.796,0.844,2.061,3.46,1.52,-1.677,50,6.479,9.998,-136.053,-8.409,-17.495,35.322,-17.904,,,,,,
2015,gid_2015_05_19_phimlb_colmlb_1,5/19/2015 20:40,REG,PHI,COL,5,6,1,B,460026,Nick Hundley,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,C,3,2,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0,2,IP,SL,84.2,469.424,166.732,0.507,2.039,3.5,1.58,-1.681,50,6.809,5.122,-123.203,-5.752,0.915,25.584,-28.294,S,1,LD,-27.93,253.4,Nick Hundley singles on a line drive to left fielder Ben Revere. Wilin Rosario scores.
2015,gid_2015_05_19_phimlb_colmlb_1,5/19/2015 20:40,REG,PHI,COL,5,6,1,B,501255,Rafael Ynoa,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,LF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,B,FF,91.4,1749.69,215.416,0.901,1.68,3.07,1.34,-1.735,50,6.424,8.68,-133.417,-8.773,-9.325,32.888,-19.061,,,,,,
2015,gid_2015_05_19_phimlb_colmlb_1,5/19/2015 20:40,REG,PHI,COL,5,6,1,B,501255,Rafael Ynoa,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,LF,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,F,FT,86.1,1865.89,222.655,-0.346,2.508,3.1,1.43,-1.786,50,6.637,5.777,-125.948,-6.103,-10.976,29.139,-20.261,,,,,,
2015,gid_2015_05_19_phimlb_colmlb_1,5/19/2015 20:40,REG,PHI,COL,5,6,1,B,501255,Rafael Ynoa,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,LF,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,B,FF,91.2,2419.73,204.272,-0.005,3.801,3.02,1.31,-1.541,50,6.79,5.767,-133.554,-5.548,-9.157,33.906,-11.868,,,,,,
2015,gid_2015_05_19_phimlb_colmlb_1,5/19/2015 20:40,REG,PHI,COL,5,6,1,B,501255,Rafael Ynoa,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,LF,2,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,B,FT,90.5,1654.02,238.611,-1.34,2.454,2.94,1.35,-1.97,50,6.514,4.119,-132.536,-5.894,-12.899,31.903,-24.304,,,,,,
2015,gid_2015_05_19_phimlb_colmlb_1,5/19/2015 20:40,REG,PHI,COL,5,6,1,B,501255,Rafael Ynoa,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,LF,3,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,SL,FT,91.2,1627.03,239.198,-0.504,2.945,2.98,1.36,-1.768,50,6.644,5.767,-133.51,-5.017,-12.861,32.472,-24.507,,,,,,
2015,gid_2015_05_19_phimlb_colmlb_1,5/19/2015 20:40,REG,PHI,COL,5,6,1,B,501255,Rafael Ynoa,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,LF,3,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SS,FT,91.3,1816.11,229.07,-1.292,2.762,3.1,1.43,-1.929,50,6.636,4.08,-133.753,-6.146,-12.65,31.974,-21.205,K,,,,,Rafael Ynoa strikes out swinging.
2015,gid_2015_05_19_phimlb_colmlb_1,5/19/2015 20:40,REG,PHI,COL,5,6,2,B,518452,Chad Bettis,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,P,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,SL,FF,88.3,2151.75,201.782,0.381,1.888,3.46,1.64,-1.676,50,6.7,6.618,-129.017,-9.365,-7.101,29.344,-14.405,,,,,,
2015,gid_2015_05_19_phimlb_colmlb_1,5/19/2015 20:40,REG,PHI,COL,5,6,2,B,518452,Chad Bettis,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,P,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,SL,FF,88.3,1913.05,203.185,0.527,2.812,3.46,1.6,-1.575,50,6.815,6.648,-129.203,-6.881,-6.708,31.088,-16.513,,,,,,
2015,gid_2015_05_19_phimlb_colmlb_1,5/19/2015 20:40,REG,PHI,COL,5,6,2,B,518452,Chad Bettis,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,P,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,B,FF,89.3,2379.47,205.842,1.372,2.224,3.42,1.57,-1.832,50,6.576,10.018,-130.371,-8.605,-9.321,31.133,-12.93,,,,,,
