seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_12_nynmlb_atlmlb_1,4/12/2015 13:35,REG,NYM,ATL,4,3,7,T,446263,Lucas Duda,L,622072,Alex Wood,L,150229,A.J. Pierzynski,4,1B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,2,B,FF,89.6,2045.5,132.261,-1.466,2.83,3.74,1.72,1.686,50,5.197,-10.753,-130.936,-2.227,13.663,31.857,-19.759,,,,,,
2015,gid_2015_04_12_nynmlb_atlmlb_1,4/12/2015 13:35,REG,NYM,ATL,4,3,7,T,446263,Lucas Duda,L,622072,Alex Wood,L,150229,A.J. Pierzynski,4,1B,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,2,B,FF,88.7,2014.62,120.982,-1.448,1.174,3.88,1.85,1.564,50,5.17,-10.712,-129.556,-5.719,15.424,28.029,-22.913,,,,,,
2015,gid_2015_04_12_nynmlb_atlmlb_1,4/12/2015 13:35,REG,NYM,ATL,4,3,7,T,446263,Lucas Duda,L,622072,Alex Wood,L,150229,A.J. Pierzynski,4,1B,2,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,2,SL,KC,78.1,1010.44,295.62,-0.113,1.933,3.52,1.67,2.332,50,5.024,-3.896,-114.426,0.981,-7.186,23.602,-35.62,,,,,,
2015,gid_2015_04_12_nynmlb_atlmlb_1,4/12/2015 13:35,REG,NYM,ATL,4,3,7,T,446263,Lucas Duda,L,622072,Alex Wood,L,150229,A.J. Pierzynski,4,1B,2,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,2,SS,KC,78.2,915.587,280.135,-1.735,1.193,3.79,1.72,1.97,50,5.017,-6.719,-114.543,-1.114,-7.116,25.215,-33.446,,,,,,
2015,gid_2015_04_12_nynmlb_atlmlb_1,4/12/2015 13:35,REG,NYM,ATL,4,3,7,T,446263,Lucas Duda,L,622072,Alex Wood,L,150229,A.J. Pierzynski,4,1B,2,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,2,B,FF,90.6,2208.89,122.727,-1.641,2.538,3.7,1.77,1.477,50,5.261,-11.36,-132.301,-2.969,16.946,31.994,-21.284,,,,,,
2015,gid_2015_04_12_nynmlb_atlmlb_1,4/12/2015 13:35,REG,NYM,ATL,4,3,7,T,446263,Lucas Duda,L,622072,Alex Wood,L,150229,A.J. Pierzynski,4,1B,3,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,2,SS,KC,78.4,883.764,301.99,-0.743,1.985,3.79,1.72,1.969,50,5.06,-4.833,-114.931,0.953,-5.938,22.014,-35.883,K,,,,,Lucas Duda strikes out swinging.
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,1,B,581527,Devon Travis,R,622072,Alex Wood,L,150229,A.J. Pierzynski,1,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,89.2,2312.96,112.66,1.06,2.54,3.46,1.59,2.63,50,5.19,-7.77,-130.64,-2.1,19.22,30.17,-24.15,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,1,B,581527,Devon Travis,R,622072,Alex Wood,L,150229,A.J. Pierzynski,1,2B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,90.8,2469.68,117.449,-0.8,2.12,3.42,1.59,2.07,50,5.27,-11.32,-132.59,-4.08,20.03,29.41,-21.77,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,1,B,581527,Devon Travis,R,622072,Alex Wood,L,150229,A.J. Pierzynski,1,2B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FF,90.6,2193.87,118.122,0.12,2.66,3.28,1.47,2.12,50,5.32,-8.62,-132.64,-2.63,17.69,27.82,-22.72,IP_OUT,,GB,9.28,132.33,"Devon Travis grounds out, second baseman Alberto Callaspo to first baseman Freddie Freeman."
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,1,B,518626,Josh Donaldson,R,622072,Alex Wood,L,150229,A.J. Pierzynski,1,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,90.7,2395.9,124.259,-1.19,2.17,3.67,1.73,2.11,50,5.14,-12.08,-132.46,-3.97,18.08,28.41,-19.86,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,1,B,518626,Josh Donaldson,R,622072,Alex Wood,L,150229,A.J. Pierzynski,1,DH,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,91.1,2331.38,113.332,-1.54,1.81,3.64,1.67,2.15,50,5.04,-13.44,-132.83,-3.97,19.6,27.9,-23.72,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,1,B,518626,Josh Donaldson,R,622072,Alex Wood,L,150229,A.J. Pierzynski,1,DH,2,0,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,IP,FF,91.3,2414.6,113.094,0.41,2.54,3.47,1.59,2.29,50,5.12,-8.82,-133.64,-2.34,20.46,29.29,-23.45,S,,GB,-4.56,267.51,Josh Donaldson singles on a ground ball to center fielder Cameron Maybin.
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,1,B,430832,Jose Bautista,R,622072,Alex Wood,L,150229,A.J. Pierzynski,1,RF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,SL,FF,90.5,2775.84,121.949,0.64,2.22,3.67,1.73,2.12,50,5.16,-7.99,-132.49,-4.07,21.51,30.4,-18.76,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,1,B,430832,Jose Bautista,R,622072,Alex Wood,L,150229,A.J. Pierzynski,1,RF,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FF,91.7,2305.07,125.059,-1.03,2.67,3.72,1.76,1.86,50,5.24,-10.91,-133.94,-3.02,17.42,29.81,-19.95,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,1,B,430832,Jose Bautista,R,622072,Alex Wood,L,150229,A.J. Pierzynski,1,RF,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FF,91.7,2488.03,122.467,-1.18,1.83,3.68,1.77,1.85,50,5.23,-11.66,-133.87,-5.17,19.37,31.81,-19.85,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,1,B,430832,Jose Bautista,R,622072,Alex Wood,L,150229,A.J. Pierzynski,1,RF,2,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,SS,CH,84.4,2050.07,99.081,0.18,1.06,3.51,1.64,2.2,50,4.94,-8.46,-123.48,-3.34,17.23,27.64,-29.42,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,1,B,430832,Jose Bautista,R,622072,Alex Wood,L,150229,A.J. Pierzynski,1,RF,2,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FF,91.5,2567.59,111.005,-0.97,1.68,3.6,1.61,1.83,50,5.21,-11.56,-133.58,-4.76,22.07,31.33,-23.7,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,1,B,430832,Jose Bautista,R,622072,Alex Wood,L,150229,A.J. Pierzynski,1,RF,3,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FF,91.3,2399.97,117.051,-0.03,1.31,3.51,1.64,2.14,50,4.97,-9.46,-133.51,-5.41,19.67,30.2,-22.13,DP,,GB,-24.75,103.25,"Jose Bautista grounds into a double play, third baseman Chris Johnson to second baseman Alberto Callaspo to first baseman Freddie Freeman. Josh Donaldson out at 2nd."
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,2,B,429665,Edwin Encarnacion,R,622072,Alex Wood,L,150229,A.J. Pierzynski,1,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,89.5,2204.99,128.233,0.63,2.35,3.63,1.59,2.46,50,5.17,-7.77,-130.92,-3.43,15.63,28.6,-19.86,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,2,B,429665,Edwin Encarnacion,R,622072,Alex Wood,L,150229,A.J. Pierzynski,1,1B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FF,89.8,2733.04,96.283,-0.46,2.21,3.48,1.59,2.33,50,5.04,-11.97,-131.16,-1.59,24.56,29.72,-29.47,IP_OUT,,GB,-14.5,115.87,"Edwin Encarnacion grounds out, shortstop Andrelton Simmons to first baseman Freddie Freeman."
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,2,B,502143,Danny Valencia,R,622072,Alex Wood,L,150229,A.J. Pierzynski,1,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,89.9,2124.64,110.46,0.4,1.75,3.71,1.75,2.46,50,5.05,-8.81,-131.55,-3.65,18.05,28.84,-25.44,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,2,B,502143,Danny Valencia,R,622072,Alex Wood,L,150229,A.J. Pierzynski,1,3B,1,0,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,IP,FF,90.7,2217.07,114.011,0.62,2.1,3.55,1.64,2.33,50,5.11,-8.01,-132.74,-3.32,18.53,28.38,-23.92,S,,GB,14.69,252.24,Danny Valencia singles on a ground ball to center fielder Cameron Maybin.
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,2,B,431145,Russell Martin,R,622072,Alex Wood,L,150229,A.J. Pierzynski,1,C,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,SL,FF,90,1952.29,119.472,-0.07,1.86,3.5,1.53,2.05,50,5.12,-8.47,-131.62,-3.92,15.42,29.09,-23.46,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,2,B,431145,Russell Martin,R,622072,Alex Wood,L,150229,A.J. Pierzynski,1,C,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,IP,FF,90.6,2308.94,125.38,-0.4,2.43,3.34,1.53,1.89,50,5.2,-9.27,-132.55,-3.41,17.2,30.01,-19.96,IP_OUT,,PU,13.3,115.27,Russell Martin pops out to second baseman Alberto Callaspo.
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,2,B,607680,Kevin Pillar,R,622072,Alex Wood,L,150229,A.J. Pierzynski,1,LF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,SL,FF,90.1,1963.3,123.034,0.69,2.79,3.62,1.57,2.17,50,5.2,-6.74,-131.95,-1.89,14.97,31.9,-22.44,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,2,B,607680,Kevin Pillar,R,622072,Alex Wood,L,150229,A.J. Pierzynski,1,LF,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,F,FF,88.9,2110.75,125.531,0.75,2.01,3.45,1.57,2.16,50,5.23,-6.63,-130.15,-4.11,15.41,29.33,-21.17,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,2,B,607680,Kevin Pillar,R,622072,Alex Wood,L,150229,A.J. Pierzynski,1,LF,0,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FF,90.3,2199.35,117.139,-0.72,4.38,3.56,1.57,1.94,50,5.28,-10.34,-132.09,2.11,17.82,30.72,-23.04,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,2,B,607680,Kevin Pillar,R,622072,Alex Wood,L,150229,A.J. Pierzynski,1,LF,1,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FF,91.5,2419.69,126.725,-0.68,1.54,3.46,1.57,1.89,50,5.28,-10.15,-133.6,-6.25,17.86,31.14,-18.85,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,2,B,607680,Kevin Pillar,R,622072,Alex Wood,L,150229,A.J. Pierzynski,1,LF,2,2,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1,0,B,CH,82.2,1883.97,88.624,1.95,2.18,3.45,1.48,2.28,50,5.08,-4.07,-120.55,-0.04,15.65,24.68,-32.55,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,2,B,607680,Kevin Pillar,R,622072,Alex Wood,L,150229,A.J. Pierzynski,1,LF,3,2,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,0,IP,CH,83.1,2371.44,103.503,0.6,2.73,3.45,1.57,2.24,50,5.14,-7.98,-121.68,-0.03,19.34,25.56,-27.53,IP_OUT,,FB,2.35,363.36,Kevin Pillar flies out to center fielder Cameron Maybin.
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,3,B,476270,Steve Tolleson,R,622072,Alex Wood,L,150229,A.J. Pierzynski,1,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,SL,FF,89.1,1998.28,117.718,0.66,1.98,3.16,1.44,2.32,50,5.06,-7.37,-130.4,-3.24,15.9,30.09,-23.82,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,3,B,476270,Steve Tolleson,R,622072,Alex Wood,L,150229,A.J. Pierzynski,1,SS,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,SL,KC,78.9,1349.39,308.536,0.64,2.26,3.44,1.49,2.78,50,5.1,-2.96,-115.73,2.18,-8.42,26.85,-38.88,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,3,B,476270,Steve Tolleson,R,622072,Alex Wood,L,150229,A.J. Pierzynski,1,SS,0,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,IP,FF,90.7,2122.24,110.146,0.27,2.82,3.32,1.49,2.33,50,5.13,-8.87,-132.67,-1.21,18.22,27.53,-25.49,S,,GB,10.3,256.62,Steve Tolleson singles on a ground ball to center fielder Cameron Maybin.
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,3,B,592647,Dalton Pompey,R,622072,Alex Wood,L,150229,A.J. Pierzynski,1,CF,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,F,FF,89.9,2167.8,122.247,1.14,2.34,3.52,1.5,2.15,50,5.08,-5.82,-131.75,-2.91,16.65,31.34,-21.67,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,3,B,592647,Dalton Pompey,R,622072,Alex Wood,L,150229,A.J. Pierzynski,1,CF,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,B,FF,90.2,2333.84,121.085,2.18,2.25,3.85,1.61,2.29,50,5.11,-3.78,-132.25,-3.38,18.22,29.63,-21.19,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,3,B,592647,Dalton Pompey,R,622072,Alex Wood,L,150229,A.J. Pierzynski,1,CF,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,B,CH,83.5,2199.21,95.19,-0.33,1.52,3.77,1.61,2.06,50,4.98,-9.55,-122.08,-1.93,18.43,27.24,-30.5,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,3,B,592647,Dalton Pompey,R,622072,Alex Wood,L,150229,A.J. Pierzynski,1,CF,2,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,F,CH,82.7,1768.29,81.907,0.07,2.09,3.52,1.5,2.09,50,5.06,-7.86,-120.99,0.1,14.6,24.84,-34.25,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,3,B,592647,Dalton Pompey,R,622072,Alex Wood,L,150229,A.J. Pierzynski,1,CF,2,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,B,FF,91,2909.06,127.123,-1.25,2.41,3.8,1.65,1.72,50,5.39,-11.83,-132.91,-4.75,21.25,27.97,-16.09,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,3,B,592647,Dalton Pompey,R,622072,Alex Wood,L,150229,A.J. Pierzynski,1,CF,3,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,F,FF,90.5,2405.87,120.929,1,2.5,3.52,1.5,2.21,50,5.13,-6.77,-132.51,-2.88,18.85,28.72,-20.88,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,3,B,592647,Dalton Pompey,R,622072,Alex Wood,L,150229,A.J. Pierzynski,1,CF,3,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,F,CH,82.2,1958.86,95.802,0.9,2.16,3.52,1.5,2.17,50,5.08,-6.43,-120.45,-0.52,16.18,23.31,-30.53,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,3,B,592647,Dalton Pompey,R,622072,Alex Wood,L,150229,A.J. Pierzynski,1,CF,3,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,IP,FF,90.2,2394.65,112.691,0.36,2.04,3.52,1.5,2.08,50,5.1,-8.33,-131.99,-3.41,20.1,28.42,-23.77,IP_OUT,,LD,10.94,275.94,Dalton Pompey lines out to center fielder Cameron Maybin.
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,3,B,581527,Devon Travis,R,622072,Alex Wood,L,150229,A.J. Pierzynski,2,2B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,SL,FF,89.8,2237.71,131.587,-0.71,2.4,3.5,1.64,1.77,50,5.26,-9.36,-131.32,-3.81,15.15,26.33,-18.73,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,3,B,581527,Devon Travis,R,622072,Alex Wood,L,150229,A.J. Pierzynski,2,2B,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,SL,KC,78.8,1090.78,333.985,0.48,2.18,3.28,1.55,2.41,50,4.98,-3.54,-115.53,2.48,-3.81,24.33,-39.98,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,3,B,581527,Devon Travis,R,622072,Alex Wood,L,150229,A.J. Pierzynski,2,2B,0,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,F,FF,90,2071.26,109.102,0.45,3.34,3.28,1.47,2.19,50,5.14,-7.94,-131.72,0.3,17.77,27.47,-26.02,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,3,B,581527,Devon Travis,R,622072,Alex Wood,L,150229,A.J. Pierzynski,2,2B,0,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,B,KC,78,1275.46,309.417,1.24,1.18,3.29,1.55,2.62,50,4.98,-1.36,-114.4,0.02,-7.77,23.35,-38.56,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,3,B,581527,Devon Travis,R,622072,Alex Wood,L,150229,A.J. Pierzynski,2,2B,1,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,IP,FF,92.6,2461.76,126.23,-0.29,2.33,3.28,1.47,1.72,50,5.29,-8.85,-135.45,-4.41,18.54,31.16,-18.59,DP,,GB,8.15,50.33,"Devon Travis grounds into a double play, pitcher Alex Wood to shortstop Andrelton Simmons to first baseman Freddie Freeman. Steve Tolleson out at 2nd."
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,4,B,518626,Josh Donaldson,R,622072,Alex Wood,L,150229,A.J. Pierzynski,2,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,B,FF,89.4,2063.16,106.546,-0.08,1.03,3.71,1.59,2.1,50,5,-9.08,-130.72,-5.07,17.82,25.97,-26.88,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,4,B,518626,Josh Donaldson,R,622072,Alex Wood,L,150229,A.J. Pierzynski,2,DH,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,B,FF,89.6,2352.12,117.082,-0.09,1.45,3.75,1.72,2.19,50,5.02,-9.56,-130.93,-4.86,18.9,27.85,-22.51,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,4,B,518626,Josh Donaldson,R,622072,Alex Wood,L,150229,A.J. Pierzynski,2,DH,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,B,FF,89.3,2207.93,116.731,0.9,1.38,3.6,1.68,2.22,50,5.04,-6.84,-130.66,-4.95,17.76,27.74,-23.23,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,4,B,518626,Josh Donaldson,R,622072,Alex Wood,L,150229,A.J. Pierzynski,2,DH,3,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,SL,FF,89.8,2232.99,108.625,0.9,2.28,3.64,1.59,2.31,50,5.08,-7.34,-131.5,-2.27,19.18,30.04,-25.71,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,4,B,518626,Josh Donaldson,R,622072,Alex Wood,L,150229,A.J. Pierzynski,2,DH,3,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,SS,FF,90.1,2084.81,119.336,0.52,2.84,3.47,1.59,2.24,50,5.1,-7.65,-131.87,-1.45,16.52,29.1,-22.89,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,4,B,518626,Josh Donaldson,R,622072,Alex Wood,L,150229,A.J. Pierzynski,2,DH,3,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4,0,B,FF,90.8,2053.09,116.113,-0.89,1.43,3.73,1.68,2.08,50,4.97,-10.99,-132.68,-4.71,16.86,28.41,-23.91,BB,,,,,Josh Donaldson walks.
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,4,B,430832,Jose Bautista,R,622072,Alex Wood,L,150229,A.J. Pierzynski,2,RF,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,4,0,SL,FF,90.4,2354.22,107.661,0.6,2.84,3.74,1.64,2.09,50,5.17,-7.81,-132.32,-1.13,20.46,29.71,-25.66,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,4,B,430832,Jose Bautista,R,622072,Alex Wood,L,150229,A.J. Pierzynski,2,RF,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,4,0,B,FF,91.8,2578.44,121.79,-1.31,2.36,3.64,1.68,1.78,50,5.25,-11.99,-133.98,-3.92,20.24,28.94,-19.63,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,4,B,430832,Jose Bautista,R,622072,Alex Wood,L,150229,A.J. Pierzynski,2,RF,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,4,0,B,KC,78.3,1429.84,311.548,0.99,1.49,3.52,1.49,2.51,50,5.08,-1.55,-114.83,0.72,-8.47,24.19,-39.68,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,4,B,430832,Jose Bautista,R,622072,Alex Wood,L,150229,A.J. Pierzynski,2,RF,2,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,4,0,B,FF,91.6,2262.32,117.997,0.69,1.64,3.62,1.64,2.24,50,4.94,-7.58,-134.07,-4.49,18.46,30.71,-22.36,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,4,B,430832,Jose Bautista,R,622072,Alex Wood,L,150229,A.J. Pierzynski,2,RF,3,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,4,0,IP,FF,91,2854.62,123.279,-0.45,2.43,3.51,1.64,1.96,50,5.2,-10.47,-132.95,-3.86,21.87,29.38,-17.82,IP_OUT,,PU,-19.53,137.08,Jose Bautista pops out to shortstop Andrelton Simmons.
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,4,B,429665,Edwin Encarnacion,R,622072,Alex Wood,L,150229,A.J. Pierzynski,2,1B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,4,0,SL,FF,90.2,2278.36,117.367,0.23,2.08,3.63,1.59,2.03,50,5.06,-8.21,-131.93,-3.39,18.4,29.44,-22.65,,,,,,
2015,gid_2015_04_18_atlmlb_tormlb_1,4/18/2015 13:07,REG,ATL,TOR,5,6,4,B,429665,Edwin Encarnacion,R,622072,Alex Wood,L,150229,A.J. Pierzynski,2,1B,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,4,0,B,FF,90.7,2636.05,109.777,-0.54,1.38,3.55,1.59,2.05,50,4.99,-11.09,-132.47,-4.84,22.65,28.85,-24.03,,,,,,
